x,y,species median
1003.0,1003.0,0.62632823
1004.0,1004.0,0.4769325
1005.0,1005.0,0.5112672
1006.0,1006.0,0.3731834
1007.0,1007.0,0.4267047
1008.0,1008.0,0.50943893
1009.0,1009.0,0.42416427
1010.0,1010.0,0.45519146
1011.0,1011.0,0.5813731
1012.0,1012.0,0.64441484
1013.0,1013.0,0.75460887
1014.0,1014.0,0.6193757
1015.0,1015.0,0.43704668
1016.0,1016.0,0.64845407
1017.0,1017.0,0.5946964
1018.0,1018.0,0.58383375
1019.0,1019.0,0.72374475
1020.0,1020.0,0.69380087
1021.0,1021.0,0.6720757
1022.0,1022.0,0.5868575
1023.0,1023.0,0.73802376
1024.0,1024.0,0.7074726
1025.0,1025.0,0.3599521
1026.0,1026.0,0.4791734
1027.0,1027.0,0.5991053
1028.0,1028.0,0.5002562
1029.0,1029.0,0.37693477
1030.0,1030.0,0.6822854
1031.0,1031.0,0.50307906
1032.0,1032.0,0.56378806
1033.0,1033.0,0.63276744
1034.0,1034.0,0.52592707
1035.0,1035.0,0.7163784
1036.0,1036.0,0.40379387
1037.0,1037.0,0.69731414
1038.0,1038.0,0.752556
1039.0,1039.0,0.69416004
1040.0,1040.0,0.63511485
1041.0,1041.0,0.61381483
1042.0,1042.0,0.61311424
1043.0,1043.0,0.40145415
1044.0,1044.0,0.5991394
1045.0,1045.0,0.4892978
1046.0,1046.0,0.4727269
1047.0,1047.0,0.7726444
1048.0,1048.0,0.63824075
1049.0,1049.0,0.47802237
1050.0,1050.0,0.55127996
1051.0,1051.0,0.33319384
1052.0,1052.0,0.44060147
1053.0,1053.0,0.5227833
1054.0,1054.0,0.66746026
1055.0,1055.0,0.64565295
1056.0,1056.0,0.6047398
1057.0,1057.0,0.63013035
1058.0,1058.0,0.6759541
1059.0,1059.0,0.57505184
1060.0,1060.0,0.5017203
1061.0,1061.0,0.67770696
1062.0,1062.0,0.45733693
1063.0,1063.0,0.73051375
1064.0,1064.0,0.43562445
1065.0,1065.0,0.60877615
1066.0,1066.0,0.7434391
1067.0,1067.0,0.74712104
1068.0,1068.0,0.47782004
1069.0,1069.0,0.7277861
1070.0,1070.0,0.59041476
1071.0,1071.0,0.43116826
1072.0,1072.0,0.66258377
1073.0,1073.0,0.98369545
1074.0,1074.0,0.42109475
1075.0,1075.0,0.63863266
1076.0,1076.0,0.49002096
1077.0,1077.0,0.8479779
1078.0,1078.0,0.62291265
1079.0,1079.0,0.51025337
1080.0,1080.0,0.63447547
1081.0,1081.0,0.7195119
1082.0,1082.0,0.6192553
1083.0,1083.0,0.702286
1084.0,1084.0,0.45343763
1085.0,1085.0,0.5872182
1086.0,1086.0,0.40470323
1087.0,1087.0,0.6117547
1088.0,1088.0,0.64360255
1089.0,1089.0,0.6333121
1090.0,1090.0,0.6396846
1091.0,1091.0,0.73015106
1092.0,1092.0,0.48893058
1093.0,1093.0,0.56600547
1094.0,1094.0,0.51420933
1095.0,1095.0,0.50883734
1096.0,1096.0,0.44063458
1097.0,1097.0,0.7785884
1098.0,1098.0,0.5152361
1099.0,1099.0,0.66126007
1100.0,1100.0,0.53487986
1101.0,1101.0,0.5737361
1102.0,1102.0,0.6714344
1103.0,1103.0,0.62509465
1104.0,1104.0,0.30900517
1105.0,1105.0,0.45747796
1106.0,1106.0,0.5789466
1107.0,1107.0,0.49539536
1108.0,1108.0,0.68376267
1109.0,1109.0,0.4547587
1110.0,1110.0,0.6995626
1111.0,1111.0,0.37480634
1112.0,1112.0,0.71347684
1113.0,1113.0,0.45972526
1114.0,1114.0,0.6788842
1115.0,1115.0,0.5288844
1116.0,1116.0,0.61508083
1117.0,1117.0,0.64144254
1118.0,1118.0,0.75306296
1119.0,1119.0,0.66895264
1120.0,1120.0,0.71101713
1121.0,1121.0,0.56858426
1122.0,1122.0,0.5552591
1123.0,1123.0,0.628013
1124.0,1124.0,0.21744591
1125.0,1125.0,0.7538566
1126.0,1126.0,0.512378
1127.0,1127.0,0.5666973
1128.0,1128.0,0.63233536
1129.0,1129.0,0.43089268
1130.0,1130.0,0.6739859
1131.0,1131.0,0.6926544
1132.0,1132.0,0.6941545
1133.0,1133.0,0.5417302
1134.0,1134.0,0.6646316
1135.0,1135.0,0.6853797
1136.0,1136.0,0.4926295
1137.0,1137.0,0.6086969
1138.0,1138.0,0.6155599
1139.0,1139.0,0.56347877
1140.0,1140.0,0.45448712
1141.0,1141.0,0.66029984
1142.0,1142.0,0.63478106
1143.0,1143.0,0.64265937
1144.0,1144.0,0.56803954
1145.0,1145.0,0.60089964
1146.0,1146.0,0.5109755
1147.0,1147.0,0.6006455
1148.0,1148.0,0.47987562
1149.0,1149.0,0.6958102
1150.0,1150.0,0.39283836
1151.0,1151.0,0.5607222
1152.0,1152.0,0.80669814
1153.0,1153.0,0.6211588
1154.0,1154.0,0.541504
1155.0,1155.0,0.6554888
1156.0,1156.0,0.6865051
1157.0,1157.0,0.64852506
1158.0,1158.0,0.51762706
1159.0,1159.0,0.53470284
1160.0,1160.0,0.36755946
1161.0,1161.0,0.3908642
1162.0,1162.0,0.4566072
1163.0,1163.0,0.4493338
1164.0,1164.0,0.6446461
1165.0,1165.0,0.4751266
1166.0,1166.0,0.5141862
1167.0,1167.0,0.6816275
1168.0,1168.0,0.57220423
1169.0,1169.0,0.7769903
1170.0,1170.0,0.44009525
1171.0,1171.0,0.5799741
1172.0,1172.0,0.60272956
1173.0,1173.0,0.62870544
1174.0,1174.0,0.5821251
1175.0,1175.0,0.7039314
1176.0,1176.0,0.5793646
1177.0,1177.0,0.6501643
1178.0,1178.0,0.4474894
1179.0,1179.0,0.51209134
1180.0,1180.0,0.5136251
1181.0,1181.0,0.46757936
1182.0,1182.0,0.6590612
1183.0,1183.0,0.4866994
1184.0,1184.0,0.48188338
1185.0,1185.0,0.52146757
1186.0,1186.0,0.46848482
1187.0,1187.0,0.66531134
1188.0,1188.0,0.56608087
1189.0,1189.0,0.45536774
1190.0,1190.0,0.5713055
1191.0,1191.0,0.70097804
1192.0,1192.0,0.5186177
1193.0,1193.0,0.8057904
1194.0,1194.0,0.65937203
1195.0,1195.0,0.65430737
1196.0,1196.0,0.614022
1197.0,1197.0,0.44795203
1198.0,1198.0,0.5599711
1199.0,1199.0,0.5606673
1200.0,1200.0,0.5010209
1201.0,1201.0,0.69747424
1202.0,1202.0,0.62256354
1203.0,1203.0,0.49778438
1204.0,1204.0,0.6851722
1205.0,1205.0,0.66042155
1206.0,1206.0,0.59601575
1207.0,1207.0,0.6212173
1208.0,1208.0,0.5741925
1209.0,1209.0,0.5921598
1210.0,1210.0,0.68024176
1211.0,1211.0,0.59391385
1212.0,1212.0,0.39978328
1213.0,1213.0,0.483423
1214.0,1214.0,0.58781826
1215.0,1215.0,0.43567
1216.0,1216.0,0.4263935
1217.0,1217.0,0.53418446
1218.0,1218.0,0.79508376
1219.0,1219.0,0.61669856
1220.0,1220.0,0.6450982
1221.0,1221.0,0.47671372
1222.0,1222.0,0.6431786
1223.0,1223.0,0.72098106
1224.0,1224.0,0.51804805
1225.0,1225.0,0.6128401
1226.0,1226.0,0.4914643
1227.0,1227.0,0.6676472
1228.0,1228.0,0.46158975
1229.0,1229.0,0.46327698
1230.0,1230.0,0.63435304
1231.0,1231.0,0.4671455
1232.0,1232.0,0.70905226
1233.0,1233.0,0.40291747
1234.0,1234.0,0.5701845
1235.0,1235.0,0.64589065
1236.0,1236.0,0.51146203
1237.0,1237.0,0.60124713
1238.0,1238.0,0.51185393
1239.0,1239.0,0.5415227
1240.0,1240.0,0.65131557
1241.0,1241.0,0.8107049
1242.0,1242.0,0.6752835
1243.0,1243.0,0.5951337
1244.0,1244.0,0.40679654
1245.0,1245.0,0.4033183
1246.0,1246.0,0.4506079
1247.0,1247.0,0.784589
1248.0,1248.0,0.41305572
1249.0,1249.0,0.5463688
1250.0,1250.0,0.4422891
1251.0,1251.0,0.58812994
1252.0,1252.0,0.6540758
1253.0,1253.0,0.5950026
1254.0,1254.0,0.7566018
1255.0,1255.0,0.5643547
1256.0,1256.0,0.5795598
1257.0,1257.0,0.7036775
1258.0,1258.0,0.69825655
1259.0,1259.0,0.47702911
1260.0,1260.0,0.62203836
1261.0,1261.0,0.6068578
1262.0,1262.0,0.5604208
1263.0,1263.0,0.78934944
1264.0,1264.0,0.42960438
1265.0,1265.0,0.61094385
1266.0,1266.0,0.4087022
1267.0,1267.0,0.48922428
1268.0,1268.0,0.6482683
1269.0,1269.0,0.53669953
1270.0,1270.0,0.5408198
1271.0,1271.0,0.465555
1272.0,1272.0,0.5094957
1273.0,1273.0,0.6538744
1274.0,1274.0,0.45371044
1275.0,1275.0,0.63567936
1276.0,1276.0,0.67098397
1277.0,1277.0,0.29304886
1278.0,1278.0,0.59928256
1279.0,1279.0,0.53228855
1280.0,1280.0,0.56311977
1281.0,1281.0,0.61875844
1282.0,1282.0,0.6388543
1283.0,1283.0,0.54979426
1284.0,1284.0,0.56457967
1285.0,1285.0,0.3556326
1286.0,1286.0,0.6313909
1287.0,1287.0,0.59150183
1288.0,1288.0,0.61936885
1289.0,1289.0,0.3745403
1290.0,1290.0,0.71069586
1291.0,1291.0,0.41592306
1292.0,1292.0,0.49533495
1293.0,1293.0,0.505415
1294.0,1294.0,0.4312828
1295.0,1295.0,0.47006628
1296.0,1296.0,0.5492041
1297.0,1297.0,0.50175077
1298.0,1298.0,0.712496
1299.0,1299.0,0.43381074
1300.0,1300.0,0.47004327
1301.0,1301.0,0.6368147
1302.0,1302.0,0.64749604
1303.0,1303.0,0.48556566
1304.0,1304.0,0.8310331
1305.0,1305.0,0.66902316
1306.0,1306.0,0.26432732
1307.0,1307.0,0.6661303
1308.0,1308.0,0.48983574
1309.0,1309.0,0.5265511
1310.0,1310.0,0.7062562
1311.0,1311.0,0.55822617
1312.0,1312.0,0.47036386
1313.0,1313.0,0.6094451
1314.0,1314.0,0.6787275
1315.0,1315.0,0.649824
1316.0,1316.0,0.7988607
1317.0,1317.0,0.67931956
1318.0,1318.0,0.5940881
1319.0,1319.0,0.6575458
1320.0,1320.0,0.47899154
1321.0,1321.0,0.5139511
1322.0,1322.0,0.7142964
1323.0,1323.0,0.6126495
1324.0,1324.0,0.2994557
1325.0,1325.0,0.57598245
1326.0,1326.0,0.5399852
1327.0,1327.0,0.63627
1328.0,1328.0,0.47763735
1329.0,1329.0,0.48158258
1330.0,1330.0,0.6887331
1331.0,1331.0,0.7468985
1332.0,1332.0,0.6996754
1333.0,1333.0,0.43582046
1334.0,1334.0,0.69821346
1335.0,1335.0,0.4898162
1336.0,1336.0,0.4933402
1337.0,1337.0,0.5002224
1338.0,1338.0,0.75114965
1339.0,1339.0,0.59487224
1340.0,1340.0,0.60162145
1341.0,1341.0,0.510283
1342.0,1342.0,0.5928582
1343.0,1343.0,0.41528624
1344.0,1344.0,0.7441404
1345.0,1345.0,0.5528091
1346.0,1346.0,0.63575476
1347.0,1347.0,0.6664455
1348.0,1348.0,0.64521194
1349.0,1349.0,0.6540699
1350.0,1350.0,0.48925138
1351.0,1351.0,0.53467864
1352.0,1352.0,0.5270222
1353.0,1353.0,0.66304386
1354.0,1354.0,0.57008326
1355.0,1355.0,0.6826231
1356.0,1356.0,0.6224661
1357.0,1357.0,0.6439453
1358.0,1358.0,0.5320604
1359.0,1359.0,0.57308227
1360.0,1360.0,0.67647344
1361.0,1361.0,0.5307083
1362.0,1362.0,0.600959
1363.0,1363.0,0.5549946
1364.0,1364.0,0.39511073
1365.0,1365.0,0.8609529
1366.0,1366.0,0.3964457
1367.0,1367.0,0.40974346
1368.0,1368.0,0.37535256
1369.0,1369.0,0.6404573
1370.0,1370.0,0.5761237
1371.0,1371.0,0.43954197
1372.0,1372.0,0.5082516
1373.0,1373.0,0.54551184
1374.0,1374.0,0.39718172
1375.0,1375.0,0.42875326
1376.0,1376.0,0.55229574
1377.0,1377.0,0.76646525
1378.0,1378.0,0.44638756
1379.0,1379.0,0.44846007
1380.0,1380.0,0.5927215
1381.0,1381.0,0.4463975
1382.0,1382.0,0.510267
1383.0,1383.0,0.42276227
1384.0,1384.0,0.6175501
1385.0,1385.0,0.7056736
1386.0,1386.0,0.5446151
1387.0,1387.0,0.5184687
1388.0,1388.0,0.5549091
1389.0,1389.0,0.46536216
1390.0,1390.0,0.7036363
1391.0,1391.0,0.6507492
1392.0,1392.0,0.7347337
1393.0,1393.0,0.61433506
1394.0,1394.0,0.6311535
1395.0,1395.0,0.65429103
1396.0,1396.0,0.5293681
1397.0,1397.0,0.63831645
1398.0,1398.0,0.50658935
1399.0,1399.0,0.56959283
1400.0,1400.0,0.58934605
1401.0,1401.0,0.6489606
1402.0,1402.0,0.70227605
1403.0,1403.0,0.5213214
1404.0,1404.0,0.7998463
1405.0,1405.0,0.47895867
1406.0,1406.0,0.8780332
1407.0,1407.0,0.57627
1408.0,1408.0,0.47710335
1409.0,1409.0,0.47104758
1410.0,1410.0,0.618261
1411.0,1411.0,0.6802237
1412.0,1412.0,0.749415
1413.0,1413.0,0.47734866
1414.0,1414.0,0.6138244
1415.0,1415.0,0.66428864
1416.0,1416.0,0.62074417
1417.0,1417.0,0.6806611
1418.0,1418.0,0.7359624
1419.0,1419.0,0.71542424
1420.0,1420.0,0.6276871
1421.0,1421.0,0.46532068
1422.0,1422.0,0.7493349
1423.0,1423.0,0.7672531
1424.0,1424.0,0.5748177
1425.0,1425.0,0.4742698
1426.0,1426.0,0.36127323
1427.0,1427.0,0.5999605
1428.0,1428.0,0.67119837
1429.0,1429.0,0.5241506
1430.0,1430.0,0.6709919
1431.0,1431.0,0.522858
1432.0,1432.0,0.58167297
1433.0,1433.0,0.60878706
1434.0,1434.0,0.5782781
1435.0,1435.0,0.51562256
1436.0,1436.0,0.4809713
1437.0,1437.0,0.61926395
1438.0,1438.0,0.7422389
1439.0,1439.0,0.6882741
1440.0,1440.0,0.648693
1441.0,1441.0,0.5171676
1442.0,1442.0,0.42010474
1443.0,1443.0,0.5859759
1444.0,1444.0,0.6544092
1445.0,1445.0,0.7563908
1446.0,1446.0,0.6083265
1447.0,1447.0,0.5681536
1448.0,1448.0,0.71269727
1449.0,1449.0,0.6089029
1450.0,1450.0,0.45693412
1451.0,1451.0,0.74267834
1452.0,1452.0,0.4558187
1453.0,1453.0,0.5051513
1454.0,1454.0,0.56694704
1455.0,1455.0,0.50511384
1456.0,1456.0,0.6284674
1457.0,1457.0,0.3677271
1458.0,1458.0,0.5703945
1459.0,1459.0,0.51825714
1460.0,1460.0,0.46471497
1461.0,1461.0,0.6154044
1462.0,1462.0,0.66586626
1463.0,1463.0,0.44753036
1464.0,1464.0,0.69981205
1465.0,1465.0,0.64628327
1466.0,1466.0,0.6776602
1467.0,1467.0,0.5648202
1468.0,1468.0,0.47848487
1469.0,1469.0,0.6980769
1470.0,1470.0,0.6636004
1471.0,1471.0,0.49991545
1472.0,1472.0,0.48630828
1473.0,1473.0,0.6555947
1474.0,1474.0,0.6859385
1475.0,1475.0,0.4176801
1476.0,1476.0,0.62266046
1477.0,1477.0,0.68968
1478.0,1478.0,0.398666
1479.0,1479.0,0.3870109
1480.0,1480.0,0.5663392
1481.0,1481.0,0.76449424
1482.0,1482.0,0.6227522
1483.0,1483.0,0.5277414
1484.0,1484.0,0.4869152
1485.0,1485.0,0.5423224
1486.0,1486.0,0.4950327
1487.0,1487.0,0.61188793
1488.0,1488.0,0.49348113
1489.0,1489.0,0.46910068
1490.0,1490.0,0.70441955
1491.0,1491.0,0.25182468
1492.0,1492.0,0.55483246
1493.0,1493.0,0.5503919
1494.0,1494.0,0.5984986
1495.0,1495.0,0.5762026
1496.0,1496.0,0.58570015
1497.0,1497.0,0.38010457
1498.0,1498.0,0.508455
1499.0,1499.0,0.5643745
1500.0,1500.0,0.45289394
1501.0,1501.0,0.476595
1502.0,1502.0,0.5995343
1503.0,1503.0,0.66848016
1504.0,1504.0,0.6380581
1505.0,1505.0,0.73124075
1506.0,1506.0,0.5233408
1507.0,1507.0,0.6437108
1508.0,1508.0,0.5452972
1509.0,1509.0,0.53088975
1510.0,1510.0,0.5677811
1511.0,1511.0,0.6209694
1512.0,1512.0,0.662148
1513.0,1513.0,0.5274393
1514.0,1514.0,0.6229833
1515.0,1515.0,0.46770516
1516.0,1516.0,0.27359346
1517.0,1517.0,0.55701065
1518.0,1518.0,0.45701978
1519.0,1519.0,0.7386845
1520.0,1520.0,0.5220088
1521.0,1521.0,0.4337613
1522.0,1522.0,0.64482313
1523.0,1523.0,0.45704195
1524.0,1524.0,0.4241406
1525.0,1525.0,0.71153134
1526.0,1526.0,0.5040729
1527.0,1527.0,0.60412085
1528.0,1528.0,0.5981747
1529.0,1529.0,0.2697515
1530.0,1530.0,0.6190638
1531.0,1531.0,0.64949924
1532.0,1532.0,0.6073891
1533.0,1533.0,0.57430005
1534.0,1534.0,0.6636474
1535.0,1535.0,0.41439882
1536.0,1536.0,0.42932728
1537.0,1537.0,0.5429653
1538.0,1538.0,0.5213955
1539.0,1539.0,0.608246
1540.0,1540.0,0.8776327
1541.0,1541.0,0.6539004
1542.0,1542.0,0.6539376
1543.0,1543.0,0.6205073
1544.0,1544.0,0.7494683
1545.0,1545.0,0.6262925
1546.0,1546.0,0.6842293
1547.0,1547.0,0.7011245
1548.0,1548.0,0.78054
1549.0,1549.0,0.62922865
1550.0,1550.0,0.32381043
1551.0,1551.0,0.6886614
1552.0,1552.0,0.6890665
1553.0,1553.0,0.45016655
1554.0,1554.0,0.47556505
1555.0,1555.0,0.6447019
1556.0,1556.0,0.61091495
1557.0,1557.0,0.59840196
1558.0,1558.0,0.66025925
1559.0,1559.0,0.5342605
1560.0,1560.0,0.34632555
1561.0,1561.0,0.6780377
1562.0,1562.0,0.57293427
1563.0,1563.0,0.50491345
1564.0,1564.0,0.56529593
1565.0,1565.0,0.57101107
1566.0,1566.0,0.5942225
1567.0,1567.0,0.44453105
1568.0,1568.0,0.48202276
1569.0,1569.0,0.53098774
1570.0,1570.0,0.68016535
1571.0,1571.0,0.74082536
1572.0,1572.0,0.4937277
1573.0,1573.0,0.27083233
1574.0,1574.0,0.71547705
1575.0,1575.0,0.43158406
1576.0,1576.0,0.66314435
1577.0,1577.0,0.6402879
1578.0,1578.0,0.6501547
1579.0,1579.0,0.6513829
1580.0,1580.0,0.71797764
1581.0,1581.0,0.5243718
1582.0,1582.0,0.55199015
1583.0,1583.0,0.6576678
1584.0,1584.0,0.5733184
1585.0,1585.0,0.56533056
1586.0,1586.0,0.5619195
1587.0,1587.0,0.61468595
1588.0,1588.0,0.6729231
1589.0,1589.0,0.5729454
1590.0,1590.0,0.5235304
1591.0,1591.0,0.78986377
1592.0,1592.0,0.65552473
1593.0,1593.0,0.5217024
1594.0,1594.0,0.5088179
1595.0,1595.0,0.659638
1596.0,1596.0,0.51860726
1597.0,1597.0,0.5105088
1598.0,1598.0,0.520534
1599.0,1599.0,0.4406915
1600.0,1600.0,0.5745002
1601.0,1601.0,0.7232082
1602.0,1602.0,0.76394206
1603.0,1603.0,0.5280447
1604.0,1604.0,0.28855026
1605.0,1605.0,0.561512
1606.0,1606.0,0.5659052
1607.0,1607.0,0.2235747
1608.0,1608.0,0.52820617
1609.0,1609.0,0.55233765
1610.0,1610.0,0.72859025
1611.0,1611.0,0.55606997
1612.0,1612.0,0.62248677
1613.0,1613.0,0.52102715
1614.0,1614.0,0.46525753
1615.0,1615.0,0.58147883
1616.0,1616.0,0.47309127
1617.0,1617.0,0.53357834
1618.0,1618.0,0.6525838
1619.0,1619.0,0.54840654
1620.0,1620.0,0.50630623
1621.0,1621.0,0.6797496
1622.0,1622.0,0.4270438
1623.0,1623.0,0.5511954
1624.0,1624.0,0.52970195
1625.0,1625.0,0.5657977
1626.0,1626.0,0.5207255
1627.0,1627.0,0.7605215
1628.0,1628.0,0.55799747
1629.0,1629.0,0.50581986
1630.0,1630.0,0.62947226
1631.0,1631.0,0.41013467
1632.0,1632.0,0.45196202
1633.0,1633.0,0.52179545
1634.0,1634.0,0.63722473
1635.0,1635.0,0.5996795
1636.0,1636.0,0.72740555
1637.0,1637.0,0.5863833
1638.0,1638.0,0.60421044
1639.0,1639.0,0.804967
1640.0,1640.0,0.7236834
1641.0,1641.0,0.39140168
1642.0,1642.0,0.6610684
1643.0,1643.0,0.5930019
1644.0,1644.0,0.6666067
1645.0,1645.0,0.47049907
1646.0,1646.0,0.675963
1647.0,1647.0,0.7459385
1648.0,1648.0,0.4667112
1649.0,1649.0,0.7714096
1650.0,1650.0,0.59280866
1651.0,1651.0,0.53100115
1652.0,1652.0,0.6599948
1653.0,1653.0,0.53095347
1654.0,1654.0,0.45299512
1655.0,1655.0,0.5913374
1656.0,1656.0,0.4557769
1657.0,1657.0,0.47781363
1658.0,1658.0,0.2584335
1659.0,1659.0,0.41467646
1660.0,1660.0,0.67215455
1661.0,1661.0,0.4199964
1662.0,1662.0,0.47481123
1663.0,1663.0,0.5178084
1664.0,1664.0,0.50289214
1665.0,1665.0,0.71597385
1666.0,1666.0,0.47494918
1667.0,1667.0,0.44461742
1668.0,1668.0,0.6610295
1669.0,1669.0,0.55626136
1670.0,1670.0,0.5952953
1671.0,1671.0,0.66537637
1672.0,1672.0,0.5251394
1673.0,1673.0,0.7148063
1674.0,1674.0,0.73734653
1675.0,1675.0,0.71932715
1676.0,1676.0,0.53065044
1677.0,1677.0,0.74849665
1678.0,1678.0,0.38097382
1679.0,1679.0,0.6007612
1680.0,1680.0,0.7099117
1681.0,1681.0,0.67397654
1682.0,1682.0,0.7259797
1683.0,1683.0,0.47017062
1684.0,1684.0,0.7832125
1685.0,1685.0,0.6345694
1686.0,1686.0,0.74706393
1687.0,1687.0,0.67149955
1688.0,1688.0,0.71067536
1689.0,1689.0,0.43435162
1690.0,1690.0,0.26447675
1691.0,1691.0,0.61156684
1692.0,1692.0,0.43850645
1693.0,1693.0,0.6774211
1694.0,1694.0,0.41991076
1695.0,1695.0,0.5225785
1696.0,1696.0,0.5215343
1697.0,1697.0,0.3368204
1698.0,1698.0,0.8861315
1699.0,1699.0,0.5734834
1700.0,1700.0,0.5599188
1701.0,1701.0,0.43647075
1702.0,1702.0,0.59945023
1703.0,1703.0,0.3375823
1704.0,1704.0,0.47227356
1705.0,1705.0,0.6832512
1706.0,1706.0,0.44708353
1707.0,1707.0,0.47673187
1708.0,1708.0,0.73822105
1709.0,1709.0,0.63442683
1710.0,1710.0,0.4858957
1711.0,1711.0,0.4740018
1712.0,1712.0,0.5856107
1713.0,1713.0,0.5672877
1714.0,1714.0,0.52088284
1715.0,1715.0,0.670407
1716.0,1716.0,0.7230149
1717.0,1717.0,0.48701715
1718.0,1718.0,0.4473194
1719.0,1719.0,0.44784543
1720.0,1720.0,0.62711537
1721.0,1721.0,0.6654042
1722.0,1722.0,0.6567546
1723.0,1723.0,0.49017918
1724.0,1724.0,0.46516687
1725.0,1725.0,0.46377268
1726.0,1726.0,0.56480104
1727.0,1727.0,0.4237804
1728.0,1728.0,0.74216187
1729.0,1729.0,0.64719874
1730.0,1730.0,0.6099662
1731.0,1731.0,0.61743516
1732.0,1732.0,0.36243424
1733.0,1733.0,0.47654796
1734.0,1734.0,0.46119022
1735.0,1735.0,0.7181773
1736.0,1736.0,0.5040452
1737.0,1737.0,0.32086423
1738.0,1738.0,0.7398852
1739.0,1739.0,0.7216656
1740.0,1740.0,0.6558891
1741.0,1741.0,0.68126154
1742.0,1742.0,0.53074205
1743.0,1743.0,0.6921007
1744.0,1744.0,0.47135922
1745.0,1745.0,0.5008342
1746.0,1746.0,0.5988876
1747.0,1747.0,0.5729808
1748.0,1748.0,0.6676528
1749.0,1749.0,0.5716336
1750.0,1750.0,0.465604
1751.0,1751.0,0.5357437
1752.0,1752.0,0.9246846
1753.0,1753.0,0.6739284
1754.0,1754.0,0.48878816
1755.0,1755.0,0.48689955
1756.0,1756.0,0.6162901
1757.0,1757.0,0.68112224
1758.0,1758.0,0.49982765
1759.0,1759.0,0.39197904
1760.0,1760.0,0.3249575
1761.0,1761.0,0.6292387
1762.0,1762.0,0.53134865
1763.0,1763.0,0.65194106
1764.0,1764.0,0.5873849
1765.0,1765.0,0.54680467
1766.0,1766.0,0.5576073
1767.0,1767.0,0.531906
1768.0,1768.0,0.47645894
1769.0,1769.0,0.50873697
1770.0,1770.0,0.65192884
1771.0,1771.0,0.5278221
1772.0,1772.0,0.41150054
1773.0,1773.0,0.72443086
1774.0,1774.0,0.63301885
1775.0,1775.0,0.700005
1776.0,1776.0,0.6640457
1777.0,1777.0,0.48110074
1778.0,1778.0,0.5336664
1779.0,1779.0,0.71902645
1780.0,1780.0,0.53604823
1781.0,1781.0,0.5342341
1782.0,1782.0,0.59537107
1783.0,1783.0,0.7009194
1784.0,1784.0,0.5981041
1785.0,1785.0,0.553427
1786.0,1786.0,0.6354726
1787.0,1787.0,0.510947
1788.0,1788.0,0.72218037
1789.0,1789.0,0.6534264
1790.0,1790.0,0.43647277
1791.0,1791.0,0.41972226
1792.0,1792.0,0.6426225
1793.0,1793.0,0.56085986
1794.0,1794.0,0.6752722
1795.0,1795.0,0.5610426
1796.0,1796.0,0.6571639
1797.0,1797.0,0.43519905
1798.0,1798.0,0.64977247
1799.0,1799.0,0.5167266
1800.0,1800.0,0.47945583
1801.0,1801.0,0.643461
1802.0,1802.0,0.4467942
1803.0,1803.0,0.45442194
1804.0,1804.0,0.63848114
1805.0,1805.0,0.7636162
1806.0,1806.0,0.49912775
1807.0,1807.0,0.57290685
1808.0,1808.0,0.48877394
1809.0,1809.0,0.2520245
1810.0,1810.0,0.5171928
1811.0,1811.0,0.7383216
1812.0,1812.0,0.45929685
1813.0,1813.0,0.56543493
1814.0,1814.0,0.5533777
1815.0,1815.0,0.6505191
1816.0,1816.0,0.64211476
1817.0,1817.0,0.5082742
1818.0,1818.0,0.5165423
1819.0,1819.0,0.56121147
1820.0,1820.0,0.65108496
1821.0,1821.0,0.635304
1822.0,1822.0,0.5539602
1823.0,1823.0,0.5446919
1824.0,1824.0,0.6630961
1825.0,1825.0,0.4813944
1826.0,1826.0,0.43930033
1827.0,1827.0,0.6124151
1828.0,1828.0,0.4210229
1829.0,1829.0,0.49733293
1830.0,1830.0,0.62959206
1831.0,1831.0,0.51032865
1832.0,1832.0,0.41880026
1833.0,1833.0,0.65296173
1834.0,1834.0,0.49645236
1835.0,1835.0,0.7195141
1836.0,1836.0,0.6815606
1837.0,1837.0,0.70333606
1838.0,1838.0,0.4566182
1839.0,1839.0,0.73932254
1840.0,1840.0,0.95007354
1841.0,1841.0,0.5411141
1842.0,1842.0,0.57500833
1843.0,1843.0,0.50486887
1844.0,1844.0,0.5322683
1845.0,1845.0,0.62136894
1846.0,1846.0,0.5000283
1847.0,1847.0,0.4147365
1848.0,1848.0,0.5573598
1849.0,1849.0,0.5663616
1850.0,1850.0,0.47673067
1851.0,1851.0,0.6345934
1852.0,1852.0,0.41275403
1853.0,1853.0,0.4884711
1854.0,1854.0,0.51498413
1855.0,1855.0,0.5573768
1856.0,1856.0,0.5685214
1857.0,1857.0,0.4577733
1858.0,1858.0,0.45125023
1859.0,1859.0,0.6497946
1860.0,1860.0,0.4938431
1861.0,1861.0,0.85752994
1862.0,1862.0,0.31305632
1863.0,1863.0,0.54029655
1864.0,1864.0,0.38640454
1865.0,1865.0,0.48619273
1866.0,1866.0,0.6752882
1867.0,1867.0,0.46309417
1868.0,1868.0,0.5450632
1869.0,1869.0,0.51962006
1870.0,1870.0,0.5800611
1871.0,1871.0,0.71916425
1872.0,1872.0,0.5512258
1873.0,1873.0,0.58195263
1874.0,1874.0,0.40408736
1875.0,1875.0,0.72325534
1876.0,1876.0,0.4969094
1877.0,1877.0,0.59183186
1878.0,1878.0,0.5392783
1879.0,1879.0,0.5568816
