x,y,species median
1002.0,1002.0,0.5732261
1003.0,1003.0,0.32739168
1004.0,1004.0,0.3273808
1005.0,1005.0,0.3510792
1006.0,1006.0,0.3841983
1007.0,1007.0,0.796368
1008.0,1008.0,0.3614472
1009.0,1009.0,0.60430914
1010.0,1010.0,0.38439214
1011.0,1011.0,0.4557767
1012.0,1012.0,0.46218735
1013.0,1013.0,0.33645818
1014.0,1014.0,0.40071264
1015.0,1015.0,0.63531816
1016.0,1016.0,0.6256245
1017.0,1017.0,0.66508013
1018.0,1018.0,0.73595417
1019.0,1019.0,0.6158537
1020.0,1020.0,0.60060334
1021.0,1021.0,0.4212436
1022.0,1022.0,0.3273808
1023.0,1023.0,0.3298048
1024.0,1024.0,0.70283264
1025.0,1025.0,0.87434065
1026.0,1026.0,0.42706475
1027.0,1027.0,0.894784
1028.0,1028.0,0.37279102
1029.0,1029.0,0.71658576
1030.0,1030.0,0.40768653
1031.0,1031.0,0.72021705
1032.0,1032.0,0.32237256
1033.0,1033.0,0.7513212
1034.0,1034.0,0.76025623
1035.0,1035.0,0.29085422
1036.0,1036.0,0.3418692
1037.0,1037.0,0.4471355
1038.0,1038.0,0.45396125
1039.0,1039.0,0.32988834
1040.0,1040.0,0.5535118
1041.0,1041.0,0.5017659
1042.0,1042.0,0.38439214
1043.0,1043.0,0.32256687
1044.0,1044.0,0.8801938
1045.0,1045.0,0.70077914
1046.0,1046.0,0.586337
1047.0,1047.0,0.3841983
1048.0,1048.0,0.47218674
1049.0,1049.0,0.3262258
1050.0,1050.0,0.3500956
1051.0,1051.0,0.45052856
1052.0,1052.0,0.58729404
1053.0,1053.0,0.7147492
1054.0,1054.0,0.32358283
1055.0,1055.0,0.7922532
1056.0,1056.0,0.6407035
1057.0,1057.0,0.3427544
1058.0,1058.0,0.7936806
1059.0,1059.0,0.55142546
1060.0,1060.0,0.7578941
1061.0,1061.0,0.592414
1062.0,1062.0,0.29402712
1063.0,1063.0,0.7105234
1064.0,1064.0,0.8570406
1065.0,1065.0,0.4000825
1066.0,1066.0,0.4809139
1067.0,1067.0,0.9363955
1068.0,1068.0,0.72751254
1069.0,1069.0,0.55265576
1070.0,1070.0,0.3418692
1071.0,1071.0,0.3440387
1072.0,1072.0,0.6576303
1073.0,1073.0,0.71325845
1074.0,1074.0,0.44733122
1075.0,1075.0,0.39057004
1076.0,1076.0,0.36580658
1077.0,1077.0,0.4098292
1078.0,1078.0,0.33478147
1079.0,1079.0,0.43109214
1080.0,1080.0,0.7127081
1081.0,1081.0,0.34962043
1082.0,1082.0,0.72512513
1083.0,1083.0,0.3469048
1084.0,1084.0,0.489689
1085.0,1085.0,0.40892622
1086.0,1086.0,0.33122385
1087.0,1087.0,0.79774565
1088.0,1088.0,0.77037686
1089.0,1089.0,0.48087895
1090.0,1090.0,0.32237256
1091.0,1091.0,0.82821214
1092.0,1092.0,0.3440387
1093.0,1093.0,0.41264188
1094.0,1094.0,0.3418692
1095.0,1095.0,0.32820746
1096.0,1096.0,0.62186366
1097.0,1097.0,0.40014622
1098.0,1098.0,0.4469291
1099.0,1099.0,0.379115
1100.0,1100.0,0.32331142
1101.0,1101.0,0.79883707
1102.0,1102.0,0.3510792
1103.0,1103.0,0.72337896
1104.0,1104.0,0.6028136
1105.0,1105.0,0.5965224
1106.0,1106.0,0.32430977
1107.0,1107.0,0.5541468
1108.0,1108.0,0.5049011
1109.0,1109.0,0.7701518
1110.0,1110.0,0.5568382
1111.0,1111.0,0.5133064
1112.0,1112.0,0.59201676
1113.0,1113.0,0.4317926
1114.0,1114.0,0.5625694
1115.0,1115.0,0.39279532
1116.0,1116.0,0.5628722
1117.0,1117.0,0.3413014
1118.0,1118.0,0.420882
1119.0,1119.0,0.41228434
1120.0,1120.0,0.32237256
1121.0,1121.0,0.38354406
1122.0,1122.0,0.5974497
1123.0,1123.0,0.4077182
1124.0,1124.0,0.34175122
1125.0,1125.0,0.4015609
1126.0,1126.0,0.760996
1127.0,1127.0,0.39727372
1128.0,1128.0,0.7573763
1129.0,1129.0,0.33112893
1130.0,1130.0,0.7734903
1131.0,1131.0,0.45946616
1132.0,1132.0,0.5747518
1133.0,1133.0,0.3235143
1134.0,1134.0,0.42962107
1135.0,1135.0,0.420882
1136.0,1136.0,0.5891643
1137.0,1137.0,0.68572897
1138.0,1138.0,0.5549529
1139.0,1139.0,0.72549033
1140.0,1140.0,0.50740045
1141.0,1141.0,0.34900045
1142.0,1142.0,0.33290362
1143.0,1143.0,0.32275173
1144.0,1144.0,0.32267123
1145.0,1145.0,0.42075023
1146.0,1146.0,0.4003547
1147.0,1147.0,0.33489543
1148.0,1148.0,0.7455102
1149.0,1149.0,0.32720768
1150.0,1150.0,0.3440387
1151.0,1151.0,0.7296123
1152.0,1152.0,0.41754463
1153.0,1153.0,0.79269767
1154.0,1154.0,0.40057474
1155.0,1155.0,0.7342405
1156.0,1156.0,0.33533236
1157.0,1157.0,0.76478004
1158.0,1158.0,0.33290362
1159.0,1159.0,0.33290362
1160.0,1160.0,0.8547199
1161.0,1161.0,0.506572
1162.0,1162.0,0.43243438
1163.0,1163.0,0.7648504
1164.0,1164.0,0.6108743
1165.0,1165.0,0.82393414
1166.0,1166.0,0.38063845
1167.0,1167.0,0.32900265
1168.0,1168.0,0.44053274
1169.0,1169.0,0.6925105
1170.0,1170.0,0.42028016
1171.0,1171.0,0.7908633
1172.0,1172.0,0.5016283
1173.0,1173.0,0.35817605
1174.0,1174.0,0.33731875
1175.0,1175.0,0.4436546
1176.0,1176.0,0.64362806
1177.0,1177.0,0.34840593
1178.0,1178.0,0.4015609
1179.0,1179.0,0.5922873
1180.0,1180.0,0.38620755
1181.0,1181.0,0.8034441
1182.0,1182.0,0.37732154
1183.0,1183.0,0.3273808
1184.0,1184.0,0.33782202
1185.0,1185.0,0.6037621
1186.0,1186.0,0.39552906
1187.0,1187.0,0.85400003
1188.0,1188.0,0.6808267
1189.0,1189.0,0.33782202
1190.0,1190.0,0.3440387
1191.0,1191.0,0.5301964
1192.0,1192.0,0.77633953
1193.0,1193.0,0.52555
1194.0,1194.0,0.38309866
1195.0,1195.0,0.32900265
1196.0,1196.0,0.6139222
1197.0,1197.0,0.3235143
1198.0,1198.0,0.61740065
1199.0,1199.0,0.7662298
1200.0,1200.0,0.78462833
1201.0,1201.0,0.74160653
1202.0,1202.0,0.8166479
1203.0,1203.0,0.80673677
1204.0,1204.0,0.7720474
1205.0,1205.0,0.40800494
1206.0,1206.0,0.3409155
1207.0,1207.0,0.32963535
1208.0,1208.0,0.3497429
1209.0,1209.0,0.50967234
1210.0,1210.0,0.5499534
1211.0,1211.0,0.53542215
1212.0,1212.0,0.55572486
1213.0,1213.0,0.56399524
1214.0,1214.0,0.38006026
1215.0,1215.0,0.8631673
1216.0,1216.0,0.42028016
1217.0,1217.0,0.32900265
1218.0,1218.0,0.7375369
1219.0,1219.0,0.73133117
1220.0,1220.0,0.55435354
1221.0,1221.0,0.6713533
1222.0,1222.0,0.4027902
1223.0,1223.0,0.7659698
1224.0,1224.0,0.81023234
1225.0,1225.0,0.6176175
1226.0,1226.0,0.57869905
1227.0,1227.0,0.41924277
1228.0,1228.0,0.44809645
1229.0,1229.0,0.39495447
1230.0,1230.0,0.7480786
1231.0,1231.0,0.7300522
1232.0,1232.0,0.6460909
1233.0,1233.0,0.3821359
1234.0,1234.0,0.32900265
1235.0,1235.0,0.58677524
1236.0,1236.0,0.41849735
1237.0,1237.0,0.46039808
1238.0,1238.0,0.3633933
1239.0,1239.0,0.7380174
1240.0,1240.0,0.8194666
1241.0,1241.0,0.69062525
1242.0,1242.0,0.5946683
1243.0,1243.0,0.3431086
1244.0,1244.0,0.3510792
1245.0,1245.0,0.41479668
1246.0,1246.0,0.6480533
1247.0,1247.0,0.82078314
1248.0,1248.0,0.8278215
1249.0,1249.0,0.32720768
1250.0,1250.0,0.5967135
1251.0,1251.0,0.32898366
1252.0,1252.0,0.33489543
1253.0,1253.0,0.36580467
1254.0,1254.0,0.80783516
1255.0,1255.0,0.34962043
1256.0,1256.0,0.73966503
1257.0,1257.0,0.67811155
1258.0,1258.0,0.41923916
1259.0,1259.0,0.49417612
1260.0,1260.0,0.33682933
1261.0,1261.0,0.40092555
1262.0,1262.0,0.4504926
1263.0,1263.0,0.7129897
1264.0,1264.0,0.56915104
1265.0,1265.0,0.784431
1266.0,1266.0,0.6996998
1267.0,1267.0,0.3235143
1268.0,1268.0,0.5825923
1269.0,1269.0,0.47735295
1270.0,1270.0,0.72842634
1271.0,1271.0,0.3427544
1272.0,1272.0,0.7754852
1273.0,1273.0,0.39279532
1274.0,1274.0,0.8424168
1275.0,1275.0,0.38869184
1276.0,1276.0,0.79366714
1277.0,1277.0,0.33490303
1278.0,1278.0,0.7485413
1279.0,1279.0,0.3608181
1280.0,1280.0,0.33489543
1281.0,1281.0,0.3235143
1282.0,1282.0,0.50795794
1283.0,1283.0,0.56356955
1284.0,1284.0,0.34199053
1285.0,1285.0,0.37687594
1286.0,1286.0,0.32237256
1287.0,1287.0,0.69157517
1288.0,1288.0,0.44426644
1289.0,1289.0,0.38620755
1290.0,1290.0,0.28173545
1291.0,1291.0,0.5610621
1292.0,1292.0,0.74230987
1293.0,1293.0,0.33656844
1294.0,1294.0,0.30819154
1295.0,1295.0,0.32267126
1296.0,1296.0,0.826023
1297.0,1297.0,0.7006624
1298.0,1298.0,0.3296904
1299.0,1299.0,0.8166273
1300.0,1300.0,0.4741944
1301.0,1301.0,0.33489543
1302.0,1302.0,0.65815693
1303.0,1303.0,0.42121494
1304.0,1304.0,0.4736253
1305.0,1305.0,0.46877703
1306.0,1306.0,0.7017753
1307.0,1307.0,0.33825606
1308.0,1308.0,0.6640107
1309.0,1309.0,0.32237256
1310.0,1310.0,0.74029696
1311.0,1311.0,0.74053097
1312.0,1312.0,0.420882
1313.0,1313.0,0.7616633
1314.0,1314.0,0.41849735
1315.0,1315.0,0.7047007
1316.0,1316.0,0.3247118
1317.0,1317.0,0.32263017
1318.0,1318.0,0.47316915
1319.0,1319.0,0.4901817
1320.0,1320.0,0.6683979
1321.0,1321.0,0.72546154
1322.0,1322.0,0.65057653
1323.0,1323.0,0.39763552
1324.0,1324.0,0.73379534
1325.0,1325.0,0.6006932
1326.0,1326.0,0.66022295
1327.0,1327.0,0.6740945
1328.0,1328.0,0.33530325
1329.0,1329.0,0.5696279
1330.0,1330.0,0.8575861
1331.0,1331.0,0.4031686
1332.0,1332.0,0.40057474
1333.0,1333.0,0.30818412
1334.0,1334.0,0.33615988
1335.0,1335.0,0.3427544
1336.0,1336.0,0.8609435
1337.0,1337.0,0.40071264
1338.0,1338.0,0.39994204
1339.0,1339.0,0.43629038
1340.0,1340.0,0.35073954
1341.0,1341.0,0.73848945
1342.0,1342.0,0.40299115
1343.0,1343.0,0.44757012
1344.0,1344.0,0.5320634
1345.0,1345.0,0.7952988
1346.0,1346.0,0.32720768
1347.0,1347.0,0.32540488
1348.0,1348.0,0.43573284
1349.0,1349.0,0.62577724
1350.0,1350.0,0.7415747
1351.0,1351.0,0.55450153
1352.0,1352.0,0.5705196
1353.0,1353.0,0.40156746
1354.0,1354.0,0.7517537
1355.0,1355.0,0.71911174
1356.0,1356.0,0.6119429
1357.0,1357.0,0.32900265
1358.0,1358.0,0.32645407
1359.0,1359.0,0.42426047
1360.0,1360.0,0.3440387
1361.0,1361.0,0.78938484
1362.0,1362.0,0.34816253
1363.0,1363.0,0.40299115
1364.0,1364.0,0.48719737
1365.0,1365.0,0.32900265
1366.0,1366.0,0.74451244
1367.0,1367.0,0.63112134
1368.0,1368.0,0.5422621
1369.0,1369.0,0.379115
1370.0,1370.0,0.32253793
1371.0,1371.0,0.36813843
1372.0,1372.0,0.6705048
1373.0,1373.0,0.4066507
1374.0,1374.0,0.35115898
1375.0,1375.0,0.67283946
1376.0,1376.0,0.33682933
1377.0,1377.0,0.32872146
1378.0,1378.0,0.5502304
1379.0,1379.0,0.37501797
1380.0,1380.0,0.4086214
1381.0,1381.0,0.32939923
1382.0,1382.0,0.511683
1383.0,1383.0,0.69341165
1384.0,1384.0,0.8660185
1385.0,1385.0,0.37878004
1386.0,1386.0,0.32842505
1387.0,1387.0,0.3440387
1388.0,1388.0,0.50337577
1389.0,1389.0,0.4134611
1390.0,1390.0,0.83829796
1391.0,1391.0,0.65465
1392.0,1392.0,0.49067184
1393.0,1393.0,0.33682933
1394.0,1394.0,0.3418692
1395.0,1395.0,0.32237256
1396.0,1396.0,0.818093
1397.0,1397.0,0.32720768
1398.0,1398.0,0.32267123
1399.0,1399.0,0.480892
1400.0,1400.0,0.3835888
1401.0,1401.0,0.3255973
1402.0,1402.0,0.70621336
1403.0,1403.0,0.40722668
1404.0,1404.0,0.42352322
1405.0,1405.0,0.34705842
1406.0,1406.0,0.7237622
1407.0,1407.0,0.42375135
1408.0,1408.0,0.3919867
1409.0,1409.0,0.52733904
1410.0,1410.0,0.38570207
1411.0,1411.0,0.3440387
1412.0,1412.0,0.87635255
1413.0,1413.0,0.66245294
1414.0,1414.0,0.6096438
1415.0,1415.0,0.73627365
1416.0,1416.0,0.4015609
1417.0,1417.0,0.6486216
1418.0,1418.0,0.6444098
1419.0,1419.0,0.32267126
1420.0,1420.0,0.7951635
1421.0,1421.0,0.40057474
1422.0,1422.0,0.3273808
1423.0,1423.0,0.5392166
1424.0,1424.0,0.64785564
1425.0,1425.0,0.5388421
1426.0,1426.0,0.92336816
1427.0,1427.0,0.74535197
1428.0,1428.0,0.57890606
1429.0,1429.0,0.56967866
1430.0,1430.0,0.40057474
1431.0,1431.0,0.6823442
1432.0,1432.0,0.80414927
1433.0,1433.0,0.7010767
1434.0,1434.0,0.59969264
1435.0,1435.0,0.5950381
1436.0,1436.0,0.60445136
1437.0,1437.0,0.40800494
1438.0,1438.0,0.6247598
1439.0,1439.0,0.38006026
1440.0,1440.0,0.5571157
1441.0,1441.0,0.5470072
1442.0,1442.0,0.32302392
1443.0,1443.0,0.3894139
1444.0,1444.0,0.32307807
1445.0,1445.0,0.33290362
1446.0,1446.0,0.6078033
1447.0,1447.0,0.5637979
1448.0,1448.0,0.36521786
1449.0,1449.0,0.69595647
1450.0,1450.0,0.33682933
1451.0,1451.0,0.4759869
1452.0,1452.0,0.33489543
1453.0,1453.0,0.56019336
1454.0,1454.0,0.3427544
1455.0,1455.0,0.6482294
1456.0,1456.0,0.32267123
1457.0,1457.0,0.3296904
1458.0,1458.0,0.5017659
1459.0,1459.0,0.4309472
1460.0,1460.0,0.59225845
1461.0,1461.0,0.41826004
1462.0,1462.0,0.45271945
1463.0,1463.0,0.30980098
1464.0,1464.0,0.5185808
1465.0,1465.0,0.5731448
1466.0,1466.0,0.33896485
1467.0,1467.0,0.39606223
1468.0,1468.0,0.65523815
1469.0,1469.0,0.6441152
1470.0,1470.0,0.82410693
1471.0,1471.0,0.32900265
1472.0,1472.0,0.6363004
1473.0,1473.0,0.71776074
1474.0,1474.0,0.87780577
1475.0,1475.0,0.5832935
1476.0,1476.0,0.54402256
1477.0,1477.0,0.3440387
1478.0,1478.0,0.35467434
1479.0,1479.0,0.691755
1480.0,1480.0,0.32237256
1481.0,1481.0,0.8436255
1482.0,1482.0,0.45105678
1483.0,1483.0,0.6415709
1484.0,1484.0,0.45040098
1485.0,1485.0,0.88003457
1486.0,1486.0,0.3418692
1487.0,1487.0,0.4104345
1488.0,1488.0,0.37636474
1489.0,1489.0,0.330917
1490.0,1490.0,0.34636536
1491.0,1491.0,0.60813904
1492.0,1492.0,0.41684607
1493.0,1493.0,0.32862222
1494.0,1494.0,0.8490076
1495.0,1495.0,0.562834
1496.0,1496.0,0.55757296
1497.0,1497.0,0.34062797
1498.0,1498.0,0.63590485
1499.0,1499.0,0.33006662
1500.0,1500.0,0.47562093
1501.0,1501.0,0.6666032
1502.0,1502.0,0.44728485
1503.0,1503.0,0.67990255
1504.0,1504.0,0.3438125
1505.0,1505.0,0.3256708
1506.0,1506.0,0.84291047
1507.0,1507.0,0.57745475
1508.0,1508.0,0.40083885
1509.0,1509.0,0.59506696
1510.0,1510.0,0.42029205
1511.0,1511.0,0.71489656
1512.0,1512.0,0.34229344
1513.0,1513.0,0.637587
1514.0,1514.0,0.37348005
1515.0,1515.0,0.41193652
1516.0,1516.0,0.5333964
1517.0,1517.0,0.379115
1518.0,1518.0,0.63215584
1519.0,1519.0,0.55956364
1520.0,1520.0,0.6344064
1521.0,1521.0,0.3255973
1522.0,1522.0,0.530441
1523.0,1523.0,0.55434006
1524.0,1524.0,0.3427544
1525.0,1525.0,0.3235143
1526.0,1526.0,0.7162171
1527.0,1527.0,0.41304496
1528.0,1528.0,0.6581871
1529.0,1529.0,0.50048834
1530.0,1530.0,0.35871643
1531.0,1531.0,0.32595393
1532.0,1532.0,0.4504527
1533.0,1533.0,0.73661834
1534.0,1534.0,0.74301726
1535.0,1535.0,0.32237256
1536.0,1536.0,0.3469418
1537.0,1537.0,0.56923825
1538.0,1538.0,0.5219998
1539.0,1539.0,0.3764519
1540.0,1540.0,0.45579097
1541.0,1541.0,0.32237256
1542.0,1542.0,0.75000817
1543.0,1543.0,0.6757294
1544.0,1544.0,0.32237256
1545.0,1545.0,0.84188306
1546.0,1546.0,0.38208655
1547.0,1547.0,0.8923848
1548.0,1548.0,0.55388194
1549.0,1549.0,0.58817714
1550.0,1550.0,0.8611112
1551.0,1551.0,0.32267126
1552.0,1552.0,0.55818945
1553.0,1553.0,0.48591492
1554.0,1554.0,0.3919867
1555.0,1555.0,0.83641195
1556.0,1556.0,0.6529361
1557.0,1557.0,0.5017094
1558.0,1558.0,0.39495447
1559.0,1559.0,0.46061045
1560.0,1560.0,0.35467434
1561.0,1561.0,0.7429596
1562.0,1562.0,0.5362182
1563.0,1563.0,0.38213792
1564.0,1564.0,0.8129327
1565.0,1565.0,0.5588804
1566.0,1566.0,0.3296904
1567.0,1567.0,0.56024593
1568.0,1568.0,0.72753936
1569.0,1569.0,0.66716087
1570.0,1570.0,0.3835888
1571.0,1571.0,0.39320815
1572.0,1572.0,0.8387065
1573.0,1573.0,0.32267126
1574.0,1574.0,0.7464632
1575.0,1575.0,0.45988676
1576.0,1576.0,0.45389047
1577.0,1577.0,0.51090527
1578.0,1578.0,0.6151035
1579.0,1579.0,0.7924117
1580.0,1580.0,0.7558926
1581.0,1581.0,0.32237256
1582.0,1582.0,0.41924277
1583.0,1583.0,0.44819355
1584.0,1584.0,0.4417755
1585.0,1585.0,0.5138428
1586.0,1586.0,0.83248675
1587.0,1587.0,0.59837294
1588.0,1588.0,0.38956177
1589.0,1589.0,0.4304709
1590.0,1590.0,0.7363288
1591.0,1591.0,0.8586709
1592.0,1592.0,0.70407623
1593.0,1593.0,0.70708036
1594.0,1594.0,0.7865456
1595.0,1595.0,0.66416425
1596.0,1596.0,0.39615905
1597.0,1597.0,0.46744686
1598.0,1598.0,0.94134665
1599.0,1599.0,0.41422924
1600.0,1600.0,0.6551382
1601.0,1601.0,0.39495447
1602.0,1602.0,0.7637046
1603.0,1603.0,0.32262135
1604.0,1604.0,0.34593466
1605.0,1605.0,0.34175122
1606.0,1606.0,0.4098013
1607.0,1607.0,0.7701364
1608.0,1608.0,0.40522927
1609.0,1609.0,0.3282822
1610.0,1610.0,0.59659296
1611.0,1611.0,0.5362953
1612.0,1612.0,0.42509723
1613.0,1613.0,0.28538573
1614.0,1614.0,0.87905693
1615.0,1615.0,0.5240966
1616.0,1616.0,0.33108547
1617.0,1617.0,0.56962997
1618.0,1618.0,0.5234562
1619.0,1619.0,0.32267126
1620.0,1620.0,0.40071264
1621.0,1621.0,0.5453376
1622.0,1622.0,0.7705516
1623.0,1623.0,0.5731295
1624.0,1624.0,0.33713508
1625.0,1625.0,0.5262469
1626.0,1626.0,0.5851849
1627.0,1627.0,0.3510792
1628.0,1628.0,0.80930257
1629.0,1629.0,0.32270443
1630.0,1630.0,0.4642796
1631.0,1631.0,0.32237256
1632.0,1632.0,0.5293224
1633.0,1633.0,0.3427544
1634.0,1634.0,0.3296904
1635.0,1635.0,0.71325034
1636.0,1636.0,0.3296904
1637.0,1637.0,0.78213304
1638.0,1638.0,0.41132224
1639.0,1639.0,0.420882
1640.0,1640.0,0.5866758
1641.0,1641.0,0.37348005
1642.0,1642.0,0.4003574
1643.0,1643.0,0.3485144
1644.0,1644.0,0.6333754
1645.0,1645.0,0.56305885
1646.0,1646.0,0.5608737
1647.0,1647.0,0.81563556
1648.0,1648.0,0.53494203
1649.0,1649.0,0.4095929
1650.0,1650.0,0.3835888
1651.0,1651.0,0.37687594
1652.0,1652.0,0.3305783
1653.0,1653.0,0.64082634
1654.0,1654.0,0.39830443
1655.0,1655.0,0.34510097
1656.0,1656.0,0.37444356
1657.0,1657.0,0.85591537
1658.0,1658.0,0.53451395
1659.0,1659.0,0.5198731
1660.0,1660.0,0.8897729
1661.0,1661.0,0.49218687
1662.0,1662.0,0.64264554
1663.0,1663.0,0.53649694
1664.0,1664.0,0.4770681
1665.0,1665.0,0.79794425
1666.0,1666.0,0.73968977
1667.0,1667.0,0.44763282
1668.0,1668.0,0.5204725
1669.0,1669.0,0.3273808
1670.0,1670.0,0.35871643
1671.0,1671.0,0.33782202
1672.0,1672.0,0.41924277
1673.0,1673.0,0.37766913
1674.0,1674.0,0.8158042
1675.0,1675.0,0.38917065
1676.0,1676.0,0.38834527
1677.0,1677.0,0.582641
1678.0,1678.0,0.553248
1679.0,1679.0,0.7632698
1680.0,1680.0,0.6284929
1681.0,1681.0,0.5641687
1682.0,1682.0,0.74336267
1683.0,1683.0,0.73726773
1684.0,1684.0,0.58306974
1685.0,1685.0,0.40064326
1686.0,1686.0,0.55082566
1687.0,1687.0,0.6722507
1688.0,1688.0,0.89479935
1689.0,1689.0,0.4600566
1690.0,1690.0,0.8392756
1691.0,1691.0,0.6605234
1692.0,1692.0,0.37874946
1693.0,1693.0,0.59576476
1694.0,1694.0,0.50294757
1695.0,1695.0,0.40456602
1696.0,1696.0,0.32267126
1697.0,1697.0,0.61114997
1698.0,1698.0,0.5449373
1699.0,1699.0,0.3255973
1700.0,1700.0,0.7734903
1701.0,1701.0,0.5444438
1702.0,1702.0,0.43569735
1703.0,1703.0,0.33489543
1704.0,1704.0,0.8602536
1705.0,1705.0,0.3689259
1706.0,1706.0,0.83803874
1707.0,1707.0,0.32237256
1708.0,1708.0,0.970023
1709.0,1709.0,0.47568345
1710.0,1710.0,0.3270665
1711.0,1711.0,0.7196275
1712.0,1712.0,0.4803507
1713.0,1713.0,0.32267126
1714.0,1714.0,0.5329813
1715.0,1715.0,0.557001
1716.0,1716.0,0.3223771
1717.0,1717.0,0.51664317
1718.0,1718.0,0.7735538
1719.0,1719.0,0.62666744
1720.0,1720.0,0.3792498
1721.0,1721.0,0.37865928
1722.0,1722.0,0.569216
1723.0,1723.0,0.32237256
1724.0,1724.0,0.38620755
1725.0,1725.0,0.657799
1726.0,1726.0,0.45292762
1727.0,1727.0,0.38261387
1728.0,1728.0,0.3255973
1729.0,1729.0,0.3699967
1730.0,1730.0,0.5104585
1731.0,1731.0,0.519806
1732.0,1732.0,0.27844343
1733.0,1733.0,0.3500956
1734.0,1734.0,0.7259572
1735.0,1735.0,0.43996704
1736.0,1736.0,0.32277143
1737.0,1737.0,0.32237256
1738.0,1738.0,0.40964282
1739.0,1739.0,0.74177325
1740.0,1740.0,0.37386805
1741.0,1741.0,0.71475023
1742.0,1742.0,0.33682933
1743.0,1743.0,0.3312235
1744.0,1744.0,0.39413103
1745.0,1745.0,0.5511222
1746.0,1746.0,0.4981042
1747.0,1747.0,0.7209673
1748.0,1748.0,0.6178954
1749.0,1749.0,0.31386358
1750.0,1750.0,0.46805
1751.0,1751.0,0.33489543
1752.0,1752.0,0.34252495
1753.0,1753.0,0.32785073
1754.0,1754.0,0.3427721
1755.0,1755.0,0.36077353
1756.0,1756.0,0.41817948
1757.0,1757.0,0.85091186
1758.0,1758.0,0.3255973
1759.0,1759.0,0.67408085
1760.0,1760.0,0.54689634
1761.0,1761.0,0.79748094
1762.0,1762.0,0.32267126
1763.0,1763.0,0.7114773
1764.0,1764.0,0.7867719
1765.0,1765.0,0.37848565
1766.0,1766.0,0.6423996
1767.0,1767.0,0.4000271
1768.0,1768.0,0.7971188
1769.0,1769.0,0.6234274
1770.0,1770.0,0.3339803
1771.0,1771.0,0.33782202
1772.0,1772.0,0.32237256
1773.0,1773.0,0.39057004
1774.0,1774.0,0.5510895
1775.0,1775.0,0.32844967
1776.0,1776.0,0.71814215
1777.0,1777.0,0.88313466
