x,y,species avg
1003.0,1003.0,0.68611515
1004.0,1004.0,0.68807995
1005.0,1005.0,0.57335854
1006.0,1006.0,0.5502362
1007.0,1007.0,0.5762056
1008.0,1008.0,0.6708713
1009.0,1009.0,0.5130926
1010.0,1010.0,0.669981
1011.0,1011.0,0.5745533
1012.0,1012.0,0.54248166
1013.0,1013.0,0.67055005
1014.0,1014.0,0.58111006
1015.0,1015.0,0.56211114
1016.0,1016.0,0.6833617
1017.0,1017.0,0.66040254
1018.0,1018.0,0.6602995
1019.0,1019.0,0.5569405
1020.0,1020.0,0.5116781
1021.0,1021.0,0.6072489
1022.0,1022.0,0.64981365
1023.0,1023.0,0.6665158
1024.0,1024.0,0.53584874
1025.0,1025.0,0.5114696
1026.0,1026.0,0.67355627
1027.0,1027.0,0.51588947
1028.0,1028.0,0.6342345
1029.0,1029.0,0.53305674
1030.0,1030.0,0.66364956
1031.0,1031.0,0.68139213
1032.0,1032.0,0.6834548
1033.0,1033.0,0.54843116
1034.0,1034.0,0.6687749
1035.0,1035.0,0.6642355
1036.0,1036.0,0.5478323
1037.0,1037.0,0.5576239
1038.0,1038.0,0.5658795
1039.0,1039.0,0.6724206
1040.0,1040.0,0.67153937
1041.0,1041.0,0.5599441
1042.0,1042.0,0.60221505
1043.0,1043.0,0.58734983
1044.0,1044.0,0.68136305
1045.0,1045.0,0.66242343
1046.0,1046.0,0.6098318
1047.0,1047.0,0.65484
1048.0,1048.0,0.53956294
1049.0,1049.0,0.68653244
1050.0,1050.0,0.5552647
1051.0,1051.0,0.5643428
1052.0,1052.0,0.6460684
1053.0,1053.0,0.6590427
1054.0,1054.0,0.65417635
1055.0,1055.0,0.61180043
1056.0,1056.0,0.68539876
1057.0,1057.0,0.60269314
1058.0,1058.0,0.56099796
1059.0,1059.0,0.5712751
1060.0,1060.0,0.6684266
1061.0,1061.0,0.5400888
1062.0,1062.0,0.6384465
1063.0,1063.0,0.63650185
1064.0,1064.0,0.6516465
1065.0,1065.0,0.6081476
1066.0,1066.0,0.65902275
1067.0,1067.0,0.56900394
1068.0,1068.0,0.6706919
1069.0,1069.0,0.6693833
1070.0,1070.0,0.54539824
1071.0,1071.0,0.6831706
1072.0,1072.0,0.5387717
1073.0,1073.0,0.62502605
1074.0,1074.0,0.65805495
1075.0,1075.0,0.6869158
1076.0,1076.0,0.6677225
1077.0,1077.0,0.59033805
1078.0,1078.0,0.55181193
1079.0,1079.0,0.5536815
1080.0,1080.0,0.52100027
1081.0,1081.0,0.7561757
1082.0,1082.0,0.58587164
1083.0,1083.0,0.670424
1084.0,1084.0,0.55221415
1085.0,1085.0,0.73281795
1086.0,1086.0,0.5933542
1087.0,1087.0,0.5339979
1088.0,1088.0,0.68226194
1089.0,1089.0,0.6648577
1090.0,1090.0,0.6097026
1091.0,1091.0,0.5114651
1092.0,1092.0,0.67263603
1093.0,1093.0,0.68610716
1094.0,1094.0,0.5415697
1095.0,1095.0,0.6766401
1096.0,1096.0,0.56138825
1097.0,1097.0,0.60158986
1098.0,1098.0,0.57195985
1099.0,1099.0,0.54072475
1100.0,1100.0,0.57105374
1101.0,1101.0,0.65857184
1102.0,1102.0,0.66436505
1103.0,1103.0,0.6611676
1104.0,1104.0,0.64601064
1105.0,1105.0,0.67879146
1106.0,1106.0,0.68258625
1107.0,1107.0,0.541841
1108.0,1108.0,0.6930106
1109.0,1109.0,0.62174934
1110.0,1110.0,0.57132745
1111.0,1111.0,0.6734316
1112.0,1112.0,0.6686841
1113.0,1113.0,0.536537
1114.0,1114.0,0.6915726
1115.0,1115.0,0.6781059
1116.0,1116.0,0.6578331
1117.0,1117.0,0.6557724
1118.0,1118.0,0.6916596
1119.0,1119.0,0.65487534
1120.0,1120.0,0.72857636
1121.0,1121.0,0.67354846
1122.0,1122.0,0.6359983
1123.0,1123.0,0.5694496
1124.0,1124.0,0.6648056
1125.0,1125.0,0.56068337
1126.0,1126.0,0.69429433
1127.0,1127.0,0.5741391
1128.0,1128.0,0.6650875
1129.0,1129.0,0.5138792
1130.0,1130.0,0.6647487
1131.0,1131.0,0.5666256
1132.0,1132.0,0.5686576
1133.0,1133.0,0.5745394
1134.0,1134.0,0.5977421
1135.0,1135.0,0.68328243
1136.0,1136.0,0.6507519
1137.0,1137.0,0.68195385
1138.0,1138.0,0.66079044
1139.0,1139.0,0.55769336
1140.0,1140.0,0.5659563
1141.0,1141.0,0.53929603
1142.0,1142.0,0.67138624
1143.0,1143.0,0.68092984
1144.0,1144.0,0.6680308
1145.0,1145.0,0.5527613
1146.0,1146.0,0.6910756
1147.0,1147.0,0.66413945
1148.0,1148.0,0.57126915
1149.0,1149.0,0.5748176
1150.0,1150.0,0.6771419
1151.0,1151.0,0.5926843
1152.0,1152.0,0.54641926
1153.0,1153.0,0.60892904
1154.0,1154.0,0.6817208
1155.0,1155.0,0.5523912
1156.0,1156.0,0.6008304
1157.0,1157.0,0.5993584
1158.0,1158.0,0.67333925
1159.0,1159.0,0.6154306
1160.0,1160.0,0.66327983
1161.0,1161.0,0.5818201
1162.0,1162.0,0.50846773
1163.0,1163.0,0.51850045
1164.0,1164.0,0.63808787
1165.0,1165.0,0.5406076
1166.0,1166.0,0.6208772
1167.0,1167.0,0.50361097
1168.0,1168.0,0.679167
1169.0,1169.0,0.59686863
1170.0,1170.0,0.5650541
1171.0,1171.0,0.66225594
1172.0,1172.0,0.60805994
1173.0,1173.0,0.6688762
1174.0,1174.0,0.66525364
1175.0,1175.0,0.606552
1176.0,1176.0,0.6884305
1177.0,1177.0,0.5658162
1178.0,1178.0,0.78011763
1179.0,1179.0,0.5523552
1180.0,1180.0,0.59440833
1181.0,1181.0,0.6764198
1182.0,1182.0,0.6604994
1183.0,1183.0,0.6690824
1184.0,1184.0,0.564308
1185.0,1185.0,0.7035678
1186.0,1186.0,0.67156774
1187.0,1187.0,0.53741455
1188.0,1188.0,0.57131773
1189.0,1189.0,0.60383344
1190.0,1190.0,0.59758794
1191.0,1191.0,0.5440536
1192.0,1192.0,0.5999724
1193.0,1193.0,0.56829005
1194.0,1194.0,0.6863553
1195.0,1195.0,0.610899
1196.0,1196.0,0.565657
1197.0,1197.0,0.5394203
1198.0,1198.0,0.56390816
1199.0,1199.0,0.6219508
1200.0,1200.0,0.66783696
1201.0,1201.0,0.66253984
1202.0,1202.0,0.8597935
1203.0,1203.0,0.55039215
1204.0,1204.0,0.6034294
1205.0,1205.0,0.6833258
1206.0,1206.0,0.66061425
1207.0,1207.0,0.6533815
1208.0,1208.0,0.57574964
1209.0,1209.0,0.57621866
1210.0,1210.0,0.66344005
1211.0,1211.0,0.65861535
1212.0,1212.0,0.6657862
1213.0,1213.0,0.60898674
1214.0,1214.0,0.6663467
1215.0,1215.0,0.64294016
1216.0,1216.0,0.5649096
1217.0,1217.0,0.595754
1218.0,1218.0,0.67194587
1219.0,1219.0,0.7656571
1220.0,1220.0,0.57665855
1221.0,1221.0,0.66366094
1222.0,1222.0,0.56540924
1223.0,1223.0,0.54828817
1224.0,1224.0,0.56361616
1225.0,1225.0,0.59716386
1226.0,1226.0,0.5688955
1227.0,1227.0,0.5940251
1228.0,1228.0,0.6567835
1229.0,1229.0,0.6620999
1230.0,1230.0,0.6880426
1231.0,1231.0,0.6817285
1232.0,1232.0,0.64560515
1233.0,1233.0,0.60684884
1234.0,1234.0,0.6738578
1235.0,1235.0,0.55578285
1236.0,1236.0,0.6472326
1237.0,1237.0,0.68648446
1238.0,1238.0,0.6603781
1239.0,1239.0,0.6881416
1240.0,1240.0,0.6643994
1241.0,1241.0,0.5510082
1242.0,1242.0,0.5144706
1243.0,1243.0,0.65877914
1244.0,1244.0,0.6629566
1245.0,1245.0,0.6099381
1246.0,1246.0,0.6683455
1247.0,1247.0,0.76400185
1248.0,1248.0,0.5980812
1249.0,1249.0,0.6280076
1250.0,1250.0,0.6604668
1251.0,1251.0,0.67527604
1252.0,1252.0,0.5400701
1253.0,1253.0,0.50067294
1254.0,1254.0,0.6013221
1255.0,1255.0,0.5712511
1256.0,1256.0,0.54789793
1257.0,1257.0,0.58116055
1258.0,1258.0,0.57907426
1259.0,1259.0,0.6707882
1260.0,1260.0,0.5477746
1261.0,1261.0,0.56167436
1262.0,1262.0,0.66858524
1263.0,1263.0,0.64835113
1264.0,1264.0,0.67025054
1265.0,1265.0,0.5921272
1266.0,1266.0,0.6664897
1267.0,1267.0,0.5620765
1268.0,1268.0,0.5430823
1269.0,1269.0,0.6429227
1270.0,1270.0,0.67140806
1271.0,1271.0,0.62144244
1272.0,1272.0,0.5777495
1273.0,1273.0,0.66258574
1274.0,1274.0,0.5427308
1275.0,1275.0,0.56420416
1276.0,1276.0,0.60160047
1277.0,1277.0,0.6862195
1278.0,1278.0,0.76828885
1279.0,1279.0,0.574019
1280.0,1280.0,0.63594943
1281.0,1281.0,0.59144527
1282.0,1282.0,0.5990953
1283.0,1283.0,0.6588477
1284.0,1284.0,0.68596166
1285.0,1285.0,0.6563646
1286.0,1286.0,0.6626815
1287.0,1287.0,0.5439778
1288.0,1288.0,0.6677442
1289.0,1289.0,0.6741642
1290.0,1290.0,0.5156334
1291.0,1291.0,0.5120024
1292.0,1292.0,0.5891955
1293.0,1293.0,0.55360454
1294.0,1294.0,0.54111886
1295.0,1295.0,0.6685094
1296.0,1296.0,0.660365
1297.0,1297.0,0.6637797
1298.0,1298.0,0.65561336
1299.0,1299.0,0.5126337
1300.0,1300.0,0.5396608
1301.0,1301.0,0.511541
1302.0,1302.0,0.56071573
1303.0,1303.0,0.5829322
1304.0,1304.0,0.512514
1305.0,1305.0,0.67356586
1306.0,1306.0,0.5263394
1307.0,1307.0,0.67455345
1308.0,1308.0,0.59091175
1309.0,1309.0,0.66055346
1310.0,1310.0,0.5283485
1311.0,1311.0,0.67858404
1312.0,1312.0,0.5883676
1313.0,1313.0,0.5617279
1314.0,1314.0,0.6123515
1315.0,1315.0,0.67283803
1316.0,1316.0,0.55010647
1317.0,1317.0,0.5875202
1318.0,1318.0,0.67562854
1319.0,1319.0,0.6442932
1320.0,1320.0,0.65344936
1321.0,1321.0,0.5659279
1322.0,1322.0,0.54322135
1323.0,1323.0,0.5974034
1324.0,1324.0,0.541551
1325.0,1325.0,0.665036
1326.0,1326.0,0.66964835
1327.0,1327.0,0.65459514
1328.0,1328.0,0.5683519
1329.0,1329.0,0.6097997
1330.0,1330.0,0.64900637
1331.0,1331.0,0.5641535
1332.0,1332.0,0.59952897
1333.0,1333.0,0.65878326
1334.0,1334.0,0.67143905
1335.0,1335.0,0.6783092
1336.0,1336.0,0.6021018
1337.0,1337.0,0.67710894
1338.0,1338.0,0.62992316
1339.0,1339.0,0.6773407
1340.0,1340.0,0.5594588
1341.0,1341.0,0.5920134
1342.0,1342.0,0.5777274
1343.0,1343.0,0.5517701
1344.0,1344.0,0.5121896
1345.0,1345.0,0.5161271
1346.0,1346.0,0.5595811
1347.0,1347.0,0.681289
1348.0,1348.0,0.67971236
1349.0,1349.0,0.5671586
1350.0,1350.0,0.68869245
1351.0,1351.0,0.5269521
1352.0,1352.0,0.60340554
1353.0,1353.0,0.6562322
1354.0,1354.0,0.66529614
1355.0,1355.0,0.6723992
1356.0,1356.0,0.59888756
1357.0,1357.0,0.5542574
1358.0,1358.0,0.54566145
1359.0,1359.0,0.55878824
1360.0,1360.0,0.6814902
1361.0,1361.0,0.65956396
1362.0,1362.0,0.55185837
1363.0,1363.0,0.6817531
1364.0,1364.0,0.6713315
1365.0,1365.0,0.6743021
1366.0,1366.0,0.5875171
1367.0,1367.0,0.6712478
1368.0,1368.0,0.55693275
1369.0,1369.0,0.5733698
1370.0,1370.0,0.5422088
1371.0,1371.0,0.6752388
1372.0,1372.0,0.78309274
1373.0,1373.0,0.49914154
1374.0,1374.0,0.56857497
1375.0,1375.0,0.66088945
1376.0,1376.0,0.67958826
1377.0,1377.0,0.663067
1378.0,1378.0,0.5454226
1379.0,1379.0,0.6113309
1380.0,1380.0,0.59842783
1381.0,1381.0,0.5455179
1382.0,1382.0,0.68472385
1383.0,1383.0,0.68072045
1384.0,1384.0,0.51256746
1385.0,1385.0,0.5845149
1386.0,1386.0,0.66921395
1387.0,1387.0,0.58390766
1388.0,1388.0,0.66823757
1389.0,1389.0,0.51648194
1390.0,1390.0,0.5843548
1391.0,1391.0,0.66934365
1392.0,1392.0,0.5933661
1393.0,1393.0,0.6283061
1394.0,1394.0,0.5758392
1395.0,1395.0,0.6169952
1396.0,1396.0,0.6006387
1397.0,1397.0,0.6857288
1398.0,1398.0,0.66627294
1399.0,1399.0,0.68883735
1400.0,1400.0,0.60480905
1401.0,1401.0,0.55010617
1402.0,1402.0,0.6810874
1403.0,1403.0,0.6813104
1404.0,1404.0,0.549855
1405.0,1405.0,0.58643836
1406.0,1406.0,0.57538044
1407.0,1407.0,0.56925064
1408.0,1408.0,0.53713626
1409.0,1409.0,0.6649019
1410.0,1410.0,0.89301777
1411.0,1411.0,0.67632395
1412.0,1412.0,0.68147403
1413.0,1413.0,0.6702195
1414.0,1414.0,0.58079195
1415.0,1415.0,0.68768656
1416.0,1416.0,0.6155607
1417.0,1417.0,0.5644388
1418.0,1418.0,0.57597613
1419.0,1419.0,0.68260217
1420.0,1420.0,0.59736747
1421.0,1421.0,0.51107496
1422.0,1422.0,0.62385815
1423.0,1423.0,0.6010539
1424.0,1424.0,0.6878212
1425.0,1425.0,0.66556907
1426.0,1426.0,0.6792541
1427.0,1427.0,0.5626745
1428.0,1428.0,0.5135445
1429.0,1429.0,0.6569348
1430.0,1430.0,0.59560776
1431.0,1431.0,0.5753563
1432.0,1432.0,0.6327661
1433.0,1433.0,0.63120234
1434.0,1434.0,0.68659097
1435.0,1435.0,0.6490988
1436.0,1436.0,0.6831326
1437.0,1437.0,0.54109126
1438.0,1438.0,0.6702937
1439.0,1439.0,0.59171236
1440.0,1440.0,0.5669437
1441.0,1441.0,0.67270744
1442.0,1442.0,0.65921926
1443.0,1443.0,0.6672828
1444.0,1444.0,0.6384895
1445.0,1445.0,0.659246
1446.0,1446.0,0.66959625
1447.0,1447.0,0.67536813
1448.0,1448.0,0.59788686
1449.0,1449.0,0.53730226
1450.0,1450.0,0.65987605
1451.0,1451.0,0.5177318
1452.0,1452.0,0.60860944
1453.0,1453.0,0.50960755
1454.0,1454.0,0.5450012
1455.0,1455.0,0.5982421
1456.0,1456.0,0.5732356
1457.0,1457.0,0.59014016
1458.0,1458.0,0.6667059
1459.0,1459.0,0.5928451
1460.0,1460.0,0.60344
1461.0,1461.0,0.5514138
1462.0,1462.0,0.58062387
1463.0,1463.0,0.5709173
1464.0,1464.0,0.55307186
1465.0,1465.0,0.552731
1466.0,1466.0,0.56346846
1467.0,1467.0,0.6122567
1468.0,1468.0,0.66023785
1469.0,1469.0,0.6101286
1470.0,1470.0,0.6651161
1471.0,1471.0,0.68252206
1472.0,1472.0,0.619714
1473.0,1473.0,0.62250394
1474.0,1474.0,0.6137515
1475.0,1475.0,0.6514238
1476.0,1476.0,0.5725151
1477.0,1477.0,0.5500222
1478.0,1478.0,0.78182364
1479.0,1479.0,0.6309721
1480.0,1480.0,0.56794775
1481.0,1481.0,0.6629722
1482.0,1482.0,0.66647846
1483.0,1483.0,0.78615373
1484.0,1484.0,0.53541726
1485.0,1485.0,0.5921109
1486.0,1486.0,0.5452904
1487.0,1487.0,0.51172596
1488.0,1488.0,0.67814165
1489.0,1489.0,0.6605147
1490.0,1490.0,0.66154474
1491.0,1491.0,0.66822606
1492.0,1492.0,0.6281816
1493.0,1493.0,0.5941619
1494.0,1494.0,0.65376854
1495.0,1495.0,0.6736169
1496.0,1496.0,0.66632265
1497.0,1497.0,0.56608725
1498.0,1498.0,0.5864275
1499.0,1499.0,0.6755943
1500.0,1500.0,0.51258177
1501.0,1501.0,0.7991408
1502.0,1502.0,0.56465954
1503.0,1503.0,0.6605077
1504.0,1504.0,0.6800329
1505.0,1505.0,0.6616036
1506.0,1506.0,0.667022
1507.0,1507.0,0.6557017
1508.0,1508.0,0.6636712
1509.0,1509.0,0.6703409
1510.0,1510.0,0.6184535
1511.0,1511.0,0.5752893
1512.0,1512.0,0.6685858
1513.0,1513.0,0.74093837
1514.0,1514.0,0.6714622
1515.0,1515.0,0.65492976
1516.0,1516.0,0.5923972
1517.0,1517.0,0.5936413
1518.0,1518.0,0.6700128
1519.0,1519.0,0.65890586
1520.0,1520.0,0.54543424
1521.0,1521.0,0.6819089
1522.0,1522.0,0.59001803
1523.0,1523.0,0.54346174
1524.0,1524.0,0.6075201
1525.0,1525.0,0.5856251
1526.0,1526.0,0.68139064
1527.0,1527.0,0.6572854
1528.0,1528.0,0.6128342
1529.0,1529.0,0.6829039
1530.0,1530.0,0.7165561
1531.0,1531.0,0.68325716
1532.0,1532.0,0.5088333
1533.0,1533.0,0.5292599
1534.0,1534.0,0.5818133
1535.0,1535.0,0.68474936
1536.0,1536.0,0.5528795
1537.0,1537.0,0.549851
1538.0,1538.0,0.66466117
1539.0,1539.0,0.54888684
1540.0,1540.0,0.58999544
1541.0,1541.0,0.68462133
1542.0,1542.0,0.7066019
1543.0,1543.0,0.66571546
1544.0,1544.0,0.66190934
1545.0,1545.0,0.6570028
1546.0,1546.0,0.63063383
1547.0,1547.0,0.56901324
1548.0,1548.0,0.68552303
1549.0,1549.0,0.6774919
1550.0,1550.0,0.6133277
1551.0,1551.0,0.6876231
1552.0,1552.0,0.52514213
1553.0,1553.0,0.6054584
1554.0,1554.0,0.58370453
1555.0,1555.0,0.6793311
1556.0,1556.0,0.52150315
1557.0,1557.0,0.661076
1558.0,1558.0,0.67513
1559.0,1559.0,0.66870576
1560.0,1560.0,0.51123345
1561.0,1561.0,0.6052392
1562.0,1562.0,0.6843874
1563.0,1563.0,0.6724901
1564.0,1564.0,0.5933441
1565.0,1565.0,0.64881945
1566.0,1566.0,0.5071914
1567.0,1567.0,0.6580884
1568.0,1568.0,0.5396813
1569.0,1569.0,0.6431948
1570.0,1570.0,0.51576734
1571.0,1571.0,0.6575414
1572.0,1572.0,0.54297495
1573.0,1573.0,0.66939026
1574.0,1574.0,0.56392145
1575.0,1575.0,0.6037326
1576.0,1576.0,0.5528685
1577.0,1577.0,0.6026519
1578.0,1578.0,0.53527826
1579.0,1579.0,0.50982857
1580.0,1580.0,0.57215977
1581.0,1581.0,0.5457847
1582.0,1582.0,0.52345324
1583.0,1583.0,0.68116236
1584.0,1584.0,0.671428
1585.0,1585.0,0.5464403
1586.0,1586.0,0.6706575
1587.0,1587.0,0.6859702
1588.0,1588.0,0.6672805
1589.0,1589.0,0.5652283
1590.0,1590.0,0.5967064
1591.0,1591.0,0.6827927
1592.0,1592.0,0.6881688
1593.0,1593.0,0.65972006
1594.0,1594.0,0.673038
1595.0,1595.0,0.62166727
1596.0,1596.0,0.6022648
1597.0,1597.0,0.6032846
1598.0,1598.0,0.54596865
1599.0,1599.0,0.6084842
1600.0,1600.0,0.6676817
1601.0,1601.0,0.62393385
1602.0,1602.0,0.758831
1603.0,1603.0,0.6346277
1604.0,1604.0,0.51340985
1605.0,1605.0,0.5612753
1606.0,1606.0,0.6365022
1607.0,1607.0,0.5460121
1608.0,1608.0,0.53839
1609.0,1609.0,0.5543686
1610.0,1610.0,0.6153788
1611.0,1611.0,0.67327386
1612.0,1612.0,0.67476845
1613.0,1613.0,0.6586193
1614.0,1614.0,0.6661838
1615.0,1615.0,0.56071377
1616.0,1616.0,0.67865956
1617.0,1617.0,0.5815617
1618.0,1618.0,0.6280931
1619.0,1619.0,0.5353647
1620.0,1620.0,0.5428121
1621.0,1621.0,0.6674571
1622.0,1622.0,0.6617638
1623.0,1623.0,0.6754691
1624.0,1624.0,0.6632396
1625.0,1625.0,0.5837207
1626.0,1626.0,0.5778445
1627.0,1627.0,0.6467436
1628.0,1628.0,0.5687871
1629.0,1629.0,0.6710478
1630.0,1630.0,0.6115099
1631.0,1631.0,0.6742677
1632.0,1632.0,0.55229586
1633.0,1633.0,0.52556187
1634.0,1634.0,0.6695197
1635.0,1635.0,0.55548894
1636.0,1636.0,0.57615334
1637.0,1637.0,0.6081285
1638.0,1638.0,0.65696645
1639.0,1639.0,0.6694917
1640.0,1640.0,0.6004942
1641.0,1641.0,0.5458217
1642.0,1642.0,0.8166425
1643.0,1643.0,0.6821606
1644.0,1644.0,0.60765624
1645.0,1645.0,0.66728926
1646.0,1646.0,0.66429865
1647.0,1647.0,0.67434686
1648.0,1648.0,0.5635044
1649.0,1649.0,0.52061456
1650.0,1650.0,0.67075735
1651.0,1651.0,0.65571916
1652.0,1652.0,0.54406846
1653.0,1653.0,0.674883
1654.0,1654.0,0.68363863
1655.0,1655.0,0.5781559
1656.0,1656.0,0.5982833
1657.0,1657.0,0.5558905
1658.0,1658.0,0.60262644
1659.0,1659.0,0.5627212
1660.0,1660.0,0.5805136
1661.0,1661.0,0.6598705
1662.0,1662.0,0.68394405
1663.0,1663.0,0.6480248
1664.0,1664.0,0.5583892
1665.0,1665.0,0.6624396
1666.0,1666.0,0.57559955
1667.0,1667.0,0.56545573
1668.0,1668.0,0.6614094
1669.0,1669.0,0.6610967
1670.0,1670.0,0.5650936
1671.0,1671.0,0.6610517
1672.0,1672.0,0.58960474
1673.0,1673.0,0.65751755
1674.0,1674.0,0.68759406
1675.0,1675.0,0.54555523
1676.0,1676.0,0.68046856
1677.0,1677.0,0.6633418
1678.0,1678.0,0.62262577
1679.0,1679.0,0.65482914
1680.0,1680.0,0.62322974
1681.0,1681.0,0.5698746
1682.0,1682.0,0.68498456
1683.0,1683.0,0.672767
1684.0,1684.0,0.52079284
1685.0,1685.0,0.6744373
1686.0,1686.0,0.60386485
1687.0,1687.0,0.5889637
1688.0,1688.0,0.67883223
1689.0,1689.0,0.5751163
1690.0,1690.0,0.62400866
1691.0,1691.0,0.66899484
1692.0,1692.0,0.67123145
1693.0,1693.0,0.514438
1694.0,1694.0,0.5642078
1695.0,1695.0,0.62747204
1696.0,1696.0,0.6661876
1697.0,1697.0,0.5510235
1698.0,1698.0,0.6482821
1699.0,1699.0,0.51154584
1700.0,1700.0,0.60043836
1701.0,1701.0,0.8501436
1702.0,1702.0,0.67696244
1703.0,1703.0,0.6112116
1704.0,1704.0,0.5857812
1705.0,1705.0,0.67811537
1706.0,1706.0,0.6431959
1707.0,1707.0,0.5579098
1708.0,1708.0,0.59806454
1709.0,1709.0,0.5126694
1710.0,1710.0,0.6415974
1711.0,1711.0,0.6775175
1712.0,1712.0,0.68323374
1713.0,1713.0,0.66845673
1714.0,1714.0,0.6023144
1715.0,1715.0,0.5352401
1716.0,1716.0,0.672457
1717.0,1717.0,0.60358703
1718.0,1718.0,0.5954682
1719.0,1719.0,0.64593834
1720.0,1720.0,0.6723913
1721.0,1721.0,0.6635974
1722.0,1722.0,0.67266476
1723.0,1723.0,0.5110308
1724.0,1724.0,0.6648218
1725.0,1725.0,0.6784175
1726.0,1726.0,0.5160994
1727.0,1727.0,0.6588504
1728.0,1728.0,0.6825576
1729.0,1729.0,0.6537923
1730.0,1730.0,0.6788535
1731.0,1731.0,0.5668948
1732.0,1732.0,0.550531
1733.0,1733.0,0.5494974
1734.0,1734.0,0.65238154
1735.0,1735.0,0.6765698
1736.0,1736.0,0.56751585
1737.0,1737.0,0.5796735
1738.0,1738.0,0.65787303
1739.0,1739.0,0.5463363
1740.0,1740.0,0.5261954
1741.0,1741.0,0.6701507
1742.0,1742.0,0.5943826
1743.0,1743.0,0.521167
1744.0,1744.0,0.6634736
1745.0,1745.0,0.67947555
1746.0,1746.0,0.6025315
1747.0,1747.0,0.6639991
1748.0,1748.0,0.56259584
1749.0,1749.0,0.86860627
1750.0,1750.0,0.6428435
1751.0,1751.0,0.55629975
1752.0,1752.0,0.5459785
1753.0,1753.0,0.66218823
1754.0,1754.0,0.6629522
1755.0,1755.0,0.5581166
1756.0,1756.0,0.64844096
1757.0,1757.0,0.6227319
1758.0,1758.0,0.65838116
1759.0,1759.0,0.6674775
1760.0,1760.0,0.65963185
1761.0,1761.0,0.6885818
1762.0,1762.0,0.6590269
1763.0,1763.0,0.69225794
1764.0,1764.0,0.6616009
1765.0,1765.0,0.6565182
1766.0,1766.0,0.6033021
1767.0,1767.0,0.6598193
1768.0,1768.0,0.6638037
1769.0,1769.0,0.66813076
1770.0,1770.0,0.66884416
1771.0,1771.0,0.51188093
1772.0,1772.0,0.6410598
1773.0,1773.0,0.52028793
1774.0,1774.0,0.56341904
1775.0,1775.0,0.67078274
1776.0,1776.0,0.5650071
1777.0,1777.0,0.51387715
1778.0,1778.0,0.54737866
1779.0,1779.0,0.67336804
1780.0,1780.0,0.68490773
1781.0,1781.0,0.6505739
1782.0,1782.0,0.59751874
1783.0,1783.0,0.664277
1784.0,1784.0,0.6073798
1785.0,1785.0,0.670044
1786.0,1786.0,0.57818234
1787.0,1787.0,0.5998278
1788.0,1788.0,0.5038203
1789.0,1789.0,0.541372
1790.0,1790.0,0.6835281
1791.0,1791.0,0.6048864
1792.0,1792.0,0.546435
1793.0,1793.0,0.66771704
1794.0,1794.0,0.6747083
1795.0,1795.0,0.6132232
1796.0,1796.0,0.55360293
1797.0,1797.0,0.56032914
1798.0,1798.0,0.5153749
1799.0,1799.0,0.66592425
1800.0,1800.0,0.6941744
1801.0,1801.0,0.569079
1802.0,1802.0,0.66248786
1803.0,1803.0,0.6867771
1804.0,1804.0,0.54466724
1805.0,1805.0,0.6293585
1806.0,1806.0,0.5043729
1807.0,1807.0,0.59904045
1808.0,1808.0,0.6875542
1809.0,1809.0,0.560134
1810.0,1810.0,0.6602891
1811.0,1811.0,0.56476384
1812.0,1812.0,0.6701207
1813.0,1813.0,0.6613469
1814.0,1814.0,0.5671553
1815.0,1815.0,0.5899714
1816.0,1816.0,0.66530555
1817.0,1817.0,0.7728646
1818.0,1818.0,0.68098336
1819.0,1819.0,0.54117495
1820.0,1820.0,0.67316425
1821.0,1821.0,0.67576325
1822.0,1822.0,0.6341093
1823.0,1823.0,0.61696947
1824.0,1824.0,0.66420054
1825.0,1825.0,0.6099333
1826.0,1826.0,0.65280277
1827.0,1827.0,0.59736854
1828.0,1828.0,0.56529164
1829.0,1829.0,0.6543939
1830.0,1830.0,0.69598716
1831.0,1831.0,0.678031
1832.0,1832.0,0.6764509
1833.0,1833.0,0.59544533
1834.0,1834.0,0.65795934
1835.0,1835.0,0.55702645
1836.0,1836.0,0.6753496
1837.0,1837.0,0.6651537
1838.0,1838.0,0.50579864
1839.0,1839.0,0.50753427
1840.0,1840.0,0.56357884
1841.0,1841.0,0.51570505
1842.0,1842.0,0.5517106
1843.0,1843.0,0.68630415
1844.0,1844.0,0.5417733
1845.0,1845.0,0.5244807
1846.0,1846.0,0.52527136
1847.0,1847.0,0.6857953
1848.0,1848.0,0.54738814
1849.0,1849.0,0.5100308
1850.0,1850.0,0.68339354
1851.0,1851.0,0.6579418
1852.0,1852.0,0.7001401
1853.0,1853.0,0.57150835
1854.0,1854.0,0.6266971
1855.0,1855.0,0.66199124
1856.0,1856.0,0.67182237
1857.0,1857.0,0.63333094
1858.0,1858.0,0.54893297
1859.0,1859.0,0.5372449
1860.0,1860.0,0.59681386
1861.0,1861.0,0.66109246
1862.0,1862.0,0.55245066
1863.0,1863.0,0.6377321
1864.0,1864.0,0.57345325
1865.0,1865.0,0.6840217
1866.0,1866.0,0.6671516
1867.0,1867.0,0.639259
1868.0,1868.0,0.56188154
1869.0,1869.0,0.60845524
1870.0,1870.0,0.5479077
1871.0,1871.0,0.6667105
1872.0,1872.0,0.6659602
1873.0,1873.0,0.6773096
1874.0,1874.0,0.6833215
1875.0,1875.0,0.67104965
1876.0,1876.0,0.6568465
1877.0,1877.0,0.59749067
1878.0,1878.0,0.64322174
1879.0,1879.0,0.6757936
