x,y,species median
1002.0,1002.0,0.37089598
1003.0,1003.0,0.744483
1004.0,1004.0,0.48093322
1005.0,1005.0,0.72922045
1006.0,1006.0,0.26171142
1007.0,1007.0,0.30895424
1008.0,1008.0,0.69096905
1009.0,1009.0,0.27894196
1010.0,1010.0,0.6855122
1011.0,1011.0,0.51284564
1012.0,1012.0,0.6957736
1013.0,1013.0,0.71796346
1014.0,1014.0,0.713593
1015.0,1015.0,0.25139597
1016.0,1016.0,0.7322994
1017.0,1017.0,0.73478293
1018.0,1018.0,0.6812787
1019.0,1019.0,0.6743445
1020.0,1020.0,0.66530967
1021.0,1021.0,0.73609555
1022.0,1022.0,0.4187689
1023.0,1023.0,0.6570279
1024.0,1024.0,0.6769258
1025.0,1025.0,0.6113427
1026.0,1026.0,0.36168224
1027.0,1027.0,0.48087963
1028.0,1028.0,0.37057865
1029.0,1029.0,0.25019416
1030.0,1030.0,0.67047703
1031.0,1031.0,0.5103499
1032.0,1032.0,0.6820811
1033.0,1033.0,0.73865575
1034.0,1034.0,0.64806736
1035.0,1035.0,0.68379724
1036.0,1036.0,0.18228324
1037.0,1037.0,0.7111105
1038.0,1038.0,0.5207451
1039.0,1039.0,0.62850255
1040.0,1040.0,0.7316783
1041.0,1041.0,0.70513177
1042.0,1042.0,0.7102142
1043.0,1043.0,0.28311104
1044.0,1044.0,0.65288186
1045.0,1045.0,0.34494752
1046.0,1046.0,0.293536
1047.0,1047.0,0.6715096
1048.0,1048.0,0.7562134
1049.0,1049.0,0.57747245
1050.0,1050.0,0.6462251
1051.0,1051.0,0.20779294
1052.0,1052.0,0.25074375
1053.0,1053.0,0.36078632
1054.0,1054.0,0.7468553
1055.0,1055.0,0.48462853
1056.0,1056.0,0.7400798
1057.0,1057.0,0.5635641
1058.0,1058.0,0.712749
1059.0,1059.0,0.6951042
1060.0,1060.0,0.6767327
1061.0,1061.0,0.75015587
1062.0,1062.0,0.26435494
1063.0,1063.0,0.6390802
1064.0,1064.0,0.3546732
1065.0,1065.0,0.66634375
1066.0,1066.0,0.70343405
1067.0,1067.0,0.6559917
1068.0,1068.0,0.49215376
1069.0,1069.0,0.5064051
1070.0,1070.0,0.23057556
1071.0,1071.0,0.42555824
1072.0,1072.0,0.7269958
1073.0,1073.0,0.8521658
1074.0,1074.0,0.2574157
1075.0,1075.0,0.45591536
1076.0,1076.0,0.4959311
1077.0,1077.0,0.7701153
1078.0,1078.0,0.57580054
1079.0,1079.0,0.67611015
1080.0,1080.0,0.7562779
1081.0,1081.0,0.76061165
1082.0,1082.0,0.7448388
1083.0,1083.0,0.75910467
1084.0,1084.0,0.3308838
1085.0,1085.0,0.72949606
1086.0,1086.0,0.6694442
1087.0,1087.0,0.7017346
1088.0,1088.0,0.6539186
1089.0,1089.0,0.40072644
1090.0,1090.0,0.6426759
1091.0,1091.0,0.6420767
1092.0,1092.0,0.46540692
1093.0,1093.0,0.45739976
1094.0,1094.0,0.5582886
1095.0,1095.0,0.50332755
1096.0,1096.0,0.4159068
1097.0,1097.0,0.67047703
1098.0,1098.0,0.53843343
1099.0,1099.0,0.7601007
1100.0,1100.0,0.5995807
1101.0,1101.0,0.2811176
1102.0,1102.0,0.7596553
1103.0,1103.0,0.712749
1104.0,1104.0,0.18683854
1105.0,1105.0,0.27904037
1106.0,1106.0,0.6576427
1107.0,1107.0,0.68564045
1108.0,1108.0,0.66634375
1109.0,1109.0,0.4365448
1110.0,1110.0,0.75398934
1111.0,1111.0,0.22510293
1112.0,1112.0,0.55758274
1113.0,1113.0,0.32580328
1114.0,1114.0,0.44597414
1115.0,1115.0,0.5750286
1116.0,1116.0,0.7429548
1117.0,1117.0,0.65806395
1118.0,1118.0,0.71105963
1119.0,1119.0,0.6326629
1120.0,1120.0,0.4339138
1121.0,1121.0,0.48888883
1122.0,1122.0,0.71612304
1123.0,1123.0,0.74806255
1124.0,1124.0,0.048315357
1125.0,1125.0,0.7119046
1126.0,1126.0,0.5464747
1127.0,1127.0,0.5236113
1128.0,1128.0,0.7206003
1129.0,1129.0,0.19905022
1130.0,1130.0,0.65806395
1131.0,1131.0,0.62714267
1132.0,1132.0,0.40041295
1133.0,1133.0,0.4310449
1134.0,1134.0,0.7618059
1135.0,1135.0,0.49617243
1136.0,1136.0,0.6779222
1137.0,1137.0,0.713593
1138.0,1138.0,0.59077954
1139.0,1139.0,0.5097113
1140.0,1140.0,0.31928343
1141.0,1141.0,0.6789526
1142.0,1142.0,0.7008842
1143.0,1143.0,0.7301809
1144.0,1144.0,0.6701821
1145.0,1145.0,0.66024464
1146.0,1146.0,0.68564045
1147.0,1147.0,0.7144365
1148.0,1148.0,0.5199067
1149.0,1149.0,0.6673775
1150.0,1150.0,0.27554396
1151.0,1151.0,0.4645012
1152.0,1152.0,0.6743445
1153.0,1153.0,0.7328928
1154.0,1154.0,0.5969303
1155.0,1155.0,0.6891628
1156.0,1156.0,0.7163188
1157.0,1157.0,0.76016694
1158.0,1158.0,0.38488442
1159.0,1159.0,0.5688116
1160.0,1160.0,0.67539513
1161.0,1161.0,0.274228
1162.0,1162.0,0.4295715
1163.0,1163.0,0.3435775
1164.0,1164.0,0.75431114
1165.0,1165.0,0.17308465
1166.0,1166.0,0.54963106
1167.0,1167.0,0.6820811
1168.0,1168.0,0.5227788
1169.0,1169.0,0.634285
1170.0,1170.0,0.76431227
1171.0,1171.0,0.55191237
1172.0,1172.0,0.6715096
1173.0,1173.0,0.7526729
1174.0,1174.0,0.58881205
1175.0,1175.0,0.7589919
1176.0,1176.0,0.73412436
1177.0,1177.0,0.75686157
1178.0,1178.0,0.2700283
1179.0,1179.0,0.34870464
1180.0,1180.0,0.6779379
1181.0,1181.0,0.31857455
1182.0,1182.0,0.7382613
1183.0,1183.0,0.44608212
1184.0,1184.0,0.5000947
1185.0,1185.0,0.36445388
1186.0,1186.0,0.28520694
1187.0,1187.0,0.7628357
1188.0,1188.0,0.5053017
1189.0,1189.0,0.3006346
1190.0,1190.0,0.57732993
1191.0,1191.0,0.73982936
1192.0,1192.0,0.7128582
1193.0,1193.0,0.6863692
1194.0,1194.0,0.7615223
1195.0,1195.0,0.7597615
1196.0,1196.0,0.7399931
1197.0,1197.0,0.34134093
1198.0,1198.0,0.53759736
1199.0,1199.0,0.5643534
1200.0,1200.0,0.46367076
1201.0,1201.0,0.68293935
1202.0,1202.0,0.74551505
1203.0,1203.0,0.6826747
1204.0,1204.0,0.6328363
1205.0,1205.0,0.72273386
1206.0,1206.0,0.23653494
1207.0,1207.0,0.7431034
1208.0,1208.0,0.567736
1209.0,1209.0,0.5145601
1210.0,1210.0,0.64562005
1211.0,1211.0,0.6812226
1212.0,1212.0,0.1154686
1213.0,1213.0,0.3110202
1214.0,1214.0,0.32541135
1215.0,1215.0,0.2295673
1216.0,1216.0,0.23436661
1217.0,1217.0,0.54421246
1218.0,1218.0,0.6935319
1219.0,1219.0,0.53229153
1220.0,1220.0,0.7542145
1221.0,1221.0,0.42925093
1222.0,1222.0,0.7322994
1223.0,1223.0,0.66530967
1224.0,1224.0,0.45881155
1225.0,1225.0,0.7112619
1226.0,1226.0,0.36453533
1227.0,1227.0,0.35459015
1228.0,1228.0,0.29114464
1229.0,1229.0,0.3361221
1230.0,1230.0,0.75010115
1231.0,1231.0,0.40557358
1232.0,1232.0,0.76096755
1233.0,1233.0,0.21592611
1234.0,1234.0,0.6707782
1235.0,1235.0,0.73982936
1236.0,1236.0,0.3908458
1237.0,1237.0,0.54955316
1238.0,1238.0,0.4602257
1239.0,1239.0,0.24993867
1240.0,1240.0,0.75709796
1241.0,1241.0,0.69064915
1242.0,1242.0,0.68379724
1243.0,1243.0,0.71105963
1244.0,1244.0,0.34673163
1245.0,1245.0,0.3402407
1246.0,1246.0,0.25915816
1247.0,1247.0,0.6673775
1248.0,1248.0,0.2538535
1249.0,1249.0,0.2590703
1250.0,1250.0,0.28838116
1251.0,1251.0,0.692535
1252.0,1252.0,0.7582393
1253.0,1253.0,0.47301292
1254.0,1254.0,0.5498333
1255.0,1255.0,0.5564286
1256.0,1256.0,0.31595877
1257.0,1257.0,0.7554252
1258.0,1258.0,0.6983307
1259.0,1259.0,0.31552508
1260.0,1260.0,0.71105963
1261.0,1261.0,0.6086861
1262.0,1262.0,0.70513177
1263.0,1263.0,0.5466449
1264.0,1264.0,0.27024764
1265.0,1265.0,0.7220045
1266.0,1266.0,0.23249231
1267.0,1267.0,0.36120224
1268.0,1268.0,0.75569016
1269.0,1269.0,0.59872353
1270.0,1270.0,0.72029305
1271.0,1271.0,0.41484258
1272.0,1272.0,0.68326813
1273.0,1273.0,0.7374763
1274.0,1274.0,0.31550807
1275.0,1275.0,0.7553952
1276.0,1276.0,0.7429583
1277.0,1277.0,0.19011731
1278.0,1278.0,0.73583096
1279.0,1279.0,0.46590522
1280.0,1280.0,0.5117517
1281.0,1281.0,0.6201386
1282.0,1282.0,0.7546118
1283.0,1283.0,0.51390725
1284.0,1284.0,0.72499454
1285.0,1285.0,0.27116904
1286.0,1286.0,0.7509719
1287.0,1287.0,0.22027062
1288.0,1288.0,0.6142869
1289.0,1289.0,0.21097314
1290.0,1290.0,0.668411
1291.0,1291.0,0.3146917
1292.0,1292.0,0.41769245
1293.0,1293.0,0.43466854
1294.0,1294.0,0.2813674
1295.0,1295.0,0.33988723
1296.0,1296.0,0.25109994
1297.0,1297.0,0.43362826
1298.0,1298.0,0.45506644
1299.0,1299.0,0.35480192
1300.0,1300.0,0.34312367
1301.0,1301.0,0.6786446
1302.0,1302.0,0.7558416
1303.0,1303.0,0.5008373
1304.0,1304.0,0.6957736
1305.0,1305.0,0.6957736
1306.0,1306.0,0.11272231
1307.0,1307.0,0.6957736
1308.0,1308.0,0.5966371
1309.0,1309.0,0.6730292
1310.0,1310.0,0.6673775
1311.0,1311.0,0.5770537
1312.0,1312.0,0.37781844
1313.0,1313.0,0.52315426
1314.0,1314.0,0.6752052
1315.0,1315.0,0.75878733
1316.0,1316.0,0.6387647
1317.0,1317.0,0.63788146
1318.0,1318.0,0.23961017
1319.0,1319.0,0.75247
1320.0,1320.0,0.38249645
1321.0,1321.0,0.68504757
1322.0,1322.0,0.6725418
1323.0,1323.0,0.7442329
1324.0,1324.0,0.18242164
1325.0,1325.0,0.6660732
1326.0,1326.0,0.6801149
1327.0,1327.0,0.71105963
1328.0,1328.0,0.47175315
1329.0,1329.0,0.45440894
1330.0,1330.0,0.7017346
1331.0,1331.0,0.54073685
1332.0,1332.0,0.75561196
1333.0,1333.0,0.29869762
1334.0,1334.0,0.6743445
1335.0,1335.0,0.40412953
1336.0,1336.0,0.33435842
1337.0,1337.0,0.65614307
1338.0,1338.0,0.6786453
1339.0,1339.0,0.72846377
1340.0,1340.0,0.3322626
1341.0,1341.0,0.5352198
1342.0,1342.0,0.22721703
1343.0,1343.0,0.2157178
1344.0,1344.0,0.5279027
1345.0,1345.0,0.21412614
1346.0,1346.0,0.72805846
1347.0,1347.0,0.7553707
1348.0,1348.0,0.6897938
1349.0,1349.0,0.4173128
1350.0,1350.0,0.64530516
1351.0,1351.0,0.4138557
1352.0,1352.0,0.52050996
1353.0,1353.0,0.76252145
1354.0,1354.0,0.4109199
1355.0,1355.0,0.4299333
1356.0,1356.0,0.591025
1357.0,1357.0,0.6940669
1358.0,1358.0,0.4955435
1359.0,1359.0,0.6812226
1360.0,1360.0,0.74373895
1361.0,1361.0,0.5864267
1362.0,1362.0,0.7171903
1363.0,1363.0,0.6816109
1364.0,1364.0,0.6611707
1365.0,1365.0,0.6622058
1366.0,1366.0,0.26845172
1367.0,1367.0,0.24512523
1368.0,1368.0,0.28502277
1369.0,1369.0,0.7532238
1370.0,1370.0,0.7035785
1371.0,1371.0,0.24370319
1372.0,1372.0,0.5357409
1373.0,1373.0,0.64318645
1374.0,1374.0,0.17883572
1375.0,1375.0,0.31789824
1376.0,1376.0,0.42360455
1377.0,1377.0,0.7248654
1378.0,1378.0,0.28843105
1379.0,1379.0,0.3160791
1380.0,1380.0,0.2368729
1381.0,1381.0,0.29775086
1382.0,1382.0,0.67626554
1383.0,1383.0,0.31198844
1384.0,1384.0,0.712749
1385.0,1385.0,0.47169992
1386.0,1386.0,0.54695624
1387.0,1387.0,0.5385371
1388.0,1388.0,0.4952387
1389.0,1389.0,0.45910162
1390.0,1390.0,0.6983307
1391.0,1391.0,0.75015587
1392.0,1392.0,0.65909976
1393.0,1393.0,0.7236803
1394.0,1394.0,0.7542145
1395.0,1395.0,0.7173905
1396.0,1396.0,0.6937435
1397.0,1397.0,0.7524067
1398.0,1398.0,0.34180355
1399.0,1399.0,0.6324231
1400.0,1400.0,0.6846549
1401.0,1401.0,0.71957076
1402.0,1402.0,0.50526863
1403.0,1403.0,0.7318982
1404.0,1404.0,0.68379724
1405.0,1405.0,0.19089444
1406.0,1406.0,0.8497032
1407.0,1407.0,0.6671731
1408.0,1408.0,0.3391119
1409.0,1409.0,0.34443083
1410.0,1410.0,0.712749
1411.0,1411.0,0.67348355
1412.0,1412.0,0.5378368
1413.0,1413.0,0.46306092
1414.0,1414.0,0.71926445
1415.0,1415.0,0.7538286
1416.0,1416.0,0.62185884
1417.0,1417.0,0.65495527
1418.0,1418.0,0.64716053
1419.0,1419.0,0.6725418
1420.0,1420.0,0.7008842
1421.0,1421.0,0.41007206
1422.0,1422.0,0.6725418
1423.0,1423.0,0.7234923
1424.0,1424.0,0.72813565
1425.0,1425.0,0.42338666
1426.0,1426.0,0.2421822
1427.0,1427.0,0.25548947
1428.0,1428.0,0.73897785
1429.0,1429.0,0.5523954
1430.0,1430.0,0.6420767
1431.0,1431.0,0.6927813
1432.0,1432.0,0.65495527
1433.0,1433.0,0.62017846
1434.0,1434.0,0.25572956
1435.0,1435.0,0.6793748
1436.0,1436.0,0.45317832
1437.0,1437.0,0.7173905
1438.0,1438.0,0.7042831
1439.0,1439.0,0.20793256
1440.0,1440.0,0.7534155
1441.0,1441.0,0.69215137
1442.0,1442.0,0.334998
1443.0,1443.0,0.6756007
1444.0,1444.0,0.7604017
1445.0,1445.0,0.5683107
1446.0,1446.0,0.7335521
1447.0,1447.0,0.72341347
1448.0,1448.0,0.7008842
1449.0,1449.0,0.2822864
1450.0,1450.0,0.32438105
1451.0,1451.0,0.6897938
1452.0,1452.0,0.4312941
1453.0,1453.0,0.459186
1454.0,1454.0,0.28450444
1455.0,1455.0,0.44312927
1456.0,1456.0,0.66530967
1457.0,1457.0,0.24202915
1458.0,1458.0,0.40006348
1459.0,1459.0,0.5509932
1460.0,1460.0,0.70258456
1461.0,1461.0,0.6825372
1462.0,1462.0,0.6777857
1463.0,1463.0,0.65806395
1464.0,1464.0,0.48182914
1465.0,1465.0,0.7597
1466.0,1466.0,0.69235873
1467.0,1467.0,0.67348355
1468.0,1468.0,0.4604208
1469.0,1469.0,0.712749
1470.0,1470.0,0.75691164
1471.0,1471.0,0.69493645
1472.0,1472.0,0.42983407
1473.0,1473.0,0.6991823
1474.0,1474.0,0.471157
1475.0,1475.0,0.3153526
1476.0,1476.0,0.5559604
1477.0,1477.0,0.6487331
1478.0,1478.0,0.13797681
1479.0,1479.0,0.25874677
1480.0,1480.0,0.6611707
1481.0,1481.0,0.55267596
1482.0,1482.0,0.7173905
1483.0,1483.0,0.4894673
1484.0,1484.0,0.4620291
1485.0,1485.0,0.26244667
1486.0,1486.0,0.54105425
1487.0,1487.0,0.7429347
1488.0,1488.0,0.3735262
1489.0,1489.0,0.6891943
1490.0,1490.0,0.6570279
1491.0,1491.0,0.13555592
1492.0,1492.0,0.41512808
1493.0,1493.0,0.517451
1494.0,1494.0,0.65806395
1495.0,1495.0,0.65509295
1496.0,1496.0,0.5684779
1497.0,1497.0,0.27047786
1498.0,1498.0,0.20623522
1499.0,1499.0,0.52900827
1500.0,1500.0,0.3503674
1501.0,1501.0,0.29710454
1502.0,1502.0,0.7205648
1503.0,1503.0,0.6694442
1504.0,1504.0,0.69064915
1505.0,1505.0,0.68893814
1506.0,1506.0,0.4602257
1507.0,1507.0,0.6846549
1508.0,1508.0,0.4410127
1509.0,1509.0,0.40243298
1510.0,1510.0,0.69064915
1511.0,1511.0,0.74538213
1512.0,1512.0,0.72747386
1513.0,1513.0,0.45317832
1514.0,1514.0,0.29711133
1515.0,1515.0,0.34750423
1516.0,1516.0,0.10928345
1517.0,1517.0,0.24059814
1518.0,1518.0,0.3248253
1519.0,1519.0,0.6518449
1520.0,1520.0,0.25683165
1521.0,1521.0,0.4074968
1522.0,1522.0,0.6786453
1523.0,1523.0,0.2807077
1524.0,1524.0,0.31302065
1525.0,1525.0,0.62850255
1526.0,1526.0,0.6915603
1527.0,1527.0,0.65288186
1528.0,1528.0,0.66745424
1529.0,1529.0,0.088131964
1530.0,1530.0,0.62394583
1531.0,1531.0,0.7562779
1532.0,1532.0,0.7400956
1533.0,1533.0,0.69988835
1534.0,1534.0,0.68379724
1535.0,1535.0,0.2445073
1536.0,1536.0,0.32947278
1537.0,1537.0,0.64617276
1538.0,1538.0,0.6648129
1539.0,1539.0,0.28697795
1540.0,1540.0,0.74144965
1541.0,1541.0,0.7169678
1542.0,1542.0,0.7621288
1543.0,1543.0,0.7452938
1544.0,1544.0,0.5954554
1545.0,1545.0,0.745572
1546.0,1546.0,0.70598
1547.0,1547.0,0.65806395
1548.0,1548.0,0.65806395
1549.0,1549.0,0.566466
1550.0,1550.0,0.4602257
1551.0,1551.0,0.65909976
1552.0,1552.0,0.45480287
1553.0,1553.0,0.31808436
1554.0,1554.0,0.27935365
1555.0,1555.0,0.6539186
1556.0,1556.0,0.6122019
1557.0,1557.0,0.63262254
1558.0,1558.0,0.7390456
1559.0,1559.0,0.46309283
1560.0,1560.0,0.13977483
1561.0,1561.0,0.4504343
1562.0,1562.0,0.50113106
1563.0,1563.0,0.47993106
1564.0,1564.0,0.6433934
1565.0,1565.0,0.47175297
1566.0,1566.0,0.46364215
1567.0,1567.0,0.41134903
1568.0,1568.0,0.46739087
1569.0,1569.0,0.67886126
1570.0,1570.0,0.7390456
1571.0,1571.0,0.65080774
1572.0,1572.0,0.4412989
1573.0,1573.0,0.090832405
1574.0,1574.0,0.6445821
1575.0,1575.0,0.21061598
1576.0,1576.0,0.75716454
1577.0,1577.0,0.65288186
1578.0,1578.0,0.6814875
1579.0,1579.0,0.75766355
1580.0,1580.0,0.7624156
1581.0,1581.0,0.40557358
1582.0,1582.0,0.66530967
1583.0,1583.0,0.6863692
1584.0,1584.0,0.42048493
1585.0,1585.0,0.4132308
1586.0,1586.0,0.6611707
1587.0,1587.0,0.3324505
1588.0,1588.0,0.69064915
1589.0,1589.0,0.56186783
1590.0,1590.0,0.43905115
1591.0,1591.0,0.67535776
1592.0,1592.0,0.6570279
1593.0,1593.0,0.5940757
1594.0,1594.0,0.6986416
1595.0,1595.0,0.74373895
1596.0,1596.0,0.43194288
1597.0,1597.0,0.6939236
1598.0,1598.0,0.5472365
1599.0,1599.0,0.1833643
1600.0,1600.0,0.68808216
1601.0,1601.0,0.76275206
1602.0,1602.0,0.66530967
1603.0,1603.0,0.44341162
1604.0,1604.0,0.15222274
1605.0,1605.0,0.43514955
1606.0,1606.0,0.41512808
1607.0,1607.0,0.06880319
1608.0,1608.0,0.59318006
1609.0,1609.0,0.6310687
1610.0,1610.0,0.6028529
1611.0,1611.0,0.4782469
1612.0,1612.0,0.7462096
1613.0,1613.0,0.45799893
1614.0,1614.0,0.41748476
1615.0,1615.0,0.54723597
1616.0,1616.0,0.29969537
1617.0,1617.0,0.609052
1618.0,1618.0,0.7556865
1619.0,1619.0,0.44655105
1620.0,1620.0,0.5398237
1621.0,1621.0,0.6632138
1622.0,1622.0,0.17377777
1623.0,1623.0,0.63491726
1624.0,1624.0,0.71345264
1625.0,1625.0,0.6721725
1626.0,1626.0,0.45745492
1627.0,1627.0,0.71963555
1628.0,1628.0,0.43405774
1629.0,1629.0,0.7292963
1630.0,1630.0,0.6897938
1631.0,1631.0,0.22427648
1632.0,1632.0,0.25169975
1633.0,1633.0,0.39075053
1634.0,1634.0,0.693213
1635.0,1635.0,0.24054113
1636.0,1636.0,0.7259322
1637.0,1637.0,0.4032754
1638.0,1638.0,0.7177178
1639.0,1639.0,0.6777857
1640.0,1640.0,0.67348355
1641.0,1641.0,0.21119463
1642.0,1642.0,0.7324532
1643.0,1643.0,0.73418057
1644.0,1644.0,0.7460772
1645.0,1645.0,0.42353123
1646.0,1646.0,0.6611707
1647.0,1647.0,0.634285
1648.0,1648.0,0.40164125
1649.0,1649.0,0.7252261
1650.0,1650.0,0.5491377
1651.0,1651.0,0.64031905
1652.0,1652.0,0.7574594
1653.0,1653.0,0.46802565
1654.0,1654.0,0.2916267
1655.0,1655.0,0.53537655
1656.0,1656.0,0.3851924
1657.0,1657.0,0.5648108
1658.0,1658.0,0.11447437
1659.0,1659.0,0.23340005
1660.0,1660.0,0.75151026
1661.0,1661.0,0.25836307
1662.0,1662.0,0.50852394
1663.0,1663.0,0.20134427
1664.0,1664.0,0.5047137
1665.0,1665.0,0.6694442
1666.0,1666.0,0.29527515
1667.0,1667.0,0.29795912
1668.0,1668.0,0.7628325
1669.0,1669.0,0.515688
1670.0,1670.0,0.50782317
1671.0,1671.0,0.73321134
1672.0,1672.0,0.66905206
1673.0,1673.0,0.46816337
1674.0,1674.0,0.6611707
1675.0,1675.0,0.6777857
1676.0,1676.0,0.5723992
1677.0,1677.0,0.6420767
1678.0,1678.0,0.24634552
1679.0,1679.0,0.71515197
1680.0,1680.0,0.693213
1681.0,1681.0,0.70258456
1682.0,1682.0,0.64562005
1683.0,1683.0,0.4161773
1684.0,1684.0,0.66634375
1685.0,1685.0,0.6276742
1686.0,1686.0,0.6296537
1687.0,1687.0,0.76485217
1688.0,1688.0,0.53787905
1689.0,1689.0,0.32033172
1690.0,1690.0,0.12134599
1691.0,1691.0,0.7412668
1692.0,1692.0,0.75841504
1693.0,1693.0,0.34390402
1694.0,1694.0,0.28142026
1695.0,1695.0,0.5127101
1696.0,1696.0,0.5555621
1697.0,1697.0,0.23948292
1698.0,1698.0,0.7225239
1699.0,1699.0,0.5968881
1700.0,1700.0,0.49079338
1701.0,1701.0,0.2349258
1702.0,1702.0,0.65288186
1703.0,1703.0,0.24239185
1704.0,1704.0,0.43650842
1705.0,1705.0,0.46794102
1706.0,1706.0,0.21024121
1707.0,1707.0,0.5507967
1708.0,1708.0,0.6360833
1709.0,1709.0,0.75012946
1710.0,1710.0,0.65806395
1711.0,1711.0,0.35707203
1712.0,1712.0,0.7324356
1713.0,1713.0,0.6897861
1714.0,1714.0,0.34749204
1715.0,1715.0,0.7433906
1716.0,1716.0,0.762345
1717.0,1717.0,0.46448192
1718.0,1718.0,0.2866818
1719.0,1719.0,0.29080495
1720.0,1720.0,0.6377778
1721.0,1721.0,0.68293935
1722.0,1722.0,0.7429583
1723.0,1723.0,0.4464995
1724.0,1724.0,0.40426013
1725.0,1725.0,0.27721745
1726.0,1726.0,0.7311126
1727.0,1727.0,0.2623855
1728.0,1728.0,0.5245145
1729.0,1729.0,0.76018625
1730.0,1730.0,0.73420936
1731.0,1731.0,0.58979785
1732.0,1732.0,0.61927855
1733.0,1733.0,0.35118803
1734.0,1734.0,0.28969693
1735.0,1735.0,0.6372821
1736.0,1736.0,0.5153928
1737.0,1737.0,0.17496857
1738.0,1738.0,0.6445821
1739.0,1739.0,0.7603079
1740.0,1740.0,0.7593959
1741.0,1741.0,0.65909976
1742.0,1742.0,0.56537545
1743.0,1743.0,0.6846549
1744.0,1744.0,0.30851948
1745.0,1745.0,0.6486662
1746.0,1746.0,0.7305168
1747.0,1747.0,0.6471598
1748.0,1748.0,0.7427787
1749.0,1749.0,0.51419544
1750.0,1750.0,0.40820855
1751.0,1751.0,0.66557914
1752.0,1752.0,0.8384304
1753.0,1753.0,0.7452442
1754.0,1754.0,0.5089374
1755.0,1755.0,0.48028255
1756.0,1756.0,0.7438397
1757.0,1757.0,0.65806395
1758.0,1758.0,0.55261034
1759.0,1759.0,0.29485175
1760.0,1760.0,0.17289868
1761.0,1761.0,0.27803442
1762.0,1762.0,0.4993718
1763.0,1763.0,0.75802
1764.0,1764.0,0.6743445
1765.0,1765.0,0.66534823
1766.0,1766.0,0.24617091
1767.0,1767.0,0.6638444
1768.0,1768.0,0.44697666
1769.0,1769.0,0.5118092
1770.0,1770.0,0.71187073
1771.0,1771.0,0.66530967
1772.0,1772.0,0.24582198
1773.0,1773.0,0.75883806
1774.0,1774.0,0.7499253
1775.0,1775.0,0.4330723
1776.0,1776.0,0.70598
1777.0,1777.0,0.502907
1778.0,1778.0,0.5951776
1779.0,1779.0,0.65288186
1780.0,1780.0,0.4899422
1781.0,1781.0,0.562043
1782.0,1782.0,0.73567235
1783.0,1783.0,0.68893814
1784.0,1784.0,0.7161817
1785.0,1785.0,0.6509169
1786.0,1786.0,0.62153226
1787.0,1787.0,0.47472057
1788.0,1788.0,0.47717527
1789.0,1789.0,0.46245438
1790.0,1790.0,0.6570279
1791.0,1791.0,0.250765
1792.0,1792.0,0.71860915
1793.0,1793.0,0.72481143
1794.0,1794.0,0.6957736
1795.0,1795.0,0.21847665
1796.0,1796.0,0.76000404
1797.0,1797.0,0.17860824
1798.0,1798.0,0.76091534
1799.0,1799.0,0.39903322
1800.0,1800.0,0.6642753
1801.0,1801.0,0.65806395
1802.0,1802.0,0.25930938
1803.0,1803.0,0.29236096
1804.0,1804.0,0.7524293
1805.0,1805.0,0.7238472
1806.0,1806.0,0.5019664
1807.0,1807.0,0.7211755
1808.0,1808.0,0.35275266
1809.0,1809.0,0.055827323
1810.0,1810.0,0.7062817
1811.0,1811.0,0.4751129
1812.0,1812.0,0.27864528
1813.0,1813.0,0.6694442
1814.0,1814.0,0.50680965
1815.0,1815.0,0.75822484
1816.0,1816.0,0.70343405
1817.0,1817.0,0.56783223
1818.0,1818.0,0.5046923
1819.0,1819.0,0.6878855
1820.0,1820.0,0.72856814
1821.0,1821.0,0.7062657
1822.0,1822.0,0.6814116
1823.0,1823.0,0.5262673
1824.0,1824.0,0.75809443
1825.0,1825.0,0.69631743
1826.0,1826.0,0.135083
1827.0,1827.0,0.5791737
1828.0,1828.0,0.45037583
1829.0,1829.0,0.44221765
1830.0,1830.0,0.59037554
1831.0,1831.0,0.68386143
1832.0,1832.0,0.310293
1833.0,1833.0,0.76050144
1834.0,1834.0,0.4950764
1835.0,1835.0,0.536908
1836.0,1836.0,0.37947506
1837.0,1837.0,0.56638986
1838.0,1838.0,0.4405883
1839.0,1839.0,0.6795047
1840.0,1840.0,0.53687555
1841.0,1841.0,0.6397056
1842.0,1842.0,0.53636944
1843.0,1843.0,0.3259681
1844.0,1844.0,0.48851067
1845.0,1845.0,0.7195312
1846.0,1846.0,0.69805247
1847.0,1847.0,0.24954614
1848.0,1848.0,0.7249275
1849.0,1849.0,0.6874181
1850.0,1850.0,0.34312367
1851.0,1851.0,0.6167862
1852.0,1852.0,0.22716255
1853.0,1853.0,0.34863794
1854.0,1854.0,0.67574525
1855.0,1855.0,0.68564045
1856.0,1856.0,0.5304684
1857.0,1857.0,0.27543724
1858.0,1858.0,0.3432979
1859.0,1859.0,0.7597
1860.0,1860.0,0.4774678
1861.0,1861.0,0.7144365
1862.0,1862.0,0.11573651
1863.0,1863.0,0.60223275
1864.0,1864.0,0.27287483
1865.0,1865.0,0.3765412
1866.0,1866.0,0.49400425
1867.0,1867.0,0.44447458
1868.0,1868.0,0.45881155
1869.0,1869.0,0.5990887
1870.0,1870.0,0.68796676
1871.0,1871.0,0.67047703
1872.0,1872.0,0.47783232
1873.0,1873.0,0.5050277
1874.0,1874.0,0.21493801
1875.0,1875.0,0.513205
1876.0,1876.0,0.5539939
1877.0,1877.0,0.6974787
1878.0,1878.0,0.66952085
