x,y,species median
1002.0,1002.0,0.6237829
1003.0,1003.0,0.53216165
1004.0,1004.0,0.41623542
1005.0,1005.0,0.44208094
1006.0,1006.0,0.5441804
1007.0,1007.0,0.38754156
1008.0,1008.0,0.42386603
1009.0,1009.0,0.6305722
1010.0,1010.0,0.64034504
1011.0,1011.0,0.6356259
1012.0,1012.0,0.6084294
1013.0,1013.0,0.4125458
1014.0,1014.0,0.5092081
1015.0,1015.0,0.29724807
1016.0,1016.0,0.50737
1017.0,1017.0,0.4267888
1018.0,1018.0,0.45780486
1019.0,1019.0,0.7657309
1020.0,1020.0,0.18719584
1021.0,1021.0,0.6028445
1022.0,1022.0,0.40581742
1023.0,1023.0,0.5247556
1024.0,1024.0,0.8113586
1025.0,1025.0,0.4217691
1026.0,1026.0,0.55046
1027.0,1027.0,0.7819233
1028.0,1028.0,0.48228946
1029.0,1029.0,0.5930822
1030.0,1030.0,0.41917446
1031.0,1031.0,0.5293101
1032.0,1032.0,0.4857621
1033.0,1033.0,0.34130722
1034.0,1034.0,0.37419516
1035.0,1035.0,0.56510067
1036.0,1036.0,0.42744645
1037.0,1037.0,0.6570872
1038.0,1038.0,0.52005357
1039.0,1039.0,0.4200584
1040.0,1040.0,0.43123418
1041.0,1041.0,0.6420963
1042.0,1042.0,0.6241569
1043.0,1043.0,0.496598
1044.0,1044.0,0.43130922
1045.0,1045.0,0.5271858
1046.0,1046.0,0.5363861
1047.0,1047.0,0.5396093
1048.0,1048.0,0.51968914
1049.0,1049.0,0.419493
1050.0,1050.0,0.5482858
1051.0,1051.0,0.50402504
1052.0,1052.0,0.43694636
1053.0,1053.0,0.7109188
1054.0,1054.0,0.41289803
1055.0,1055.0,0.85750103
1056.0,1056.0,0.6883152
1057.0,1057.0,0.43255675
1058.0,1058.0,0.61018354
1059.0,1059.0,0.6269808
1060.0,1060.0,0.5992331
1061.0,1061.0,0.58760226
1062.0,1062.0,0.48674995
1063.0,1063.0,0.5708028
1064.0,1064.0,0.98601484
1065.0,1065.0,0.54280144
1066.0,1066.0,0.56698036
1067.0,1067.0,0.587227
1068.0,1068.0,0.6336873
1069.0,1069.0,0.50792634
1070.0,1070.0,0.44794887
1071.0,1071.0,0.41572413
1072.0,1072.0,0.47304207
1073.0,1073.0,0.5133895
1074.0,1074.0,0.4903656
1075.0,1075.0,0.5835162
1076.0,1076.0,0.4301377
1077.0,1077.0,0.48057675
1078.0,1078.0,0.40114406
1079.0,1079.0,0.6357839
1080.0,1080.0,0.31881914
1081.0,1081.0,0.43222043
1082.0,1082.0,0.49200636
1083.0,1083.0,0.43265986
1084.0,1084.0,0.5133596
1085.0,1085.0,0.47250172
1086.0,1086.0,0.41662845
1087.0,1087.0,0.68954194
1088.0,1088.0,0.8393349
1089.0,1089.0,0.5995687
1090.0,1090.0,0.500367
1091.0,1091.0,0.78308594
1092.0,1092.0,0.40064412
1093.0,1093.0,0.47969532
1094.0,1094.0,0.43391186
1095.0,1095.0,0.47573683
1096.0,1096.0,0.5883073
1097.0,1097.0,0.35626692
1098.0,1098.0,0.5893357
1099.0,1099.0,0.63070756
1100.0,1100.0,0.48530844
1101.0,1101.0,0.46830338
1102.0,1102.0,0.41567022
1103.0,1103.0,0.35306814
1104.0,1104.0,0.70118064
1105.0,1105.0,0.5438639
1106.0,1106.0,0.4935337
1107.0,1107.0,0.59574336
1108.0,1108.0,0.5088176
1109.0,1109.0,0.33267432
1110.0,1110.0,0.67515093
1111.0,1111.0,0.59430516
1112.0,1112.0,0.56734645
1113.0,1113.0,0.47557607
1114.0,1114.0,0.71862996
1115.0,1115.0,0.6689273
1116.0,1116.0,0.58546513
1117.0,1117.0,0.39178148
1118.0,1118.0,0.56855905
1119.0,1119.0,0.55825657
1120.0,1120.0,0.50559735
1121.0,1121.0,0.4491012
1122.0,1122.0,0.48806694
1123.0,1123.0,0.42866224
1124.0,1124.0,0.39440155
1125.0,1125.0,0.60171324
1126.0,1126.0,0.579705
1127.0,1127.0,0.57763153
1128.0,1128.0,0.4202603
1129.0,1129.0,0.539564
1130.0,1130.0,0.82119
1131.0,1131.0,0.5186067
1132.0,1132.0,0.36759016
1133.0,1133.0,0.52139586
1134.0,1134.0,0.73529935
1135.0,1135.0,0.5643108
1136.0,1136.0,0.5588385
1137.0,1137.0,0.38202572
1138.0,1138.0,0.6919141
1139.0,1139.0,0.24591462
1140.0,1140.0,0.59479
1141.0,1141.0,0.39065468
1142.0,1142.0,0.43263543
1143.0,1143.0,0.52512646
1144.0,1144.0,0.43322375
1145.0,1145.0,0.5742147
1146.0,1146.0,0.5683242
1147.0,1147.0,0.5552732
1148.0,1148.0,0.4119872
1149.0,1149.0,0.40946728
1150.0,1150.0,0.3874161
1151.0,1151.0,0.5421919
1152.0,1152.0,0.47252482
1153.0,1153.0,0.5009014
1154.0,1154.0,0.5924044
1155.0,1155.0,0.53750557
1156.0,1156.0,0.55704397
1157.0,1157.0,0.4512054
1158.0,1158.0,0.42275158
1159.0,1159.0,0.4375567
1160.0,1160.0,0.498409
1161.0,1161.0,0.6317367
1162.0,1162.0,0.5451772
1163.0,1163.0,0.58700323
1164.0,1164.0,0.56799245
1165.0,1165.0,0.55885524
1166.0,1166.0,0.49482965
1167.0,1167.0,0.46573785
1168.0,1168.0,0.70033205
1169.0,1169.0,0.5253613
1170.0,1170.0,0.44787395
1171.0,1171.0,0.76254493
1172.0,1172.0,0.7285094
1173.0,1173.0,0.48772433
1174.0,1174.0,0.4234198
1175.0,1175.0,0.6281391
1176.0,1176.0,0.5507322
1177.0,1177.0,0.5365317
1178.0,1178.0,0.58552474
1179.0,1179.0,0.42076573
1180.0,1180.0,0.6070978
1181.0,1181.0,0.33659583
1182.0,1182.0,0.51180303
1183.0,1183.0,0.39406702
1184.0,1184.0,0.40886578
1185.0,1185.0,0.33835813
1186.0,1186.0,0.40960258
1187.0,1187.0,1.0
1188.0,1188.0,0.5816447
1189.0,1189.0,0.39386204
1190.0,1190.0,0.38207093
1191.0,1191.0,0.71824235
1192.0,1192.0,0.8427721
1193.0,1193.0,0.54452443
1194.0,1194.0,0.44944388
1195.0,1195.0,0.4610899
1196.0,1196.0,0.7409692
1197.0,1197.0,0.5253195
1198.0,1198.0,0.50470906
1199.0,1199.0,0.2823874
1200.0,1200.0,0.36560243
1201.0,1201.0,0.60164565
1202.0,1202.0,0.4419516
1203.0,1203.0,0.36378944
1204.0,1204.0,0.57402647
1205.0,1205.0,0.5960764
1206.0,1206.0,0.47135103
1207.0,1207.0,0.46915323
1208.0,1208.0,0.37748668
1209.0,1209.0,0.5215939
1210.0,1210.0,0.62039095
1211.0,1211.0,0.5081772
1212.0,1212.0,0.74739176
1213.0,1213.0,0.5441569
1214.0,1214.0,0.6708978
1215.0,1215.0,0.45631367
1216.0,1216.0,0.44334632
1217.0,1217.0,0.46757436
1218.0,1218.0,0.27531114
1219.0,1219.0,0.6238858
1220.0,1220.0,0.5058517
1221.0,1221.0,0.6211942
1222.0,1222.0,0.4539258
1223.0,1223.0,0.108094044
1224.0,1224.0,0.37957832
1225.0,1225.0,0.498373
1226.0,1226.0,0.63486326
1227.0,1227.0,0.63008094
1228.0,1228.0,0.34989208
1229.0,1229.0,0.5584631
1230.0,1230.0,0.822716
1231.0,1231.0,0.51000863
1232.0,1232.0,0.42377254
1233.0,1233.0,0.57307464
1234.0,1234.0,0.46255493
1235.0,1235.0,0.44035128
1236.0,1236.0,0.5899205
1237.0,1237.0,0.6997039
1238.0,1238.0,0.47495157
1239.0,1239.0,0.73599124
1240.0,1240.0,0.43263552
1241.0,1241.0,0.706191
1242.0,1242.0,0.33947733
1243.0,1243.0,0.4931341
1244.0,1244.0,0.4046119
1245.0,1245.0,0.5845081
1246.0,1246.0,0.6254832
1247.0,1247.0,0.62516594
1248.0,1248.0,0.6418213
1249.0,1249.0,0.40393463
1250.0,1250.0,0.6017087
1251.0,1251.0,0.4726615
1252.0,1252.0,0.582382
1253.0,1253.0,0.41391143
1254.0,1254.0,0.74729943
1255.0,1255.0,0.4331635
1256.0,1256.0,0.5762708
1257.0,1257.0,0.48790884
1258.0,1258.0,0.51968914
1259.0,1259.0,0.59207237
1260.0,1260.0,0.42884225
1261.0,1261.0,0.55474603
1262.0,1262.0,0.39460137
1263.0,1263.0,0.66601574
1264.0,1264.0,0.58686984
1265.0,1265.0,0.37987226
1266.0,1266.0,0.4962983
1267.0,1267.0,0.5378007
1268.0,1268.0,0.47425193
1269.0,1269.0,0.46886054
1270.0,1270.0,0.73730713
1271.0,1271.0,0.42930675
1272.0,1272.0,0.15517867
1273.0,1273.0,0.6883287
1274.0,1274.0,0.9022159
1275.0,1275.0,0.5251779
1276.0,1276.0,0.44720346
1277.0,1277.0,0.55938476
1278.0,1278.0,0.47793657
1279.0,1279.0,0.54956716
1280.0,1280.0,0.5624276
1281.0,1281.0,0.5367868
1282.0,1282.0,0.7405529
1283.0,1283.0,0.44918093
1284.0,1284.0,0.36576644
1285.0,1285.0,0.48909634
1286.0,1286.0,0.48587242
1287.0,1287.0,0.45664147
1288.0,1288.0,0.61414593
1289.0,1289.0,0.6021142
1290.0,1290.0,0.5047381
1291.0,1291.0,0.36825547
1292.0,1292.0,0.71427906
1293.0,1293.0,0.41881204
1294.0,1294.0,0.56607187
1295.0,1295.0,0.49036354
1296.0,1296.0,0.4282082
1297.0,1297.0,0.19541822
1298.0,1298.0,0.5256166
1299.0,1299.0,0.53737354
1300.0,1300.0,0.6042615
1301.0,1301.0,0.55321366
1302.0,1302.0,0.6693527
1303.0,1303.0,0.617595
1304.0,1304.0,0.6271968
1305.0,1305.0,0.5072232
1306.0,1306.0,0.3460764
1307.0,1307.0,0.54697484
1308.0,1308.0,0.45472652
1309.0,1309.0,0.4847569
1310.0,1310.0,0.39383397
1311.0,1311.0,0.27033505
1312.0,1312.0,0.5619294
1313.0,1313.0,0.09818494
1314.0,1314.0,0.58721524
1315.0,1315.0,0.51912963
1316.0,1316.0,0.42396325
1317.0,1317.0,0.49394295
1318.0,1318.0,0.591946
1319.0,1319.0,0.5075465
1320.0,1320.0,0.65556276
1321.0,1321.0,0.48200926
1322.0,1322.0,0.59862125
1323.0,1323.0,0.6458714
1324.0,1324.0,0.72990566
1325.0,1325.0,0.53802913
1326.0,1326.0,0.46975672
1327.0,1327.0,0.53484297
1328.0,1328.0,0.45568994
1329.0,1329.0,0.43276796
1330.0,1330.0,0.8020856
1331.0,1331.0,0.5537501
1332.0,1332.0,0.3950281
1333.0,1333.0,0.575062
1334.0,1334.0,0.42411643
1335.0,1335.0,0.4430066
1336.0,1336.0,0.6838992
1337.0,1337.0,0.51034445
1338.0,1338.0,0.50999165
1339.0,1339.0,0.4616046
1340.0,1340.0,0.5552732
1341.0,1341.0,0.65307564
1342.0,1342.0,0.52339756
1343.0,1343.0,0.6202863
1344.0,1344.0,0.6341277
1345.0,1345.0,0.4328774
1346.0,1346.0,0.42130685
1347.0,1347.0,0.45435438
1348.0,1348.0,0.6140191
1349.0,1349.0,0.5949931
1350.0,1350.0,0.7357491
1351.0,1351.0,0.5349705
1352.0,1352.0,0.7384503
1353.0,1353.0,0.59392977
1354.0,1354.0,0.5193734
1355.0,1355.0,0.4439658
1356.0,1356.0,0.6941121
1357.0,1357.0,0.46824273
1358.0,1358.0,0.41318613
1359.0,1359.0,0.63691795
1360.0,1360.0,0.37468708
1361.0,1361.0,0.38694966
1362.0,1362.0,0.40648443
1363.0,1363.0,0.51771826
1364.0,1364.0,0.5216384
1365.0,1365.0,0.46937212
1366.0,1366.0,0.22421718
1367.0,1367.0,0.32867295
1368.0,1368.0,0.6545894
1369.0,1369.0,0.65696114
1370.0,1370.0,0.5346737
1371.0,1371.0,0.55732495
1372.0,1372.0,0.69525164
1373.0,1373.0,0.55251455
1374.0,1374.0,0.4931341
1375.0,1375.0,0.6822637
1376.0,1376.0,0.42553973
1377.0,1377.0,0.49058697
1378.0,1378.0,0.6736898
1379.0,1379.0,0.49851727
1380.0,1380.0,0.45176885
1381.0,1381.0,0.4170398
1382.0,1382.0,0.58502054
1383.0,1383.0,0.24280947
1384.0,1384.0,0.59309274
1385.0,1385.0,0.6507633
1386.0,1386.0,0.39084706
1387.0,1387.0,0.37744004
1388.0,1388.0,0.4689744
1389.0,1389.0,0.641528
1390.0,1390.0,0.82551205
1391.0,1391.0,0.680282
1392.0,1392.0,0.50664544
1393.0,1393.0,0.42361593
1394.0,1394.0,0.42639142
1395.0,1395.0,0.47329074
1396.0,1396.0,0.6438038
1397.0,1397.0,0.3987317
1398.0,1398.0,0.53084236
1399.0,1399.0,0.599662
1400.0,1400.0,0.45111093
1401.0,1401.0,0.38538122
1402.0,1402.0,0.4973531
1403.0,1403.0,0.5751098
1404.0,1404.0,0.6372725
1405.0,1405.0,0.5482858
1406.0,1406.0,0.55402124
1407.0,1407.0,0.44360107
1408.0,1408.0,0.41663915
1409.0,1409.0,0.58995897
1410.0,1410.0,0.58882385
1411.0,1411.0,0.3878703
1412.0,1412.0,0.89817125
1413.0,1413.0,0.63806635
1414.0,1414.0,0.3915448
1415.0,1415.0,0.09833357
1416.0,1416.0,0.5899982
1417.0,1417.0,0.26937208
1418.0,1418.0,0.65053684
1419.0,1419.0,0.48620105
1420.0,1420.0,0.44993204
1421.0,1421.0,0.59649223
1422.0,1422.0,0.48418364
1423.0,1423.0,0.5062614
1424.0,1424.0,0.6514401
1425.0,1425.0,0.6779654
1426.0,1426.0,0.5640005
1427.0,1427.0,0.48734272
1428.0,1428.0,0.5767323
1429.0,1429.0,0.52954155
1430.0,1430.0,0.42163986
1431.0,1431.0,0.31858513
1432.0,1432.0,0.53411543
1433.0,1433.0,0.37879014
1434.0,1434.0,0.6151481
1435.0,1435.0,0.4204173
1436.0,1436.0,0.3034196
1437.0,1437.0,0.58974195
1438.0,1438.0,0.4838632
1439.0,1439.0,0.676984
1440.0,1440.0,0.5343201
1441.0,1441.0,0.6173996
1442.0,1442.0,0.47976467
1443.0,1443.0,0.5552242
1444.0,1444.0,0.49843898
1445.0,1445.0,0.42971855
1446.0,1446.0,0.685032
1447.0,1447.0,0.53031397
1448.0,1448.0,0.44033223
1449.0,1449.0,0.5449783
1450.0,1450.0,0.42785442
1451.0,1451.0,0.5238418
1452.0,1452.0,0.55011183
1453.0,1453.0,0.61028385
1454.0,1454.0,0.4307304
1455.0,1455.0,0.41003856
1456.0,1456.0,0.5165367
1457.0,1457.0,0.5182087
1458.0,1458.0,0.53708607
1459.0,1459.0,0.63106763
1460.0,1460.0,0.4041778
1461.0,1461.0,0.45139116
1462.0,1462.0,0.6361891
1463.0,1463.0,0.55350864
1464.0,1464.0,0.5394463
1465.0,1465.0,0.5341693
1466.0,1466.0,0.3968717
1467.0,1467.0,0.51783407
1468.0,1468.0,0.47294766
1469.0,1469.0,0.41657963
1470.0,1470.0,0.17348944
1471.0,1471.0,0.4757369
1472.0,1472.0,0.49314415
1473.0,1473.0,0.47167438
1474.0,1474.0,0.8647941
1475.0,1475.0,0.6058783
1476.0,1476.0,0.374357
1477.0,1477.0,0.40823513
1478.0,1478.0,0.5430022
1479.0,1479.0,0.349209
1480.0,1480.0,0.49673444
1481.0,1481.0,0.99253637
1482.0,1482.0,0.54226685
1483.0,1483.0,0.6100418
1484.0,1484.0,0.728407
1485.0,1485.0,0.6015508
1486.0,1486.0,0.3934569
1487.0,1487.0,0.6216514
1488.0,1488.0,0.5568638
1489.0,1489.0,0.5138566
1490.0,1490.0,0.39221096
1491.0,1491.0,0.3745268
1492.0,1492.0,0.52185017
1493.0,1493.0,0.50362945
1494.0,1494.0,0.6801653
1495.0,1495.0,0.4960165
1496.0,1496.0,0.7281614
1497.0,1497.0,0.38676357
1498.0,1498.0,0.60567284
1499.0,1499.0,0.46235093
1500.0,1500.0,0.5917887
1501.0,1501.0,0.69480723
1502.0,1502.0,0.6539583
1503.0,1503.0,0.67264265
1504.0,1504.0,0.38617933
1505.0,1505.0,0.53642404
1506.0,1506.0,0.57406735
1507.0,1507.0,0.43625417
1508.0,1508.0,0.38418603
1509.0,1509.0,0.43072772
1510.0,1510.0,0.6009554
1511.0,1511.0,0.6180051
1512.0,1512.0,0.4480988
1513.0,1513.0,0.35984468
1514.0,1514.0,0.46011388
1515.0,1515.0,0.4628262
1516.0,1516.0,0.7094582
1517.0,1517.0,0.6489492
1518.0,1518.0,0.3304536
1519.0,1519.0,0.57129854
1520.0,1520.0,0.7748589
1521.0,1521.0,0.39423916
1522.0,1522.0,0.7315066
1523.0,1523.0,0.69743115
1524.0,1524.0,0.43139452
1525.0,1525.0,0.5418576
1526.0,1526.0,0.30238363
1527.0,1527.0,0.5663747
1528.0,1528.0,0.2559461
1529.0,1529.0,0.6245481
1530.0,1530.0,0.45283625
1531.0,1531.0,0.41280022
1532.0,1532.0,0.53217405
1533.0,1533.0,0.49119183
1534.0,1534.0,0.67327696
1535.0,1535.0,0.4965487
1536.0,1536.0,0.5116648
1537.0,1537.0,0.4483469
1538.0,1538.0,0.69371605
1539.0,1539.0,0.559566
1540.0,1540.0,0.6402274
1541.0,1541.0,0.4747587
1542.0,1542.0,0.50090015
1543.0,1543.0,0.5821191
1544.0,1544.0,0.44745257
1545.0,1545.0,0.48910835
1546.0,1546.0,0.47502053
1547.0,1547.0,0.76156044
1548.0,1548.0,0.6289829
1549.0,1549.0,0.5847313
1550.0,1550.0,0.85803974
1551.0,1551.0,0.47994265
1552.0,1552.0,0.61646605
1553.0,1553.0,0.59435636
1554.0,1554.0,0.4216207
1555.0,1555.0,0.42090008
1556.0,1556.0,0.39172396
1557.0,1557.0,0.5543101
1558.0,1558.0,0.5686683
1559.0,1559.0,0.5628193
1560.0,1560.0,0.5690851
1561.0,1561.0,0.5943681
1562.0,1562.0,0.6287858
1563.0,1563.0,0.46092394
1564.0,1564.0,0.43424618
1565.0,1565.0,0.6443853
1566.0,1566.0,0.5213917
1567.0,1567.0,0.6724135
1568.0,1568.0,0.58321923
1569.0,1569.0,0.54866403
1570.0,1570.0,0.43437785
1571.0,1571.0,0.39477843
1572.0,1572.0,0.5843967
1573.0,1573.0,0.5381159
1574.0,1574.0,0.48864198
1575.0,1575.0,0.7338329
1576.0,1576.0,0.6126687
1577.0,1577.0,0.6452468
1578.0,1578.0,0.46820247
1579.0,1579.0,0.42390412
1580.0,1580.0,0.047370657
1581.0,1581.0,0.5012864
1582.0,1582.0,0.47200838
1583.0,1583.0,0.34606135
1584.0,1584.0,0.70058054
1585.0,1585.0,0.6211788
1586.0,1586.0,0.9376303
1587.0,1587.0,0.5180281
1588.0,1588.0,0.5573259
1589.0,1589.0,0.5695942
1590.0,1590.0,0.48514616
1591.0,1591.0,0.7546586
1592.0,1592.0,0.037665088
1593.0,1593.0,0.619434
1594.0,1594.0,0.6019593
1595.0,1595.0,0.3841469
1596.0,1596.0,0.56892884
1597.0,1597.0,0.6463047
1598.0,1598.0,0.7124327
1599.0,1599.0,0.46706206
1600.0,1600.0,0.8010957
1601.0,1601.0,0.56384087
1602.0,1602.0,0.40666467
1603.0,1603.0,0.5347122
1604.0,1604.0,0.4866393
1605.0,1605.0,0.38781172
1606.0,1606.0,0.583442
1607.0,1607.0,0.7268724
1608.0,1608.0,0.43811828
1609.0,1609.0,0.5388468
1610.0,1610.0,0.7761827
1611.0,1611.0,0.6497615
1612.0,1612.0,0.47098505
1613.0,1613.0,0.4723581
1614.0,1614.0,0.7900032
1615.0,1615.0,0.5090046
1616.0,1616.0,0.46910694
1617.0,1617.0,0.3709157
1618.0,1618.0,0.6737186
1619.0,1619.0,0.43881065
1620.0,1620.0,0.5131535
1621.0,1621.0,0.62838405
1622.0,1622.0,0.6635865
1623.0,1623.0,0.61503077
1624.0,1624.0,0.4088646
1625.0,1625.0,0.5137755
1626.0,1626.0,0.44387382
1627.0,1627.0,0.42247158
1628.0,1628.0,0.6859703
1629.0,1629.0,0.41849545
1630.0,1630.0,0.576595
1631.0,1631.0,0.43758
1632.0,1632.0,0.60981965
1633.0,1633.0,0.4430066
1634.0,1634.0,0.51073563
1635.0,1635.0,0.66528964
1636.0,1636.0,0.519271
1637.0,1637.0,0.45401356
1638.0,1638.0,0.5674093
1639.0,1639.0,0.5531567
1640.0,1640.0,0.5359504
1641.0,1641.0,0.5026846
1642.0,1642.0,0.54145384
1643.0,1643.0,0.38562953
1644.0,1644.0,0.5968399
1645.0,1645.0,0.4299629
1646.0,1646.0,0.48984563
1647.0,1647.0,0.122881755
1648.0,1648.0,0.70242846
1649.0,1649.0,0.3975448
1650.0,1650.0,0.43595502
1651.0,1651.0,0.48710188
1652.0,1652.0,0.41844356
1653.0,1653.0,0.6010117
1654.0,1654.0,0.43714806
1655.0,1655.0,0.39348635
1656.0,1656.0,0.5508562
1657.0,1657.0,0.057091925
1658.0,1658.0,0.60040516
1659.0,1659.0,0.6282879
1660.0,1660.0,0.8611173
1661.0,1661.0,0.5597468
1662.0,1662.0,0.48492172
1663.0,1663.0,0.7384861
1664.0,1664.0,0.58399105
1665.0,1665.0,0.41449204
1666.0,1666.0,0.39432433
1667.0,1667.0,0.6545613
1668.0,1668.0,0.73201984
1669.0,1669.0,0.39545888
1670.0,1670.0,0.45962712
1671.0,1671.0,0.39957613
1672.0,1672.0,0.6373426
1673.0,1673.0,0.39937085
1674.0,1674.0,0.603409
1675.0,1675.0,0.49268258
1676.0,1676.0,0.4421939
1677.0,1677.0,0.39164087
1678.0,1678.0,0.7431382
1679.0,1679.0,0.39666012
1680.0,1680.0,0.5371483
1681.0,1681.0,0.69480914
1682.0,1682.0,0.3539163
1683.0,1683.0,0.3303271
1684.0,1684.0,0.49476177
1685.0,1685.0,0.54082733
1686.0,1686.0,0.74186796
1687.0,1687.0,0.5951233
1688.0,1688.0,0.75321364
1689.0,1689.0,0.6471046
1690.0,1690.0,1.0
1691.0,1691.0,0.6053611
1692.0,1692.0,0.4844663
1693.0,1693.0,0.38240463
1694.0,1694.0,0.64185315
1695.0,1695.0,0.39028472
1696.0,1696.0,0.5073804
1697.0,1697.0,0.45782134
1698.0,1698.0,0.39838865
1699.0,1699.0,0.40353233
1700.0,1700.0,0.81783926
1701.0,1701.0,0.5231938
1702.0,1702.0,0.552576
1703.0,1703.0,0.5552732
1704.0,1704.0,0.6897598
1705.0,1705.0,0.41108298
1706.0,1706.0,0.40794018
1707.0,1707.0,0.47925204
1708.0,1708.0,0.7004401
1709.0,1709.0,0.64564145
1710.0,1710.0,0.436236
1711.0,1711.0,0.28853518
1712.0,1712.0,0.61220545
1713.0,1713.0,0.47391295
1714.0,1714.0,0.6493149
1715.0,1715.0,0.6291368
1716.0,1716.0,0.52290916
1717.0,1717.0,0.596223
1718.0,1718.0,0.21898234
1719.0,1719.0,0.48761362
1720.0,1720.0,0.5653074
1721.0,1721.0,0.44717187
1722.0,1722.0,0.538204
1723.0,1723.0,0.48129234
1724.0,1724.0,0.59961057
1725.0,1725.0,0.5966371
1726.0,1726.0,0.39272454
1727.0,1727.0,0.603147
1728.0,1728.0,0.40644822
1729.0,1729.0,0.5483476
1730.0,1730.0,0.6246753
1731.0,1731.0,0.5208165
1732.0,1732.0,0.57625484
1733.0,1733.0,0.5514585
1734.0,1734.0,0.49621394
1735.0,1735.0,0.47901717
1736.0,1736.0,0.4187936
1737.0,1737.0,0.48902884
1738.0,1738.0,0.5132116
1739.0,1739.0,0.33635858
1740.0,1740.0,0.4436266
1741.0,1741.0,0.5828462
1742.0,1742.0,0.43190986
1743.0,1743.0,0.39677927
1744.0,1744.0,0.5530743
1745.0,1745.0,0.63376373
1746.0,1746.0,0.58566445
1747.0,1747.0,0.44689476
1748.0,1748.0,0.29065868
1749.0,1749.0,0.50851685
1750.0,1750.0,0.5970328
1751.0,1751.0,0.55321366
1752.0,1752.0,0.427552
1753.0,1753.0,0.41026816
1754.0,1754.0,0.37357086
1755.0,1755.0,0.5519042
1756.0,1756.0,0.59356403
1757.0,1757.0,0.45298454
1758.0,1758.0,0.40530428
1759.0,1759.0,0.34448028
1760.0,1760.0,0.69503486
1761.0,1761.0,0.18471438
1762.0,1762.0,0.4667015
1763.0,1763.0,0.09230681
1764.0,1764.0,0.565479
1765.0,1765.0,0.4438852
1766.0,1766.0,0.58898586
1767.0,1767.0,0.35692894
1768.0,1768.0,0.68104583
1769.0,1769.0,0.49943972
1770.0,1770.0,0.55883014
1771.0,1771.0,0.40971604
1772.0,1772.0,0.4519592
1773.0,1773.0,0.5809349
1774.0,1774.0,0.41314653
1775.0,1775.0,0.49113604
1776.0,1776.0,0.5202035
1777.0,1777.0,0.6374243
