x,y,species avg
1002.0,1002.0,0.62336475
1003.0,1003.0,0.5334243
1004.0,1004.0,0.4229778
1005.0,1005.0,0.44220933
1006.0,1006.0,0.5302925
1007.0,1007.0,0.3927835
1008.0,1008.0,0.43173268
1009.0,1009.0,0.6281009
1010.0,1010.0,0.64820486
1011.0,1011.0,0.6338677
1012.0,1012.0,0.58091563
1013.0,1013.0,0.4095448
1014.0,1014.0,0.4952888
1015.0,1015.0,0.28821892
1016.0,1016.0,0.48432186
1017.0,1017.0,0.42572096
1018.0,1018.0,0.44640884
1019.0,1019.0,0.7840064
1020.0,1020.0,0.18604325
1021.0,1021.0,0.58603084
1022.0,1022.0,0.4141453
1023.0,1023.0,0.52365625
1024.0,1024.0,0.7669755
1025.0,1025.0,0.4434103
1026.0,1026.0,0.5243733
1027.0,1027.0,0.7851678
1028.0,1028.0,0.46598724
1029.0,1029.0,0.6196331
1030.0,1030.0,0.42559814
1031.0,1031.0,0.5302642
1032.0,1032.0,0.4972943
1033.0,1033.0,0.35055807
1034.0,1034.0,0.37717262
1035.0,1035.0,0.5468977
1036.0,1036.0,0.43096137
1037.0,1037.0,0.68042344
1038.0,1038.0,0.49167034
1039.0,1039.0,0.42369294
1040.0,1040.0,0.38555437
1041.0,1041.0,0.6532598
1042.0,1042.0,0.61955136
1043.0,1043.0,0.50153136
1044.0,1044.0,0.4512623
1045.0,1045.0,0.52221626
1046.0,1046.0,0.5129069
1047.0,1047.0,0.5246268
1048.0,1048.0,0.49230564
1049.0,1049.0,0.42328852
1050.0,1050.0,0.5345904
1051.0,1051.0,0.4885853
1052.0,1052.0,0.43080467
1053.0,1053.0,0.7416473
1054.0,1054.0,0.42196333
1055.0,1055.0,0.8600658
1056.0,1056.0,0.7186885
1057.0,1057.0,0.4333437
1058.0,1058.0,0.5809897
1059.0,1059.0,0.63192564
1060.0,1060.0,0.6208336
1061.0,1061.0,0.552138
1062.0,1062.0,0.4631156
1063.0,1063.0,0.5675581
1064.0,1064.0,0.97398007
1065.0,1065.0,0.528544
1066.0,1066.0,0.5319586
1067.0,1067.0,0.5877005
1068.0,1068.0,0.62476146
1069.0,1069.0,0.46771684
1070.0,1070.0,0.4453645
1071.0,1071.0,0.41112074
1072.0,1072.0,0.4698444
1073.0,1073.0,0.5001002
1074.0,1074.0,0.49164465
1075.0,1075.0,0.5772444
1076.0,1076.0,0.4313105
1077.0,1077.0,0.48401278
1078.0,1078.0,0.40036333
1079.0,1079.0,0.6516791
1080.0,1080.0,0.3296072
1081.0,1081.0,0.43707746
1082.0,1082.0,0.48019508
1083.0,1083.0,0.4317131
1084.0,1084.0,0.48819223
1085.0,1085.0,0.47797918
1086.0,1086.0,0.41053724
1087.0,1087.0,0.701239
1088.0,1088.0,0.8452069
1089.0,1089.0,0.58675206
1090.0,1090.0,0.5096131
1091.0,1091.0,0.7806618
1092.0,1092.0,0.39247602
1093.0,1093.0,0.46004176
1094.0,1094.0,0.4356626
1095.0,1095.0,0.46673188
1096.0,1096.0,0.609426
1097.0,1097.0,0.35300165
1098.0,1098.0,0.5527766
1099.0,1099.0,0.61924624
1100.0,1100.0,0.48119947
1101.0,1101.0,0.506134
1102.0,1102.0,0.42412326
1103.0,1103.0,0.35747173
1104.0,1104.0,0.7325416
1105.0,1105.0,0.52494353
1106.0,1106.0,0.49383447
1107.0,1107.0,0.56708366
1108.0,1108.0,0.48106772
1109.0,1109.0,0.3393328
1110.0,1110.0,0.7047198
1111.0,1111.0,0.5519765
1112.0,1112.0,0.53082216
1113.0,1113.0,0.47757426
1114.0,1114.0,0.74646616
1115.0,1115.0,0.69015175
1116.0,1116.0,0.5525269
1117.0,1117.0,0.38671777
1118.0,1118.0,0.5609979
1119.0,1119.0,0.5476854
1120.0,1120.0,0.5124243
1121.0,1121.0,0.45021033
1122.0,1122.0,0.44384
1123.0,1123.0,0.43317655
1124.0,1124.0,0.39464158
1125.0,1125.0,0.5889505
1126.0,1126.0,0.61825407
1127.0,1127.0,0.5610582
1128.0,1128.0,0.41645965
1129.0,1129.0,0.5388154
1130.0,1130.0,0.8147239
1131.0,1131.0,0.49211887
1132.0,1132.0,0.37795737
1133.0,1133.0,0.53093016
1134.0,1134.0,0.69756526
1135.0,1135.0,0.55509543
1136.0,1136.0,0.531657
1137.0,1137.0,0.38907996
1138.0,1138.0,0.7215898
1139.0,1139.0,0.24349305
1140.0,1140.0,0.5851672
1141.0,1141.0,0.38235405
1142.0,1142.0,0.43778107
1143.0,1143.0,0.5145847
1144.0,1144.0,0.44667995
1145.0,1145.0,0.5655596
1146.0,1146.0,0.53927517
1147.0,1147.0,0.5541138
1148.0,1148.0,0.42720243
1149.0,1149.0,0.40226457
1150.0,1150.0,0.38003322
1151.0,1151.0,0.53762037
1152.0,1152.0,0.4681417
1153.0,1153.0,0.543885
1154.0,1154.0,0.57327217
1155.0,1155.0,0.5241631
1156.0,1156.0,0.5557381
1157.0,1157.0,0.4421078
1158.0,1158.0,0.42238733
1159.0,1159.0,0.44751328
1160.0,1160.0,0.5451532
1161.0,1161.0,0.63834685
1162.0,1162.0,0.520538
1163.0,1163.0,0.63324875
1164.0,1164.0,0.53012085
1165.0,1165.0,0.54283196
1166.0,1166.0,0.4827032
1167.0,1167.0,0.46676505
1168.0,1168.0,0.7219071
1169.0,1169.0,0.5368812
1170.0,1170.0,0.4508393
1171.0,1171.0,0.77737397
1172.0,1172.0,0.7553651
1173.0,1173.0,0.47336957
1174.0,1174.0,0.42498347
1175.0,1175.0,0.6095015
1176.0,1176.0,0.53909713
1177.0,1177.0,0.5220572
1178.0,1178.0,0.5757787
1179.0,1179.0,0.41937003
1180.0,1180.0,0.6003671
1181.0,1181.0,0.339156
1182.0,1182.0,0.4952905
1183.0,1183.0,0.39669913
1184.0,1184.0,0.40316242
1185.0,1185.0,0.34984526
1186.0,1186.0,0.40400627
1187.0,1187.0,0.9989409
1188.0,1188.0,0.6062851
1189.0,1189.0,0.38432616
1190.0,1190.0,0.37553707
1191.0,1191.0,0.75006586
1192.0,1192.0,0.8497111
1193.0,1193.0,0.51374376
1194.0,1194.0,0.44485456
1195.0,1195.0,0.4638897
1196.0,1196.0,0.7697434
1197.0,1197.0,0.53219205
1198.0,1198.0,0.51489204
1199.0,1199.0,0.27281365
1200.0,1200.0,0.37546974
1201.0,1201.0,0.60522467
1202.0,1202.0,0.4709069
1203.0,1203.0,0.37504092
1204.0,1204.0,0.5665068
1205.0,1205.0,0.58764195
1206.0,1206.0,0.4588617
1207.0,1207.0,0.4590932
1208.0,1208.0,0.3718251
1209.0,1209.0,0.49009958
1210.0,1210.0,0.61663747
1211.0,1211.0,0.47880387
1212.0,1212.0,0.7729001
1213.0,1213.0,0.5221019
1214.0,1214.0,0.6907659
1215.0,1215.0,0.488543
1216.0,1216.0,0.4427427
1217.0,1217.0,0.4686144
1218.0,1218.0,0.26930743
1219.0,1219.0,0.6291179
1220.0,1220.0,0.48174533
1221.0,1221.0,0.6238197
1222.0,1222.0,0.4592882
1223.0,1223.0,0.12178792
1224.0,1224.0,0.3872456
1225.0,1225.0,0.49093604
1226.0,1226.0,0.6534652
1227.0,1227.0,0.6098761
1228.0,1228.0,0.34172592
1229.0,1229.0,0.5431901
1230.0,1230.0,0.7951846
1231.0,1231.0,0.5083386
1232.0,1232.0,0.3856177
1233.0,1233.0,0.5500821
1234.0,1234.0,0.46580863
1235.0,1235.0,0.3916797
1236.0,1236.0,0.5728977
1237.0,1237.0,0.72673106
1238.0,1238.0,0.4762584
1239.0,1239.0,0.7630511
1240.0,1240.0,0.4604777
1241.0,1241.0,0.7348987
1242.0,1242.0,0.35109052
1243.0,1243.0,0.48152792
1244.0,1244.0,0.41626275
1245.0,1245.0,0.5470481
1246.0,1246.0,0.629009
1247.0,1247.0,0.64166474
1248.0,1248.0,0.6564751
1249.0,1249.0,0.40104148
1250.0,1250.0,0.60643417
1251.0,1251.0,0.47253636
1252.0,1252.0,0.5851675
1253.0,1253.0,0.40678656
1254.0,1254.0,0.76622593
1255.0,1255.0,0.44049555
1256.0,1256.0,0.599536
1257.0,1257.0,0.48401406
1258.0,1258.0,0.49663872
1259.0,1259.0,0.5641878
1260.0,1260.0,0.43395472
1261.0,1261.0,0.53147125
1262.0,1262.0,0.40485272
1263.0,1263.0,0.6819418
1264.0,1264.0,0.5539409
1265.0,1265.0,0.38709548
1266.0,1266.0,0.4953799
1267.0,1267.0,0.54561454
1268.0,1268.0,0.423702
1269.0,1269.0,0.46888012
1270.0,1270.0,0.76514053
1271.0,1271.0,0.43135422
1272.0,1272.0,0.15931728
1273.0,1273.0,0.70583737
1274.0,1274.0,0.8952897
1275.0,1275.0,0.50872195
1276.0,1276.0,0.45324713
1277.0,1277.0,0.5589379
1278.0,1278.0,0.4900647
1279.0,1279.0,0.528671
1280.0,1280.0,0.5640406
1281.0,1281.0,0.5464867
1282.0,1282.0,0.7188401
1283.0,1283.0,0.4391488
1284.0,1284.0,0.36686173
1285.0,1285.0,0.4838734
1286.0,1286.0,0.4912753
1287.0,1287.0,0.47408184
1288.0,1288.0,0.58077127
1289.0,1289.0,0.59419453
1290.0,1290.0,0.48153633
1291.0,1291.0,0.37860557
1292.0,1292.0,0.73920673
1293.0,1293.0,0.4159817
1294.0,1294.0,0.54147357
1295.0,1295.0,0.48558602
1296.0,1296.0,0.4350589
1297.0,1297.0,0.19257349
1298.0,1298.0,0.52869606
1299.0,1299.0,0.58491194
1300.0,1300.0,0.57643116
1301.0,1301.0,0.54918987
1302.0,1302.0,0.66285276
1303.0,1303.0,0.59811205
1304.0,1304.0,0.6135761
1305.0,1305.0,0.47958288
1306.0,1306.0,0.3556255
1307.0,1307.0,0.557177
1308.0,1308.0,0.4484681
1309.0,1309.0,0.49710038
1310.0,1310.0,0.39710322
1311.0,1311.0,0.2669354
1312.0,1312.0,0.5531447
1313.0,1313.0,0.11131718
1314.0,1314.0,0.57039887
1315.0,1315.0,0.5129869
1316.0,1316.0,0.4335404
1317.0,1317.0,0.49343646
1318.0,1318.0,0.57321763
1319.0,1319.0,0.48331976
1320.0,1320.0,0.684108
1321.0,1321.0,0.4990433
1322.0,1322.0,0.5869336
1323.0,1323.0,0.65591955
1324.0,1324.0,0.72165686
1325.0,1325.0,0.5036917
1326.0,1326.0,0.4556912
1327.0,1327.0,0.55043685
1328.0,1328.0,0.46543244
1329.0,1329.0,0.42678878
1330.0,1330.0,0.80056745
1331.0,1331.0,0.5372925
1332.0,1332.0,0.40525496
1333.0,1333.0,0.552762
1334.0,1334.0,0.42456988
1335.0,1335.0,0.44238135
1336.0,1336.0,0.6806622
1337.0,1337.0,0.49627864
1338.0,1338.0,0.50709224
1339.0,1339.0,0.45987874
1340.0,1340.0,0.5454899
1341.0,1341.0,0.666907
1342.0,1342.0,0.5038505
1343.0,1343.0,0.5861604
1344.0,1344.0,0.66048765
1345.0,1345.0,0.4678346
1346.0,1346.0,0.42284375
1347.0,1347.0,0.46220958
1348.0,1348.0,0.59343
1349.0,1349.0,0.6153051
1350.0,1350.0,0.7631214
1351.0,1351.0,0.5042887
1352.0,1352.0,0.7648574
1353.0,1353.0,0.5847148
1354.0,1354.0,0.48781863
1355.0,1355.0,0.4253961
1356.0,1356.0,0.7269092
1357.0,1357.0,0.4707268
1358.0,1358.0,0.4132747
1359.0,1359.0,0.6114866
1360.0,1360.0,0.37018868
1361.0,1361.0,0.39424685
1362.0,1362.0,0.40340337
1363.0,1363.0,0.50409436
1364.0,1364.0,0.4914681
1365.0,1365.0,0.4726575
1366.0,1366.0,0.22545823
1367.0,1367.0,0.33035782
1368.0,1368.0,0.67675704
1369.0,1369.0,0.6684471
1370.0,1370.0,0.5287314
1371.0,1371.0,0.5349964
1372.0,1372.0,0.71865904
1373.0,1373.0,0.5416738
1374.0,1374.0,0.48025972
1375.0,1375.0,0.699469
1376.0,1376.0,0.42774278
1377.0,1377.0,0.48246688
1378.0,1378.0,0.7009401
1379.0,1379.0,0.48354474
1380.0,1380.0,0.45189735
1381.0,1381.0,0.41779745
1382.0,1382.0,0.55674523
1383.0,1383.0,0.24556425
1384.0,1384.0,0.61441785
1385.0,1385.0,0.6629901
1386.0,1386.0,0.39502087
1387.0,1387.0,0.36997625
1388.0,1388.0,0.4583187
1389.0,1389.0,0.6522722
1390.0,1390.0,0.83615726
1391.0,1391.0,0.7014522
1392.0,1392.0,0.4803729
1393.0,1393.0,0.42590582
1394.0,1394.0,0.42927015
1395.0,1395.0,0.4772617
1396.0,1396.0,0.6636646
1397.0,1397.0,0.39797196
1398.0,1398.0,0.52106375
1399.0,1399.0,0.5858892
1400.0,1400.0,0.4519322
1401.0,1401.0,0.3829313
1402.0,1402.0,0.45510796
1403.0,1403.0,0.5654564
1404.0,1404.0,0.61218953
1405.0,1405.0,0.5353316
1406.0,1406.0,0.53443944
1407.0,1407.0,0.43240702
1408.0,1408.0,0.41148558
1409.0,1409.0,0.5538045
1410.0,1410.0,0.5662953
1411.0,1411.0,0.3816949
1412.0,1412.0,0.87174803
1413.0,1413.0,0.6289136
1414.0,1414.0,0.39683536
1415.0,1415.0,0.1117938
1416.0,1416.0,0.57978106
1417.0,1417.0,0.25201857
1418.0,1418.0,0.6637961
1419.0,1419.0,0.48995352
1420.0,1420.0,0.47113732
1421.0,1421.0,0.57908034
1422.0,1422.0,0.482483
1423.0,1423.0,0.47719553
1424.0,1424.0,0.6644769
1425.0,1425.0,0.70882803
1426.0,1426.0,0.57816637
1427.0,1427.0,0.4851614
1428.0,1428.0,0.542901
1429.0,1429.0,0.49358013
1430.0,1430.0,0.42539683
1431.0,1431.0,0.3133265
1432.0,1432.0,0.575696
1433.0,1433.0,0.3881347
1434.0,1434.0,0.6019173
1435.0,1435.0,0.37484038
1436.0,1436.0,0.29076737
1437.0,1437.0,0.5770219
1438.0,1438.0,0.48645923
1439.0,1439.0,0.68840754
1440.0,1440.0,0.50387996
1441.0,1441.0,0.6255564
1442.0,1442.0,0.48106194
1443.0,1443.0,0.5288536
1444.0,1444.0,0.5065544
1445.0,1445.0,0.4378766
1446.0,1446.0,0.715227
1447.0,1447.0,0.4968884
1448.0,1448.0,0.43864188
1449.0,1449.0,0.5379709
1450.0,1450.0,0.4298449
1451.0,1451.0,0.49352595
1452.0,1452.0,0.54972976
1453.0,1453.0,0.6260093
1454.0,1454.0,0.43304124
1455.0,1455.0,0.41365138
1456.0,1456.0,0.5092382
1457.0,1457.0,0.52289635
1458.0,1458.0,0.5093337
1459.0,1459.0,0.62226075
1460.0,1460.0,0.36154774
1461.0,1461.0,0.45086202
1462.0,1462.0,0.6277715
1463.0,1463.0,0.531012
1464.0,1464.0,0.54492056
1465.0,1465.0,0.49834746
1466.0,1466.0,0.3945138
1467.0,1467.0,0.5019596
1468.0,1468.0,0.46959955
1469.0,1469.0,0.41592607
1470.0,1470.0,0.21404597
1471.0,1471.0,0.47885188
1472.0,1472.0,0.47616613
1473.0,1473.0,0.45061833
1474.0,1474.0,0.8284349
1475.0,1475.0,0.59306866
1476.0,1476.0,0.38421077
1477.0,1477.0,0.40107918
1478.0,1478.0,0.52445686
1479.0,1479.0,0.35971963
1480.0,1480.0,0.50379795
1481.0,1481.0,0.9808417
1482.0,1482.0,0.53401184
1483.0,1483.0,0.5914175
1484.0,1484.0,0.7494745
1485.0,1485.0,0.5937281
1486.0,1486.0,0.40579724
1487.0,1487.0,0.59892166
1488.0,1488.0,0.5366942
1489.0,1489.0,0.507397
1490.0,1490.0,0.3870283
1491.0,1491.0,0.33841282
1492.0,1492.0,0.49920598
1493.0,1493.0,0.5078404
1494.0,1494.0,0.6963124
1495.0,1495.0,0.4690672
1496.0,1496.0,0.7534871
1497.0,1497.0,0.38062415
1498.0,1498.0,0.59190047
1499.0,1499.0,0.45295846
1500.0,1500.0,0.57275766
1501.0,1501.0,0.7249665
1502.0,1502.0,0.67728734
1503.0,1503.0,0.6926993
1504.0,1504.0,0.37714204
1505.0,1505.0,0.5396097
1506.0,1506.0,0.5701855
1507.0,1507.0,0.44153428
1508.0,1508.0,0.3758726
1509.0,1509.0,0.4267046
1510.0,1510.0,0.58047765
1511.0,1511.0,0.63729733
1512.0,1512.0,0.44998795
1513.0,1513.0,0.3712653
1514.0,1514.0,0.45988768
1515.0,1515.0,0.47101796
1516.0,1516.0,0.69646686
1517.0,1517.0,0.654751
1518.0,1518.0,0.33287612
1519.0,1519.0,0.55813134
1520.0,1520.0,0.73840165
1521.0,1521.0,0.3859581
1522.0,1522.0,0.7590566
1523.0,1523.0,0.7297023
1524.0,1524.0,0.43475264
1525.0,1525.0,0.54899323
1526.0,1526.0,0.29466382
1527.0,1527.0,0.5556592
1528.0,1528.0,0.24744293
1529.0,1529.0,0.619263
1530.0,1530.0,0.4472541
1531.0,1531.0,0.41900155
1532.0,1532.0,0.5265555
1533.0,1533.0,0.4904819
1534.0,1534.0,0.6876231
1535.0,1535.0,0.5062684
1536.0,1536.0,0.49966714
1537.0,1537.0,0.44231206
1538.0,1538.0,0.6823579
1539.0,1539.0,0.53644645
1540.0,1540.0,0.62330145
1541.0,1541.0,0.4869797
1542.0,1542.0,0.49886703
1543.0,1543.0,0.584489
1544.0,1544.0,0.45423114
1545.0,1545.0,0.53746784
1546.0,1546.0,0.4763375
1547.0,1547.0,0.75197864
1548.0,1548.0,0.6121561
1549.0,1549.0,0.5776794
1550.0,1550.0,0.8399469
1551.0,1551.0,0.48231095
1552.0,1552.0,0.6128516
1553.0,1553.0,0.56125116
1554.0,1554.0,0.42328876
1555.0,1555.0,0.4518188
1556.0,1556.0,0.3968486
1557.0,1557.0,0.5430957
1558.0,1558.0,0.5541593
1559.0,1559.0,0.53549844
1560.0,1560.0,0.55508065
1561.0,1561.0,0.63795054
1562.0,1562.0,0.6146816
1563.0,1563.0,0.45829985
1564.0,1564.0,0.4411998
1565.0,1565.0,0.6607407
1566.0,1566.0,0.51931584
1567.0,1567.0,0.7032016
1568.0,1568.0,0.61576194
1569.0,1569.0,0.53587425
1570.0,1570.0,0.43980953
1571.0,1571.0,0.4017089
1572.0,1572.0,0.57983387
1573.0,1573.0,0.52445817
1574.0,1574.0,0.52564496
1575.0,1575.0,0.697471
1576.0,1576.0,0.5856334
1577.0,1577.0,0.67255706
1578.0,1578.0,0.4173844
1579.0,1579.0,0.41883817
1580.0,1580.0,0.061255503
1581.0,1581.0,0.5096883
1582.0,1582.0,0.47650832
1583.0,1583.0,0.33518496
1584.0,1584.0,0.7218123
1585.0,1585.0,0.64725524
1586.0,1586.0,0.9440056
1587.0,1587.0,0.49105978
1588.0,1588.0,0.55801183
1589.0,1589.0,0.5643984
1590.0,1590.0,0.47431505
1591.0,1591.0,0.7443494
1592.0,1592.0,0.05016812
1593.0,1593.0,0.6205321
1594.0,1594.0,0.6087941
1595.0,1595.0,0.39319625
1596.0,1596.0,0.5613202
1597.0,1597.0,0.6679178
1598.0,1598.0,0.71143574
1599.0,1599.0,0.46135265
1600.0,1600.0,0.81373054
1601.0,1601.0,0.5516185
1602.0,1602.0,0.41253278
1603.0,1603.0,0.52472776
1604.0,1604.0,0.4739394
1605.0,1605.0,0.38956973
1606.0,1606.0,0.55032617
1607.0,1607.0,0.75160646
1608.0,1608.0,0.44521177
1609.0,1609.0,0.54015917
1610.0,1610.0,0.76455307
1611.0,1611.0,0.66380614
1612.0,1612.0,0.47591498
1613.0,1613.0,0.45103666
1614.0,1614.0,0.794073
1615.0,1615.0,0.480055
1616.0,1616.0,0.46197912
1617.0,1617.0,0.38384658
1618.0,1618.0,0.6598915
1619.0,1619.0,0.4422178
1620.0,1620.0,0.50158083
1621.0,1621.0,0.6134942
1622.0,1622.0,0.6800244
1623.0,1623.0,0.5808372
1624.0,1624.0,0.40568674
1625.0,1625.0,0.48340878
1626.0,1626.0,0.44995615
1627.0,1627.0,0.42935997
1628.0,1628.0,0.69340646
1629.0,1629.0,0.42356303
1630.0,1630.0,0.56862503
1631.0,1631.0,0.44348827
1632.0,1632.0,0.6283217
1633.0,1633.0,0.44593692
1634.0,1634.0,0.51060385
1635.0,1635.0,0.6889689
1636.0,1636.0,0.5241748
1637.0,1637.0,0.45631304
1638.0,1638.0,0.54895043
1639.0,1639.0,0.5468396
1640.0,1640.0,0.49904695
1641.0,1641.0,0.5105372
1642.0,1642.0,0.5311507
1643.0,1643.0,0.37907046
1644.0,1644.0,0.6177895
1645.0,1645.0,0.42517123
1646.0,1646.0,0.46950454
1647.0,1647.0,0.13367116
1648.0,1648.0,0.6884846
1649.0,1649.0,0.3976516
1650.0,1650.0,0.44087273
1651.0,1651.0,0.48310104
1652.0,1652.0,0.41460013
1653.0,1653.0,0.60760576
1654.0,1654.0,0.43801165
1655.0,1655.0,0.38883632
1656.0,1656.0,0.52722657
1657.0,1657.0,0.07299328
1658.0,1658.0,0.5983312
1659.0,1659.0,0.61885315
1660.0,1660.0,0.82517403
1661.0,1661.0,0.5247315
1662.0,1662.0,0.48160207
1663.0,1663.0,0.7612049
1664.0,1664.0,0.5514277
1665.0,1665.0,0.42352933
1666.0,1666.0,0.3988851
1667.0,1667.0,0.6767361
1668.0,1668.0,0.7613852
1669.0,1669.0,0.39416054
1670.0,1670.0,0.45287916
1671.0,1671.0,0.38756505
1672.0,1672.0,0.61808044
1673.0,1673.0,0.39487544
1674.0,1674.0,0.64633054
1675.0,1675.0,0.47932398
1676.0,1676.0,0.44020185
1677.0,1677.0,0.3947301
1678.0,1678.0,0.77002066
1679.0,1679.0,0.39932317
1680.0,1680.0,0.5174743
1681.0,1681.0,0.72732943
1682.0,1682.0,0.36599526
1683.0,1683.0,0.33672783
1684.0,1684.0,0.47466165
1685.0,1685.0,0.52580893
1686.0,1686.0,0.7692888
1687.0,1687.0,0.58939207
1688.0,1688.0,0.74124074
1689.0,1689.0,0.66777354
1690.0,1690.0,0.99937886
1691.0,1691.0,0.6151107
1692.0,1692.0,0.46780443
1693.0,1693.0,0.38780004
1694.0,1694.0,0.6530983
1695.0,1695.0,0.38829026
1696.0,1696.0,0.5043114
1697.0,1697.0,0.44829404
1698.0,1698.0,0.4093713
1699.0,1699.0,0.3991928
1700.0,1700.0,0.81034607
1701.0,1701.0,0.49253592
1702.0,1702.0,0.52833337
1703.0,1703.0,0.5512107
1704.0,1704.0,0.68853575
1705.0,1705.0,0.42307228
1706.0,1706.0,0.4335703
1707.0,1707.0,0.48871785
1708.0,1708.0,0.68915474
1709.0,1709.0,0.66815114
1710.0,1710.0,0.43829075
1711.0,1711.0,0.28662562
1712.0,1712.0,0.596824
1713.0,1713.0,0.4694313
1714.0,1714.0,0.67619073
1715.0,1715.0,0.61317986
1716.0,1716.0,0.5247731
1717.0,1717.0,0.565986
1718.0,1718.0,0.22025064
1719.0,1719.0,0.469898
1720.0,1720.0,0.5437997
1721.0,1721.0,0.45626426
1722.0,1722.0,0.5024403
1723.0,1723.0,0.49432525
1724.0,1724.0,0.5916577
1725.0,1725.0,0.59164053
1726.0,1726.0,0.40319666
1727.0,1727.0,0.5812852
1728.0,1728.0,0.40284324
1729.0,1729.0,0.5287595
1730.0,1730.0,0.6466477
1731.0,1731.0,0.48891962
1732.0,1732.0,0.5671831
1733.0,1733.0,0.53808564
1734.0,1734.0,0.48395497
1735.0,1735.0,0.4639734
1736.0,1736.0,0.4263493
1737.0,1737.0,0.49780178
1738.0,1738.0,0.50820565
1739.0,1739.0,0.34140217
1740.0,1740.0,0.44787315
1741.0,1741.0,0.5980334
1742.0,1742.0,0.43449116
1743.0,1743.0,0.3933257
1744.0,1744.0,0.5413419
1745.0,1745.0,0.64605635
1746.0,1746.0,0.55170363
1747.0,1747.0,0.4371119
1748.0,1748.0,0.27909374
1749.0,1749.0,0.51076585
1750.0,1750.0,0.5925354
1751.0,1751.0,0.54979944
1752.0,1752.0,0.43199375
1753.0,1753.0,0.4042221
1754.0,1754.0,0.3669777
1755.0,1755.0,0.5359408
1756.0,1756.0,0.5748959
1757.0,1757.0,0.48747924
1758.0,1758.0,0.40421063
1759.0,1759.0,0.35211307
1760.0,1760.0,0.7278706
1761.0,1761.0,0.18671905
1762.0,1762.0,0.47117165
1763.0,1763.0,0.10614508
1764.0,1764.0,0.54758817
1765.0,1765.0,0.44153014
1766.0,1766.0,0.5836796
1767.0,1767.0,0.35833213
1768.0,1768.0,0.69318086
1769.0,1769.0,0.47617793
1770.0,1770.0,0.55682445
1771.0,1771.0,0.40630996
1772.0,1772.0,0.4590486
1773.0,1773.0,0.5755886
1774.0,1774.0,0.41327015
1775.0,1775.0,0.49483263
1776.0,1776.0,0.5182655
1777.0,1777.0,0.6108814
