x,y,species max
1003.0,1003.0,0.7253859
1004.0,1004.0,0.7279933
1005.0,1005.0,0.669904
1006.0,1006.0,0.5097818
1007.0,1007.0,0.7046264
1008.0,1008.0,0.5706643
1009.0,1009.0,0.75889117
1010.0,1010.0,0.6545541
1011.0,1011.0,0.6963679
1012.0,1012.0,0.75478846
1013.0,1013.0,0.77707154
1014.0,1014.0,0.5518099
1015.0,1015.0,0.6004951
1016.0,1016.0,0.6762669
1017.0,1017.0,0.60410625
1018.0,1018.0,0.7348883
1019.0,1019.0,0.6267063
1020.0,1020.0,0.6752314
1021.0,1021.0,0.5448426
1022.0,1022.0,0.5300627
1023.0,1023.0,0.6364459
1024.0,1024.0,0.5364828
1025.0,1025.0,0.525072
1026.0,1026.0,0.75336355
1027.0,1027.0,0.58891803
1028.0,1028.0,0.63783133
1029.0,1029.0,0.63028115
1030.0,1030.0,0.6194589
1031.0,1031.0,0.69083244
1032.0,1032.0,0.53225946
1033.0,1033.0,0.61828226
1034.0,1034.0,0.6876342
1035.0,1035.0,0.5682368
1036.0,1036.0,0.58870816
1037.0,1037.0,0.6826383
1038.0,1038.0,0.4712179
1039.0,1039.0,0.69875145
1040.0,1040.0,0.7845541
1041.0,1041.0,0.63237315
1042.0,1042.0,0.48213255
1043.0,1043.0,0.6617168
1044.0,1044.0,0.6687749
1045.0,1045.0,0.6854703
1046.0,1046.0,0.6981915
1047.0,1047.0,0.6245808
1048.0,1048.0,0.48195806
1049.0,1049.0,0.5508532
1050.0,1050.0,0.6884023
1051.0,1051.0,0.5194963
1052.0,1052.0,0.53047675
1053.0,1053.0,0.5250247
1054.0,1054.0,0.6595826
1055.0,1055.0,0.5724416
1056.0,1056.0,0.6768158
1057.0,1057.0,0.5684702
1058.0,1058.0,0.48797634
1059.0,1059.0,0.56890476
1060.0,1060.0,0.5162744
1061.0,1061.0,0.6961454
1062.0,1062.0,0.49798924
1063.0,1063.0,0.68502057
1064.0,1064.0,0.5205779
1065.0,1065.0,0.6750362
1066.0,1066.0,0.6018177
1067.0,1067.0,0.6513803
1068.0,1068.0,0.4713443
1069.0,1069.0,0.7002393
1070.0,1070.0,0.5583394
1071.0,1071.0,0.67963856
1072.0,1072.0,0.48882586
1073.0,1073.0,0.5491345
1074.0,1074.0,0.72732973
1075.0,1075.0,0.6968409
1076.0,1076.0,0.7733863
1077.0,1077.0,0.6267752
1078.0,1078.0,0.46071005
1079.0,1079.0,0.4571611
1080.0,1080.0,0.6772266
1081.0,1081.0,0.5591162
1082.0,1082.0,0.69772404
1083.0,1083.0,0.5819336
1084.0,1084.0,0.7107939
1085.0,1085.0,0.69708455
1086.0,1086.0,0.63473636
1087.0,1087.0,0.627923
1088.0,1088.0,0.56493074
1089.0,1089.0,0.6332763
1090.0,1090.0,0.60020983
1091.0,1091.0,0.68781716
1092.0,1092.0,0.63266623
1093.0,1093.0,0.5633049
1094.0,1094.0,0.675225
1095.0,1095.0,0.58234847
1096.0,1096.0,0.51288414
1097.0,1097.0,0.5039099
1098.0,1098.0,0.525454
1099.0,1099.0,0.5937908
1100.0,1100.0,0.6586752
1101.0,1101.0,0.679296
1102.0,1102.0,0.759794
1103.0,1103.0,0.5894631
1104.0,1104.0,0.70361966
1105.0,1105.0,0.61641157
1106.0,1106.0,0.6576995
1107.0,1107.0,0.61457783
1108.0,1108.0,0.5802465
1109.0,1109.0,0.72485197
1110.0,1110.0,0.6017981
1111.0,1111.0,0.6985869
1112.0,1112.0,0.5475304
1113.0,1113.0,0.47418278
1114.0,1114.0,0.58833206
1115.0,1115.0,0.5794287
1116.0,1116.0,0.59207296
1117.0,1117.0,0.46028024
1118.0,1118.0,0.6742088
1119.0,1119.0,0.6282097
1120.0,1120.0,0.510493
1121.0,1121.0,0.49955305
1122.0,1122.0,0.4547501
1123.0,1123.0,0.6082516
1124.0,1124.0,0.73952967
1125.0,1125.0,0.63858205
1126.0,1126.0,0.6085774
1127.0,1127.0,0.6541472
1128.0,1128.0,0.5213422
1129.0,1129.0,0.5379605
1130.0,1130.0,0.591232
1131.0,1131.0,0.5437873
1132.0,1132.0,0.5253179
1133.0,1133.0,0.4836671
1134.0,1134.0,0.6158924
1135.0,1135.0,0.62573063
1136.0,1136.0,0.6785583
1137.0,1137.0,0.58363366
1138.0,1138.0,0.57797116
1139.0,1139.0,0.5969844
1140.0,1140.0,0.5322234
1141.0,1141.0,0.5795965
1142.0,1142.0,0.5309286
1143.0,1143.0,0.6250576
1144.0,1144.0,0.622806
1145.0,1145.0,0.5132117
1146.0,1146.0,0.653202
1147.0,1147.0,0.60418034
1148.0,1148.0,0.70260036
1149.0,1149.0,0.81932324
1150.0,1150.0,0.638689
1151.0,1151.0,0.55960685
1152.0,1152.0,0.55919796
1153.0,1153.0,0.65353936
1154.0,1154.0,0.7286394
1155.0,1155.0,0.772102
1156.0,1156.0,0.6825976
1157.0,1157.0,0.5948773
1158.0,1158.0,0.5428985
1159.0,1159.0,0.5445112
1160.0,1160.0,0.6925505
1161.0,1161.0,0.60300237
1162.0,1162.0,0.48525485
1163.0,1163.0,0.73910594
1164.0,1164.0,0.51826864
1165.0,1165.0,0.62945426
1166.0,1166.0,0.68467504
1167.0,1167.0,0.5841735
1168.0,1168.0,0.5450442
1169.0,1169.0,0.64469796
1170.0,1170.0,0.62646013
1171.0,1171.0,0.7792522
1172.0,1172.0,0.5699512
1173.0,1173.0,0.586877
1174.0,1174.0,0.55208963
1175.0,1175.0,0.7427525
1176.0,1176.0,0.68989646
1177.0,1177.0,0.71762806
1178.0,1178.0,0.5845714
1179.0,1179.0,0.7253955
1180.0,1180.0,0.613642
1181.0,1181.0,0.54923797
1182.0,1182.0,0.75531906
1183.0,1183.0,0.6127739
1184.0,1184.0,0.76148605
1185.0,1185.0,0.6489892
1186.0,1186.0,0.6743679
1187.0,1187.0,0.48246574
1188.0,1188.0,0.58713484
1189.0,1189.0,0.5425992
1190.0,1190.0,0.46363327
1191.0,1191.0,0.8426887
1192.0,1192.0,0.678987
1193.0,1193.0,0.56384176
1194.0,1194.0,0.73893183
1195.0,1195.0,0.51361156
1196.0,1196.0,0.59845454
1197.0,1197.0,0.7585492
1198.0,1198.0,0.61094433
1199.0,1199.0,0.6459872
1200.0,1200.0,0.63645947
1201.0,1201.0,0.5704607
1202.0,1202.0,0.5758682
1203.0,1203.0,0.5482242
1204.0,1204.0,0.6000761
1205.0,1205.0,0.6916533
1206.0,1206.0,0.66567844
1207.0,1207.0,0.49426597
1208.0,1208.0,0.6462349
1209.0,1209.0,0.49707896
1210.0,1210.0,0.48301622
1211.0,1211.0,0.69800484
1212.0,1212.0,0.7104887
1213.0,1213.0,0.6804512
1214.0,1214.0,0.5549932
1215.0,1215.0,0.6265397
1216.0,1216.0,0.6782172
1217.0,1217.0,0.5376999
1218.0,1218.0,0.4506442
1219.0,1219.0,0.51001656
1220.0,1220.0,0.6689711
1221.0,1221.0,0.5528016
1222.0,1222.0,0.56414026
1223.0,1223.0,0.5727757
1224.0,1224.0,0.6880413
1225.0,1225.0,0.5119507
1226.0,1226.0,0.61053693
1227.0,1227.0,0.6744793
1228.0,1228.0,0.68423975
1229.0,1229.0,0.5152981
1230.0,1230.0,0.52670485
1231.0,1231.0,0.5336917
1232.0,1232.0,0.6253012
1233.0,1233.0,0.5956857
1234.0,1234.0,0.62289226
1235.0,1235.0,0.699235
1236.0,1236.0,0.7317336
1237.0,1237.0,0.47211325
1238.0,1238.0,0.5972103
1239.0,1239.0,0.58671606
1240.0,1240.0,0.49203342
1241.0,1241.0,0.52906555
1242.0,1242.0,0.6779446
1243.0,1243.0,0.5093386
1244.0,1244.0,0.7420715
1245.0,1245.0,0.7475071
1246.0,1246.0,0.45368245
1247.0,1247.0,0.7290362
1248.0,1248.0,0.5447802
1249.0,1249.0,0.70165175
1250.0,1250.0,0.56150454
1251.0,1251.0,0.686591
1252.0,1252.0,0.46303385
1253.0,1253.0,0.59990567
1254.0,1254.0,0.62660116
1255.0,1255.0,0.5943522
1256.0,1256.0,0.6091494
1257.0,1257.0,0.6228281
1258.0,1258.0,0.68714094
1259.0,1259.0,0.6924618
1260.0,1260.0,0.58677435
1261.0,1261.0,0.5697459
1262.0,1262.0,0.5070321
1263.0,1263.0,0.81081456
1264.0,1264.0,0.5453589
1265.0,1265.0,0.59996945
1266.0,1266.0,0.5703316
1267.0,1267.0,0.5467243
1268.0,1268.0,0.60341835
1269.0,1269.0,0.66243374
1270.0,1270.0,0.46651265
1271.0,1271.0,0.60136044
1272.0,1272.0,0.6761775
1273.0,1273.0,0.46108645
1274.0,1274.0,0.6720501
1275.0,1275.0,0.6584155
1276.0,1276.0,0.68473953
1277.0,1277.0,0.78360933
1278.0,1278.0,0.46129408
1279.0,1279.0,0.6954173
1280.0,1280.0,0.5554209
1281.0,1281.0,0.5590603
1282.0,1282.0,0.60673255
1283.0,1283.0,0.68607086
1284.0,1284.0,0.50676167
1285.0,1285.0,0.6479262
1286.0,1286.0,0.60188043
1287.0,1287.0,0.59212977
1288.0,1288.0,0.5712422
1289.0,1289.0,0.7058379
1290.0,1290.0,0.7992374
1291.0,1291.0,0.7330341
1292.0,1292.0,0.6799458
1293.0,1293.0,0.70148873
1294.0,1294.0,0.62411404
1295.0,1295.0,0.56461114
1296.0,1296.0,0.6964051
1297.0,1297.0,0.73572755
1298.0,1298.0,0.66003925
1299.0,1299.0,0.5455798
1300.0,1300.0,0.6748874
1301.0,1301.0,0.7054358
1302.0,1302.0,0.76734847
1303.0,1303.0,0.50465184
1304.0,1304.0,0.5392259
1305.0,1305.0,0.45670766
1306.0,1306.0,0.5653155
1307.0,1307.0,0.50329775
1308.0,1308.0,0.486476
1309.0,1309.0,0.60895526
1310.0,1310.0,0.69445944
1311.0,1311.0,0.63662267
1312.0,1312.0,0.4918349
1313.0,1313.0,0.5357591
1314.0,1314.0,0.59857124
1315.0,1315.0,0.58603555
1316.0,1316.0,0.6801259
1317.0,1317.0,0.7880898
1318.0,1318.0,0.59907323
1319.0,1319.0,0.5431924
1320.0,1320.0,0.7391581
1321.0,1321.0,0.64984053
1322.0,1322.0,0.47703427
1323.0,1323.0,0.57722646
1324.0,1324.0,0.56633615
1325.0,1325.0,0.6933951
1326.0,1326.0,0.5377244
1327.0,1327.0,0.6679575
1328.0,1328.0,0.708506
1329.0,1329.0,0.51493067
1330.0,1330.0,0.5560878
1331.0,1331.0,0.57553315
1332.0,1332.0,0.54459465
1333.0,1333.0,0.6275853
1334.0,1334.0,0.5979739
1335.0,1335.0,0.51263463
1336.0,1336.0,0.747666
1337.0,1337.0,0.67679673
1338.0,1338.0,0.63961583
1339.0,1339.0,0.87965506
1340.0,1340.0,0.6806964
1341.0,1341.0,0.6881347
1342.0,1342.0,0.5470991
1343.0,1343.0,0.5844937
1344.0,1344.0,0.47099826
1345.0,1345.0,0.559437
1346.0,1346.0,0.5807492
1347.0,1347.0,0.6602635
1348.0,1348.0,0.68158203
1349.0,1349.0,0.55969316
1350.0,1350.0,0.712036
1351.0,1351.0,0.6279005
1352.0,1352.0,0.6857338
1353.0,1353.0,0.565715
1354.0,1354.0,0.68818223
1355.0,1355.0,0.6003282
1356.0,1356.0,0.6035644
1357.0,1357.0,0.50724536
1358.0,1358.0,0.66500336
1359.0,1359.0,0.49753636
1360.0,1360.0,0.4852475
1361.0,1361.0,0.5859139
1362.0,1362.0,0.8004993
1363.0,1363.0,0.6681301
1364.0,1364.0,0.5512222
1365.0,1365.0,0.6378003
1366.0,1366.0,0.68320644
1367.0,1367.0,0.5941561
1368.0,1368.0,0.71405655
1369.0,1369.0,0.7419661
1370.0,1370.0,0.60219735
1371.0,1371.0,0.4978429
1372.0,1372.0,0.6842055
1373.0,1373.0,0.5811322
1374.0,1374.0,0.6329076
1375.0,1375.0,0.5413297
1376.0,1376.0,0.6761536
1377.0,1377.0,0.598006
1378.0,1378.0,0.731098
1379.0,1379.0,0.6775643
1380.0,1380.0,0.6210142
1381.0,1381.0,0.6702482
1382.0,1382.0,0.68726325
1383.0,1383.0,0.7995795
1384.0,1384.0,0.65678144
1385.0,1385.0,0.5950216
1386.0,1386.0,0.6739334
1387.0,1387.0,0.61764354
1388.0,1388.0,0.7322732
1389.0,1389.0,0.6683724
1390.0,1390.0,0.72909826
1391.0,1391.0,0.76531565
1392.0,1392.0,0.6887924
1393.0,1393.0,0.56256366
1394.0,1394.0,0.6819011
1395.0,1395.0,0.5850727
1396.0,1396.0,0.59786636
1397.0,1397.0,0.48743305
1398.0,1398.0,0.5047324
1399.0,1399.0,0.603955
1400.0,1400.0,0.58777523
1401.0,1401.0,0.6603515
1402.0,1402.0,0.49645874
1403.0,1403.0,0.7468907
1404.0,1404.0,0.6190235
1405.0,1405.0,0.50691885
1406.0,1406.0,0.6918003
1407.0,1407.0,0.6771139
1408.0,1408.0,0.5709329
1409.0,1409.0,0.50902134
1410.0,1410.0,0.51598746
1411.0,1411.0,0.49463475
1412.0,1412.0,0.49952894
1413.0,1413.0,0.62733036
1414.0,1414.0,0.7068791
1415.0,1415.0,0.48825827
1416.0,1416.0,0.64102757
1417.0,1417.0,0.524299
1418.0,1418.0,0.80626744
1419.0,1419.0,0.5191926
1420.0,1420.0,0.61495584
1421.0,1421.0,0.63986844
1422.0,1422.0,0.59131736
1423.0,1423.0,0.6602252
1424.0,1424.0,0.6168011
1425.0,1425.0,0.6728083
1426.0,1426.0,0.60840344
1427.0,1427.0,0.7019226
1428.0,1428.0,0.66373646
1429.0,1429.0,0.6427088
1430.0,1430.0,0.655941
1431.0,1431.0,0.5660622
1432.0,1432.0,0.70799285
1433.0,1433.0,0.4823835
1434.0,1434.0,0.6187596
1435.0,1435.0,0.51762867
1436.0,1436.0,0.67809194
1437.0,1437.0,0.7513661
1438.0,1438.0,0.48781976
1439.0,1439.0,0.5137859
1440.0,1440.0,0.6545179
1441.0,1441.0,0.6912044
1442.0,1442.0,0.6012026
1443.0,1443.0,0.57627195
1444.0,1444.0,0.6842402
1445.0,1445.0,0.7179334
1446.0,1446.0,0.7262534
1447.0,1447.0,0.757056
1448.0,1448.0,0.4900009
1449.0,1449.0,0.6030078
1450.0,1450.0,0.66794264
1451.0,1451.0,0.53605396
1452.0,1452.0,0.47941208
1453.0,1453.0,0.58299375
1454.0,1454.0,0.5586467
1455.0,1455.0,0.473856
1456.0,1456.0,0.6658956
1457.0,1457.0,0.60841525
1458.0,1458.0,0.49630558
1459.0,1459.0,0.71058756
1460.0,1460.0,0.54335815
1461.0,1461.0,0.50280666
1462.0,1462.0,0.61698145
1463.0,1463.0,0.7652014
1464.0,1464.0,0.50736374
1465.0,1465.0,0.722558
1466.0,1466.0,0.7322701
1467.0,1467.0,0.66569185
1468.0,1468.0,0.7186585
1469.0,1469.0,0.5509158
1470.0,1470.0,0.51315254
1471.0,1471.0,0.6830476
1472.0,1472.0,0.49937332
1473.0,1473.0,0.6790169
1474.0,1474.0,0.5299979
1475.0,1475.0,0.4845017
1476.0,1476.0,0.5123683
1477.0,1477.0,0.626174
1478.0,1478.0,0.73151624
1479.0,1479.0,0.5150777
1480.0,1480.0,0.6396212
1481.0,1481.0,0.6763585
1482.0,1482.0,0.69339824
1483.0,1483.0,0.59771925
1484.0,1484.0,0.5171848
1485.0,1485.0,0.6030987
1486.0,1486.0,0.78003335
1487.0,1487.0,0.69882184
1488.0,1488.0,0.6366132
1489.0,1489.0,0.71739995
1490.0,1490.0,0.7667175
1491.0,1491.0,0.65716
1492.0,1492.0,0.679098
1493.0,1493.0,0.6738652
1494.0,1494.0,0.6075513
1495.0,1495.0,0.61653125
1496.0,1496.0,0.68688846
1497.0,1497.0,0.747988
1498.0,1498.0,0.522851
1499.0,1499.0,0.6880022
1500.0,1500.0,0.5781219
1501.0,1501.0,0.5066875
1502.0,1502.0,0.5741307
1503.0,1503.0,0.58831245
1504.0,1504.0,0.4928806
1505.0,1505.0,0.61398935
1506.0,1506.0,0.72144943
1507.0,1507.0,0.586022
1508.0,1508.0,0.5221245
1509.0,1509.0,0.77927333
1510.0,1510.0,0.5109428
1511.0,1511.0,0.5699975
1512.0,1512.0,0.62363976
1513.0,1513.0,0.7085405
1514.0,1514.0,0.5418454
1515.0,1515.0,0.79344016
1516.0,1516.0,0.6792652
1517.0,1517.0,0.69296914
1518.0,1518.0,0.67520064
1519.0,1519.0,0.78919894
1520.0,1520.0,0.5401914
1521.0,1521.0,0.5716764
1522.0,1522.0,0.5607264
1523.0,1523.0,0.67710793
1524.0,1524.0,0.72823566
1525.0,1525.0,0.66912335
1526.0,1526.0,0.73499954
1527.0,1527.0,0.65252066
1528.0,1528.0,0.56436366
1529.0,1529.0,0.49406648
1530.0,1530.0,0.74834365
1531.0,1531.0,0.6922446
1532.0,1532.0,0.63776404
1533.0,1533.0,0.5757514
1534.0,1534.0,0.5896542
1535.0,1535.0,0.47058192
1536.0,1536.0,0.590256
1537.0,1537.0,0.59445065
1538.0,1538.0,0.5741521
1539.0,1539.0,0.64498234
1540.0,1540.0,0.6991154
1541.0,1541.0,0.66040015
1542.0,1542.0,0.6736298
1543.0,1543.0,0.69354224
1544.0,1544.0,0.57039666
1545.0,1545.0,0.6107542
1546.0,1546.0,0.5496556
1547.0,1547.0,0.69918686
1548.0,1548.0,0.54385257
1549.0,1549.0,0.6055821
1550.0,1550.0,0.6514206
1551.0,1551.0,0.7417945
1552.0,1552.0,0.4900981
1553.0,1553.0,0.6269768
1554.0,1554.0,0.56430566
1555.0,1555.0,0.6744251
1556.0,1556.0,0.5482226
1557.0,1557.0,0.47713464
1558.0,1558.0,0.68750054
1559.0,1559.0,0.5736574
1560.0,1560.0,0.46632943
1561.0,1561.0,0.5822708
1562.0,1562.0,0.757428
1563.0,1563.0,0.5568425
1564.0,1564.0,0.5687611
1565.0,1565.0,0.6590929
1566.0,1566.0,0.63307595
1567.0,1567.0,0.7619441
1568.0,1568.0,0.5631347
1569.0,1569.0,0.5809355
1570.0,1570.0,0.60227615
1571.0,1571.0,0.6305103
1572.0,1572.0,0.48308462
1573.0,1573.0,0.5063342
1574.0,1574.0,0.7520626
1575.0,1575.0,0.7770547
1576.0,1576.0,0.47229913
1577.0,1577.0,0.6494672
1578.0,1578.0,0.4930625
1579.0,1579.0,0.48660463
1580.0,1580.0,0.55173814
1581.0,1581.0,0.6754195
1582.0,1582.0,0.4836502
1583.0,1583.0,0.5129225
1584.0,1584.0,0.6988116
1585.0,1585.0,0.7505973
1586.0,1586.0,0.6275341
1587.0,1587.0,0.5170634
1588.0,1588.0,0.64256173
1589.0,1589.0,0.71990055
1590.0,1590.0,0.53137195
1591.0,1591.0,0.52815884
1592.0,1592.0,0.72938377
1593.0,1593.0,0.71455514
1594.0,1594.0,0.5564857
1595.0,1595.0,0.48923212
1596.0,1596.0,0.48381564
1597.0,1597.0,0.60411656
1598.0,1598.0,0.6304513
1599.0,1599.0,0.59217435
1600.0,1600.0,0.53997564
1601.0,1601.0,0.7494155
1602.0,1602.0,0.6334653
1603.0,1603.0,0.66398495
1604.0,1604.0,0.5758422
1605.0,1605.0,0.58424574
1606.0,1606.0,0.5103604
1607.0,1607.0,0.7499102
1608.0,1608.0,0.57993686
1609.0,1609.0,0.6496615
1610.0,1610.0,0.5622573
1611.0,1611.0,0.5525628
1612.0,1612.0,0.5076038
1613.0,1613.0,0.6816411
1614.0,1614.0,0.503441
1615.0,1615.0,0.5994588
1616.0,1616.0,0.58687425
1617.0,1617.0,0.63521594
1618.0,1618.0,0.59434056
1619.0,1619.0,0.52357703
1620.0,1620.0,0.6813309
1621.0,1621.0,0.5011378
1622.0,1622.0,0.49979997
1623.0,1623.0,0.70035124
1624.0,1624.0,0.7122198
1625.0,1625.0,0.49651113
1626.0,1626.0,0.6162557
1627.0,1627.0,0.5825157
1628.0,1628.0,0.5705143
1629.0,1629.0,0.57243997
1630.0,1630.0,0.67741597
1631.0,1631.0,0.72755677
1632.0,1632.0,0.6273028
1633.0,1633.0,0.62111956
1634.0,1634.0,0.56888545
1635.0,1635.0,0.496011
1636.0,1636.0,0.7410415
1637.0,1637.0,0.580503
1638.0,1638.0,0.68700916
1639.0,1639.0,0.60172856
1640.0,1640.0,0.52396137
1641.0,1641.0,0.5352881
1642.0,1642.0,0.702892
1643.0,1643.0,0.6743723
1644.0,1644.0,0.56516796
1645.0,1645.0,0.5708319
1646.0,1646.0,0.5512475
1647.0,1647.0,0.569802
1648.0,1648.0,0.71268415
1649.0,1649.0,0.5136964
1650.0,1650.0,0.47111398
1651.0,1651.0,0.7506359
1652.0,1652.0,0.574966
1653.0,1653.0,0.5624987
1654.0,1654.0,0.5585389
1655.0,1655.0,0.67184496
1656.0,1656.0,0.6738326
1657.0,1657.0,0.5772663
1658.0,1658.0,0.69305485
1659.0,1659.0,0.59966207
1660.0,1660.0,0.5121341
1661.0,1661.0,0.68409914
1662.0,1662.0,0.48801997
1663.0,1663.0,0.6233862
1664.0,1664.0,0.71590227
1665.0,1665.0,0.5600022
1666.0,1666.0,0.48834234
1667.0,1667.0,0.5054062
1668.0,1668.0,0.6397982
1669.0,1669.0,0.5912382
1670.0,1670.0,0.758934
1671.0,1671.0,0.78382146
1672.0,1672.0,0.721377
1673.0,1673.0,0.6793528
1674.0,1674.0,0.49349886
1675.0,1675.0,0.5588742
1676.0,1676.0,0.5856801
1677.0,1677.0,0.5475364
1678.0,1678.0,0.6792639
1679.0,1679.0,0.59706396
1680.0,1680.0,0.7434059
1681.0,1681.0,0.46831194
1682.0,1682.0,0.655599
1683.0,1683.0,0.6562746
1684.0,1684.0,0.4533265
1685.0,1685.0,0.5938251
1686.0,1686.0,0.72916484
1687.0,1687.0,0.693045
1688.0,1688.0,0.5285782
1689.0,1689.0,0.5527756
1690.0,1690.0,0.6848213
1691.0,1691.0,0.6849255
1692.0,1692.0,0.6036202
1693.0,1693.0,0.60103315
1694.0,1694.0,0.48395076
1695.0,1695.0,0.75274336
1696.0,1696.0,0.71525663
1697.0,1697.0,0.54936403
1698.0,1698.0,0.6234638
1699.0,1699.0,0.6248617
1700.0,1700.0,0.5835417
1701.0,1701.0,0.5980454
1702.0,1702.0,0.7667945
1703.0,1703.0,0.7099441
1704.0,1704.0,0.67262316
1705.0,1705.0,0.7732305
1706.0,1706.0,0.72727686
1707.0,1707.0,0.6833666
1708.0,1708.0,0.60543823
1709.0,1709.0,0.57484007
1710.0,1710.0,0.72073185
1711.0,1711.0,0.7182459
1712.0,1712.0,0.6671488
1713.0,1713.0,0.68159455
1714.0,1714.0,0.6888794
1715.0,1715.0,0.6052756
1716.0,1716.0,0.58990663
1717.0,1717.0,0.7276468
1718.0,1718.0,0.6225125
1719.0,1719.0,0.6759072
1720.0,1720.0,0.6349057
1721.0,1721.0,0.67721236
1722.0,1722.0,0.6819972
1723.0,1723.0,0.67285657
1724.0,1724.0,0.55407166
1725.0,1725.0,0.5527278
1726.0,1726.0,0.66703224
1727.0,1727.0,0.48272502
1728.0,1728.0,0.62204707
1729.0,1729.0,0.5872463
1730.0,1730.0,0.48796946
1731.0,1731.0,0.68160325
1732.0,1732.0,0.57321686
1733.0,1733.0,0.6859225
1734.0,1734.0,0.7083555
1735.0,1735.0,0.63373864
1736.0,1736.0,0.7189882
1737.0,1737.0,0.5228469
1738.0,1738.0,0.75269055
1739.0,1739.0,0.6924836
1740.0,1740.0,0.5169297
1741.0,1741.0,0.64587843
1742.0,1742.0,0.67632747
1743.0,1743.0,0.6797248
1744.0,1744.0,0.619612
1745.0,1745.0,0.51646775
1746.0,1746.0,0.6853198
1747.0,1747.0,0.5705617
1748.0,1748.0,0.58318174
1749.0,1749.0,0.59607375
1750.0,1750.0,0.58539456
1751.0,1751.0,0.6709505
1752.0,1752.0,0.7511944
1753.0,1753.0,0.56295466
1754.0,1754.0,0.48530895
1755.0,1755.0,0.71843654
1756.0,1756.0,0.62161124
1757.0,1757.0,0.7090779
1758.0,1758.0,0.5817644
1759.0,1759.0,0.6948817
1760.0,1760.0,0.6764767
1761.0,1761.0,0.5925463
1762.0,1762.0,0.6797788
1763.0,1763.0,0.72038174
1764.0,1764.0,0.94026464
1765.0,1765.0,0.68280476
1766.0,1766.0,0.67129135
1767.0,1767.0,0.6894757
1768.0,1768.0,0.7383024
1769.0,1769.0,0.6052655
1770.0,1770.0,0.60882246
1771.0,1771.0,0.58063126
1772.0,1772.0,0.68220115
1773.0,1773.0,0.5134524
1774.0,1774.0,0.676577
1775.0,1775.0,0.53276485
1776.0,1776.0,0.5738952
1777.0,1777.0,0.5934684
1778.0,1778.0,0.60525703
1779.0,1779.0,0.69007355
1780.0,1780.0,0.67100906
1781.0,1781.0,0.6682853
1782.0,1782.0,0.7195775
1783.0,1783.0,0.6922781
1784.0,1784.0,0.6059042
1785.0,1785.0,0.6600345
1786.0,1786.0,0.7026745
1787.0,1787.0,0.5196896
1788.0,1788.0,0.64118266
1789.0,1789.0,0.56891197
1790.0,1790.0,0.47321355
1791.0,1791.0,0.56756
1792.0,1792.0,0.9590073
1793.0,1793.0,0.66009146
1794.0,1794.0,0.7021759
1795.0,1795.0,0.65737414
1796.0,1796.0,0.7314254
1797.0,1797.0,0.525573
1798.0,1798.0,0.59844345
1799.0,1799.0,0.5161227
1800.0,1800.0,0.7437252
1801.0,1801.0,0.6512012
1802.0,1802.0,0.5870795
1803.0,1803.0,0.5396894
1804.0,1804.0,0.7827037
1805.0,1805.0,0.5000622
1806.0,1806.0,0.5097866
1807.0,1807.0,0.5500958
1808.0,1808.0,0.6955981
1809.0,1809.0,0.49381766
1810.0,1810.0,0.46443862
1811.0,1811.0,0.62142205
1812.0,1812.0,0.53698164
1813.0,1813.0,0.6480531
1814.0,1814.0,0.73360175
1815.0,1815.0,0.5628997
1816.0,1816.0,0.50058734
1817.0,1817.0,0.7145054
1818.0,1818.0,0.5833312
1819.0,1819.0,0.48622727
1820.0,1820.0,0.6887625
1821.0,1821.0,0.754441
1822.0,1822.0,0.5871364
1823.0,1823.0,0.6766043
1824.0,1824.0,0.6803477
1825.0,1825.0,0.70276487
1826.0,1826.0,0.79659814
1827.0,1827.0,0.69303966
1828.0,1828.0,0.7101583
1829.0,1829.0,0.64563066
1830.0,1830.0,0.6316563
1831.0,1831.0,0.5231752
1832.0,1832.0,0.5244659
1833.0,1833.0,0.5068128
1834.0,1834.0,0.6959468
1835.0,1835.0,0.7040291
1836.0,1836.0,0.57398367
1837.0,1837.0,0.5591705
1838.0,1838.0,0.5302306
1839.0,1839.0,0.62737906
1840.0,1840.0,0.6759613
1841.0,1841.0,0.49548802
1842.0,1842.0,0.6540449
1843.0,1843.0,0.49751207
1844.0,1844.0,0.6215851
1845.0,1845.0,0.729747
1846.0,1846.0,0.5402805
1847.0,1847.0,0.6916229
1848.0,1848.0,0.6764125
1849.0,1849.0,0.5192353
1850.0,1850.0,0.59697884
1851.0,1851.0,0.47636566
1852.0,1852.0,0.584048
1853.0,1853.0,0.59968483
1854.0,1854.0,0.58986413
1855.0,1855.0,0.71185064
1856.0,1856.0,0.6524427
1857.0,1857.0,0.5530311
1858.0,1858.0,0.5908166
1859.0,1859.0,0.4707396
1860.0,1860.0,0.678882
1861.0,1861.0,0.54745156
1862.0,1862.0,0.633194
1863.0,1863.0,0.519263
1864.0,1864.0,0.5632493
1865.0,1865.0,0.60682476
1866.0,1866.0,0.5750288
1867.0,1867.0,0.5803548
1868.0,1868.0,0.47624665
1869.0,1869.0,0.5626342
1870.0,1870.0,0.5572363
1871.0,1871.0,0.6565472
1872.0,1872.0,0.6658195
1873.0,1873.0,0.6038757
1874.0,1874.0,0.7280972
1875.0,1875.0,0.513489
1876.0,1876.0,0.6214498
1877.0,1877.0,0.6713502
1878.0,1878.0,0.52602917
1879.0,1879.0,0.55160195
1880.0,1880.0,0.54103994
