x,y,species median
1003.0,1003.0,0.72426254
1004.0,1004.0,0.6897846
1005.0,1005.0,0.6607016
1006.0,1006.0,0.47949356
1007.0,1007.0,0.68916863
1008.0,1008.0,0.5689903
1009.0,1009.0,0.75561005
1010.0,1010.0,0.63742554
1011.0,1011.0,0.69098836
1012.0,1012.0,0.7320529
1013.0,1013.0,0.7748722
1014.0,1014.0,0.5359964
1015.0,1015.0,0.57862604
1016.0,1016.0,0.6461806
1017.0,1017.0,0.582935
1018.0,1018.0,0.73337287
1019.0,1019.0,0.6251668
1020.0,1020.0,0.6692716
1021.0,1021.0,0.5358928
1022.0,1022.0,0.5183972
1023.0,1023.0,0.62017024
1024.0,1024.0,0.51172495
1025.0,1025.0,0.5151045
1026.0,1026.0,0.7508294
1027.0,1027.0,0.5745295
1028.0,1028.0,0.6055162
1029.0,1029.0,0.6179434
1030.0,1030.0,0.60047066
1031.0,1031.0,0.65158635
1032.0,1032.0,0.50820625
1033.0,1033.0,0.6080881
1034.0,1034.0,0.68264943
1035.0,1035.0,0.56312525
1036.0,1036.0,0.57355154
1037.0,1037.0,0.66173166
1038.0,1038.0,0.45772415
1039.0,1039.0,0.66454744
1040.0,1040.0,0.7817833
1041.0,1041.0,0.6197332
1042.0,1042.0,0.46425396
1043.0,1043.0,0.6356162
1044.0,1044.0,0.63488126
1045.0,1045.0,0.6463834
1046.0,1046.0,0.66561913
1047.0,1047.0,0.6136218
1048.0,1048.0,0.44427925
1049.0,1049.0,0.4915833
1050.0,1050.0,0.66287106
1051.0,1051.0,0.48951152
1052.0,1052.0,0.51987666
1053.0,1053.0,0.49090746
1054.0,1054.0,0.6211026
1055.0,1055.0,0.5681459
1056.0,1056.0,0.66162485
1057.0,1057.0,0.56148285
1058.0,1058.0,0.4705105
1059.0,1059.0,0.5569141
1060.0,1060.0,0.45518535
1061.0,1061.0,0.6944276
1062.0,1062.0,0.48183304
1063.0,1063.0,0.6776292
1064.0,1064.0,0.46277413
1065.0,1065.0,0.66690224
1066.0,1066.0,0.58093125
1067.0,1067.0,0.6458151
1068.0,1068.0,0.4561987
1069.0,1069.0,0.6834001
1070.0,1070.0,0.53513056
1071.0,1071.0,0.6571662
1072.0,1072.0,0.47161177
1073.0,1073.0,0.5336683
1074.0,1074.0,0.72494054
1075.0,1075.0,0.6933171
1076.0,1076.0,0.74257725
1077.0,1077.0,0.6153146
1078.0,1078.0,0.44517097
1079.0,1079.0,0.44671664
1080.0,1080.0,0.65702236
1081.0,1081.0,0.5377513
1082.0,1082.0,0.6611779
1083.0,1083.0,0.5569916
1084.0,1084.0,0.6747511
1085.0,1085.0,0.6719052
1086.0,1086.0,0.6074459
1087.0,1087.0,0.61621195
1088.0,1088.0,0.5446826
1089.0,1089.0,0.6037285
1090.0,1090.0,0.59429497
1091.0,1091.0,0.6805633
1092.0,1092.0,0.62761575
1093.0,1093.0,0.5418556
1094.0,1094.0,0.662753
1095.0,1095.0,0.5671275
1096.0,1096.0,0.47931653
1097.0,1097.0,0.49173284
1098.0,1098.0,0.51788944
1099.0,1099.0,0.59268403
1100.0,1100.0,0.64856243
1101.0,1101.0,0.6556056
1102.0,1102.0,0.74438953
1103.0,1103.0,0.5765456
1104.0,1104.0,0.7011076
1105.0,1105.0,0.6145285
1106.0,1106.0,0.629409
1107.0,1107.0,0.6122225
1108.0,1108.0,0.55786866
1109.0,1109.0,0.6875696
1110.0,1110.0,0.5958894
1111.0,1111.0,0.65965897
1112.0,1112.0,0.5153347
1113.0,1113.0,0.458851
1114.0,1114.0,0.5650575
1115.0,1115.0,0.5758533
1116.0,1116.0,0.5686675
1117.0,1117.0,0.43997768
1118.0,1118.0,0.6611835
1119.0,1119.0,0.61584216
1120.0,1120.0,0.4793584
1121.0,1121.0,0.46609488
1122.0,1122.0,0.44571182
1123.0,1123.0,0.59818727
1124.0,1124.0,0.7031307
1125.0,1125.0,0.625139
1126.0,1126.0,0.6003882
1127.0,1127.0,0.6326249
1128.0,1128.0,0.5138754
1129.0,1129.0,0.5290523
1130.0,1130.0,0.56186736
1131.0,1131.0,0.5039434
1132.0,1132.0,0.51377565
1133.0,1133.0,0.4654491
1134.0,1134.0,0.5964682
1135.0,1135.0,0.61604667
1136.0,1136.0,0.6727246
1137.0,1137.0,0.57835263
1138.0,1138.0,0.54788244
1139.0,1139.0,0.5749096
1140.0,1140.0,0.52038765
1141.0,1141.0,0.57612026
1142.0,1142.0,0.50565726
1143.0,1143.0,0.6144157
1144.0,1144.0,0.6094964
1145.0,1145.0,0.500879
1146.0,1146.0,0.6293533
1147.0,1147.0,0.5826651
1148.0,1148.0,0.6967324
1149.0,1149.0,0.77747685
1150.0,1150.0,0.6260713
1151.0,1151.0,0.54155284
1152.0,1152.0,0.5066955
1153.0,1153.0,0.6435911
1154.0,1154.0,0.70250607
1155.0,1155.0,0.77074367
1156.0,1156.0,0.6654695
1157.0,1157.0,0.5732842
1158.0,1158.0,0.53379405
1159.0,1159.0,0.49780294
1160.0,1160.0,0.65739995
1161.0,1161.0,0.60106874
1162.0,1162.0,0.46662167
1163.0,1163.0,0.7025317
1164.0,1164.0,0.48488718
1165.0,1165.0,0.6250256
1166.0,1166.0,0.6710864
1167.0,1167.0,0.5809711
1168.0,1168.0,0.5282104
1169.0,1169.0,0.6337015
1170.0,1170.0,0.6126267
1171.0,1171.0,0.7777121
1172.0,1172.0,0.56842524
1173.0,1173.0,0.5720009
1174.0,1174.0,0.52480537
1175.0,1175.0,0.73659986
1176.0,1176.0,0.6783387
1177.0,1177.0,0.7109679
1178.0,1178.0,0.5722985
1179.0,1179.0,0.68924046
1180.0,1180.0,0.597023
1181.0,1181.0,0.5409927
1182.0,1182.0,0.75250316
1183.0,1183.0,0.59599674
1184.0,1184.0,0.7595592
1185.0,1185.0,0.64270186
1186.0,1186.0,0.6573193
1187.0,1187.0,0.46446276
1188.0,1188.0,0.5841985
1189.0,1189.0,0.5226224
1190.0,1190.0,0.45522323
1191.0,1191.0,0.8021607
1192.0,1192.0,0.6635293
1193.0,1193.0,0.5451397
1194.0,1194.0,0.70095885
1195.0,1195.0,0.48524168
1196.0,1196.0,0.57587993
1197.0,1197.0,0.7242099
1198.0,1198.0,0.6088504
1199.0,1199.0,0.6123308
1200.0,1200.0,0.63245296
1201.0,1201.0,0.5500691
1202.0,1202.0,0.5502025
1203.0,1203.0,0.53003067
1204.0,1204.0,0.5956158
1205.0,1205.0,0.6714055
1206.0,1206.0,0.6466551
1207.0,1207.0,0.47815165
1208.0,1208.0,0.63832784
1209.0,1209.0,0.48313856
1210.0,1210.0,0.4664868
1211.0,1211.0,0.6632622
1212.0,1212.0,0.7048072
1213.0,1213.0,0.67517257
1214.0,1214.0,0.5349793
1215.0,1215.0,0.61207557
1216.0,1216.0,0.64790905
1217.0,1217.0,0.5302813
1218.0,1218.0,0.44219464
1219.0,1219.0,0.4809827
1220.0,1220.0,0.65751904
1221.0,1221.0,0.5320619
1222.0,1222.0,0.5465127
1223.0,1223.0,0.5554038
1224.0,1224.0,0.6656994
1225.0,1225.0,0.47795334
1226.0,1226.0,0.5492452
1227.0,1227.0,0.66319025
1228.0,1228.0,0.672503
1229.0,1229.0,0.45746624
1230.0,1230.0,0.49086878
1231.0,1231.0,0.49794957
1232.0,1232.0,0.61123264
1233.0,1233.0,0.57285416
1234.0,1234.0,0.6099092
1235.0,1235.0,0.6703889
1236.0,1236.0,0.69595313
1237.0,1237.0,0.45977286
1238.0,1238.0,0.57373655
1239.0,1239.0,0.57961726
1240.0,1240.0,0.45761806
1241.0,1241.0,0.5029923
1242.0,1242.0,0.65395325
1243.0,1243.0,0.49401638
1244.0,1244.0,0.7038568
1245.0,1245.0,0.7214166
1246.0,1246.0,0.44165513
1247.0,1247.0,0.6903271
1248.0,1248.0,0.5269787
1249.0,1249.0,0.683673
1250.0,1250.0,0.55554146
1251.0,1251.0,0.66933906
1252.0,1252.0,0.45160317
1253.0,1253.0,0.59270114
1254.0,1254.0,0.6107222
1255.0,1255.0,0.592964
1256.0,1256.0,0.60575885
1257.0,1257.0,0.6048811
1258.0,1258.0,0.66311693
1259.0,1259.0,0.67069894
1260.0,1260.0,0.57185376
1261.0,1261.0,0.56477296
1262.0,1262.0,0.4742171
1263.0,1263.0,0.8079203
1264.0,1264.0,0.5365897
1265.0,1265.0,0.5926965
1266.0,1266.0,0.56572056
1267.0,1267.0,0.51118374
1268.0,1268.0,0.58209896
1269.0,1269.0,0.65380067
1270.0,1270.0,0.45609313
1271.0,1271.0,0.58022624
1272.0,1272.0,0.64466095
1273.0,1273.0,0.45233127
1274.0,1274.0,0.6588744
1275.0,1275.0,0.6256957
1276.0,1276.0,0.6801222
1277.0,1277.0,0.77785444
1278.0,1278.0,0.45740533
1279.0,1279.0,0.67117274
1280.0,1280.0,0.5252243
1281.0,1281.0,0.5014142
1282.0,1282.0,0.5594515
1283.0,1283.0,0.66759294
1284.0,1284.0,0.49073666
1285.0,1285.0,0.64283735
1286.0,1286.0,0.5805502
1287.0,1287.0,0.5705301
1288.0,1288.0,0.5639371
1289.0,1289.0,0.7039477
1290.0,1290.0,0.7912367
1291.0,1291.0,0.72896826
1292.0,1292.0,0.6471252
1293.0,1293.0,0.6991018
1294.0,1294.0,0.6144537
1295.0,1295.0,0.51312757
1296.0,1296.0,0.65869176
1297.0,1297.0,0.7134635
1298.0,1298.0,0.6523389
1299.0,1299.0,0.49732202
1300.0,1300.0,0.64897305
1301.0,1301.0,0.67200017
1302.0,1302.0,0.7502851
1303.0,1303.0,0.49047
1304.0,1304.0,0.5190303
1305.0,1305.0,0.4466562
1306.0,1306.0,0.5154381
1307.0,1307.0,0.47227216
1308.0,1308.0,0.47082168
1309.0,1309.0,0.5882842
1310.0,1310.0,0.6344081
1311.0,1311.0,0.6222977
1312.0,1312.0,0.47737217
1313.0,1313.0,0.52585584
1314.0,1314.0,0.5943761
1315.0,1315.0,0.5734311
1316.0,1316.0,0.6729301
1317.0,1317.0,0.78454065
1318.0,1318.0,0.5873135
1319.0,1319.0,0.48333347
1320.0,1320.0,0.7003305
1321.0,1321.0,0.6392207
1322.0,1322.0,0.45728368
1323.0,1323.0,0.57368636
1324.0,1324.0,0.5470968
1325.0,1325.0,0.6671386
1326.0,1326.0,0.52711487
1327.0,1327.0,0.6360248
1328.0,1328.0,0.6910311
1329.0,1329.0,0.50104964
1330.0,1330.0,0.5346136
1331.0,1331.0,0.5697626
1332.0,1332.0,0.53596365
1333.0,1333.0,0.59741133
1334.0,1334.0,0.59435534
1335.0,1335.0,0.45432457
1336.0,1336.0,0.7115843
1337.0,1337.0,0.66560364
1338.0,1338.0,0.62290025
1339.0,1339.0,0.8755191
1340.0,1340.0,0.67553294
1341.0,1341.0,0.65474886
1342.0,1342.0,0.50082314
1343.0,1343.0,0.5697612
1344.0,1344.0,0.4596962
1345.0,1345.0,0.5528197
1346.0,1346.0,0.5721615
1347.0,1347.0,0.6517922
1348.0,1348.0,0.66949576
1349.0,1349.0,0.5379492
1350.0,1350.0,0.6738078
1351.0,1351.0,0.5985039
1352.0,1352.0,0.64677805
1353.0,1353.0,0.5549179
1354.0,1354.0,0.6724584
1355.0,1355.0,0.59525156
1356.0,1356.0,0.6013066
1357.0,1357.0,0.47314247
1358.0,1358.0,0.65727913
1359.0,1359.0,0.46540597
1360.0,1360.0,0.46828303
1361.0,1361.0,0.57025594
1362.0,1362.0,0.7981222
1363.0,1363.0,0.6503078
1364.0,1364.0,0.54650784
1365.0,1365.0,0.6241834
1366.0,1366.0,0.64796597
1367.0,1367.0,0.5776277
1368.0,1368.0,0.6760313
1369.0,1369.0,0.73442954
1370.0,1370.0,0.5913065
1371.0,1371.0,0.4646811
1372.0,1372.0,0.6740592
1373.0,1373.0,0.5774498
1374.0,1374.0,0.56476074
1375.0,1375.0,0.5165531
1376.0,1376.0,0.64616656
1377.0,1377.0,0.5916647
1378.0,1378.0,0.67914736
1379.0,1379.0,0.6601816
1380.0,1380.0,0.6177104
1381.0,1381.0,0.6632556
1382.0,1382.0,0.6528417
1383.0,1383.0,0.7975867
1384.0,1384.0,0.6483016
1385.0,1385.0,0.57704425
1386.0,1386.0,0.6577845
1387.0,1387.0,0.61425287
1388.0,1388.0,0.69569534
1389.0,1389.0,0.64491725
1390.0,1390.0,0.7101284
1391.0,1391.0,0.76131856
1392.0,1392.0,0.6632216
1393.0,1393.0,0.50967926
1394.0,1394.0,0.67030686
1395.0,1395.0,0.57056147
1396.0,1396.0,0.57559514
1397.0,1397.0,0.4705256
1398.0,1398.0,0.47369134
1399.0,1399.0,0.5832124
1400.0,1400.0,0.5860208
1401.0,1401.0,0.63374424
1402.0,1402.0,0.46463168
1403.0,1403.0,0.70476466
1404.0,1404.0,0.5908226
1405.0,1405.0,0.4979661
1406.0,1406.0,0.6862604
1407.0,1407.0,0.6661498
1408.0,1408.0,0.56271267
1409.0,1409.0,0.48241276
1410.0,1410.0,0.48934624
1411.0,1411.0,0.47681805
1412.0,1412.0,0.4832762
1413.0,1413.0,0.6225401
1414.0,1414.0,0.69386834
1415.0,1415.0,0.47159275
1416.0,1416.0,0.63080823
1417.0,1417.0,0.51448554
1418.0,1418.0,0.7700111
1419.0,1419.0,0.50845647
1420.0,1420.0,0.5953275
1421.0,1421.0,0.6240141
1422.0,1422.0,0.5746211
1423.0,1423.0,0.6341586
1424.0,1424.0,0.5998614
1425.0,1425.0,0.6579159
1426.0,1426.0,0.5470011
1427.0,1427.0,0.68354243
1428.0,1428.0,0.64502543
1429.0,1429.0,0.63001025
1430.0,1430.0,0.649654
1431.0,1431.0,0.5201056
1432.0,1432.0,0.6623076
1433.0,1433.0,0.4636617
1434.0,1434.0,0.59961843
1435.0,1435.0,0.48510754
1436.0,1436.0,0.6556072
1437.0,1437.0,0.75003284
1438.0,1438.0,0.47526345
1439.0,1439.0,0.4834747
1440.0,1440.0,0.6329557
1441.0,1441.0,0.6758866
1442.0,1442.0,0.58423454
1443.0,1443.0,0.5554706
1444.0,1444.0,0.65018004
1445.0,1445.0,0.7004675
1446.0,1446.0,0.68115366
1447.0,1447.0,0.7182191
1448.0,1448.0,0.47422966
1449.0,1449.0,0.5821744
1450.0,1450.0,0.6511851
1451.0,1451.0,0.5158481
1452.0,1452.0,0.45467606
1453.0,1453.0,0.57803607
1454.0,1454.0,0.5054891
1455.0,1455.0,0.454224
1456.0,1456.0,0.64330393
1457.0,1457.0,0.5802454
1458.0,1458.0,0.4830015
1459.0,1459.0,0.69546473
1460.0,1460.0,0.53452754
1461.0,1461.0,0.4886093
1462.0,1462.0,0.6005268
1463.0,1463.0,0.72941554
1464.0,1464.0,0.4924084
1465.0,1465.0,0.70140886
1466.0,1466.0,0.69167566
1467.0,1467.0,0.6443326
1468.0,1468.0,0.6980983
1469.0,1469.0,0.53401893
1470.0,1470.0,0.497656
1471.0,1471.0,0.6746974
1472.0,1472.0,0.48337
1473.0,1473.0,0.6543005
1474.0,1474.0,0.5040183
1475.0,1475.0,0.45130423
1476.0,1476.0,0.49821293
1477.0,1477.0,0.6135008
1478.0,1478.0,0.69511545
1479.0,1479.0,0.5009329
1480.0,1480.0,0.6273661
1481.0,1481.0,0.6548398
1482.0,1482.0,0.6588997
1483.0,1483.0,0.59757084
1484.0,1484.0,0.48929098
1485.0,1485.0,0.5815157
1486.0,1486.0,0.77425224
1487.0,1487.0,0.66179216
1488.0,1488.0,0.6337234
1489.0,1489.0,0.68230516
1490.0,1490.0,0.7501541
1491.0,1491.0,0.6507263
1492.0,1492.0,0.6689843
1493.0,1493.0,0.6527421
1494.0,1494.0,0.6052471
1495.0,1495.0,0.60152113
1496.0,1496.0,0.6736444
1497.0,1497.0,0.7143103
1498.0,1498.0,0.49290732
1499.0,1499.0,0.6582069
1500.0,1500.0,0.5746169
1501.0,1501.0,0.4935362
1502.0,1502.0,0.5453115
1503.0,1503.0,0.56702316
1504.0,1504.0,0.4762413
1505.0,1505.0,0.6107607
1506.0,1506.0,0.70343727
1507.0,1507.0,0.5613522
1508.0,1508.0,0.49243686
1509.0,1509.0,0.77790767
1510.0,1510.0,0.4767059
1511.0,1511.0,0.56551355
1512.0,1512.0,0.6201966
1513.0,1513.0,0.69348127
1514.0,1514.0,0.5238913
1515.0,1515.0,0.7908024
1516.0,1516.0,0.66266066
1517.0,1517.0,0.6888158
1518.0,1518.0,0.66558
1519.0,1519.0,0.68809915
1520.0,1520.0,0.5185074
1521.0,1521.0,0.53038615
1522.0,1522.0,0.5297939
1523.0,1523.0,0.6648024
1524.0,1524.0,0.6912711
1525.0,1525.0,0.6398908
1526.0,1526.0,0.71513295
1527.0,1527.0,0.64120126
1528.0,1528.0,0.5384237
1529.0,1529.0,0.47981292
1530.0,1530.0,0.71628296
1531.0,1531.0,0.66901493
1532.0,1532.0,0.57217485
1533.0,1533.0,0.57187825
1534.0,1534.0,0.5658618
1535.0,1535.0,0.45247644
1536.0,1536.0,0.5884771
1537.0,1537.0,0.5711077
1538.0,1538.0,0.5691187
1539.0,1539.0,0.63371557
1540.0,1540.0,0.64333636
1541.0,1541.0,0.65282595
1542.0,1542.0,0.6469674
1543.0,1543.0,0.6150165
1544.0,1544.0,0.51861846
1545.0,1545.0,0.6058301
1546.0,1546.0,0.5276208
1547.0,1547.0,0.5946609
1548.0,1548.0,0.5342508
1549.0,1549.0,0.5848167
1550.0,1550.0,0.6305583
1551.0,1551.0,0.72085834
1552.0,1552.0,0.47459796
1553.0,1553.0,0.625388
1554.0,1554.0,0.5557328
1555.0,1555.0,0.6604023
1556.0,1556.0,0.4889513
1557.0,1557.0,0.4623717
1558.0,1558.0,0.6834409
1559.0,1559.0,0.54862046
1560.0,1560.0,0.45037046
1561.0,1561.0,0.57690203
1562.0,1562.0,0.7217985
1563.0,1563.0,0.5351202
1564.0,1564.0,0.5445384
1565.0,1565.0,0.6303502
1566.0,1566.0,0.60129255
1567.0,1567.0,0.72587144
1568.0,1568.0,0.5098856
1569.0,1569.0,0.57868034
1570.0,1570.0,0.5807112
1571.0,1571.0,0.6190974
1572.0,1572.0,0.45339522
1573.0,1573.0,0.49633515
1574.0,1574.0,0.7509603
1575.0,1575.0,0.77498704
1576.0,1576.0,0.46256825
1577.0,1577.0,0.6247282
1578.0,1578.0,0.47733235
1579.0,1579.0,0.47213957
1580.0,1580.0,0.54419714
1581.0,1581.0,0.6459888
1582.0,1582.0,0.46927005
1583.0,1583.0,0.4979928
1584.0,1584.0,0.69304764
1585.0,1585.0,0.7245585
1586.0,1586.0,0.6140707
1587.0,1587.0,0.48167443
1588.0,1588.0,0.6297392
1589.0,1589.0,0.6812308
1590.0,1590.0,0.47116962
1591.0,1591.0,0.50425416
1592.0,1592.0,0.72204715
1593.0,1593.0,0.71054757
1594.0,1594.0,0.54947805
1595.0,1595.0,0.4740725
1596.0,1596.0,0.4467747
1597.0,1597.0,0.59723425
1598.0,1598.0,0.6259875
1599.0,1599.0,0.5687321
1600.0,1600.0,0.5159894
1601.0,1601.0,0.7483113
1602.0,1602.0,0.62236524
1603.0,1603.0,0.6384499
1604.0,1604.0,0.5600347
1605.0,1605.0,0.5735768
1606.0,1606.0,0.49875924
1607.0,1607.0,0.7480177
1608.0,1608.0,0.5772468
1609.0,1609.0,0.6391833
1610.0,1610.0,0.55672026
1611.0,1611.0,0.5307129
1612.0,1612.0,0.482632
1613.0,1613.0,0.6734202
1614.0,1614.0,0.49044377
1615.0,1615.0,0.5787567
1616.0,1616.0,0.5782492
1617.0,1617.0,0.6095517
1618.0,1618.0,0.5753867
1619.0,1619.0,0.4665416
1620.0,1620.0,0.66841674
1621.0,1621.0,0.49096507
1622.0,1622.0,0.46586484
1623.0,1623.0,0.6734571
1624.0,1624.0,0.68183374
1625.0,1625.0,0.48218748
1626.0,1626.0,0.5546861
1627.0,1627.0,0.573595
1628.0,1628.0,0.5536843
1629.0,1629.0,0.5597751
1630.0,1630.0,0.6429873
1631.0,1631.0,0.7262864
1632.0,1632.0,0.59631664
1633.0,1633.0,0.5910347
1634.0,1634.0,0.56334215
1635.0,1635.0,0.4643116
1636.0,1636.0,0.7039945
1637.0,1637.0,0.57107943
1638.0,1638.0,0.66153765
1639.0,1639.0,0.5798688
1640.0,1640.0,0.5131538
1641.0,1641.0,0.516124
1642.0,1642.0,0.7003078
1643.0,1643.0,0.64109915
1644.0,1644.0,0.5348721
1645.0,1645.0,0.5472929
1646.0,1646.0,0.54274577
1647.0,1647.0,0.55292153
1648.0,1648.0,0.7090687
1649.0,1649.0,0.48120353
1650.0,1650.0,0.45524254
1651.0,1651.0,0.7113359
1652.0,1652.0,0.5711058
1653.0,1653.0,0.5406295
1654.0,1654.0,0.53708595
1655.0,1655.0,0.63285565
1656.0,1656.0,0.6635003
1657.0,1657.0,0.5734311
1658.0,1658.0,0.6542317
1659.0,1659.0,0.57587886
1660.0,1660.0,0.4976682
1661.0,1661.0,0.66347253
1662.0,1662.0,0.46935153
1663.0,1663.0,0.60524243
1664.0,1664.0,0.6988462
1665.0,1665.0,0.53974295
1666.0,1666.0,0.47102273
1667.0,1667.0,0.47031635
1668.0,1668.0,0.6059163
1669.0,1669.0,0.5741374
1670.0,1670.0,0.72428584
1671.0,1671.0,0.781541
1672.0,1672.0,0.6830628
1673.0,1673.0,0.6583572
1674.0,1674.0,0.4759056
1675.0,1675.0,0.53547716
1676.0,1676.0,0.58121395
1677.0,1677.0,0.538436
1678.0,1678.0,0.6615278
1679.0,1679.0,0.57472074
1680.0,1680.0,0.728753
1681.0,1681.0,0.4558038
1682.0,1682.0,0.6307607
1683.0,1683.0,0.63401854
1684.0,1684.0,0.44215468
1685.0,1685.0,0.5904027
1686.0,1686.0,0.7258292
1687.0,1687.0,0.6650153
1688.0,1688.0,0.49547505
1689.0,1689.0,0.54490185
1690.0,1690.0,0.67072743
1691.0,1691.0,0.6492823
1692.0,1692.0,0.597354
1693.0,1693.0,0.5798638
1694.0,1694.0,0.47022212
1695.0,1695.0,0.7137515
1696.0,1696.0,0.69874614
1697.0,1697.0,0.54170704
1698.0,1698.0,0.57982486
1699.0,1699.0,0.61819977
1700.0,1700.0,0.5467284
1701.0,1701.0,0.5756613
1702.0,1702.0,0.73122245
1703.0,1703.0,0.6716134
1704.0,1704.0,0.647584
1705.0,1705.0,0.76882154
1706.0,1706.0,0.6910662
1707.0,1707.0,0.6443947
1708.0,1708.0,0.5858737
1709.0,1709.0,0.57065886
1710.0,1710.0,0.6841796
1711.0,1711.0,0.7042561
1712.0,1712.0,0.6473433
1713.0,1713.0,0.66695315
1714.0,1714.0,0.6817696
1715.0,1715.0,0.59842795
1716.0,1716.0,0.57285017
1717.0,1717.0,0.706002
1718.0,1718.0,0.60758054
1719.0,1719.0,0.6634282
1720.0,1720.0,0.61880136
1721.0,1721.0,0.66232306
1722.0,1722.0,0.66265726
1723.0,1723.0,0.66255814
1724.0,1724.0,0.49983808
1725.0,1725.0,0.5344863
1726.0,1726.0,0.65599465
1727.0,1727.0,0.4676086
1728.0,1728.0,0.6130596
1729.0,1729.0,0.5743644
1730.0,1730.0,0.47053778
1731.0,1731.0,0.672056
1732.0,1732.0,0.56925696
1733.0,1733.0,0.6735912
1734.0,1734.0,0.67898357
1735.0,1735.0,0.60153085
1736.0,1736.0,0.69891566
1737.0,1737.0,0.5113317
1738.0,1738.0,0.7513501
1739.0,1739.0,0.6672419
1740.0,1740.0,0.5042125
1741.0,1741.0,0.63886565
1742.0,1742.0,0.65882206
1743.0,1743.0,0.67453295
1744.0,1744.0,0.60516113
1745.0,1745.0,0.48676127
1746.0,1746.0,0.66823274
1747.0,1747.0,0.5180656
1748.0,1748.0,0.567097
1749.0,1749.0,0.5756434
1750.0,1750.0,0.5770554
1751.0,1751.0,0.66135436
1752.0,1752.0,0.7496533
1753.0,1753.0,0.5071335
1754.0,1754.0,0.46842527
1755.0,1755.0,0.6829329
1756.0,1756.0,0.61378515
1757.0,1757.0,0.7078982
1758.0,1758.0,0.5684249
1759.0,1759.0,0.67873883
1760.0,1760.0,0.66890174
1761.0,1761.0,0.59051925
1762.0,1762.0,0.6601398
1763.0,1763.0,0.7028422
1764.0,1764.0,0.8924417
1765.0,1765.0,0.67595094
1766.0,1766.0,0.6507454
1767.0,1767.0,0.67192274
1768.0,1768.0,0.7377278
1769.0,1769.0,0.60362154
1770.0,1770.0,0.6041849
1771.0,1771.0,0.55440974
1772.0,1772.0,0.6547111
1773.0,1773.0,0.4988734
1774.0,1774.0,0.64612806
1775.0,1775.0,0.51312953
1776.0,1776.0,0.56083775
1777.0,1777.0,0.5884606
1778.0,1778.0,0.5843338
1779.0,1779.0,0.67484426
1780.0,1780.0,0.64725304
1781.0,1781.0,0.6612823
1782.0,1782.0,0.6697553
1783.0,1783.0,0.68761504
1784.0,1784.0,0.60137427
1785.0,1785.0,0.651821
1786.0,1786.0,0.68390083
1787.0,1787.0,0.49159986
1788.0,1788.0,0.61978275
1789.0,1789.0,0.5459929
1790.0,1790.0,0.45413876
1791.0,1791.0,0.5150622
1792.0,1792.0,0.93239576
1793.0,1793.0,0.63489836
1794.0,1794.0,0.6836065
1795.0,1795.0,0.6332205
1796.0,1796.0,0.70602894
1797.0,1797.0,0.51447415
1798.0,1798.0,0.59462917
1799.0,1799.0,0.4880682
1800.0,1800.0,0.7422159
1801.0,1801.0,0.6453824
1802.0,1802.0,0.5635147
1803.0,1803.0,0.5089982
1804.0,1804.0,0.7799643
1805.0,1805.0,0.48590615
1806.0,1806.0,0.49500623
1807.0,1807.0,0.5339206
1808.0,1808.0,0.6902036
1809.0,1809.0,0.47834083
1810.0,1810.0,0.45342758
1811.0,1811.0,0.61091715
1812.0,1812.0,0.5274416
1813.0,1813.0,0.6362915
1814.0,1814.0,0.69549817
1815.0,1815.0,0.5183081
1816.0,1816.0,0.48820788
1817.0,1817.0,0.7124568
1818.0,1818.0,0.52971804
1819.0,1819.0,0.4700663
1820.0,1820.0,0.65236866
1821.0,1821.0,0.7461968
1822.0,1822.0,0.5736489
1823.0,1823.0,0.6660512
1824.0,1824.0,0.65965533
1825.0,1825.0,0.68515515
1826.0,1826.0,0.79381025
1827.0,1827.0,0.6735944
1828.0,1828.0,0.69249946
1829.0,1829.0,0.6211544
1830.0,1830.0,0.6166502
1831.0,1831.0,0.49551713
1832.0,1832.0,0.5138207
1833.0,1833.0,0.47290593
1834.0,1834.0,0.6906648
1835.0,1835.0,0.68543404
1836.0,1836.0,0.5547166
1837.0,1837.0,0.5539188
1838.0,1838.0,0.49752846
1839.0,1839.0,0.6159164
1840.0,1840.0,0.6587333
1841.0,1841.0,0.4639371
1842.0,1842.0,0.6385702
1843.0,1843.0,0.48099437
1844.0,1844.0,0.6187568
1845.0,1845.0,0.72186023
1846.0,1846.0,0.53490454
1847.0,1847.0,0.66653293
1848.0,1848.0,0.6567268
1849.0,1849.0,0.4614365
1850.0,1850.0,0.57489496
1851.0,1851.0,0.44768146
1852.0,1852.0,0.5774588
1853.0,1853.0,0.578148
1854.0,1854.0,0.5715891
1855.0,1855.0,0.6835911
1856.0,1856.0,0.642887
1857.0,1857.0,0.5351151
1858.0,1858.0,0.58871037
1859.0,1859.0,0.4516828
1860.0,1860.0,0.6542644
1861.0,1861.0,0.53870827
1862.0,1862.0,0.6017022
1863.0,1863.0,0.5054492
1864.0,1864.0,0.54372644
1865.0,1865.0,0.6046024
1866.0,1866.0,0.57219416
1867.0,1867.0,0.566367
1868.0,1868.0,0.4569123
1869.0,1869.0,0.51789826
1870.0,1870.0,0.49937743
1871.0,1871.0,0.6344745
1872.0,1872.0,0.6572925
1873.0,1873.0,0.5825505
1874.0,1874.0,0.6891652
1875.0,1875.0,0.47214025
1876.0,1876.0,0.60453826
1877.0,1877.0,0.6072054
1878.0,1878.0,0.51481795
