x,y,species min
1004.0,1004.0,0.6769803
1005.0,1005.0,0.6403012
1006.0,1006.0,0.46779004
1007.0,1007.0,0.6849129
1008.0,1008.0,0.5440936
1009.0,1009.0,0.72309136
1010.0,1010.0,0.62444603
1011.0,1011.0,0.674786
1012.0,1012.0,0.71088463
1013.0,1013.0,0.73900944
1014.0,1014.0,0.5282805
1015.0,1015.0,0.57450294
1016.0,1016.0,0.63945293
1017.0,1017.0,0.5733631
1018.0,1018.0,0.7043167
1019.0,1019.0,0.60010624
1020.0,1020.0,0.6465942
1021.0,1021.0,0.51300466
1022.0,1022.0,0.49665213
1023.0,1023.0,0.60201776
1024.0,1024.0,0.5003717
1025.0,1025.0,0.5047565
1026.0,1026.0,0.7183219
1027.0,1027.0,0.55739665
1028.0,1028.0,0.5929544
1029.0,1029.0,0.6118138
1030.0,1030.0,0.5890034
1031.0,1031.0,0.6443241
1032.0,1032.0,0.5032692
1033.0,1033.0,0.6070895
1034.0,1034.0,0.6557528
1035.0,1035.0,0.5332315
1036.0,1036.0,0.5507216
1037.0,1037.0,0.65695685
1038.0,1038.0,0.451628
1039.0,1039.0,0.6597582
1040.0,1040.0,0.7426825
1041.0,1041.0,0.6122036
1042.0,1042.0,0.45527893
1043.0,1043.0,0.62703717
1044.0,1044.0,0.62794065
1045.0,1045.0,0.63949394
1046.0,1046.0,0.65439594
1047.0,1047.0,0.6121285
1048.0,1048.0,0.42885214
1049.0,1049.0,0.42517996
1050.0,1050.0,0.65911263
1051.0,1051.0,0.48200306
1052.0,1052.0,0.50448763
1053.0,1053.0,0.48377678
1054.0,1054.0,0.61332786
1055.0,1055.0,0.5326145
1056.0,1056.0,0.65107065
1057.0,1057.0,0.5467336
1058.0,1058.0,0.46364948
1059.0,1059.0,0.54649
1060.0,1060.0,0.39648217
1061.0,1061.0,0.66570354
1062.0,1062.0,0.47411263
1063.0,1063.0,0.6538203
1064.0,1064.0,0.40122247
1065.0,1065.0,0.6456685
1066.0,1066.0,0.5614498
1067.0,1067.0,0.6207794
1068.0,1068.0,0.45008546
1069.0,1069.0,0.671456
1070.0,1070.0,0.5264947
1071.0,1071.0,0.6537714
1072.0,1072.0,0.4651312
1073.0,1073.0,0.5276355
1074.0,1074.0,0.6970892
1075.0,1075.0,0.66159844
1076.0,1076.0,0.7236777
1077.0,1077.0,0.610699
1078.0,1078.0,0.4375851
1079.0,1079.0,0.43701628
1080.0,1080.0,0.6520016
1081.0,1081.0,0.52748966
1082.0,1082.0,0.65490735
1083.0,1083.0,0.5544923
1084.0,1084.0,0.6676177
1085.0,1085.0,0.6692804
1086.0,1086.0,0.59302425
1087.0,1087.0,0.6121816
1088.0,1088.0,0.5347318
1089.0,1089.0,0.5469628
1090.0,1090.0,0.5774295
1091.0,1091.0,0.6562558
1092.0,1092.0,0.5715975
1093.0,1093.0,0.53252804
1094.0,1094.0,0.6040821
1095.0,1095.0,0.5439591
1096.0,1096.0,0.47066754
1097.0,1097.0,0.48125494
1098.0,1098.0,0.50824785
1099.0,1099.0,0.5476842
1100.0,1100.0,0.62648237
1101.0,1101.0,0.65205514
1102.0,1102.0,0.7155594
1103.0,1103.0,0.5533994
1104.0,1104.0,0.6667696
1105.0,1105.0,0.59079546
1106.0,1106.0,0.6192495
1107.0,1107.0,0.558315
1108.0,1108.0,0.55269575
1109.0,1109.0,0.6770107
1110.0,1110.0,0.57865167
1111.0,1111.0,0.6524348
1112.0,1112.0,0.5142575
1113.0,1113.0,0.45374045
1114.0,1114.0,0.5636222
1115.0,1115.0,0.54042023
1116.0,1116.0,0.5678649
1117.0,1117.0,0.41742235
1118.0,1118.0,0.6050213
1119.0,1119.0,0.5856626
1120.0,1120.0,0.46172914
1121.0,1121.0,0.45007408
1122.0,1122.0,0.4332802
1123.0,1123.0,0.56984466
1124.0,1124.0,0.6906028
1125.0,1125.0,0.6112711
1126.0,1126.0,0.57183176
1127.0,1127.0,0.624457
1128.0,1128.0,0.5044807
1129.0,1129.0,0.5091355
1130.0,1130.0,0.5583841
1131.0,1131.0,0.4927314
1132.0,1132.0,0.4999745
1133.0,1133.0,0.45501295
1134.0,1134.0,0.5880461
1135.0,1135.0,0.6136715
1136.0,1136.0,0.64733464
1137.0,1137.0,0.552414
1138.0,1138.0,0.54603034
1139.0,1139.0,0.5539341
1140.0,1140.0,0.49704915
1141.0,1141.0,0.55500406
1142.0,1142.0,0.49304917
1143.0,1143.0,0.6127297
1144.0,1144.0,0.6077361
1145.0,1145.0,0.4887032
1146.0,1146.0,0.6193807
1147.0,1147.0,0.5729962
1148.0,1148.0,0.6688367
1149.0,1149.0,0.7313909
1150.0,1150.0,0.6142386
1151.0,1151.0,0.52969724
1152.0,1152.0,0.44056967
1153.0,1153.0,0.6335052
1154.0,1154.0,0.6810402
1155.0,1155.0,0.7336386
1156.0,1156.0,0.65645444
1157.0,1157.0,0.57057786
1158.0,1158.0,0.50784284
1159.0,1159.0,0.48824042
1160.0,1160.0,0.6518308
1161.0,1161.0,0.5556144
1162.0,1162.0,0.45938838
1163.0,1163.0,0.68992853
1164.0,1164.0,0.4755416
1165.0,1165.0,0.56808114
1166.0,1166.0,0.6579665
1167.0,1167.0,0.546823
1168.0,1168.0,0.5222406
1169.0,1169.0,0.62291104
1170.0,1170.0,0.59158295
1171.0,1171.0,0.74023896
1172.0,1172.0,0.5435088
1173.0,1173.0,0.5480065
1174.0,1174.0,0.51826626
1175.0,1175.0,0.7135784
1176.0,1176.0,0.65575635
1177.0,1177.0,0.69230837
1178.0,1178.0,0.5482489
1179.0,1179.0,0.67966026
1180.0,1180.0,0.59413785
1181.0,1181.0,0.5162697
1182.0,1182.0,0.7141001
1183.0,1183.0,0.59329826
1184.0,1184.0,0.7251505
1185.0,1185.0,0.6215168
1186.0,1186.0,0.6492598
1187.0,1187.0,0.46114004
1188.0,1188.0,0.5487176
1189.0,1189.0,0.5081742
1190.0,1190.0,0.44493297
1191.0,1191.0,0.7637491
1192.0,1192.0,0.6530483
1193.0,1193.0,0.5334979
1194.0,1194.0,0.68869585
1195.0,1195.0,0.47760954
1196.0,1196.0,0.5711299
1197.0,1197.0,0.69082785
1198.0,1198.0,0.5563991
1199.0,1199.0,0.55684924
1200.0,1200.0,0.61144507
1201.0,1201.0,0.5411568
1202.0,1202.0,0.54727644
1203.0,1203.0,0.51528627
1204.0,1204.0,0.5573202
1205.0,1205.0,0.66498667
1206.0,1206.0,0.6415203
1207.0,1207.0,0.47486156
1208.0,1208.0,0.5810132
1209.0,1209.0,0.47979167
1210.0,1210.0,0.45833123
1211.0,1211.0,0.65854996
1212.0,1212.0,0.6791859
1213.0,1213.0,0.6506133
1214.0,1214.0,0.5299933
1215.0,1215.0,0.6053407
1216.0,1216.0,0.64181334
1217.0,1217.0,0.5128165
1218.0,1218.0,0.42920345
1219.0,1219.0,0.47115344
1220.0,1220.0,0.64742136
1221.0,1221.0,0.5202806
1222.0,1222.0,0.5340781
1223.0,1223.0,0.5445721
1224.0,1224.0,0.6620397
1225.0,1225.0,0.46837804
1226.0,1226.0,0.5313818
1227.0,1227.0,0.64839625
1228.0,1228.0,0.6573957
1229.0,1229.0,0.39766684
1230.0,1230.0,0.47237137
1231.0,1231.0,0.49138635
1232.0,1232.0,0.60273015
1233.0,1233.0,0.57218605
1234.0,1234.0,0.60533816
1235.0,1235.0,0.66840965
1236.0,1236.0,0.68512964
1237.0,1237.0,0.45293692
1238.0,1238.0,0.561816
1239.0,1239.0,0.56536883
1240.0,1240.0,0.44068292
1241.0,1241.0,0.48896143
1242.0,1242.0,0.6281256
1243.0,1243.0,0.4828522
1244.0,1244.0,0.6911872
1245.0,1245.0,0.66535604
1246.0,1246.0,0.4322604
1247.0,1247.0,0.6774765
1248.0,1248.0,0.5215194
1249.0,1249.0,0.6309908
1250.0,1250.0,0.5331877
1251.0,1251.0,0.6178258
1252.0,1252.0,0.43850914
1253.0,1253.0,0.57610273
1254.0,1254.0,0.6007344
1255.0,1255.0,0.54938793
1256.0,1256.0,0.5880093
1257.0,1257.0,0.5944291
1258.0,1258.0,0.6596185
1259.0,1259.0,0.66592014
1260.0,1260.0,0.561112
1261.0,1261.0,0.5308876
1262.0,1262.0,0.45803252
1263.0,1263.0,0.77129215
1264.0,1264.0,0.51367426
1265.0,1265.0,0.575433
1266.0,1266.0,0.52865714
1267.0,1267.0,0.50405025
1268.0,1268.0,0.5726274
1269.0,1269.0,0.6413618
1270.0,1270.0,0.44686648
1271.0,1271.0,0.5782734
1272.0,1272.0,0.63881415
1273.0,1273.0,0.44109127
1274.0,1274.0,0.603038
1275.0,1275.0,0.5648715
1276.0,1276.0,0.6528232
1277.0,1277.0,0.73922837
1278.0,1278.0,0.44359633
1279.0,1279.0,0.6679233
1280.0,1280.0,0.52448654
1281.0,1281.0,0.43807426
1282.0,1282.0,0.483498
1283.0,1283.0,0.6597587
1284.0,1284.0,0.47657394
1285.0,1285.0,0.61862963
1286.0,1286.0,0.5751464
1287.0,1287.0,0.5687356
1288.0,1288.0,0.5227228
1289.0,1289.0,0.6696601
1290.0,1290.0,0.74866396
1291.0,1291.0,0.70427895
1292.0,1292.0,0.64262235
1293.0,1293.0,0.6743863
1294.0,1294.0,0.60614187
1295.0,1295.0,0.44615218
1296.0,1296.0,0.65178716
1297.0,1297.0,0.7060143
1298.0,1298.0,0.63040614
1299.0,1299.0,0.4883679
1300.0,1300.0,0.641735
1301.0,1301.0,0.6683962
1302.0,1302.0,0.71912175
1303.0,1303.0,0.48549432
1304.0,1304.0,0.50408727
1305.0,1305.0,0.43650424
1306.0,1306.0,0.45956716
1307.0,1307.0,0.45572
1308.0,1308.0,0.46292797
1309.0,1309.0,0.5818816
1310.0,1310.0,0.58491975
1311.0,1311.0,0.608252
1312.0,1312.0,0.46865016
1313.0,1313.0,0.5051262
1314.0,1314.0,0.5794149
1315.0,1315.0,0.5605396
1316.0,1316.0,0.65330493
1317.0,1317.0,0.7452136
1318.0,1318.0,0.56292516
1319.0,1319.0,0.4210042
1320.0,1320.0,0.688653
1321.0,1321.0,0.58710533
1322.0,1322.0,0.4522083
1323.0,1323.0,0.53411037
1324.0,1324.0,0.53640187
1325.0,1325.0,0.66359156
1326.0,1326.0,0.50578004
1327.0,1327.0,0.6252862
1328.0,1328.0,0.6713009
1329.0,1329.0,0.48591545
1330.0,1330.0,0.53077096
1331.0,1331.0,0.54677147
1332.0,1332.0,0.51753056
1333.0,1333.0,0.5827874
1334.0,1334.0,0.5562941
1335.0,1335.0,0.3945363
1336.0,1336.0,0.6975712
1337.0,1337.0,0.6506604
1338.0,1338.0,0.60472554
1339.0,1339.0,0.69116277
1340.0,1340.0,0.65038204
1341.0,1341.0,0.6493994
1342.0,1342.0,0.49147648
1343.0,1343.0,0.54688144
1344.0,1344.0,0.4529733
1345.0,1345.0,0.5341935
1346.0,1346.0,0.55511564
1347.0,1347.0,0.6336574
1348.0,1348.0,0.6524651
1349.0,1349.0,0.52838725
1350.0,1350.0,0.66456574
1351.0,1351.0,0.58377445
1352.0,1352.0,0.644492
1353.0,1353.0,0.54726607
1354.0,1354.0,0.61524373
1355.0,1355.0,0.5796753
1356.0,1356.0,0.5821408
1357.0,1357.0,0.4579852
1358.0,1358.0,0.63797945
1359.0,1359.0,0.45372263
1360.0,1360.0,0.4651101
1361.0,1361.0,0.56421894
1362.0,1362.0,0.75812495
1363.0,1363.0,0.64403737
1364.0,1364.0,0.5352484
1365.0,1365.0,0.61042833
1366.0,1366.0,0.64384943
1367.0,1367.0,0.55623686
1368.0,1368.0,0.66667044
1369.0,1369.0,0.7135774
1370.0,1370.0,0.5659838
1371.0,1371.0,0.44827268
1372.0,1372.0,0.64646035
1373.0,1373.0,0.5355614
1374.0,1374.0,0.52674055
1375.0,1375.0,0.50449467
1376.0,1376.0,0.6402016
1377.0,1377.0,0.57822376
1378.0,1378.0,0.61559975
1379.0,1379.0,0.65236604
1380.0,1380.0,0.5951761
1381.0,1381.0,0.64160997
1382.0,1382.0,0.6478179
1383.0,1383.0,0.756327
1384.0,1384.0,0.6300443
1385.0,1385.0,0.55597186
1386.0,1386.0,0.64867884
1387.0,1387.0,0.5924923
1388.0,1388.0,0.6845741
1389.0,1389.0,0.6384301
1390.0,1390.0,0.6918215
1391.0,1391.0,0.72229654
1392.0,1392.0,0.65951645
1393.0,1393.0,0.4397309
1394.0,1394.0,0.64507073
1395.0,1395.0,0.5470665
1396.0,1396.0,0.5681251
1397.0,1397.0,0.46801275
1398.0,1398.0,0.46116716
1399.0,1399.0,0.5822568
1400.0,1400.0,0.54510826
1401.0,1401.0,0.6245511
1402.0,1402.0,0.45191392
1403.0,1403.0,0.68682504
1404.0,1404.0,0.5745613
1405.0,1405.0,0.48822424
1406.0,1406.0,0.67084676
1407.0,1407.0,0.64759123
1408.0,1408.0,0.55186105
1409.0,1409.0,0.45227757
1410.0,1410.0,0.47736844
1411.0,1411.0,0.46600085
1412.0,1412.0,0.474553
1413.0,1413.0,0.5681332
1414.0,1414.0,0.6624627
1415.0,1415.0,0.46309146
1416.0,1416.0,0.62039113
1417.0,1417.0,0.502135
1418.0,1418.0,0.7011481
1419.0,1419.0,0.500164
1420.0,1420.0,0.587041
1421.0,1421.0,0.6039099
1422.0,1422.0,0.55237466
1423.0,1423.0,0.62578017
1424.0,1424.0,0.59532666
1425.0,1425.0,0.64294547
1426.0,1426.0,0.5052777
1427.0,1427.0,0.6258706
1428.0,1428.0,0.6402072
1429.0,1429.0,0.6160089
1430.0,1430.0,0.62507033
1431.0,1431.0,0.46245867
1432.0,1432.0,0.6190489
1433.0,1433.0,0.45610908
1434.0,1434.0,0.58825296
1435.0,1435.0,0.47472897
1436.0,1436.0,0.6521683
1437.0,1437.0,0.7133388
1438.0,1438.0,0.4696578
1439.0,1439.0,0.47532365
1440.0,1440.0,0.6248376
1441.0,1441.0,0.6136506
1442.0,1442.0,0.5786432
1443.0,1443.0,0.5488796
1444.0,1444.0,0.6449434
1445.0,1445.0,0.6748549
1446.0,1446.0,0.675061
1447.0,1447.0,0.7000427
1448.0,1448.0,0.46795458
1449.0,1449.0,0.57540274
1450.0,1450.0,0.6432844
1451.0,1451.0,0.5079909
1452.0,1452.0,0.43036628
1453.0,1453.0,0.5321228
1454.0,1454.0,0.43772
1455.0,1455.0,0.44540894
1456.0,1456.0,0.6352664
1457.0,1457.0,0.5720999
1458.0,1458.0,0.47763538
1459.0,1459.0,0.67501664
1460.0,1460.0,0.51331943
1461.0,1461.0,0.48409835
1462.0,1462.0,0.5981239
1463.0,1463.0,0.71325016
1464.0,1464.0,0.48364887
1465.0,1465.0,0.69884956
1466.0,1466.0,0.6742122
1467.0,1467.0,0.64123285
1468.0,1468.0,0.6954418
1469.0,1469.0,0.5271512
1470.0,1470.0,0.4801423
1471.0,1471.0,0.6510535
1472.0,1472.0,0.4709764
1473.0,1473.0,0.65043986
1474.0,1474.0,0.48999992
1475.0,1475.0,0.4322045
1476.0,1476.0,0.48744047
1477.0,1477.0,0.6064698
1478.0,1478.0,0.68324864
1479.0,1479.0,0.48844013
1480.0,1480.0,0.6144801
1481.0,1481.0,0.6514183
1482.0,1482.0,0.6537906
1483.0,1483.0,0.58332175
1484.0,1484.0,0.47976893
1485.0,1485.0,0.5772579
1486.0,1486.0,0.73663557
1487.0,1487.0,0.65524673
1488.0,1488.0,0.6079147
1489.0,1489.0,0.6749029
1490.0,1490.0,0.7208235
1491.0,1491.0,0.6264301
1492.0,1492.0,0.646931
1493.0,1493.0,0.6493029
1494.0,1494.0,0.58220905
1495.0,1495.0,0.58234257
1496.0,1496.0,0.6599009
1497.0,1497.0,0.6881105
1498.0,1498.0,0.45336798
1499.0,1499.0,0.6537128
1500.0,1500.0,0.5359752
1501.0,1501.0,0.48542225
1502.0,1502.0,0.54396576
1503.0,1503.0,0.5566673
1504.0,1504.0,0.4714355
1505.0,1505.0,0.5628002
1506.0,1506.0,0.6866375
1507.0,1507.0,0.5605023
1508.0,1508.0,0.48598802
1509.0,1509.0,0.7396496
1510.0,1510.0,0.46674758
1511.0,1511.0,0.5407886
1512.0,1512.0,0.5633473
1513.0,1513.0,0.67129755
1514.0,1514.0,0.5180556
1515.0,1515.0,0.75089157
1516.0,1516.0,0.6534011
1517.0,1517.0,0.6726707
1518.0,1518.0,0.64413977
1519.0,1519.0,0.6423757
1520.0,1520.0,0.511215
1521.0,1521.0,0.5204736
1522.0,1522.0,0.5282485
1523.0,1523.0,0.64796704
1524.0,1524.0,0.67944366
1525.0,1525.0,0.632538
1526.0,1526.0,0.6949318
1527.0,1527.0,0.62069225
1528.0,1528.0,0.5339645
1529.0,1529.0,0.47017652
1530.0,1530.0,0.6447311
1531.0,1531.0,0.66570294
1532.0,1532.0,0.5359538
1533.0,1533.0,0.5344417
1534.0,1534.0,0.56201625
1535.0,1535.0,0.44652015
1536.0,1536.0,0.5495228
1537.0,1537.0,0.56951827
1538.0,1538.0,0.556397
1539.0,1539.0,0.6200171
1540.0,1540.0,0.59711134
1541.0,1541.0,0.63143224
1542.0,1542.0,0.63952297
1543.0,1543.0,0.55165625
1544.0,1544.0,0.4601745
1545.0,1545.0,0.5842904
1546.0,1546.0,0.5162389
1547.0,1547.0,0.5501121
1548.0,1548.0,0.5069962
1549.0,1549.0,0.5753551
1550.0,1550.0,0.62020206
1551.0,1551.0,0.70076555
1552.0,1552.0,0.47245714
1553.0,1553.0,0.6003736
1554.0,1554.0,0.5452985
1555.0,1555.0,0.648805
1556.0,1556.0,0.42474377
1557.0,1557.0,0.45793042
1558.0,1558.0,0.66827416
1559.0,1559.0,0.54471666
1560.0,1560.0,0.4436411
1561.0,1561.0,0.5605706
1562.0,1562.0,0.7074966
1563.0,1563.0,0.52481514
1564.0,1564.0,0.53894
1565.0,1565.0,0.62048733
1566.0,1566.0,0.58785266
1567.0,1567.0,0.70816725
1568.0,1568.0,0.43862176
1569.0,1569.0,0.54082465
1570.0,1570.0,0.5714062
1571.0,1571.0,0.6127557
1572.0,1572.0,0.43439767
1573.0,1573.0,0.48796058
1574.0,1574.0,0.71472514
1575.0,1575.0,0.7385253
1576.0,1576.0,0.45487675
1577.0,1577.0,0.57421243
1578.0,1578.0,0.467697
1579.0,1579.0,0.46918276
1580.0,1580.0,0.51900905
1581.0,1581.0,0.63988227
1582.0,1582.0,0.4652017
1583.0,1583.0,0.48240048
1584.0,1584.0,0.67696625
1585.0,1585.0,0.70561385
1586.0,1586.0,0.59425676
1587.0,1587.0,0.4669769
1588.0,1588.0,0.6143106
1589.0,1589.0,0.6696986
1590.0,1590.0,0.41065142
1591.0,1591.0,0.49924818
1592.0,1592.0,0.70297676
1593.0,1593.0,0.68007046
1594.0,1594.0,0.5230697
1595.0,1595.0,0.46582463
1596.0,1596.0,0.43103698
1597.0,1597.0,0.5662912
1598.0,1598.0,0.5682981
1599.0,1599.0,0.5662069
1600.0,1600.0,0.50558424
1601.0,1601.0,0.7123429
1602.0,1602.0,0.6152438
1603.0,1603.0,0.630762
1604.0,1604.0,0.53481925
1605.0,1605.0,0.55181223
1606.0,1606.0,0.48545817
1607.0,1607.0,0.71126634
1608.0,1608.0,0.5425301
1609.0,1609.0,0.62348366
1610.0,1610.0,0.5366354
1611.0,1611.0,0.5196756
1612.0,1612.0,0.44928053
1613.0,1613.0,0.6548128
1614.0,1614.0,0.47835848
1615.0,1615.0,0.57558215
1616.0,1616.0,0.5626073
1617.0,1617.0,0.557362
1618.0,1618.0,0.5536026
1619.0,1619.0,0.4046048
1620.0,1620.0,0.656143
1621.0,1621.0,0.48247883
1622.0,1622.0,0.44970146
1623.0,1623.0,0.6717158
1624.0,1624.0,0.66884553
1625.0,1625.0,0.47102264
1626.0,1626.0,0.4847544
1627.0,1627.0,0.55745554
1628.0,1628.0,0.5419465
1629.0,1629.0,0.5456588
1630.0,1630.0,0.6381615
1631.0,1631.0,0.6978845
1632.0,1632.0,0.58195317
1633.0,1633.0,0.5382571
1634.0,1634.0,0.53731364
1635.0,1635.0,0.45403418
1636.0,1636.0,0.69128984
1637.0,1637.0,0.55576944
1638.0,1638.0,0.6566674
1639.0,1639.0,0.5767705
1640.0,1640.0,0.49766126
1641.0,1641.0,0.508508
1642.0,1642.0,0.66476494
1643.0,1643.0,0.63507134
1644.0,1644.0,0.5314302
1645.0,1645.0,0.54121685
1646.0,1646.0,0.51404715
1647.0,1647.0,0.5410744
1648.0,1648.0,0.6834621
1649.0,1649.0,0.46703193
1650.0,1650.0,0.436573
1651.0,1651.0,0.6971085
1652.0,1652.0,0.5357716
1653.0,1653.0,0.5314711
1654.0,1654.0,0.5270523
1655.0,1655.0,0.6258544
1656.0,1656.0,0.64423156
1657.0,1657.0,0.5344432
1658.0,1658.0,0.64716727
1659.0,1659.0,0.55558515
1660.0,1660.0,0.48415658
1661.0,1661.0,0.65823364
1662.0,1662.0,0.46068615
1663.0,1663.0,0.5935394
1664.0,1664.0,0.681639
1665.0,1665.0,0.5290546
1666.0,1666.0,0.46671787
1667.0,1667.0,0.45469764
1668.0,1668.0,0.5939704
1669.0,1669.0,0.55191445
1670.0,1670.0,0.7102418
1671.0,1671.0,0.73934627
1672.0,1672.0,0.67291176
1673.0,1673.0,0.65410316
1674.0,1674.0,0.46619558
1675.0,1675.0,0.5312283
1676.0,1676.0,0.56640214
1677.0,1677.0,0.5113477
1678.0,1678.0,0.6535289
1679.0,1679.0,0.5732086
1680.0,1680.0,0.7011259
1681.0,1681.0,0.44850114
1682.0,1682.0,0.62100613
1683.0,1683.0,0.630413
1684.0,1684.0,0.4323609
1685.0,1685.0,0.5743575
1686.0,1686.0,0.7007048
1687.0,1687.0,0.6609918
1688.0,1688.0,0.48591462
1689.0,1689.0,0.5178867
1690.0,1690.0,0.6573016
1691.0,1691.0,0.6434399
1692.0,1692.0,0.5777306
1693.0,1693.0,0.5736927
1694.0,1694.0,0.46662453
1695.0,1695.0,0.6973436
1696.0,1696.0,0.68260485
1697.0,1697.0,0.5199984
1698.0,1698.0,0.49423158
1699.0,1699.0,0.613172
1700.0,1700.0,0.5415967
1701.0,1701.0,0.5672973
1702.0,1702.0,0.714823
1703.0,1703.0,0.66267216
1704.0,1704.0,0.63986593
1705.0,1705.0,0.73495585
1706.0,1706.0,0.6813098
1707.0,1707.0,0.6372121
1708.0,1708.0,0.5809653
1709.0,1709.0,0.5304929
1710.0,1710.0,0.6754604
1711.0,1711.0,0.6955778
1712.0,1712.0,0.6429132
1713.0,1713.0,0.61052567
1714.0,1714.0,0.65724957
1715.0,1715.0,0.5615257
1716.0,1716.0,0.5508118
1717.0,1717.0,0.7017027
1718.0,1718.0,0.60521626
1719.0,1719.0,0.603685
1720.0,1720.0,0.6030083
1721.0,1721.0,0.6513949
1722.0,1722.0,0.6561784
1723.0,1723.0,0.6471048
1724.0,1724.0,0.43172634
1725.0,1725.0,0.5206928
1726.0,1726.0,0.5944509
1727.0,1727.0,0.46428648
1728.0,1728.0,0.61148983
1729.0,1729.0,0.55110747
1730.0,1730.0,0.4663838
1731.0,1731.0,0.6548916
1732.0,1732.0,0.5317823
1733.0,1733.0,0.658943
1734.0,1734.0,0.6481221
1735.0,1735.0,0.58827615
1736.0,1736.0,0.6412699
1737.0,1737.0,0.499196
1738.0,1738.0,0.7142687
1739.0,1739.0,0.66395545
1740.0,1740.0,0.49379972
1741.0,1741.0,0.6225784
1742.0,1742.0,0.65088755
1743.0,1743.0,0.6511883
1744.0,1744.0,0.6007175
1745.0,1745.0,0.47873652
1746.0,1746.0,0.64519554
1747.0,1747.0,0.46309552
1748.0,1748.0,0.54345566
1749.0,1749.0,0.5543093
1750.0,1750.0,0.56116456
1751.0,1751.0,0.6403285
1752.0,1752.0,0.7128336
1753.0,1753.0,0.4412687
1754.0,1754.0,0.46572948
1755.0,1755.0,0.67506206
1756.0,1756.0,0.6096622
1757.0,1757.0,0.6724757
1758.0,1758.0,0.55786794
1759.0,1759.0,0.61763585
1760.0,1760.0,0.65006065
1761.0,1761.0,0.5535442
1762.0,1762.0,0.6542221
1763.0,1763.0,0.6878851
1764.0,1764.0,0.834358
1765.0,1765.0,0.6557467
1766.0,1766.0,0.6467199
1767.0,1767.0,0.61998737
1768.0,1768.0,0.703967
1769.0,1769.0,0.5850806
1770.0,1770.0,0.5631849
1771.0,1771.0,0.5507505
1772.0,1772.0,0.64917713
1773.0,1773.0,0.4864926
1774.0,1774.0,0.6396838
1775.0,1775.0,0.50796723
1776.0,1776.0,0.53603846
1777.0,1777.0,0.57154596
1778.0,1778.0,0.57459414
1779.0,1779.0,0.6134029
1780.0,1780.0,0.6411403
1781.0,1781.0,0.6447927
1782.0,1782.0,0.61390966
1783.0,1783.0,0.6579594
1784.0,1784.0,0.58321595
1785.0,1785.0,0.6321613
1786.0,1786.0,0.62800807
1787.0,1787.0,0.48556256
1788.0,1788.0,0.56730217
1789.0,1789.0,0.53901505
1790.0,1790.0,0.4489421
1791.0,1791.0,0.44302166
1792.0,1792.0,0.90352273
1793.0,1793.0,0.6261251
1794.0,1794.0,0.62685823
1795.0,1795.0,0.62419254
1796.0,1796.0,0.6647969
1797.0,1797.0,0.5016225
1798.0,1798.0,0.56005454
1799.0,1799.0,0.47499394
1800.0,1800.0,0.70717424
1801.0,1801.0,0.6231958
1802.0,1802.0,0.56051445
1803.0,1803.0,0.5063815
1804.0,1804.0,0.7410943
1805.0,1805.0,0.47435626
1806.0,1806.0,0.48490268
1807.0,1807.0,0.5277408
1808.0,1808.0,0.6741504
1809.0,1809.0,0.46739015
1810.0,1810.0,0.44542414
1811.0,1811.0,0.6101823
1812.0,1812.0,0.50953984
1813.0,1813.0,0.62099844
1814.0,1814.0,0.6844084
1815.0,1815.0,0.46150592
1816.0,1816.0,0.47741586
1817.0,1817.0,0.686759
1818.0,1818.0,0.46053365
1819.0,1819.0,0.46634915
1820.0,1820.0,0.6504307
1821.0,1821.0,0.6757588
1822.0,1822.0,0.5518348
1823.0,1823.0,0.65042967
1824.0,1824.0,0.654891
1825.0,1825.0,0.6248368
1826.0,1826.0,0.75470716
1827.0,1827.0,0.6661523
1828.0,1828.0,0.67217004
1829.0,1829.0,0.60948807
1830.0,1830.0,0.60490566
1831.0,1831.0,0.4906159
1832.0,1832.0,0.48967174
1833.0,1833.0,0.45790765
1834.0,1834.0,0.67469144
1835.0,1835.0,0.62850296
1836.0,1836.0,0.546438
1837.0,1837.0,0.5336028
1838.0,1838.0,0.48981783
1839.0,1839.0,0.6112001
1840.0,1840.0,0.6505271
1841.0,1841.0,0.4541719
1842.0,1842.0,0.6195446
1843.0,1843.0,0.47276607
1844.0,1844.0,0.5943289
1845.0,1845.0,0.70352644
1846.0,1846.0,0.5214456
1847.0,1847.0,0.6629515
1848.0,1848.0,0.65120465
1849.0,1849.0,0.40280253
1850.0,1850.0,0.56860167
1851.0,1851.0,0.4260703
1852.0,1852.0,0.5628869
1853.0,1853.0,0.5717594
1854.0,1854.0,0.54924995
1855.0,1855.0,0.657374
1856.0,1856.0,0.6271011
1857.0,1857.0,0.5288752
1858.0,1858.0,0.5511704
1859.0,1859.0,0.4456157
1860.0,1860.0,0.65055543
1861.0,1861.0,0.5094833
1862.0,1862.0,0.5882297
1863.0,1863.0,0.48770902
1864.0,1864.0,0.5330666
1865.0,1865.0,0.5853455
1866.0,1866.0,0.54131883
1867.0,1867.0,0.5547645
1868.0,1868.0,0.4516229
1869.0,1869.0,0.46052852
1870.0,1870.0,0.43675473
1871.0,1871.0,0.6290377
1872.0,1872.0,0.63452005
1873.0,1873.0,0.57847995
1874.0,1874.0,0.6756643
1875.0,1875.0,0.45796183
1876.0,1876.0,0.5959244
1877.0,1877.0,0.56842446
1878.0,1878.0,0.49962273
1879.0,1879.0,0.5258931
1880.0,1880.0,0.51138127
