x,y,species max
996.0,996.0,0.034079168
997.0,997.0,0.018661017
998.0,998.0,0.015930237
999.0,999.0,0.5570543
1000.0,1000.0,0.022949245
1001.0,1001.0,0.82948756
1002.0,1002.0,0.44392985
1003.0,1003.0,0.063237354
1004.0,1004.0,0.01875505
1005.0,1005.0,0.11273155
1006.0,1006.0,0.00807633
1007.0,1007.0,0.92066926
1008.0,1008.0,0.07826153
1009.0,1009.0,0.47613707
1010.0,1010.0,0.11240839
1011.0,1011.0,0.12488841
1012.0,1012.0,0.1963999
1013.0,1013.0,0.0038142602
1014.0,1014.0,0.013444607
1015.0,1015.0,0.6432554
1016.0,1016.0,0.6681825
1017.0,1017.0,0.7078089
1018.0,1018.0,0.78725946
1019.0,1019.0,0.28786114
1020.0,1020.0,0.59776205
1021.0,1021.0,0.017445507
1022.0,1022.0,0.08140516
1023.0,1023.0,0.069630764
1024.0,1024.0,0.028804502
1025.0,1025.0,0.9134002
1026.0,1026.0,0.23382157
1027.0,1027.0,0.83113366
1028.0,1028.0,0.24352114
1029.0,1029.0,0.59596956
1030.0,1030.0,0.13822377
1031.0,1031.0,0.7155078
1032.0,1032.0,0.023854824
1033.0,1033.0,0.7895301
1034.0,1034.0,0.9176046
1035.0,1035.0,0.018664688
1036.0,1036.0,0.100823246
1037.0,1037.0,0.19403149
1038.0,1038.0,0.3445488
1039.0,1039.0,0.014304376
1040.0,1040.0,0.5160011
1041.0,1041.0,0.33082366
1042.0,1042.0,0.10069695
1043.0,1043.0,0.02374997
1044.0,1044.0,0.9221611
1045.0,1045.0,0.6868972
1046.0,1046.0,0.57283777
1047.0,1047.0,0.01390664
1048.0,1048.0,0.36612818
1049.0,1049.0,0.09630554
1050.0,1050.0,0.110115126
1051.0,1051.0,0.20678808
1052.0,1052.0,0.5308745
1053.0,1053.0,0.6212177
1054.0,1054.0,0.046638485
1055.0,1055.0,0.28527296
1056.0,1056.0,0.5038215
1057.0,1057.0,0.016795369
1058.0,1058.0,0.5751746
1059.0,1059.0,0.21013573
1060.0,1060.0,0.6234692
1061.0,1061.0,0.43380234
1062.0,1062.0,0.03264648
1063.0,1063.0,0.7186554
1064.0,1064.0,0.5137467
1065.0,1065.0,0.16256392
1066.0,1066.0,0.29526535
1067.0,1067.0,0.90348977
1068.0,1068.0,0.65449655
1069.0,1069.0,0.48523876
1070.0,1070.0,0.11749643
1071.0,1071.0,0.01371086
1072.0,1072.0,0.6044841
1073.0,1073.0,0.7480797
1074.0,1074.0,0.051086266
1075.0,1075.0,0.029111497
1076.0,1076.0,0.0033840274
1077.0,1077.0,0.0029848958
1078.0,1078.0,0.005289945
1079.0,1079.0,0.21274778
1080.0,1080.0,0.6817348
1081.0,1081.0,0.003518454
1082.0,1082.0,0.76540416
1083.0,1083.0,0.015592596
1084.0,1084.0,0.3571775
1085.0,1085.0,0.00345886
1086.0,1086.0,0.007557039
1087.0,1087.0,0.51319593
1088.0,1088.0,0.22766806
1089.0,1089.0,0.024383979
1090.0,1090.0,0.026600106
1091.0,1091.0,0.4561267
1092.0,1092.0,0.016091295
1093.0,1093.0,0.31284225
1094.0,1094.0,0.10352819
1095.0,1095.0,0.13496673
1096.0,1096.0,0.4338668
1097.0,1097.0,0.109630235
1098.0,1098.0,0.21740632
1099.0,1099.0,0.031777427
1100.0,1100.0,0.025956945
1101.0,1101.0,0.7214751
1102.0,1102.0,0.08489006
1103.0,1103.0,0.80016804
1104.0,1104.0,0.38046715
1105.0,1105.0,0.59323066
1106.0,1106.0,0.033313088
1107.0,1107.0,0.367663
1108.0,1108.0,0.45787042
1109.0,1109.0,0.81971437
1110.0,1110.0,0.3489693
1111.0,1111.0,0.30524516
1112.0,1112.0,0.5561403
1113.0,1113.0,0.006738115
1114.0,1114.0,0.2721407
1115.0,1115.0,0.0942304
1116.0,1116.0,0.3828134
1117.0,1117.0,0.0017757328
1118.0,1118.0,0.0047637946
1119.0,1119.0,0.0062681646
1120.0,1120.0,0.03134694
1121.0,1121.0,0.11213981
1122.0,1122.0,0.5950802
1123.0,1123.0,0.12791216
1124.0,1124.0,0.037368607
1125.0,1125.0,0.03138512
1126.0,1126.0,0.6875436
1127.0,1127.0,0.008404277
1128.0,1128.0,0.8174702
1129.0,1129.0,0.06250745
1130.0,1130.0,0.035821173
1131.0,1131.0,0.34659868
1132.0,1132.0,0.55221605
1133.0,1133.0,0.040614385
1134.0,1134.0,0.25467616
1135.0,1135.0,0.0055734576
1136.0,1136.0,0.5459523
1137.0,1137.0,0.6956576
1138.0,1138.0,0.31377712
1139.0,1139.0,0.78580517
1140.0,1140.0,0.25680548
1141.0,1141.0,0.027756449
1142.0,1142.0,0.02033353
1143.0,1143.0,0.033699546
1144.0,1144.0,0.040640827
1145.0,1145.0,0.0050886883
1146.0,1146.0,0.17894307
1147.0,1147.0,0.05378589
1148.0,1148.0,0.7285835
1149.0,1149.0,0.009229999
1150.0,1150.0,0.017465144
1151.0,1151.0,0.75113934
1152.0,1152.0,0.039706174
1153.0,1153.0,0.6860272
1154.0,1154.0,0.15116891
1155.0,1155.0,0.7668283
1156.0,1156.0,0.053239964
1157.0,1157.0,0.8883664
1158.0,1158.0,0.010837543
1159.0,1159.0,0.012629325
1160.0,1160.0,0.84895647
1161.0,1161.0,0.3414605
1162.0,1162.0,0.24546756
1163.0,1163.0,0.6510761
1164.0,1164.0,0.59322745
1165.0,1165.0,0.8885552
1166.0,1166.0,0.13201131
1167.0,1167.0,0.033246476
1168.0,1168.0,0.10917509
1169.0,1169.0,0.6770104
1170.0,1170.0,0.0028596702
1171.0,1171.0,0.60595375
1172.0,1172.0,0.15790522
1173.0,1173.0,0.22005865
1174.0,1174.0,0.004117467
1175.0,1175.0,0.13339171
1176.0,1176.0,0.5970679
1177.0,1177.0,0.119959645
1178.0,1178.0,0.021916091
1179.0,1179.0,0.6239374
1180.0,1180.0,0.042334266
1181.0,1181.0,0.9210745
1182.0,1182.0,0.21627335
1183.0,1183.0,0.031536907
1184.0,1184.0,0.003915083
1185.0,1185.0,0.5957925
1186.0,1186.0,0.0068457513
1187.0,1187.0,0.81192434
1188.0,1188.0,0.5377035
1189.0,1189.0,0.0029285378
1190.0,1190.0,0.018557377
1191.0,1191.0,0.20962416
1192.0,1192.0,0.28803763
1193.0,1193.0,0.38640615
1194.0,1194.0,0.14993453
1195.0,1195.0,0.025429437
1196.0,1196.0,0.31991637
1197.0,1197.0,0.034265794
1198.0,1198.0,0.4749975
1199.0,1199.0,0.8976295
1200.0,1200.0,0.8428339
1201.0,1201.0,0.7955837
1202.0,1202.0,0.7714382
1203.0,1203.0,0.9268619
1204.0,1204.0,0.8360696
1205.0,1205.0,0.00441837
1206.0,1206.0,0.1697463
1207.0,1207.0,0.13872689
1208.0,1208.0,0.018926268
1209.0,1209.0,0.4684767
1210.0,1210.0,0.26269096
1211.0,1211.0,0.55733466
1212.0,1212.0,0.20817582
1213.0,1213.0,0.4579421
1214.0,1214.0,0.06238324
1215.0,1215.0,0.9457716
1216.0,1216.0,0.00310846
1217.0,1217.0,0.026045501
1218.0,1218.0,0.7911131
1219.0,1219.0,0.7474841
1220.0,1220.0,0.4657911
1221.0,1221.0,0.6343302
1222.0,1222.0,0.0038023097
1223.0,1223.0,0.82105064
1224.0,1224.0,0.92897373
1225.0,1225.0,0.73315257
1226.0,1226.0,0.5291477
1227.0,1227.0,0.015385439
1228.0,1228.0,0.19896777
1229.0,1229.0,0.0074648033
1230.0,1230.0,0.03270737
1231.0,1231.0,0.7459734
1232.0,1232.0,0.66519743
1233.0,1233.0,0.13399751
1234.0,1234.0,0.039551783
1235.0,1235.0,0.5864111
1236.0,1236.0,0.019964129
1237.0,1237.0,0.1456786
1238.0,1238.0,0.010718843
1239.0,1239.0,0.632101
1240.0,1240.0,0.8233795
1241.0,1241.0,0.59440446
1242.0,1242.0,0.5790837
1243.0,1243.0,0.18483035
1244.0,1244.0,0.07780376
1245.0,1245.0,0.09183861
1246.0,1246.0,0.59301555
1247.0,1247.0,0.7589974
1248.0,1248.0,0.7751187
1249.0,1249.0,0.0033509608
1250.0,1250.0,0.00504503
1251.0,1251.0,0.025685852
1252.0,1252.0,0.03725597
1253.0,1253.0,0.0033563473
1254.0,1254.0,0.7460449
1255.0,1255.0,0.0030603777
1256.0,1256.0,0.69102275
1257.0,1257.0,0.6971216
1258.0,1258.0,0.2749644
1259.0,1259.0,0.26508796
1260.0,1260.0,0.003983712
1261.0,1261.0,0.19017138
1262.0,1262.0,0.23979516
1263.0,1263.0,0.67779666
1264.0,1264.0,0.3914157
1265.0,1265.0,0.8373596
1266.0,1266.0,0.8480889
1267.0,1267.0,0.044729006
1268.0,1268.0,0.5683763
1269.0,1269.0,0.021986492
1270.0,1270.0,0.6130223
1271.0,1271.0,0.012924088
1272.0,1272.0,0.8699845
1273.0,1273.0,0.058955684
1274.0,1274.0,0.4973697
1275.0,1275.0,0.011030794
1276.0,1276.0,0.8348784
1277.0,1277.0,0.050497085
1278.0,1278.0,0.8175119
1279.0,1279.0,0.11657389
1280.0,1280.0,0.043095328
1281.0,1281.0,0.038990583
1282.0,1282.0,0.37295198
1283.0,1283.0,0.5029924
1284.0,1284.0,0.0062657236
1285.0,1285.0,0.02693809
1286.0,1286.0,0.017377434
1287.0,1287.0,0.65408915
1288.0,1288.0,0.17370069
1289.0,1289.0,0.0444029
1290.0,1290.0,0.008085265
1291.0,1291.0,0.48472598
1292.0,1292.0,0.67801726
1293.0,1293.0,0.00488594
1294.0,1294.0,0.014367651
1295.0,1295.0,0.016604118
1296.0,1296.0,0.8762553
1297.0,1297.0,0.8132224
1298.0,1298.0,0.051189296
1299.0,1299.0,0.7474811
1300.0,1300.0,0.21720576
1301.0,1301.0,0.06667859
1302.0,1302.0,0.77665424
1303.0,1303.0,0.015696948
1304.0,1304.0,0.0068107205
1305.0,1305.0,0.39617747
1306.0,1306.0,0.6521044
1307.0,1307.0,0.0052762046
1308.0,1308.0,0.62428695
1309.0,1309.0,0.02942011
1310.0,1310.0,0.78987396
1311.0,1311.0,0.85320735
1312.0,1312.0,0.0054376423
1313.0,1313.0,0.86281204
1314.0,1314.0,0.019380512
1315.0,1315.0,0.70521367
1316.0,1316.0,0.016047033
1317.0,1317.0,0.019584771
1318.0,1318.0,0.22260024
1319.0,1319.0,0.3646662
1320.0,1320.0,0.31547484
1321.0,1321.0,0.6807352
1322.0,1322.0,0.50425893
1323.0,1323.0,0.14636366
1324.0,1324.0,0.32722214
1325.0,1325.0,0.5150927
1326.0,1326.0,0.73216534
1327.0,1327.0,0.5853432
1328.0,1328.0,0.012632953
1329.0,1329.0,0.51948285
1330.0,1330.0,0.5377918
1331.0,1331.0,0.18368773
1332.0,1332.0,0.14226851
1333.0,1333.0,0.013618444
1334.0,1334.0,0.0047706147
1335.0,1335.0,0.020765603
1336.0,1336.0,0.7488441
1337.0,1337.0,0.009710641
1338.0,1338.0,0.0040009054
1339.0,1339.0,0.14902046
1340.0,1340.0,0.10080195
1341.0,1341.0,0.74010617
1342.0,1342.0,0.030424286
1343.0,1343.0,0.16859992
1344.0,1344.0,0.15930279
1345.0,1345.0,0.7585126
1346.0,1346.0,0.0049679936
1347.0,1347.0,0.014392573
1348.0,1348.0,0.14929104
1349.0,1349.0,0.4245557
1350.0,1350.0,0.64177287
1351.0,1351.0,0.46206397
1352.0,1352.0,0.24841014
1353.0,1353.0,0.023573197
1354.0,1354.0,0.81497836
1355.0,1355.0,0.71604854
1356.0,1356.0,0.4126539
1357.0,1357.0,0.036062267
1358.0,1358.0,0.0040120785
1359.0,1359.0,0.038075965
1360.0,1360.0,0.013526484
1361.0,1361.0,0.9311678
1362.0,1362.0,0.0023771124
1363.0,1363.0,0.014830978
1364.0,1364.0,0.40483287
1365.0,1365.0,0.037683453
1366.0,1366.0,0.8021562
1367.0,1367.0,0.60194784
1368.0,1368.0,0.16416205
1369.0,1369.0,0.04624177
1370.0,1370.0,0.027981507
1371.0,1371.0,0.09664612
1372.0,1372.0,0.5846324
1373.0,1373.0,0.006475703
1374.0,1374.0,0.20264836
1375.0,1375.0,0.58676076
1376.0,1376.0,0.00434136
1377.0,1377.0,0.13411689
1378.0,1378.0,0.14614084
1379.0,1379.0,0.2327725
1380.0,1380.0,0.021963758
1381.0,1381.0,0.004140433
1382.0,1382.0,0.30614653
1383.0,1383.0,0.7139798
1384.0,1384.0,0.7961172
1385.0,1385.0,0.039844487
1386.0,1386.0,0.039802283
1387.0,1387.0,0.019402001
1388.0,1388.0,0.32591
1389.0,1389.0,0.17911375
1390.0,1390.0,0.41504017
1391.0,1391.0,0.57538426
1392.0,1392.0,0.4122133
1393.0,1393.0,0.0039737276
1394.0,1394.0,0.11552624
1395.0,1395.0,0.01575442
1396.0,1396.0,0.72050154
1397.0,1397.0,0.0054673073
1398.0,1398.0,0.031448912
1399.0,1399.0,0.023329351
1400.0,1400.0,0.10876642
1401.0,1401.0,0.00571662
1402.0,1402.0,0.75150615
1403.0,1403.0,0.0053325254
1404.0,1404.0,0.03827222
1405.0,1405.0,0.1043616
1406.0,1406.0,0.7623634
1407.0,1407.0,0.012402554
1408.0,1408.0,0.011776284
1409.0,1409.0,0.3329888
1410.0,1410.0,0.082829565
1411.0,1411.0,0.018886177
1412.0,1412.0,0.64220685
1413.0,1413.0,0.53627217
1414.0,1414.0,0.6588218
1415.0,1415.0,0.8244696
1416.0,1416.0,0.024620106
1417.0,1417.0,0.69414467
1418.0,1418.0,0.581911
1419.0,1419.0,0.025746834
1420.0,1420.0,0.7011892
1421.0,1421.0,0.14888574
1422.0,1422.0,0.077795684
1423.0,1423.0,0.569495
1424.0,1424.0,0.5851301
1425.0,1425.0,0.30483425
1426.0,1426.0,0.8987189
1427.0,1427.0,0.77423656
1428.0,1428.0,0.45224065
1429.0,1429.0,0.47007674
1430.0,1430.0,0.14383379
1431.0,1431.0,0.78889936
1432.0,1432.0,0.77396256
1433.0,1433.0,0.7952731
1434.0,1434.0,0.3560249
1435.0,1435.0,0.6030254
1436.0,1436.0,0.6599302
1437.0,1437.0,0.006449261
1438.0,1438.0,0.51936257
1439.0,1439.0,0.04505666
1440.0,1440.0,0.47293338
1441.0,1441.0,0.44912434
1442.0,1442.0,0.03412138
1443.0,1443.0,0.17723674
1444.0,1444.0,0.04429423
1445.0,1445.0,0.014767657
1446.0,1446.0,0.43642896
1447.0,1447.0,0.54161793
1448.0,1448.0,0.015115149
1449.0,1449.0,0.6820728
1450.0,1450.0,0.004866373
1451.0,1451.0,0.38044852
1452.0,1452.0,0.05145325
1453.0,1453.0,0.5575046
1454.0,1454.0,0.012522536
1455.0,1455.0,0.5797952
1456.0,1456.0,0.040478334
1457.0,1457.0,0.04596086
1458.0,1458.0,0.33082366
1459.0,1459.0,0.09062749
1460.0,1460.0,0.59749573
1461.0,1461.0,0.13916232
1462.0,1462.0,0.004037873
1463.0,1463.0,0.012005559
1464.0,1464.0,0.019035516
1465.0,1465.0,0.5702501
1466.0,1466.0,0.026954196
1467.0,1467.0,0.0085074855
1468.0,1468.0,0.60045385
1469.0,1469.0,0.7089516
1470.0,1470.0,0.79435927
1471.0,1471.0,0.037750915
1472.0,1472.0,0.6078308
1473.0,1473.0,0.7100497
1474.0,1474.0,0.72350633
1475.0,1475.0,0.34782916
1476.0,1476.0,0.42696753
1477.0,1477.0,0.014913634
1478.0,1478.0,0.104812846
1479.0,1479.0,0.8051739
1480.0,1480.0,0.01929172
1481.0,1481.0,0.49677944
1482.0,1482.0,0.0024553768
1483.0,1483.0,0.48602563
1484.0,1484.0,0.08801049
1485.0,1485.0,0.92315096
1486.0,1486.0,0.09098266
1487.0,1487.0,0.04739198
1488.0,1488.0,0.15201242
1489.0,1489.0,0.101357535
1490.0,1490.0,0.031234019
1491.0,1491.0,0.6214144
1492.0,1492.0,0.26596045
1493.0,1493.0,0.039705977
1494.0,1494.0,0.78272456
1495.0,1495.0,0.58696574
1496.0,1496.0,0.24785662
1497.0,1497.0,0.011239038
1498.0,1498.0,0.5341824
1499.0,1499.0,0.1393088
1500.0,1500.0,0.22945255
1501.0,1501.0,0.55155534
1502.0,1502.0,0.19939786
1503.0,1503.0,0.6287609
1504.0,1504.0,0.027772807
1505.0,1505.0,0.05809843
1506.0,1506.0,0.854529
1507.0,1507.0,0.6587021
1508.0,1508.0,0.033558924
1509.0,1509.0,0.6307776
1510.0,1510.0,0.012939102
1511.0,1511.0,0.5179008
1512.0,1512.0,0.018240638
1513.0,1513.0,0.724216
1514.0,1514.0,0.018049195
1515.0,1515.0,0.003715922
1516.0,1516.0,0.004736034
1517.0,1517.0,0.047984615
1518.0,1518.0,0.71940696
1519.0,1519.0,0.47728074
1520.0,1520.0,0.031380106
1521.0,1521.0,0.0036045036
1522.0,1522.0,0.19437556
1523.0,1523.0,0.29393438
1524.0,1524.0,0.013465452
1525.0,1525.0,0.030104777
1526.0,1526.0,0.8246056
1527.0,1527.0,0.0061286297
1528.0,1528.0,0.69699144
1529.0,1529.0,0.18991752
1530.0,1530.0,0.02382878
1531.0,1531.0,0.0024423848
1532.0,1532.0,0.002668501
1533.0,1533.0,0.75557053
1534.0,1534.0,0.5984376
1535.0,1535.0,0.028421788
1536.0,1536.0,0.1494442
1537.0,1537.0,0.54112893
1538.0,1538.0,0.004314932
1539.0,1539.0,0.13921955
1540.0,1540.0,0.024217874
1541.0,1541.0,0.024330003
1542.0,1542.0,0.78095233
1543.0,1543.0,0.57993215
1544.0,1544.0,0.017459085
1545.0,1545.0,0.82079864
1546.0,1546.0,0.04796152
1547.0,1547.0,0.7433839
1548.0,1548.0,0.0034800824
1549.0,1549.0,0.53741044
1550.0,1550.0,0.6427409
1551.0,1551.0,0.023644099
1552.0,1552.0,0.28329593
1553.0,1553.0,0.25529608
1554.0,1554.0,0.0064584604
1555.0,1555.0,0.84501916
1556.0,1556.0,0.72676784
1557.0,1557.0,0.0052632783
1558.0,1558.0,0.0071716197
1559.0,1559.0,0.25194526
1560.0,1560.0,0.07068301
1561.0,1561.0,0.6288795
1562.0,1562.0,0.21575522
1563.0,1563.0,0.12309214
1564.0,1564.0,0.85962284
1565.0,1565.0,0.45133328
1566.0,1566.0,0.075686134
1567.0,1567.0,0.3546456
1568.0,1568.0,0.63960034
1569.0,1569.0,0.64312196
1570.0,1570.0,0.10116182
1571.0,1571.0,0.06728368
1572.0,1572.0,0.8480233
1573.0,1573.0,0.039173916
1574.0,1574.0,0.59480256
1575.0,1575.0,0.3122456
1576.0,1576.0,0.17725016
1577.0,1577.0,0.31585777
1578.0,1578.0,0.6299948
1579.0,1579.0,0.8602887
1580.0,1580.0,0.8034917
1581.0,1581.0,0.029090574
1582.0,1582.0,0.012708104
1583.0,1583.0,0.1881884
1584.0,1584.0,0.10978956
1585.0,1585.0,0.15037687
1586.0,1586.0,0.3416328
1587.0,1587.0,0.57122463
1588.0,1588.0,0.06745202
1589.0,1589.0,0.0039574252
1590.0,1590.0,0.7821159
1591.0,1591.0,0.5643352
1592.0,1592.0,0.73270094
1593.0,1593.0,0.5496841
1594.0,1594.0,0.85907024
1595.0,1595.0,0.7102775
1596.0,1596.0,0.004482619
1597.0,1597.0,0.25186703
1598.0,1598.0,0.9129266
1599.0,1599.0,0.036482528
1600.0,1600.0,0.2909965
1601.0,1601.0,0.006670572
1602.0,1602.0,0.7866118
1603.0,1603.0,0.033901732
1604.0,1604.0,0.193591
1605.0,1605.0,0.05203238
1606.0,1606.0,0.108502656
1607.0,1607.0,0.69984233
1608.0,1608.0,0.006769214
1609.0,1609.0,0.059992805
1610.0,1610.0,0.0066471184
1611.0,1611.0,0.3902436
1612.0,1612.0,0.014121366
1613.0,1613.0,0.008927481
1614.0,1614.0,0.59749395
1615.0,1615.0,0.52045804
1616.0,1616.0,0.08510758
1617.0,1617.0,0.439198
1618.0,1618.0,0.006107574
1619.0,1619.0,0.023188764
1620.0,1620.0,0.016372338
1621.0,1621.0,0.23282638
1622.0,1622.0,0.678857
1623.0,1623.0,0.3520994
1624.0,1624.0,0.0032779675
1625.0,1625.0,0.52784705
1626.0,1626.0,0.66103595
1627.0,1627.0,0.083927795
1628.0,1628.0,0.7665207
1629.0,1629.0,0.025826186
1630.0,1630.0,0.005247059
1631.0,1631.0,0.016348297
1632.0,1632.0,0.4923831
1633.0,1633.0,0.0155858975
1634.0,1634.0,0.06669717
1635.0,1635.0,0.714661
1636.0,1636.0,0.045151297
1637.0,1637.0,0.82542
1638.0,1638.0,0.15380582
1639.0,1639.0,0.004607928
1640.0,1640.0,0.48181155
1641.0,1641.0,0.04198811
1642.0,1642.0,0.11851401
1643.0,1643.0,0.018376
1644.0,1644.0,0.43359956
1645.0,1645.0,0.4915396
1646.0,1646.0,0.49094614
1647.0,1647.0,0.9271071
1648.0,1648.0,0.0054372754
1649.0,1649.0,0.058102008
1650.0,1650.0,0.10312383
1651.0,1651.0,0.028595563
1652.0,1652.0,0.009229239
1653.0,1653.0,0.47047862
1654.0,1654.0,0.14259036
1655.0,1655.0,0.030075341
1656.0,1656.0,0.14776394
1657.0,1657.0,0.9570321
1658.0,1658.0,0.4161727
1659.0,1659.0,0.1751101
1660.0,1660.0,0.7697618
1661.0,1661.0,0.32621914
1662.0,1662.0,0.57686037
1663.0,1663.0,0.19849446
1664.0,1664.0,0.27137893
1665.0,1665.0,0.83513933
1666.0,1666.0,0.7713317
1667.0,1667.0,0.20059527
1668.0,1668.0,0.17607619
1669.0,1669.0,0.022856168
1670.0,1670.0,0.020801837
1671.0,1671.0,0.004443539
1672.0,1672.0,0.01671903
1673.0,1673.0,0.0055019828
1674.0,1674.0,0.7534799
1675.0,1675.0,0.16954271
1676.0,1676.0,0.14628507
1677.0,1677.0,0.5636814
1678.0,1678.0,0.20957205
1679.0,1679.0,0.89420605
1680.0,1680.0,0.5923161
1681.0,1681.0,0.31940478
1682.0,1682.0,0.7975202
1683.0,1683.0,0.7828203
1684.0,1684.0,0.50121343
1685.0,1685.0,0.17142768
1686.0,1686.0,0.20709747
1687.0,1687.0,0.6518137
1688.0,1688.0,0.74819314
1689.0,1689.0,0.23791632
1690.0,1690.0,0.8116017
1691.0,1691.0,0.46361163
1692.0,1692.0,0.25366095
1693.0,1693.0,0.5821757
1694.0,1694.0,0.33395073
1695.0,1695.0,0.058020197
1696.0,1696.0,0.03230527
1697.0,1697.0,0.63438
1698.0,1698.0,0.35782877
1699.0,1699.0,0.004432348
1700.0,1700.0,0.037997954
1701.0,1701.0,0.5142535
1702.0,1702.0,0.23384334
1703.0,1703.0,0.06650935
1704.0,1704.0,0.7368533
1705.0,1705.0,0.07298877
1706.0,1706.0,0.8330664
1707.0,1707.0,0.021228258
1708.0,1708.0,0.9819333
1709.0,1709.0,0.26498744
1710.0,1710.0,0.06815376
1711.0,1711.0,0.75940764
1712.0,1712.0,0.022287793
1713.0,1713.0,0.016268995
1714.0,1714.0,0.1469436
1715.0,1715.0,0.25343922
1716.0,1716.0,0.031102883
1717.0,1717.0,0.29166865
1718.0,1718.0,0.8453064
1719.0,1719.0,0.6669224
1720.0,1720.0,0.14241622
1721.0,1721.0,0.002874529
1722.0,1722.0,0.53395665
1723.0,1723.0,0.030056937
1724.0,1724.0,0.04370929
1725.0,1725.0,0.62856823
1726.0,1726.0,0.24788485
1727.0,1727.0,0.05945757
1728.0,1728.0,0.005656315
1729.0,1729.0,0.14932105
1730.0,1730.0,0.39449084
1731.0,1731.0,0.5013221
1732.0,1732.0,0.0776271
1733.0,1733.0,0.10669328
1734.0,1734.0,0.7676529
1735.0,1735.0,0.2860129
1736.0,1736.0,0.033025045
1737.0,1737.0,0.020800028
1738.0,1738.0,0.002654197
1739.0,1739.0,0.8294214
1740.0,1740.0,0.034216054
1741.0,1741.0,0.64293724
1742.0,1742.0,0.005645701
1743.0,1743.0,0.006401061
1744.0,1744.0,0.0067078574
1745.0,1745.0,0.44111794
1746.0,1746.0,0.29071912
1747.0,1747.0,0.76362264
1748.0,1748.0,0.61912674
1749.0,1749.0,0.12417009
1750.0,1750.0,0.0035030637
1751.0,1751.0,0.063771635
1752.0,1752.0,0.08831089
1753.0,1753.0,0.010032726
1754.0,1754.0,0.016308952
1755.0,1755.0,0.12716931
1756.0,1756.0,0.014885714
1757.0,1757.0,0.8624558
1758.0,1758.0,0.0052819885
1759.0,1759.0,0.7789431
1760.0,1760.0,0.2821218
1761.0,1761.0,0.88793564
1762.0,1762.0,0.025800291
1763.0,1763.0,0.7838783
1764.0,1764.0,0.8334683
1765.0,1765.0,0.13261989
1766.0,1766.0,0.6254009
1767.0,1767.0,0.14432569
1768.0,1768.0,0.70175064
1769.0,1769.0,0.6118485
1770.0,1770.0,0.058665503
1771.0,1771.0,0.003394792
1772.0,1772.0,0.017897198
1773.0,1773.0,0.026920026
1774.0,1774.0,0.4471823
1775.0,1775.0,0.03985579
1776.0,1776.0,0.7241957
1777.0,1777.0,0.72026783
