x,y,species min
1003.0,1003.0,0.54849863
1004.0,1004.0,0.5024025
1005.0,1005.0,0.5549104
1006.0,1006.0,0.53196305
1007.0,1007.0,0.68050814
1008.0,1008.0,0.54295015
1009.0,1009.0,0.66512823
1010.0,1010.0,0.6117577
1011.0,1011.0,0.5746233
1012.0,1012.0,0.58971816
1013.0,1013.0,0.464304
1014.0,1014.0,0.5446639
1015.0,1015.0,0.687139
1016.0,1016.0,0.64474106
1017.0,1017.0,0.64951414
1018.0,1018.0,0.7006163
1019.0,1019.0,0.65983
1020.0,1020.0,0.68232197
1021.0,1021.0,0.5508922
1022.0,1022.0,0.5447405
1023.0,1023.0,0.54772395
1024.0,1024.0,0.5547893
1025.0,1025.0,0.72148544
1026.0,1026.0,0.5928439
1027.0,1027.0,0.69601226
1028.0,1028.0,0.5838878
1029.0,1029.0,0.65830076
1030.0,1030.0,0.46663624
1031.0,1031.0,0.6885012
1032.0,1032.0,0.50835913
1033.0,1033.0,0.70373917
1034.0,1034.0,0.7715246
1035.0,1035.0,0.37445027
1036.0,1036.0,0.55137086
1037.0,1037.0,0.6380499
1038.0,1038.0,0.59868395
1039.0,1039.0,0.49540946
1040.0,1040.0,0.6731938
1041.0,1041.0,0.6478124
1042.0,1042.0,0.60456663
1043.0,1043.0,0.5081608
1044.0,1044.0,0.72365713
1045.0,1045.0,0.68573207
1046.0,1046.0,0.6793316
1047.0,1047.0,0.5463602
1048.0,1048.0,0.60714567
1049.0,1049.0,0.5501417
1050.0,1050.0,0.5647852
1051.0,1051.0,0.61224836
1052.0,1052.0,0.6717782
1053.0,1053.0,0.68306226
1054.0,1054.0,0.52763623
1055.0,1055.0,0.6114375
1056.0,1056.0,0.67446053
1057.0,1057.0,0.49934104
1058.0,1058.0,0.7228888
1059.0,1059.0,0.6407999
1060.0,1060.0,0.6765543
1061.0,1061.0,0.6695618
1062.0,1062.0,0.38754603
1063.0,1063.0,0.64987177
1064.0,1064.0,0.8155736
1065.0,1065.0,0.47856116
1066.0,1066.0,0.6035248
1067.0,1067.0,0.70594555
1068.0,1068.0,0.68378997
1069.0,1069.0,0.66955745
1070.0,1070.0,0.5564017
1071.0,1071.0,0.4943419
1072.0,1072.0,0.6779203
1073.0,1073.0,0.69397277
1074.0,1074.0,0.650083
1075.0,1075.0,0.5669436
1076.0,1076.0,0.46035048
1077.0,1077.0,0.4559337
1078.0,1078.0,0.47169185
1079.0,1079.0,0.6365977
1080.0,1080.0,0.6898577
1081.0,1081.0,0.461859
1082.0,1082.0,0.69663215
1083.0,1083.0,0.49742067
1084.0,1084.0,0.63518363
1085.0,1085.0,0.45939878
1086.0,1086.0,0.47988525
1087.0,1087.0,0.6674456
1088.0,1088.0,0.6000158
1089.0,1089.0,0.5579306
1090.0,1090.0,0.51120734
1091.0,1091.0,0.66218996
1092.0,1092.0,0.4985652
1093.0,1093.0,0.5949511
1094.0,1094.0,0.55220836
1095.0,1095.0,0.5612619
1096.0,1096.0,0.6087711
1097.0,1097.0,0.60870683
1098.0,1098.0,0.59162265
1099.0,1099.0,0.57008684
1100.0,1100.0,0.51061994
1101.0,1101.0,0.6861104
1102.0,1102.0,0.5457054
1103.0,1103.0,0.6598909
1104.0,1104.0,0.66677713
1105.0,1105.0,0.6814912
1106.0,1106.0,0.5173813
1107.0,1107.0,0.5103035
1108.0,1108.0,0.6136372
1109.0,1109.0,0.70875883
1110.0,1110.0,0.6607112
1111.0,1111.0,0.608293
1112.0,1112.0,0.63900596
1113.0,1113.0,0.47460756
1114.0,1114.0,0.6568741
1115.0,1115.0,0.61523473
1116.0,1116.0,0.6640602
1117.0,1117.0,0.4464993
1118.0,1118.0,0.51727116
1119.0,1119.0,0.52434
1120.0,1120.0,0.51569635
1121.0,1121.0,0.5543667
1122.0,1122.0,0.6816874
1123.0,1123.0,0.59676
1124.0,1124.0,0.5212952
1125.0,1125.0,0.5685817
1126.0,1126.0,0.68128437
1127.0,1127.0,0.5324158
1128.0,1128.0,0.706264
1129.0,1129.0,0.54838413
1130.0,1130.0,0.56347746
1131.0,1131.0,0.60394156
1132.0,1132.0,0.63416374
1133.0,1133.0,0.5334206
1134.0,1134.0,0.45787543
1135.0,1135.0,0.52112526
1136.0,1136.0,0.6336428
1137.0,1137.0,0.6907741
1138.0,1138.0,0.6551106
1139.0,1139.0,0.70462614
1140.0,1140.0,0.59287494
1141.0,1141.0,0.51305777
1142.0,1142.0,0.5043586
1143.0,1143.0,0.520621
1144.0,1144.0,0.5234946
1145.0,1145.0,0.5188889
1146.0,1146.0,0.5806002
1147.0,1147.0,0.5465987
1148.0,1148.0,0.692081
1149.0,1149.0,0.48474905
1150.0,1150.0,0.5007838
1151.0,1151.0,0.69284445
1152.0,1152.0,0.4310439
1153.0,1153.0,0.6805268
1154.0,1154.0,0.6188989
1155.0,1155.0,0.67961687
1156.0,1156.0,0.5466096
1157.0,1157.0,0.67157793
1158.0,1158.0,0.48847276
1159.0,1159.0,0.492072
1160.0,1160.0,0.70152766
1161.0,1161.0,0.64950824
1162.0,1162.0,0.5955182
1163.0,1163.0,0.67615503
1164.0,1164.0,0.64329463
1165.0,1165.0,0.7186713
1166.0,1166.0,0.55972725
1167.0,1167.0,0.51749825
1168.0,1168.0,0.61588573
1169.0,1169.0,0.6415358
1170.0,1170.0,0.45455483
1171.0,1171.0,0.67037016
1172.0,1172.0,0.62766266
1173.0,1173.0,0.5796432
1174.0,1174.0,0.46588254
1175.0,1175.0,0.57851136
1176.0,1176.0,0.6757514
1177.0,1177.0,0.5637316
1178.0,1178.0,0.55815923
1179.0,1179.0,0.6410244
1180.0,1180.0,0.5783003
1181.0,1181.0,0.6814371
1182.0,1182.0,0.5837812
1183.0,1183.0,0.5166395
1184.0,1184.0,0.46491975
1185.0,1185.0,0.68127185
1186.0,1186.0,0.52493095
1187.0,1187.0,0.89970666
1188.0,1188.0,0.6502075
1189.0,1189.0,0.45812857
1190.0,1190.0,0.50240004
1191.0,1191.0,0.64252704
1192.0,1192.0,0.6071798
1193.0,1193.0,0.63762605
1194.0,1194.0,0.60243684
1195.0,1195.0,0.5101505
1196.0,1196.0,0.65177566
1197.0,1197.0,0.528047
1198.0,1198.0,0.6621971
1199.0,1199.0,0.6779999
1200.0,1200.0,0.7116608
1201.0,1201.0,0.7021625
1202.0,1202.0,0.692964
1203.0,1203.0,0.68224823
1204.0,1204.0,0.7093412
1205.0,1205.0,0.5158809
1206.0,1206.0,0.5696951
1207.0,1207.0,0.5623143
1208.0,1208.0,0.5029127
1209.0,1209.0,0.6155624
1210.0,1210.0,0.6002476
1211.0,1211.0,0.6258365
1212.0,1212.0,0.6437972
1213.0,1213.0,0.66146266
1214.0,1214.0,0.6046209
1215.0,1215.0,0.6747952
1216.0,1216.0,0.4564817
1217.0,1217.0,0.51076114
1218.0,1218.0,0.7034423
1219.0,1219.0,0.6950207
1220.0,1220.0,0.6636585
1221.0,1221.0,0.6828814
1222.0,1222.0,0.4618361
1223.0,1223.0,0.7092109
1224.0,1224.0,0.6825363
1225.0,1225.0,0.7445671
1226.0,1226.0,0.6716867
1227.0,1227.0,0.54752415
1228.0,1228.0,0.59164125
1229.0,1229.0,0.5294722
1230.0,1230.0,0.55872935
1231.0,1231.0,0.692854
1232.0,1232.0,0.68897265
1233.0,1233.0,0.5739281
1234.0,1234.0,0.5224201
1235.0,1235.0,0.6808853
1236.0,1236.0,0.55475295
1237.0,1237.0,0.6284574
1238.0,1238.0,0.48765242
1239.0,1239.0,0.6807027
1240.0,1240.0,0.7028529
1241.0,1241.0,0.6785221
1242.0,1242.0,0.6794045
1243.0,1243.0,0.57328874
1244.0,1244.0,0.542995
1245.0,1245.0,0.60202706
1246.0,1246.0,0.6783662
1247.0,1247.0,0.6922269
1248.0,1248.0,0.69382006
1249.0,1249.0,0.4615611
1250.0,1250.0,0.46046248
1251.0,1251.0,0.51035357
1252.0,1252.0,0.5443038
1253.0,1253.0,0.4601567
1254.0,1254.0,0.68937284
1255.0,1255.0,0.45856535
1256.0,1256.0,0.68285596
1257.0,1257.0,0.6461686
1258.0,1258.0,0.5934904
1259.0,1259.0,0.5976033
1260.0,1260.0,0.46509156
1261.0,1261.0,0.5858234
1262.0,1262.0,0.5975581
1263.0,1263.0,0.6856912
1264.0,1264.0,0.66552967
1265.0,1265.0,0.71001035
1266.0,1266.0,0.7557096
1267.0,1267.0,0.5417252
1268.0,1268.0,0.67888725
1269.0,1269.0,0.41426337
1270.0,1270.0,0.67708844
1271.0,1271.0,0.49270713
1272.0,1272.0,0.7165025
1273.0,1273.0,0.6027547
1274.0,1274.0,0.66986483
1275.0,1275.0,0.53992
1276.0,1276.0,0.7065569
1277.0,1277.0,0.5459727
1278.0,1278.0,0.6575484
1279.0,1279.0,0.5598299
1280.0,1280.0,0.54201204
1281.0,1281.0,0.53715223
1282.0,1282.0,0.4710569
1283.0,1283.0,0.6687973
1284.0,1284.0,0.47579333
1285.0,1285.0,0.51124036
1286.0,1286.0,0.50005716
1287.0,1287.0,0.6401514
1288.0,1288.0,0.58781564
1289.0,1289.0,0.57976913
1290.0,1290.0,0.35671428
1291.0,1291.0,0.6681578
1292.0,1292.0,0.6836153
1293.0,1293.0,0.46977332
1294.0,1294.0,0.36790195
1295.0,1295.0,0.49885467
1296.0,1296.0,0.7146919
1297.0,1297.0,0.6663593
1298.0,1298.0,0.5383466
1299.0,1299.0,0.68630135
1300.0,1300.0,0.59270024
1301.0,1301.0,0.55287296
1302.0,1302.0,0.4990142
1303.0,1303.0,0.54799396
1304.0,1304.0,0.52438635
1305.0,1305.0,0.60629106
1306.0,1306.0,0.68575567
1307.0,1307.0,0.34630385
1308.0,1308.0,0.6808114
1309.0,1309.0,0.5140621
1310.0,1310.0,0.70256996
1311.0,1311.0,0.67015743
1312.0,1312.0,0.520516
1313.0,1313.0,0.6729042
1314.0,1314.0,0.5539229
1315.0,1315.0,0.6881313
1316.0,1316.0,0.49830058
1317.0,1317.0,0.503094
1318.0,1318.0,0.58804303
1319.0,1319.0,0.636326
1320.0,1320.0,0.6594481
1321.0,1321.0,0.68452823
1322.0,1322.0,0.66833156
1323.0,1323.0,0.61985415
1324.0,1324.0,0.60275984
1325.0,1325.0,0.672352
1326.0,1326.0,0.65195686
1327.0,1327.0,0.6729921
1328.0,1328.0,0.49192923
1329.0,1329.0,0.6708899
1330.0,1330.0,0.67270106
1331.0,1331.0,0.4859753
1332.0,1332.0,0.6168052
1333.0,1333.0,0.36673367
1334.0,1334.0,0.4691765
1335.0,1335.0,0.5047982
1336.0,1336.0,0.68174446
1337.0,1337.0,0.5360189
1338.0,1338.0,0.5137916
1339.0,1339.0,0.6009895
1340.0,1340.0,0.5678046
1341.0,1341.0,0.6930025
1342.0,1342.0,0.5675867
1343.0,1343.0,0.5886662
1344.0,1344.0,0.57068944
1345.0,1345.0,0.6932672
1346.0,1346.0,0.4701403
1347.0,1347.0,0.49530005
1348.0,1348.0,0.6176546
1349.0,1349.0,0.6098398
1350.0,1350.0,0.6807958
1351.0,1351.0,0.6667621
1352.0,1352.0,0.6500532
1353.0,1353.0,0.5602398
1354.0,1354.0,0.70689195
1355.0,1355.0,0.69366276
1356.0,1356.0,0.66930073
1357.0,1357.0,0.51975185
1358.0,1358.0,0.4654327
1359.0,1359.0,0.57326645
1360.0,1360.0,0.4943419
1361.0,1361.0,0.7751587
1362.0,1362.0,0.45276228
1363.0,1363.0,0.5472205
1364.0,1364.0,0.60700995
1365.0,1365.0,0.5209827
1366.0,1366.0,0.7049945
1367.0,1367.0,0.68199027
1368.0,1368.0,0.5851492
1369.0,1369.0,0.58497596
1370.0,1370.0,0.51692754
1371.0,1371.0,0.5518263
1372.0,1372.0,0.6745826
1373.0,1373.0,0.5253796
1374.0,1374.0,0.57688767
1375.0,1375.0,0.675214
1376.0,1376.0,0.46704188
1377.0,1377.0,0.56086874
1378.0,1378.0,0.5783387
1379.0,1379.0,0.58452505
1380.0,1380.0,0.41666028
1381.0,1381.0,0.4660873
1382.0,1382.0,0.60208446
1383.0,1383.0,0.69471204
1384.0,1384.0,0.68856025
1385.0,1385.0,0.57614595
1386.0,1386.0,0.5232278
1387.0,1387.0,0.50361377
1388.0,1388.0,0.646875
1389.0,1389.0,0.6264785
1390.0,1390.0,0.66766334
1391.0,1391.0,0.67430544
1392.0,1392.0,0.6078647
1393.0,1393.0,0.46509156
1394.0,1394.0,0.55598193
1395.0,1395.0,0.49763867
1396.0,1396.0,0.6854893
1397.0,1397.0,0.47249418
1398.0,1398.0,0.5195935
1399.0,1399.0,0.55668396
1400.0,1400.0,0.5533193
1401.0,1401.0,0.47363478
1402.0,1402.0,0.6984928
1403.0,1403.0,0.5205169
1404.0,1404.0,0.5734546
1405.0,1405.0,0.5628891
1406.0,1406.0,0.6994615
1407.0,1407.0,0.49074325
1408.0,1408.0,0.4028942
1409.0,1409.0,0.6095737
1410.0,1410.0,0.55209416
1411.0,1411.0,0.50280446
1412.0,1412.0,0.6834045
1413.0,1413.0,0.6709673
1414.0,1414.0,0.6449111
1415.0,1415.0,0.66719395
1416.0,1416.0,0.56148875
1417.0,1417.0,0.6924549
1418.0,1418.0,0.67625386
1419.0,1419.0,0.51040035
1420.0,1420.0,0.68300444
1421.0,1421.0,0.6182635
1422.0,1422.0,0.54265636
1423.0,1423.0,0.6273354
1424.0,1424.0,0.6765377
1425.0,1425.0,0.65696716
1426.0,1426.0,0.70427984
1427.0,1427.0,0.6970727
1428.0,1428.0,0.6702462
1429.0,1429.0,0.66749185
1430.0,1430.0,0.6168052
1431.0,1431.0,0.6606916
1432.0,1432.0,0.69224554
1433.0,1433.0,0.66014856
1434.0,1434.0,0.6640397
1435.0,1435.0,0.68265134
1436.0,1436.0,0.6466162
1437.0,1437.0,0.5252213
1438.0,1438.0,0.6680318
1439.0,1439.0,0.5921677
1440.0,1440.0,0.66802776
1441.0,1441.0,0.66324073
1442.0,1442.0,0.518168
1443.0,1443.0,0.5779579
1444.0,1444.0,0.5288614
1445.0,1445.0,0.4960854
1446.0,1446.0,0.6686156
1447.0,1447.0,0.65934724
1448.0,1448.0,0.49649253
1449.0,1449.0,0.6848782
1450.0,1450.0,0.4695836
1451.0,1451.0,0.604233
1452.0,1452.0,0.54347
1453.0,1453.0,0.67601347
1454.0,1454.0,0.49190578
1455.0,1455.0,0.6765945
1456.0,1456.0,0.5243174
1457.0,1457.0,0.5327483
1458.0,1458.0,0.63071615
1459.0,1459.0,0.5634968
1460.0,1460.0,0.6820628
1461.0,1461.0,0.59910315
1462.0,1462.0,0.512278
1463.0,1463.0,0.36395344
1464.0,1464.0,0.49793446
1465.0,1465.0,0.6774493
1466.0,1466.0,0.5122266
1467.0,1467.0,0.53278387
1468.0,1468.0,0.6774966
1469.0,1469.0,0.649931
1470.0,1470.0,0.699395
1471.0,1471.0,0.5209827
1472.0,1472.0,0.6787925
1473.0,1473.0,0.6929437
1474.0,1474.0,0.6842335
1475.0,1475.0,0.66025615
1476.0,1476.0,0.6613342
1477.0,1477.0,0.49655208
1478.0,1478.0,0.55475813
1479.0,1479.0,0.6620216
1480.0,1480.0,0.5026831
1481.0,1481.0,0.82321686
1482.0,1482.0,0.44988033
1483.0,1483.0,0.6405434
1484.0,1484.0,0.6140475
1485.0,1485.0,0.7241571
1486.0,1486.0,0.54823357
1487.0,1487.0,0.58061874
1488.0,1488.0,0.5777586
1489.0,1489.0,0.555918
1490.0,1490.0,0.5162836
1491.0,1491.0,0.68454266
1492.0,1492.0,0.59285146
1493.0,1493.0,0.523644
1494.0,1494.0,0.69254094
1495.0,1495.0,0.6783376
1496.0,1496.0,0.65557057
1497.0,1497.0,0.48965505
1498.0,1498.0,0.6722558
1499.0,1499.0,0.5625248
1500.0,1500.0,0.58931935
1501.0,1501.0,0.67763305
1502.0,1502.0,0.6392279
1503.0,1503.0,0.6803916
1504.0,1504.0,0.5131588
1505.0,1505.0,0.54824585
1506.0,1506.0,0.7098189
1507.0,1507.0,0.73898053
1508.0,1508.0,0.42741165
1509.0,1509.0,0.64163923
1510.0,1510.0,0.5428059
1511.0,1511.0,0.6383671
1512.0,1512.0,0.5013482
1513.0,1513.0,0.65233445
1514.0,1514.0,0.4133278
1515.0,1515.0,0.46098888
1516.0,1516.0,0.51374114
1517.0,1517.0,0.5824537
1518.0,1518.0,0.65238875
1519.0,1519.0,0.6678738
1520.0,1520.0,0.55953264
1521.0,1521.0,0.46327114
1522.0,1522.0,0.643707
1523.0,1523.0,0.65489906
1524.0,1524.0,0.49370968
1525.0,1525.0,0.5290789
1526.0,1526.0,0.66555464
1527.0,1527.0,0.52375084
1528.0,1528.0,0.6935638
1529.0,1529.0,0.58817357
1530.0,1530.0,0.50832206
1531.0,1531.0,0.45457426
1532.0,1532.0,0.4517866
1533.0,1533.0,0.69447774
1534.0,1534.0,0.67408067
1535.0,1535.0,0.5130418
1536.0,1536.0,0.5685639
1537.0,1537.0,0.6322897
1538.0,1538.0,0.511843
1539.0,1539.0,0.57033956
1540.0,1540.0,0.55870795
1541.0,1541.0,0.50896895
1542.0,1542.0,0.6975449
1543.0,1543.0,0.6767254
1544.0,1544.0,0.5004608
1545.0,1545.0,0.69750524
1546.0,1546.0,0.43695283
1547.0,1547.0,0.688134
1548.0,1548.0,0.4538514
1549.0,1549.0,0.67409354
1550.0,1550.0,0.6771073
1551.0,1551.0,0.50816345
1552.0,1552.0,0.6023928
1553.0,1553.0,0.59785765
1554.0,1554.0,0.38998875
1555.0,1555.0,0.7064574
1556.0,1556.0,0.65214956
1557.0,1557.0,0.5032589
1558.0,1558.0,0.5284507
1559.0,1559.0,0.6017784
1560.0,1560.0,0.5501501
1561.0,1561.0,0.6749181
1562.0,1562.0,0.64665836
1563.0,1563.0,0.5574878
1564.0,1564.0,0.7112548
1565.0,1565.0,0.66246694
1566.0,1566.0,0.54939306
1567.0,1567.0,0.6628842
1568.0,1568.0,0.67644423
1569.0,1569.0,0.680889
1570.0,1570.0,0.5510156
1571.0,1571.0,0.5771663
1572.0,1572.0,0.70846945
1573.0,1573.0,0.5278194
1574.0,1574.0,0.6706579
1575.0,1575.0,0.46514878
1576.0,1576.0,0.58674407
1577.0,1577.0,0.65879697
1578.0,1578.0,0.6854129
1579.0,1579.0,0.7134909
1580.0,1580.0,0.7064134
1581.0,1581.0,0.5136539
1582.0,1582.0,0.52796054
1583.0,1583.0,0.58981013
1584.0,1584.0,0.61570936
1585.0,1585.0,0.56849855
1586.0,1586.0,0.6703999
1587.0,1587.0,0.67488843
1588.0,1588.0,0.45871165
1589.0,1589.0,0.51248264
1590.0,1590.0,0.6989144
1591.0,1591.0,0.672322
1592.0,1592.0,0.5412467
1593.0,1593.0,0.64595
1594.0,1594.0,0.7121322
1595.0,1595.0,0.6502233
1596.0,1596.0,0.5166972
1597.0,1597.0,0.6456771
1598.0,1598.0,0.71094686
1599.0,1599.0,0.42899683
1600.0,1600.0,0.65714395
1601.0,1601.0,0.5266139
1602.0,1602.0,0.7004463
1603.0,1603.0,0.52267116
1604.0,1604.0,0.5745584
1605.0,1605.0,0.5309776
1606.0,1606.0,0.6077916
1607.0,1607.0,0.68528855
1608.0,1608.0,0.5126876
1609.0,1609.0,0.5485212
1610.0,1610.0,0.5201457
1611.0,1611.0,0.65500313
1612.0,1612.0,0.49417305
1613.0,1613.0,0.35862544
1614.0,1614.0,0.6659716
1615.0,1615.0,0.6213405
1616.0,1616.0,0.5456684
1617.0,1617.0,0.6621666
1618.0,1618.0,0.5201757
1619.0,1619.0,0.50796026
1620.0,1620.0,0.5500383
1621.0,1621.0,0.6497695
1622.0,1622.0,0.7388915
1623.0,1623.0,0.6298028
1624.0,1624.0,0.46082288
1625.0,1625.0,0.6221968
1626.0,1626.0,0.73855263
1627.0,1627.0,0.5452881
1628.0,1628.0,0.69355655
1629.0,1629.0,0.51101196
1630.0,1630.0,0.5182478
1631.0,1631.0,0.49884728
1632.0,1632.0,0.67177165
1633.0,1633.0,0.49732655
1634.0,1634.0,0.54188174
1635.0,1635.0,0.6899821
1636.0,1636.0,0.53254133
1637.0,1637.0,0.7051714
1638.0,1638.0,0.4796032
1639.0,1639.0,0.5164612
1640.0,1640.0,0.6685585
1641.0,1641.0,0.43349355
1642.0,1642.0,0.61436963
1643.0,1643.0,0.5020849
1644.0,1644.0,0.6113763
1645.0,1645.0,0.66779226
1646.0,1646.0,0.6667591
1647.0,1647.0,0.6860645
1648.0,1648.0,0.5170155
1649.0,1649.0,0.5714914
1650.0,1650.0,0.5516436
1651.0,1651.0,0.5128709
1652.0,1652.0,0.4846314
1653.0,1653.0,0.6208055
1654.0,1654.0,0.4675071
1655.0,1655.0,0.5152313
1656.0,1656.0,0.5694946
1657.0,1657.0,0.7943562
1658.0,1658.0,0.65985096
1659.0,1659.0,0.6351471
1660.0,1660.0,0.690261
1661.0,1661.0,0.6070961
1662.0,1662.0,0.674632
1663.0,1663.0,0.6507114
1664.0,1664.0,0.49983564
1665.0,1665.0,0.7074039
1666.0,1666.0,0.6993623
1667.0,1667.0,0.63826007
1668.0,1668.0,0.637765
1669.0,1669.0,0.5078741
1670.0,1670.0,0.50467014
1671.0,1671.0,0.46784624
1672.0,1672.0,0.5497996
1673.0,1673.0,0.38712683
1674.0,1674.0,0.68868864
1675.0,1675.0,0.56878775
1676.0,1676.0,0.6015613
1677.0,1677.0,0.6767276
1678.0,1678.0,0.64294916
1679.0,1679.0,0.6747243
1680.0,1680.0,0.676153
1681.0,1681.0,0.6582825
1682.0,1682.0,0.70502716
1683.0,1683.0,0.7036042
1684.0,1684.0,0.6673756
1685.0,1685.0,0.47970048
1686.0,1686.0,0.6421024
1687.0,1687.0,0.6856585
1688.0,1688.0,0.6881804
1689.0,1689.0,0.64292336
1690.0,1690.0,0.9047573
1691.0,1691.0,0.6515028
1692.0,1692.0,0.5855874
1693.0,1693.0,0.67886883
1694.0,1694.0,0.6482359
1695.0,1695.0,0.5717554
1696.0,1696.0,0.51652175
1697.0,1697.0,0.64165527
1698.0,1698.0,0.6129726
1699.0,1699.0,0.4677541
1700.0,1700.0,0.56512827
1701.0,1701.0,0.6541689
1702.0,1702.0,0.59637076
1703.0,1703.0,0.55350155
1704.0,1704.0,0.6816107
1705.0,1705.0,0.540776
1706.0,1706.0,0.7046251
1707.0,1707.0,0.505315
1708.0,1708.0,0.69577926
1709.0,1709.0,0.64821833
1710.0,1710.0,0.5389037
1711.0,1711.0,0.7004517
1712.0,1712.0,0.5554234
1713.0,1713.0,0.49845165
1714.0,1714.0,0.5730151
1715.0,1715.0,0.6537093
1716.0,1716.0,0.51774216
1717.0,1717.0,0.60377246
1718.0,1718.0,0.7115747
1719.0,1719.0,0.64476573
1720.0,1720.0,0.57594585
1721.0,1721.0,0.45608714
1722.0,1722.0,0.6605892
1723.0,1723.0,0.5146747
1724.0,1724.0,0.5793494
1725.0,1725.0,0.68320054
1726.0,1726.0,0.59878397
1727.0,1727.0,0.5455677
1728.0,1728.0,0.47324157
1729.0,1729.0,0.5739469
1730.0,1730.0,0.66425264
1731.0,1731.0,0.61962813
1732.0,1732.0,0.40959373
1733.0,1733.0,0.5647852
1734.0,1734.0,0.6968349
1735.0,1735.0,0.6264882
1736.0,1736.0,0.5177521
1737.0,1737.0,0.5047071
1738.0,1738.0,0.45323664
1739.0,1739.0,0.6639771
1740.0,1740.0,0.4290322
1741.0,1741.0,0.68043417
1742.0,1742.0,0.472918
1743.0,1743.0,0.47613192
1744.0,1744.0,0.5267896
1745.0,1745.0,0.6616699
1746.0,1746.0,0.60124093
1747.0,1747.0,0.69768643
1748.0,1748.0,0.68454474
1749.0,1749.0,0.4230379
1750.0,1750.0,0.50845283
1751.0,1751.0,0.551407
1752.0,1752.0,0.54699636
1753.0,1753.0,0.4867555
1754.0,1754.0,0.49913985
1755.0,1755.0,0.57112384
1756.0,1756.0,0.54666704
1757.0,1757.0,0.70814
1758.0,1758.0,0.4716704
1759.0,1759.0,0.65886027
1760.0,1760.0,0.6566447
1761.0,1761.0,0.7196776
1762.0,1762.0,0.5106039
1763.0,1763.0,0.661865
1764.0,1764.0,0.7087718
1765.0,1765.0,0.46547654
1766.0,1766.0,0.68324304
1767.0,1767.0,0.6182411
1768.0,1768.0,0.6854752
1769.0,1769.0,0.679549
1770.0,1770.0,0.55117476
1771.0,1771.0,0.46161458
1772.0,1772.0,0.50106645
1773.0,1773.0,0.564648
1774.0,1774.0,0.66301364
1775.0,1775.0,0.52240634
1776.0,1776.0,0.6899874
1777.0,1777.0,0.68344766
