x,y,species median
1001.0,1001.0,0.40841225
1002.0,1002.0,0.7211989
1003.0,1003.0,0.827144
1004.0,1004.0,0.8397691
1005.0,1005.0,0.058628544
1006.0,1006.0,0.021659702
1007.0,1007.0,0.060384277
1008.0,1008.0,0.69589597
1009.0,1009.0,0.0716675
1010.0,1010.0,0.68364054
1011.0,1011.0,0.09271725
1012.0,1012.0,0.017745527
1013.0,1013.0,0.46024773
1014.0,1014.0,0.27616167
1015.0,1015.0,0.22359684
1016.0,1016.0,0.81826204
1017.0,1017.0,0.5856145
1018.0,1018.0,0.5822032
1019.0,1019.0,0.026526332
1020.0,1020.0,0.032325864
1021.0,1021.0,0.20032443
1022.0,1022.0,0.386209
1023.0,1023.0,0.6458784
1024.0,1024.0,0.02362776
1025.0,1025.0,0.048096914
1026.0,1026.0,0.71780765
1027.0,1027.0,0.018710634
1028.0,1028.0,0.17116962
1029.0,1029.0,0.02298303
1030.0,1030.0,0.53817576
1031.0,1031.0,0.73148316
1032.0,1032.0,0.82616705
1033.0,1033.0,0.020585695
1034.0,1034.0,0.6535403
1035.0,1035.0,0.5433136
1036.0,1036.0,0.034309383
1037.0,1037.0,0.10773983
1038.0,1038.0,0.072794184
1039.0,1039.0,0.6301162
1040.0,1040.0,0.70513475
1041.0,1041.0,0.101838805
1042.0,1042.0,0.08702987
1043.0,1043.0,0.11355184
1044.0,1044.0,0.7827606
1045.0,1045.0,0.60596204
1046.0,1046.0,0.33760658
1047.0,1047.0,0.51726174
1048.0,1048.0,0.017782284
1049.0,1049.0,0.85359067
1050.0,1050.0,0.025488539
1051.0,1051.0,0.038129773
1052.0,1052.0,0.34485975
1053.0,1053.0,0.5612924
1054.0,1054.0,0.5102582
1055.0,1055.0,0.35897106
1056.0,1056.0,0.8398843
1057.0,1057.0,0.26635426
1058.0,1058.0,0.030249236
1059.0,1059.0,0.048884545
1060.0,1060.0,0.6678257
1061.0,1061.0,0.017745527
1062.0,1062.0,0.31062645
1063.0,1063.0,0.26802266
1064.0,1064.0,0.4000644
1065.0,1065.0,0.32276115
1066.0,1066.0,0.38788357
1067.0,1067.0,0.07024175
1068.0,1068.0,0.6951563
1069.0,1069.0,0.6807843
1070.0,1070.0,0.018744266
1071.0,1071.0,0.810153
1072.0,1072.0,0.02298303
1073.0,1073.0,0.21578118
1074.0,1074.0,0.40256354
1075.0,1075.0,0.79543364
1076.0,1076.0,0.66018814
1077.0,1077.0,0.09262199
1078.0,1078.0,0.02278506
1079.0,1079.0,0.030918282
1080.0,1080.0,0.020716736
1081.0,1081.0,0.5299566
1082.0,1082.0,0.06529624
1083.0,1083.0,0.6911449
1084.0,1084.0,0.023053326
1085.0,1085.0,0.16989616
1086.0,1086.0,0.081384026
1087.0,1087.0,0.018628523
1088.0,1088.0,0.8024038
1089.0,1089.0,0.63141197
1090.0,1090.0,0.33644715
1091.0,1091.0,0.04409403
1092.0,1092.0,0.6861303
1093.0,1093.0,0.84574896
1094.0,1094.0,0.02985364
1095.0,1095.0,0.74637574
1096.0,1096.0,0.11918505
1097.0,1097.0,0.13850684
1098.0,1098.0,0.044970464
1099.0,1099.0,0.017745527
1100.0,1100.0,0.07773896
1101.0,1101.0,0.40858757
1102.0,1102.0,0.6243056
1103.0,1103.0,0.48027128
1104.0,1104.0,0.4324695
1105.0,1105.0,0.7801616
1106.0,1106.0,0.8002612
1107.0,1107.0,0.019304926
1108.0,1108.0,0.85116565
1109.0,1109.0,0.09576081
1110.0,1110.0,0.054843105
1111.0,1111.0,0.7138571
1112.0,1112.0,0.6442938
1113.0,1113.0,0.04974169
1114.0,1114.0,0.8896628
1115.0,1115.0,0.77108234
1116.0,1116.0,0.3996522
1117.0,1117.0,0.51891243
1118.0,1118.0,0.8654448
1119.0,1119.0,0.2961159
1120.0,1120.0,0.18440971
1121.0,1121.0,0.6999595
1122.0,1122.0,0.33043477
1123.0,1123.0,0.07279418
1124.0,1124.0,0.6331111
1125.0,1125.0,0.12000768
1126.0,1126.0,0.8868601
1127.0,1127.0,0.09149643
1128.0,1128.0,0.6353555
1129.0,1129.0,0.04974169
1130.0,1130.0,0.6247644
1131.0,1131.0,0.042173706
1132.0,1132.0,0.044855785
1133.0,1133.0,0.09274436
1134.0,1134.0,0.19230996
1135.0,1135.0,0.8197706
1136.0,1136.0,0.424486
1137.0,1137.0,0.8090263
1138.0,1138.0,0.5894023
1139.0,1139.0,0.05568189
1140.0,1140.0,0.041291665
1141.0,1141.0,0.017801179
1142.0,1142.0,0.65641886
1143.0,1143.0,0.7905246
1144.0,1144.0,0.51211345
1145.0,1145.0,0.024664488
1146.0,1146.0,0.8608274
1147.0,1147.0,0.6259874
1148.0,1148.0,0.048884545
1149.0,1149.0,0.07286587
1150.0,1150.0,0.76233333
1151.0,1151.0,0.05943988
1152.0,1152.0,0.020874063
1153.0,1153.0,0.19700661
1154.0,1154.0,0.80663985
1155.0,1155.0,0.024377707
1156.0,1156.0,0.67162687
1157.0,1157.0,0.20693356
1158.0,1158.0,0.5656467
1159.0,1159.0,0.35414264
1160.0,1160.0,0.5421488
1161.0,1161.0,0.07314882
1162.0,1162.0,0.04218259
1163.0,1163.0,0.02162468
1164.0,1164.0,0.3504877
1165.0,1165.0,0.017745527
1166.0,1166.0,0.27547556
1167.0,1167.0,0.054477118
1168.0,1168.0,0.76398796
1169.0,1169.0,0.08305106
1170.0,1170.0,0.2387894
1171.0,1171.0,0.56826735
1172.0,1172.0,0.15411213
1173.0,1173.0,0.669111
1174.0,1174.0,0.63287175
1175.0,1175.0,0.056634605
1176.0,1176.0,0.8681627
1177.0,1177.0,0.06399149
1178.0,1178.0,0.835123
1179.0,1179.0,0.02314344
1180.0,1180.0,0.06284481
1181.0,1181.0,0.72470546
1182.0,1182.0,0.47403312
1183.0,1183.0,0.6766455
1184.0,1184.0,0.033333667
1185.0,1185.0,0.9390649
1186.0,1186.0,0.528594
1187.0,1187.0,0.032560006
1188.0,1188.0,0.0753165
1189.0,1189.0,0.05913357
1190.0,1190.0,0.18441953
1191.0,1191.0,0.03064673
1192.0,1192.0,0.13199572
1193.0,1193.0,0.05433977
1194.0,1194.0,0.8460836
1195.0,1195.0,0.09266978
1196.0,1196.0,0.055481244
1197.0,1197.0,0.02298303
1198.0,1198.0,0.072794184
1199.0,1199.0,0.28363645
1200.0,1200.0,0.49736628
1201.0,1201.0,0.6069301
1202.0,1202.0,0.60245126
1203.0,1203.0,0.021750785
1204.0,1204.0,0.14647484
1205.0,1205.0,0.8248709
1206.0,1206.0,0.5798242
1207.0,1207.0,0.2824713
1208.0,1208.0,0.047460135
1209.0,1209.0,0.05166489
1210.0,1210.0,0.61566746
1211.0,1211.0,0.45678717
1212.0,1212.0,0.6082372
1213.0,1213.0,0.21058154
1214.0,1214.0,0.49428663
1215.0,1215.0,0.40174896
1216.0,1216.0,0.05605053
1217.0,1217.0,0.08766599
1218.0,1218.0,0.67402637
1219.0,1219.0,0.66413546
1220.0,1220.0,0.06449289
1221.0,1221.0,0.43046734
1222.0,1222.0,0.09660437
1223.0,1223.0,0.020427294
1224.0,1224.0,0.22975004
1225.0,1225.0,0.121276885
1226.0,1226.0,0.040933058
1227.0,1227.0,0.18715402
1228.0,1228.0,0.53781205
1229.0,1229.0,0.4394478
1230.0,1230.0,0.85011643
1231.0,1231.0,0.796262
1232.0,1232.0,0.3647851
1233.0,1233.0,0.14869773
1234.0,1234.0,0.71780413
1235.0,1235.0,0.026976598
1236.0,1236.0,0.37878934
1237.0,1237.0,0.770671
1238.0,1238.0,0.47279036
1239.0,1239.0,0.8676091
1240.0,1240.0,0.4020543
1241.0,1241.0,0.023929318
1242.0,1242.0,0.021950707
1243.0,1243.0,0.48619398
1244.0,1244.0,0.4809703
1245.0,1245.0,0.3387689
1246.0,1246.0,0.66500527
1247.0,1247.0,0.59612095
1248.0,1248.0,0.17320052
1249.0,1249.0,0.144591
1250.0,1250.0,0.53153
1251.0,1251.0,0.70985925
1252.0,1252.0,0.02362776
1253.0,1253.0,0.056279548
1254.0,1254.0,0.13740155
1255.0,1255.0,0.043021873
1256.0,1256.0,0.020189269
1257.0,1257.0,0.107574634
1258.0,1258.0,0.08457775
1259.0,1259.0,0.5903847
1260.0,1260.0,0.021265827
1261.0,1261.0,0.03084278
1262.0,1262.0,0.59107566
1263.0,1263.0,0.2576897
1264.0,1264.0,0.6901651
1265.0,1265.0,0.180825
1266.0,1266.0,0.6484161
1267.0,1267.0,0.1018388
1268.0,1268.0,0.02363431
1269.0,1269.0,0.3996366
1270.0,1270.0,0.7022658
1271.0,1271.0,0.12166052
1272.0,1272.0,0.05783896
1273.0,1273.0,0.50722146
1274.0,1274.0,0.017745527
1275.0,1275.0,0.06131236
1276.0,1276.0,0.054413456
1277.0,1277.0,0.8403945
1278.0,1278.0,0.7051752
1279.0,1279.0,0.09108401
1280.0,1280.0,0.15463208
1281.0,1281.0,0.56671536
1282.0,1282.0,0.09715956
1283.0,1283.0,0.46231484
1284.0,1284.0,0.8460245
1285.0,1285.0,0.530326
1286.0,1286.0,0.57378185
1287.0,1287.0,0.017955005
1288.0,1288.0,0.6589543
1289.0,1289.0,0.7204291
1290.0,1290.0,0.021287125
1291.0,1291.0,0.026019506
1292.0,1292.0,0.19038096
1293.0,1293.0,0.025869349
1294.0,1294.0,0.017803162
1295.0,1295.0,0.66275555
1296.0,1296.0,0.5709183
1297.0,1297.0,0.43900722
1298.0,1298.0,0.52025694
1299.0,1299.0,0.021549944
1300.0,1300.0,0.04974169
1301.0,1301.0,0.04600117
1302.0,1302.0,0.15695216
1303.0,1303.0,0.08240484
1304.0,1304.0,0.026019506
1305.0,1305.0,0.69261605
1306.0,1306.0,0.036565427
1307.0,1307.0,0.7364387
1308.0,1308.0,0.56411296
1309.0,1309.0,0.5902799
1310.0,1310.0,0.018734569
1311.0,1311.0,0.7500945
1312.0,1312.0,0.058872312
1313.0,1313.0,0.10773983
1314.0,1314.0,0.2315789
1315.0,1315.0,0.58980083
1316.0,1316.0,0.021575302
1317.0,1317.0,0.0974604
1318.0,1318.0,0.746592
1319.0,1319.0,0.41231713
1320.0,1320.0,0.37362403
1321.0,1321.0,0.0399419
1322.0,1322.0,0.017813504
1323.0,1323.0,0.07514749
1324.0,1324.0,0.017745527
1325.0,1325.0,0.6216793
1326.0,1326.0,0.56508434
1327.0,1327.0,0.42919937
1328.0,1328.0,0.06888557
1329.0,1329.0,0.21486217
1330.0,1330.0,0.4533465
1331.0,1331.0,0.121326566
1332.0,1332.0,0.19463857
1333.0,1333.0,0.40990046
1334.0,1334.0,0.6939689
1335.0,1335.0,0.77384263
1336.0,1336.0,0.058651567
1337.0,1337.0,0.76420146
1338.0,1338.0,0.18557967
1339.0,1339.0,0.74554396
1340.0,1340.0,0.02872026
1341.0,1341.0,0.14407907
1342.0,1342.0,0.099515416
1343.0,1343.0,0.024495732
1344.0,1344.0,0.032325864
1345.0,1345.0,0.024334434
1346.0,1346.0,0.02898274
1347.0,1347.0,0.80630726
1348.0,1348.0,0.7283153
1349.0,1349.0,0.04300143
1350.0,1350.0,0.850335
1351.0,1351.0,0.018872188
1352.0,1352.0,0.07608816
1353.0,1353.0,0.39560792
1354.0,1354.0,0.63629246
1355.0,1355.0,0.70270765
1356.0,1356.0,0.17365785
1357.0,1357.0,0.026090987
1358.0,1358.0,0.025409227
1359.0,1359.0,0.16971615
1360.0,1360.0,0.8050142
1361.0,1361.0,0.4188371
1362.0,1362.0,0.023031306
1363.0,1363.0,0.8032939
1364.0,1364.0,0.6956675
1365.0,1365.0,0.7217396
1366.0,1366.0,0.097460404
1367.0,1367.0,0.5484122
1368.0,1368.0,0.026526332
1369.0,1369.0,0.08904822
1370.0,1370.0,0.020933582
1371.0,1371.0,0.7374771
1372.0,1372.0,0.8641699
1373.0,1373.0,0.058553476
1374.0,1374.0,0.07148814
1375.0,1375.0,0.36486962
1376.0,1376.0,0.7740596
1377.0,1377.0,0.6112975
1378.0,1378.0,0.018744266
1379.0,1379.0,0.21112318
1380.0,1380.0,0.09518617
1381.0,1381.0,0.040207043
1382.0,1382.0,0.81884986
1383.0,1383.0,0.7907227
1384.0,1384.0,0.032325864
1385.0,1385.0,0.06042612
1386.0,1386.0,0.67772985
1387.0,1387.0,0.09403599
1388.0,1388.0,0.570387
1389.0,1389.0,0.021549944
1390.0,1390.0,0.053744115
1391.0,1391.0,0.67954534
1392.0,1392.0,0.1845497
1393.0,1393.0,0.11767147
1394.0,1394.0,0.06351854
1395.0,1395.0,0.39146304
1396.0,1396.0,0.09499287
1397.0,1397.0,0.8427438
1398.0,1398.0,0.41927257
1399.0,1399.0,0.8677904
1400.0,1400.0,0.055428978
1401.0,1401.0,0.043799743
1402.0,1402.0,0.78708166
1403.0,1403.0,0.7072151
1404.0,1404.0,0.021407474
1405.0,1405.0,0.07315534
1406.0,1406.0,0.078317836
1407.0,1407.0,0.04940985
1408.0,1408.0,0.017745527
1409.0,1409.0,0.62974125
1410.0,1410.0,0.413846
1411.0,1411.0,0.6911231
1412.0,1412.0,0.80448663
1413.0,1413.0,0.68347585
1414.0,1414.0,0.058861293
1415.0,1415.0,0.8653212
1416.0,1416.0,0.39404064
1417.0,1417.0,0.033463273
1418.0,1418.0,0.10127292
1419.0,1419.0,0.7287931
1420.0,1420.0,0.09210747
1421.0,1421.0,0.032794245
1422.0,1422.0,0.19681363
1423.0,1423.0,0.09103031
1424.0,1424.0,0.8594655
1425.0,1425.0,0.63634866
1426.0,1426.0,0.70000046
1427.0,1427.0,0.034121685
1428.0,1428.0,0.03707325
1429.0,1429.0,0.40236396
1430.0,1430.0,0.06464475
1431.0,1431.0,0.09664727
1432.0,1432.0,0.1989012
1433.0,1433.0,0.29659197
1434.0,1434.0,0.83065754
1435.0,1435.0,0.46358207
1436.0,1436.0,0.8235706
1437.0,1437.0,0.02362776
1438.0,1438.0,0.53326434
1439.0,1439.0,0.094235174
1440.0,1440.0,0.037974413
1441.0,1441.0,0.71787804
1442.0,1442.0,0.5177902
1443.0,1443.0,0.6587774
1444.0,1444.0,0.35407838
1445.0,1445.0,0.5549647
1446.0,1446.0,0.6812427
1447.0,1447.0,0.6389603
1448.0,1448.0,0.11332094
1449.0,1449.0,0.02362776
1450.0,1450.0,0.5785561
1451.0,1451.0,0.0254214
1452.0,1452.0,0.3182924
1453.0,1453.0,0.01849317
1454.0,1454.0,0.026870318
1455.0,1455.0,0.08830845
1456.0,1456.0,0.07049855
1457.0,1457.0,0.55055624
1458.0,1458.0,0.64863116
1459.0,1459.0,0.080898635
1460.0,1460.0,0.51059633
1461.0,1461.0,0.022434147
1462.0,1462.0,0.07379929
1463.0,1463.0,0.06456118
1464.0,1464.0,0.025468687
1465.0,1465.0,0.034944486
1466.0,1466.0,0.043803092
1467.0,1467.0,0.21684416
1468.0,1468.0,0.576801
1469.0,1469.0,0.23685186
1470.0,1470.0,0.4545329
1471.0,1471.0,0.80273664
1472.0,1472.0,0.10157597
1473.0,1473.0,0.09916021
1474.0,1474.0,0.22610196
1475.0,1475.0,0.43499735
1476.0,1476.0,0.06805729
1477.0,1477.0,0.079805136
1478.0,1478.0,0.8523196
1479.0,1479.0,0.2944919
1480.0,1480.0,0.054824308
1481.0,1481.0,0.53115016
1482.0,1482.0,0.6505186
1483.0,1483.0,0.89006126
1484.0,1484.0,0.017745527
1485.0,1485.0,0.56745315
1486.0,1486.0,0.018742606
1487.0,1487.0,0.044523664
1488.0,1488.0,0.76024777
1489.0,1489.0,0.5858604
1490.0,1490.0,0.36237127
1491.0,1491.0,0.491324
1492.0,1492.0,0.12633617
1493.0,1493.0,0.15812202
1494.0,1494.0,0.42802516
1495.0,1495.0,0.7231566
1496.0,1496.0,0.5690132
1497.0,1497.0,0.041466616
1498.0,1498.0,0.06042612
1499.0,1499.0,0.73735815
1500.0,1500.0,0.021287125
1501.0,1501.0,0.4541257
1502.0,1502.0,0.036164913
1503.0,1503.0,0.4913853
1504.0,1504.0,0.7849757
1505.0,1505.0,0.4051668
1506.0,1506.0,0.6549059
1507.0,1507.0,0.52325886
1508.0,1508.0,0.6192178
1509.0,1509.0,0.6840757
1510.0,1510.0,0.25780195
1511.0,1511.0,0.048494097
1512.0,1512.0,0.6724503
1513.0,1513.0,0.40482906
1514.0,1514.0,0.54453593
1515.0,1515.0,0.50776863
1516.0,1516.0,0.07905903
1517.0,1517.0,0.44585684
1518.0,1518.0,0.5143694
1519.0,1519.0,0.57009387
1520.0,1520.0,0.018744266
1521.0,1521.0,0.7251815
1522.0,1522.0,0.13393106
1523.0,1523.0,0.018913578
1524.0,1524.0,0.20187366
1525.0,1525.0,0.1076993
1526.0,1526.0,0.80341834
1527.0,1527.0,0.557355
1528.0,1528.0,0.22017252
1529.0,1529.0,0.812536
1530.0,1530.0,0.08751395
1531.0,1531.0,0.82097304
1532.0,1532.0,0.022492088
1533.0,1533.0,0.027164895
1534.0,1534.0,0.076609224
1535.0,1535.0,0.81934404
1536.0,1536.0,0.023507388
1537.0,1537.0,0.02141496
1538.0,1538.0,0.623481
1539.0,1539.0,0.035434946
1540.0,1540.0,0.16473223
1541.0,1541.0,0.826137
1542.0,1542.0,0.7237196
1543.0,1543.0,0.63783324
1544.0,1544.0,0.41779062
1545.0,1545.0,0.53781205
1546.0,1546.0,0.14909546
1547.0,1547.0,0.04550417
1548.0,1548.0,0.82170504
1549.0,1549.0,0.7655027
1550.0,1550.0,0.6769752
1551.0,1551.0,0.85783315
1552.0,1552.0,0.018872188
1553.0,1553.0,0.5314694
1554.0,1554.0,0.06042612
1555.0,1555.0,0.77785635
1556.0,1556.0,0.021549944
1557.0,1557.0,0.4144432
1558.0,1558.0,0.7185696
1559.0,1559.0,0.50480986
1560.0,1560.0,0.026019506
1561.0,1561.0,0.141748
1562.0,1562.0,0.8322447
1563.0,1563.0,0.71323365
1564.0,1564.0,0.061078567
1565.0,1565.0,0.4575712
1566.0,1566.0,0.026798125
1567.0,1567.0,0.41148502
1568.0,1568.0,0.02298303
1569.0,1569.0,0.3431733
1570.0,1570.0,0.021287125
1571.0,1571.0,0.44708487
1572.0,1572.0,0.017813504
1573.0,1573.0,0.4941473
1574.0,1574.0,0.032947805
1575.0,1575.0,0.05917293
1576.0,1576.0,0.023507388
1577.0,1577.0,0.23714536
1578.0,1578.0,0.02298303
1579.0,1579.0,0.026019506
1580.0,1580.0,0.075007394
1581.0,1581.0,0.02047033
1582.0,1582.0,0.021287125
1583.0,1583.0,0.789299
1584.0,1584.0,0.6958494
1585.0,1585.0,0.04141517
1586.0,1586.0,0.6923446
1587.0,1587.0,0.849979
1588.0,1588.0,0.65398675
1589.0,1589.0,0.03425137
1590.0,1590.0,0.62583447
1591.0,1591.0,0.8148931
1592.0,1592.0,0.8659674
1593.0,1593.0,0.5786615
1594.0,1594.0,0.6959872
1595.0,1595.0,0.20613293
1596.0,1596.0,0.24663289
1597.0,1597.0,0.27816144
1598.0,1598.0,0.019199742
1599.0,1599.0,0.32276115
1600.0,1600.0,0.6575465
1601.0,1601.0,0.18706691
1602.0,1602.0,0.5794771
1603.0,1603.0,0.14930475
1604.0,1604.0,0.026019506
1605.0,1605.0,0.20303452
1606.0,1606.0,0.3398717
1607.0,1607.0,0.0746757
1608.0,1608.0,0.02362776
1609.0,1609.0,0.026259566
1610.0,1610.0,0.37772056
1611.0,1611.0,0.65267146
1612.0,1612.0,0.726968
1613.0,1613.0,0.5648348
1614.0,1614.0,0.5710825
1615.0,1615.0,0.114084974
1616.0,1616.0,0.7505199
1617.0,1617.0,0.07305747
1618.0,1618.0,0.17094338
1619.0,1619.0,0.04974169
1620.0,1620.0,0.017745527
1621.0,1621.0,0.66010076
1622.0,1622.0,0.51858985
1623.0,1623.0,0.74529195
1624.0,1624.0,0.6142056
1625.0,1625.0,0.06032269
1626.0,1626.0,0.09996388
1627.0,1627.0,0.3609012
1628.0,1628.0,0.046701685
1629.0,1629.0,0.69991934
1630.0,1630.0,0.10805548
1631.0,1631.0,0.724798
1632.0,1632.0,0.024880674
1633.0,1633.0,0.03148793
1634.0,1634.0,0.50262004
1635.0,1635.0,0.10773983
1636.0,1636.0,0.09779288
1637.0,1637.0,0.6979697
1638.0,1638.0,0.40236396
1639.0,1639.0,0.5633682
1640.0,1640.0,0.11795131
1641.0,1641.0,0.025830755
1642.0,1642.0,0.68170035
1643.0,1643.0,0.8109722
1644.0,1644.0,0.15228777
1645.0,1645.0,0.65420675
1646.0,1646.0,0.50965106
1647.0,1647.0,0.6975844
1648.0,1648.0,0.03256633
1649.0,1649.0,0.07363558
1650.0,1650.0,0.6935071
1651.0,1651.0,0.47361255
1652.0,1652.0,0.018036865
1653.0,1653.0,0.58164984
1654.0,1654.0,0.82093185
1655.0,1655.0,0.096031204
1656.0,1656.0,0.1981407
1657.0,1657.0,0.025776593
1658.0,1658.0,0.22044457
1659.0,1659.0,0.1324252
1660.0,1660.0,0.44635278
1661.0,1661.0,0.56745315
1662.0,1662.0,0.8182554
1663.0,1663.0,0.4530954
1664.0,1664.0,0.027985485
1665.0,1665.0,0.6092354
1666.0,1666.0,0.31851476
1667.0,1667.0,0.121326566
1668.0,1668.0,0.5135444
1669.0,1669.0,0.592613
1670.0,1670.0,0.072794184
1671.0,1671.0,0.58993685
1672.0,1672.0,0.1500729
1673.0,1673.0,0.5475002
1674.0,1674.0,0.83213145
1675.0,1675.0,0.018817699
1676.0,1676.0,0.7994978
1677.0,1677.0,0.6193395
1678.0,1678.0,0.20241411
1679.0,1679.0,0.49182442
1680.0,1680.0,0.1011728
1681.0,1681.0,0.05362243
1682.0,1682.0,0.8206968
1683.0,1683.0,0.70624673
1684.0,1684.0,0.019851448
1685.0,1685.0,0.5529309
1686.0,1686.0,0.05913357
1687.0,1687.0,0.06042612
1688.0,1688.0,0.7688003
1689.0,1689.0,0.077671155
1690.0,1690.0,0.1300664
1691.0,1691.0,0.556518
1692.0,1692.0,0.70052004
1693.0,1693.0,0.021549944
1694.0,1694.0,0.1018388
1695.0,1695.0,0.14263676
1696.0,1696.0,0.6129954
1697.0,1697.0,0.022257749
1698.0,1698.0,0.38820544
1699.0,1699.0,0.04974169
1700.0,1700.0,0.21813057
1701.0,1701.0,0.69425493
1702.0,1702.0,0.73239887
1703.0,1703.0,0.344624
1704.0,1704.0,0.09239348
1705.0,1705.0,0.76032597
1706.0,1706.0,0.39785808
1707.0,1707.0,0.10884244
1708.0,1708.0,0.18876328
1709.0,1709.0,0.04504225
1710.0,1710.0,0.24671842
1711.0,1711.0,0.7550542
1712.0,1712.0,0.8061471
1713.0,1713.0,0.6516613
1714.0,1714.0,0.2319516
1715.0,1715.0,0.023626547
1716.0,1716.0,0.569397
1717.0,1717.0,0.054072775
1718.0,1718.0,0.06308666
1719.0,1719.0,0.38587028
1720.0,1720.0,0.7044889
1721.0,1721.0,0.5362872
1722.0,1722.0,0.7083531
1723.0,1723.0,0.04974169
1724.0,1724.0,0.51461434
1725.0,1725.0,0.70050335
1726.0,1726.0,0.026019506
1727.0,1727.0,0.41840932
1728.0,1728.0,0.80931336
1729.0,1729.0,0.47282568
1730.0,1730.0,0.68606687
1731.0,1731.0,0.042531658
1732.0,1732.0,0.021829484
1733.0,1733.0,0.03195937
1734.0,1734.0,0.40614572
1735.0,1735.0,0.75510514
1736.0,1736.0,0.05918696
1737.0,1737.0,0.0677655
1738.0,1738.0,0.4789794
1739.0,1739.0,0.019264314
1740.0,1740.0,0.03148732
1741.0,1741.0,0.68999875
1742.0,1742.0,0.052921124
1743.0,1743.0,0.021222182
1744.0,1744.0,0.61253256
1745.0,1745.0,0.693179
1746.0,1746.0,0.058762457
1747.0,1747.0,0.61565936
1748.0,1748.0,0.07279418
1749.0,1749.0,0.68955547
1750.0,1750.0,0.21806026
1751.0,1751.0,0.10773864
1752.0,1752.0,0.019112596
1753.0,1753.0,0.4207833
1754.0,1754.0,0.49843937
1755.0,1755.0,0.027477162
1756.0,1756.0,0.3893932
1757.0,1757.0,0.17091423
1758.0,1758.0,0.4054883
1759.0,1759.0,0.50271946
1760.0,1760.0,0.5762803
1761.0,1761.0,0.86925346
1762.0,1762.0,0.4604546
1763.0,1763.0,0.6580038
1764.0,1764.0,0.596763
1765.0,1765.0,0.38780463
1766.0,1766.0,0.6982863
1767.0,1767.0,0.49563277
1768.0,1768.0,0.61890316
1769.0,1769.0,0.4896951
1770.0,1770.0,0.5548092
1771.0,1771.0,0.04309718
1772.0,1772.0,0.3370678
1773.0,1773.0,0.025444906
1774.0,1774.0,0.033798307
1775.0,1775.0,0.5388901
1776.0,1776.0,0.038874824
1777.0,1777.0,0.021287125
1778.0,1778.0,0.027185852
1779.0,1779.0,0.7212812
1780.0,1780.0,0.8376434
1781.0,1781.0,0.4782053
1782.0,1782.0,0.07064608
1783.0,1783.0,0.6245065
1784.0,1784.0,0.20109776
1785.0,1785.0,0.509496
1786.0,1786.0,0.09277569
1787.0,1787.0,0.13146763
1788.0,1788.0,0.046308096
1789.0,1789.0,0.02362776
1790.0,1790.0,0.82342905
1791.0,1791.0,0.07910361
1792.0,1792.0,0.04141517
1793.0,1793.0,0.6392762
1794.0,1794.0,0.7371671
1795.0,1795.0,0.22269732
1796.0,1796.0,0.025869349
1797.0,1797.0,0.02959743
1798.0,1798.0,0.032310765
1799.0,1799.0,0.64206856
1800.0,1800.0,0.9075959
1801.0,1801.0,0.061054476
1802.0,1802.0,0.60565054
1803.0,1803.0,0.8276966
1804.0,1804.0,0.018309593
1805.0,1805.0,0.14958401
1806.0,1806.0,0.051151585
1807.0,1807.0,0.6521205
1808.0,1808.0,0.8549657
1809.0,1809.0,0.117891766
1810.0,1810.0,0.39348063
1811.0,1811.0,0.039749254
1812.0,1812.0,0.6312299
1813.0,1813.0,0.5993616
1814.0,1814.0,0.04289258
1815.0,1815.0,0.1429973
1816.0,1816.0,0.45488837
1817.0,1817.0,0.75104874
1818.0,1818.0,0.78586847
1819.0,1819.0,0.017745716
1820.0,1820.0,0.71386063
1821.0,1821.0,0.58929986
1822.0,1822.0,0.31449038
1823.0,1823.0,0.07392664
1824.0,1824.0,0.5299464
1825.0,1825.0,0.75534415
1826.0,1826.0,0.43401593
1827.0,1827.0,0.17426333
1828.0,1828.0,0.04042768
1829.0,1829.0,0.46037474
1830.0,1830.0,0.8702219
1831.0,1831.0,0.64321005
1832.0,1832.0,0.73194844
1833.0,1833.0,0.5897087
1834.0,1834.0,0.45070988
1835.0,1835.0,0.14089033
1836.0,1836.0,0.7348082
1837.0,1837.0,0.4545329
1838.0,1838.0,0.04974169
1839.0,1839.0,0.04324035
1840.0,1840.0,0.22415705
1841.0,1841.0,0.026019504
1842.0,1842.0,0.03435172
1843.0,1843.0,0.8416557
1844.0,1844.0,0.017813504
1845.0,1845.0,0.022868535
1846.0,1846.0,0.018872188
1847.0,1847.0,0.827357
1848.0,1848.0,0.019876167
1849.0,1849.0,0.042583983
1850.0,1850.0,0.8234936
1851.0,1851.0,0.4011062
1852.0,1852.0,0.8512666
1853.0,1853.0,0.04280022
1854.0,1854.0,0.17132455
1855.0,1855.0,0.6020932
1856.0,1856.0,0.697019
1857.0,1857.0,0.14944893
1858.0,1858.0,0.020830186
1859.0,1859.0,0.022053264
1860.0,1860.0,0.06682175
1861.0,1861.0,0.51166284
1862.0,1862.0,0.02497784
1863.0,1863.0,0.19255316
1864.0,1864.0,0.0943124
1865.0,1865.0,0.830018
1866.0,1866.0,0.5002058
1867.0,1867.0,0.2885224
1868.0,1868.0,0.031770572
1869.0,1869.0,0.2073782
1870.0,1870.0,0.020189269
1871.0,1871.0,0.531798
1872.0,1872.0,0.6405492
1873.0,1873.0,0.76467496
1874.0,1874.0,0.80678487
1875.0,1875.0,0.691679
1876.0,1876.0,0.45827776
1877.0,1877.0,0.17049731
