x,y,species min
1003.0,1003.0,0.6714241
1004.0,1004.0,0.5125766
1005.0,1005.0,0.6508162
1006.0,1006.0,0.29680562
1007.0,1007.0,0.29295105
1008.0,1008.0,0.6646619
1009.0,1009.0,0.23444049
1010.0,1010.0,0.6917085
1011.0,1011.0,0.46272212
1012.0,1012.0,0.6876038
1013.0,1013.0,0.6481461
1014.0,1014.0,0.68095845
1015.0,1015.0,0.21559124
1016.0,1016.0,0.679509
1017.0,1017.0,0.6527943
1018.0,1018.0,0.657197
1019.0,1019.0,0.6948561
1020.0,1020.0,0.6914904
1021.0,1021.0,0.6875269
1022.0,1022.0,0.40242738
1023.0,1023.0,0.6915837
1024.0,1024.0,0.68931764
1025.0,1025.0,0.61882997
1026.0,1026.0,0.284721
1027.0,1027.0,0.4815542
1028.0,1028.0,0.35461593
1029.0,1029.0,0.26952085
1030.0,1030.0,0.6881532
1031.0,1031.0,0.45325083
1032.0,1032.0,0.66227454
1033.0,1033.0,0.6779445
1034.0,1034.0,0.68166864
1035.0,1035.0,0.69210017
1036.0,1036.0,0.115194045
1037.0,1037.0,0.7554012
1038.0,1038.0,0.33758453
1039.0,1039.0,0.6908085
1040.0,1040.0,0.65810263
1041.0,1041.0,0.6835863
1042.0,1042.0,0.68286455
1043.0,1043.0,0.31333998
1044.0,1044.0,0.6874643
1045.0,1045.0,0.32513878
1046.0,1046.0,0.2248544
1047.0,1047.0,0.69751817
1048.0,1048.0,0.67778987
1049.0,1049.0,0.5716598
1050.0,1050.0,0.64900523
1051.0,1051.0,0.26171714
1052.0,1052.0,0.20601869
1053.0,1053.0,0.29254392
1054.0,1054.0,0.6800128
1055.0,1055.0,0.40686986
1056.0,1056.0,0.66103065
1057.0,1057.0,0.5331294
1058.0,1058.0,0.69177115
1059.0,1059.0,0.66344756
1060.0,1060.0,0.67242754
1061.0,1061.0,0.6799487
1062.0,1062.0,0.21987474
1063.0,1063.0,0.6920804
1064.0,1064.0,0.37175602
1065.0,1065.0,0.6849586
1066.0,1066.0,0.7140278
1067.0,1067.0,0.69163686
1068.0,1068.0,0.5372829
1069.0,1069.0,0.45214975
1070.0,1070.0,0.11847087
1071.0,1071.0,0.52731365
1072.0,1072.0,0.68152463
1073.0,1073.0,0.9209062
1074.0,1074.0,0.21112669
1075.0,1075.0,0.37605038
1076.0,1076.0,0.43579346
1077.0,1077.0,0.7703088
1078.0,1078.0,0.54919213
1079.0,1079.0,0.67266834
1080.0,1080.0,0.68085474
1081.0,1081.0,0.684776
1082.0,1082.0,0.6636122
1083.0,1083.0,0.67911655
1084.0,1084.0,0.33234704
1085.0,1085.0,0.6524847
1086.0,1086.0,0.6848476
1087.0,1087.0,0.6838083
1088.0,1088.0,0.6910098
1089.0,1089.0,0.3007996
1090.0,1090.0,0.69085944
1091.0,1091.0,0.6920804
1092.0,1092.0,0.48821038
1093.0,1093.0,0.41326532
1094.0,1094.0,0.53526145
1095.0,1095.0,0.44216552
1096.0,1096.0,0.3956642
1097.0,1097.0,0.69987047
1098.0,1098.0,0.5469806
1099.0,1099.0,0.66661185
1100.0,1100.0,0.58337575
1101.0,1101.0,0.19320366
1102.0,1102.0,0.6685448
1103.0,1103.0,0.6794683
1104.0,1104.0,0.26315406
1105.0,1105.0,0.21441883
1106.0,1106.0,0.6848765
1107.0,1107.0,0.65878046
1108.0,1108.0,0.690477
1109.0,1109.0,0.49472967
1110.0,1110.0,0.66236216
1111.0,1111.0,0.22726716
1112.0,1112.0,0.41444874
1113.0,1113.0,0.27454272
1114.0,1114.0,0.29943064
1115.0,1115.0,0.5526065
1116.0,1116.0,0.66133446
1117.0,1117.0,0.6884262
1118.0,1118.0,0.7140278
1119.0,1119.0,0.70916605
1120.0,1120.0,0.35497814
1121.0,1121.0,0.44377962
1122.0,1122.0,0.6473099
1123.0,1123.0,0.66041416
1124.0,1124.0,0.0821022
1125.0,1125.0,0.70911664
1126.0,1126.0,0.5184964
1127.0,1127.0,0.4776277
1128.0,1128.0,0.6791754
1129.0,1129.0,0.12624814
1130.0,1130.0,0.6879206
1131.0,1131.0,0.4421715
1132.0,1132.0,0.3070591
1133.0,1133.0,0.37085682
1134.0,1134.0,0.6690381
1135.0,1135.0,0.35648984
1136.0,1136.0,0.66509545
1137.0,1137.0,0.6819759
1138.0,1138.0,0.57607603
1139.0,1139.0,0.4799788
1140.0,1140.0,0.3072895
1141.0,1141.0,0.65010965
1142.0,1142.0,0.68406856
1143.0,1143.0,0.68061364
1144.0,1144.0,0.6749348
1145.0,1145.0,0.6882607
1146.0,1146.0,0.6700031
1147.0,1147.0,0.68348247
1148.0,1148.0,0.48082885
1149.0,1149.0,0.690477
1150.0,1150.0,0.30037487
1151.0,1151.0,0.42324328
1152.0,1152.0,0.69624615
1153.0,1153.0,0.6624264
1154.0,1154.0,0.58411777
1155.0,1155.0,0.6471678
1156.0,1156.0,0.7015974
1157.0,1157.0,0.67866325
1158.0,1158.0,0.3103859
1159.0,1159.0,0.56320304
1160.0,1160.0,0.66205484
1161.0,1161.0,0.30018097
1162.0,1162.0,0.48895335
1163.0,1163.0,0.31045228
1164.0,1164.0,0.66627014
1165.0,1165.0,0.1299711
1166.0,1166.0,0.5228502
1167.0,1167.0,0.690477
1168.0,1168.0,0.4847516
1169.0,1169.0,0.69081527
1170.0,1170.0,0.6711774
1171.0,1171.0,0.5269832
1172.0,1172.0,0.6866483
1173.0,1173.0,0.67477655
1174.0,1174.0,0.6023115
1175.0,1175.0,0.6774541
1176.0,1176.0,0.6590341
1177.0,1177.0,0.66570157
1178.0,1178.0,0.21552747
1179.0,1179.0,0.29236156
1180.0,1180.0,0.675913
1181.0,1181.0,0.44769242
1182.0,1182.0,0.6798017
1183.0,1183.0,0.470803
1184.0,1184.0,0.44963425
1185.0,1185.0,0.302175
1186.0,1186.0,0.2151245
1187.0,1187.0,0.6728257
1188.0,1188.0,0.44633126
1189.0,1189.0,0.26042512
1190.0,1190.0,0.58527076
1191.0,1191.0,0.6856779
1192.0,1192.0,0.6444912
1193.0,1193.0,0.7016659
1194.0,1194.0,0.6826647
1195.0,1195.0,0.6751856
1196.0,1196.0,0.6642098
1197.0,1197.0,0.3405816
1198.0,1198.0,0.49963132
1199.0,1199.0,0.5922819
1200.0,1200.0,0.47521028
1201.0,1201.0,0.690477
1202.0,1202.0,0.6605012
1203.0,1203.0,0.66963637
1204.0,1204.0,0.69459575
1205.0,1205.0,0.65975153
1206.0,1206.0,0.12510644
1207.0,1207.0,0.6724965
1208.0,1208.0,0.55904734
1209.0,1209.0,0.4605952
1210.0,1210.0,0.6920804
1211.0,1211.0,0.68832237
1212.0,1212.0,0.10829316
1213.0,1213.0,0.2441661
1214.0,1214.0,0.25326896
1215.0,1215.0,0.16746233
1216.0,1216.0,0.18674757
1217.0,1217.0,0.51838934
1218.0,1218.0,0.66182536
1219.0,1219.0,0.4885203
1220.0,1220.0,0.68329823
1221.0,1221.0,0.4077225
1222.0,1222.0,0.6794666
1223.0,1223.0,0.6976489
1224.0,1224.0,0.39740843
1225.0,1225.0,0.64429593
1226.0,1226.0,0.34193724
1227.0,1227.0,0.2022017
1228.0,1228.0,0.2307554
1229.0,1229.0,0.26663435
1230.0,1230.0,0.66427714
1231.0,1231.0,0.32529414
1232.0,1232.0,0.67887604
1233.0,1233.0,0.16283828
1234.0,1234.0,0.67431164
1235.0,1235.0,0.678416
1236.0,1236.0,0.36012223
1237.0,1237.0,0.51365715
1238.0,1238.0,0.3983394
1239.0,1239.0,0.18362463
1240.0,1240.0,0.66733193
1241.0,1241.0,0.6986122
1242.0,1242.0,0.6926156
1243.0,1243.0,0.67664415
1244.0,1244.0,0.40627784
1245.0,1245.0,0.4142252
1246.0,1246.0,0.2024098
1247.0,1247.0,0.70006675
1248.0,1248.0,0.21328871
1249.0,1249.0,0.19355929
1250.0,1250.0,0.24490656
1251.0,1251.0,0.64762455
1252.0,1252.0,0.6677869
1253.0,1253.0,0.51050454
1254.0,1254.0,0.3608567
1255.0,1255.0,0.541319
1256.0,1256.0,0.23608479
1257.0,1257.0,0.66494286
1258.0,1258.0,0.6909596
1259.0,1259.0,0.2770794
1260.0,1260.0,0.6836418
1261.0,1261.0,0.59705627
1262.0,1262.0,0.6921246
1263.0,1263.0,0.6113525
1264.0,1264.0,0.20766641
1265.0,1265.0,0.6858867
1266.0,1266.0,0.18428528
1267.0,1267.0,0.28386414
1268.0,1268.0,0.66733193
1269.0,1269.0,0.5874273
1270.0,1270.0,0.64582473
1271.0,1271.0,0.33738604
1272.0,1272.0,0.6719349
1273.0,1273.0,0.67934215
1274.0,1274.0,0.3211802
1275.0,1275.0,0.67571515
1276.0,1276.0,0.68029743
1277.0,1277.0,0.283773
1278.0,1278.0,0.6565702
1279.0,1279.0,0.4104337
1280.0,1280.0,0.45535958
1281.0,1281.0,0.6123237
1282.0,1282.0,0.6712075
1283.0,1283.0,0.4648542
1284.0,1284.0,0.6549074
1285.0,1285.0,0.3257461
1286.0,1286.0,0.68160546
1287.0,1287.0,0.11032033
1288.0,1288.0,0.6045592
1289.0,1289.0,0.21277297
1290.0,1290.0,0.6948715
1291.0,1291.0,0.34360617
1292.0,1292.0,0.35943964
1293.0,1293.0,0.37711677
1294.0,1294.0,0.22310512
1295.0,1295.0,0.27693215
1296.0,1296.0,0.17881326
1297.0,1297.0,0.39253524
1298.0,1298.0,0.37903538
1299.0,1299.0,0.36646846
1300.0,1300.0,0.2883471
1301.0,1301.0,0.65623707
1302.0,1302.0,0.6696444
1303.0,1303.0,0.52595955
1304.0,1304.0,0.70158535
1305.0,1305.0,0.6880236
1306.0,1306.0,0.14022712
1307.0,1307.0,0.7126693
1308.0,1308.0,0.59029996
1309.0,1309.0,0.6355029
1310.0,1310.0,0.6963692
1311.0,1311.0,0.5680938
1312.0,1312.0,0.33022702
1313.0,1313.0,0.50254285
1314.0,1314.0,0.690477
1315.0,1315.0,0.6823629
1316.0,1316.0,0.5916933
1317.0,1317.0,0.69267416
1318.0,1318.0,0.12667629
1319.0,1319.0,0.6833392
1320.0,1320.0,0.3688679
1321.0,1321.0,0.66973495
1322.0,1322.0,0.69624615
1323.0,1323.0,0.66558516
1324.0,1324.0,0.29372576
1325.0,1325.0,0.66054034
1326.0,1326.0,0.67472804
1327.0,1327.0,0.68439525
1328.0,1328.0,0.41401827
1329.0,1329.0,0.448265
1330.0,1330.0,0.7140278
1331.0,1331.0,0.3556252
1332.0,1332.0,0.6739167
1333.0,1333.0,0.26950523
1334.0,1334.0,0.6911151
1335.0,1335.0,0.34863403
1336.0,1336.0,0.27510604
1337.0,1337.0,0.6342839
1338.0,1338.0,0.6944454
1339.0,1339.0,0.67763597
1340.0,1340.0,0.23935175
1341.0,1341.0,0.48999554
1342.0,1342.0,0.113744706
1343.0,1343.0,0.14556853
1344.0,1344.0,0.3441294
1345.0,1345.0,0.12520218
1346.0,1346.0,0.6800398
1347.0,1347.0,0.6848981
1348.0,1348.0,0.6913707
1349.0,1349.0,0.29290023
1350.0,1350.0,0.63336957
1351.0,1351.0,0.3525688
1352.0,1352.0,0.48693377
1353.0,1353.0,0.6757012
1354.0,1354.0,0.34761044
1355.0,1355.0,0.27930358
1356.0,1356.0,0.5745574
1357.0,1357.0,0.6907893
1358.0,1358.0,0.5380726
1359.0,1359.0,0.6798251
1360.0,1360.0,0.6809011
1361.0,1361.0,0.57105875
1362.0,1362.0,0.6611343
1363.0,1363.0,0.67695516
1364.0,1364.0,0.6873135
1365.0,1365.0,0.6905163
1366.0,1366.0,0.27744433
1367.0,1367.0,0.2038414
1368.0,1368.0,0.3257461
1369.0,1369.0,0.66266584
1370.0,1370.0,0.6728888
1371.0,1371.0,0.18077883
1372.0,1372.0,0.50873667
1373.0,1373.0,0.6343358
1374.0,1374.0,0.119409665
1375.0,1375.0,0.30891538
1376.0,1376.0,0.36712652
1377.0,1377.0,0.6591947
1378.0,1378.0,0.2658657
1379.0,1379.0,0.25629103
1380.0,1380.0,0.12346831
1381.0,1381.0,0.27763823
1382.0,1382.0,0.67204064
1383.0,1383.0,0.31768268
1384.0,1384.0,0.6829756
1385.0,1385.0,0.30262005
1386.0,1386.0,0.5223957
1387.0,1387.0,0.5285007
1388.0,1388.0,0.43993354
1389.0,1389.0,0.400178
1390.0,1390.0,0.6871113
1391.0,1391.0,0.68178916
1392.0,1392.0,0.69055086
1393.0,1393.0,0.68599755
1394.0,1394.0,0.6810057
1395.0,1395.0,0.68207836
1396.0,1396.0,0.66804093
1397.0,1397.0,0.669225
1398.0,1398.0,0.27738008
1399.0,1399.0,0.6183976
1400.0,1400.0,0.6879206
1401.0,1401.0,0.65590173
1402.0,1402.0,0.351018
1403.0,1403.0,0.65550506
1404.0,1404.0,0.7034318
1405.0,1405.0,0.15735161
1406.0,1406.0,0.7752519
1407.0,1407.0,0.6451883
1408.0,1408.0,0.30792508
1409.0,1409.0,0.27549192
1410.0,1410.0,0.68095845
1411.0,1411.0,0.68832237
1412.0,1412.0,0.35176343
1413.0,1413.0,0.4014139
1414.0,1414.0,0.68487144
1415.0,1415.0,0.6837229
1416.0,1416.0,0.6083386
1417.0,1417.0,0.69055086
1418.0,1418.0,0.5919686
1419.0,1419.0,0.69600856
1420.0,1420.0,0.685473
1421.0,1421.0,0.3947174
1422.0,1422.0,0.6913387
1423.0,1423.0,0.6493634
1424.0,1424.0,0.6496249
1425.0,1425.0,0.46793765
1426.0,1426.0,0.27483872
1427.0,1427.0,0.13799274
1428.0,1428.0,0.6663557
1429.0,1429.0,0.5157196
1430.0,1430.0,0.69216335
1431.0,1431.0,0.66752267
1432.0,1432.0,0.6860384
1433.0,1433.0,0.61050177
1434.0,1434.0,0.1545111
1435.0,1435.0,0.67496717
1436.0,1436.0,0.38855246
1437.0,1437.0,0.68715566
1438.0,1438.0,0.7140278
1439.0,1439.0,0.29618204
1440.0,1440.0,0.68323785
1441.0,1441.0,0.6664827
1442.0,1442.0,0.37389925
1443.0,1443.0,0.64579743
1444.0,1444.0,0.6763957
1445.0,1445.0,0.49730688
1446.0,1446.0,0.6835306
1447.0,1447.0,0.6468847
1448.0,1448.0,0.69967693
1449.0,1449.0,0.15916453
1450.0,1450.0,0.25492662
1451.0,1451.0,0.690477
1452.0,1452.0,0.47511023
1453.0,1453.0,0.41079092
1454.0,1454.0,0.20686826
1455.0,1455.0,0.37459704
1456.0,1456.0,0.6868996
1457.0,1457.0,0.2725286
1458.0,1458.0,0.38110417
1459.0,1459.0,0.51618177
1460.0,1460.0,0.69206184
1461.0,1461.0,0.6403355
1462.0,1462.0,0.6879206
1463.0,1463.0,0.69055086
1464.0,1464.0,0.32571334
1465.0,1465.0,0.6807985
1466.0,1466.0,0.6919495
1467.0,1467.0,0.6827087
1468.0,1468.0,0.52414817
1469.0,1469.0,0.68836546
1470.0,1470.0,0.6863596
1471.0,1471.0,0.6556018
1472.0,1472.0,0.45682657
1473.0,1473.0,0.6922218
1474.0,1474.0,0.33582076
1475.0,1475.0,0.3370386
1476.0,1476.0,0.5450928
1477.0,1477.0,0.6925005
1478.0,1478.0,0.14506127
1479.0,1479.0,0.27297917
1480.0,1480.0,0.68400013
1481.0,1481.0,0.36457536
1482.0,1482.0,0.68084735
1483.0,1483.0,0.49347198
1484.0,1484.0,0.49077812
1485.0,1485.0,0.2022229
1486.0,1486.0,0.5041724
1487.0,1487.0,0.6639224
1488.0,1488.0,0.3580121
1489.0,1489.0,0.66029996
1490.0,1490.0,0.6882928
1491.0,1491.0,0.26895267
1492.0,1492.0,0.35437283
1493.0,1493.0,0.46709904
1494.0,1494.0,0.6879206
1495.0,1495.0,0.643573
1496.0,1496.0,0.56482786
1497.0,1497.0,0.303177
1498.0,1498.0,0.14962128
1499.0,1499.0,0.48450455
1500.0,1500.0,0.37632293
1501.0,1501.0,0.22738564
1502.0,1502.0,0.65073323
1503.0,1503.0,0.68931764
1504.0,1504.0,0.6906233
1505.0,1505.0,0.6907774
1506.0,1506.0,0.40525606
1507.0,1507.0,0.6859223
1508.0,1508.0,0.41338706
1509.0,1509.0,0.3859119
1510.0,1510.0,0.677456
1511.0,1511.0,0.6636122
1512.0,1512.0,0.6616957
1513.0,1513.0,0.39431605
1514.0,1514.0,0.18240058
1515.0,1515.0,0.30425692
1516.0,1516.0,0.20300189
1517.0,1517.0,0.1544778
1518.0,1518.0,0.25985548
1519.0,1519.0,0.6920804
1520.0,1520.0,0.20883752
1521.0,1521.0,0.5089942
1522.0,1522.0,0.6863038
1523.0,1523.0,0.22389801
1524.0,1524.0,0.31993714
1525.0,1525.0,0.6908085
1526.0,1526.0,0.66250014
1527.0,1527.0,0.6883663
1528.0,1528.0,0.6865426
1529.0,1529.0,0.17645799
1530.0,1530.0,0.61250967
1531.0,1531.0,0.68379587
1532.0,1532.0,0.66041875
1533.0,1533.0,0.67695516
1534.0,1534.0,0.689566
1535.0,1535.0,0.1901895
1536.0,1536.0,0.3766133
1537.0,1537.0,0.64150214
1538.0,1538.0,0.67702353
1539.0,1539.0,0.16579582
1540.0,1540.0,0.68134326
1541.0,1541.0,0.66154706
1542.0,1542.0,0.68047595
1543.0,1543.0,0.663764
1544.0,1544.0,0.41227177
1545.0,1545.0,0.67041594
1546.0,1546.0,0.6919098
1547.0,1547.0,0.69294894
1548.0,1548.0,0.6972928
1549.0,1549.0,0.5367075
1550.0,1550.0,0.41158867
1551.0,1551.0,0.69055086
1552.0,1552.0,0.29943064
1553.0,1553.0,0.28770813
1554.0,1554.0,0.2330836
1555.0,1555.0,0.69055086
1556.0,1556.0,0.60078686
1557.0,1557.0,0.6239103
1558.0,1558.0,0.6798017
1559.0,1559.0,0.4655759
1560.0,1560.0,0.16310428
1561.0,1561.0,0.53875405
1562.0,1562.0,0.4604595
1563.0,1563.0,0.43800846
1564.0,1564.0,0.63432354
1565.0,1565.0,0.42730504
1566.0,1566.0,0.41229522
1567.0,1567.0,0.48324284
1568.0,1568.0,0.49563405
1569.0,1569.0,0.67509776
1570.0,1570.0,0.6873344
1571.0,1571.0,0.6920804
1572.0,1572.0,0.4508151
1573.0,1573.0,0.18162425
1574.0,1574.0,0.69055086
1575.0,1575.0,0.14695263
1576.0,1576.0,0.6867958
1577.0,1577.0,0.6910098
1578.0,1578.0,0.6510766
1579.0,1579.0,0.6722226
1580.0,1580.0,0.67449075
1581.0,1581.0,0.33522016
1582.0,1582.0,0.6822018
1583.0,1583.0,0.68873537
1584.0,1584.0,0.36239165
1585.0,1585.0,0.34907493
1586.0,1586.0,0.68354154
1587.0,1587.0,0.22711127
1588.0,1588.0,0.68967676
1589.0,1589.0,0.54987216
1590.0,1590.0,0.43590298
1591.0,1591.0,0.68158346
1592.0,1592.0,0.68832237
1593.0,1593.0,0.5800485
1594.0,1594.0,0.65826106
1595.0,1595.0,0.6797739
1596.0,1596.0,0.40975586
1597.0,1597.0,0.6617555
1598.0,1598.0,0.54194534
1599.0,1599.0,0.17681368
1600.0,1600.0,0.67845744
1601.0,1601.0,0.67146266
1602.0,1602.0,0.6948715
1603.0,1603.0,0.37458152
1604.0,1604.0,0.27782694
1605.0,1605.0,0.3841274
1606.0,1606.0,0.3546276
1607.0,1607.0,0.10671025
1608.0,1608.0,0.5812281
1609.0,1609.0,0.62257373
1610.0,1610.0,0.5313655
1611.0,1611.0,0.41907904
1612.0,1612.0,0.6645229
1613.0,1613.0,0.4578724
1614.0,1614.0,0.43801484
1615.0,1615.0,0.5090165
1616.0,1616.0,0.23513679
1617.0,1617.0,0.60113907
1618.0,1618.0,0.68504316
1619.0,1619.0,0.400812
1620.0,1620.0,0.49858832
1621.0,1621.0,0.7270648
1622.0,1622.0,0.1718106
1623.0,1623.0,0.627903
1624.0,1624.0,0.64220655
1625.0,1625.0,0.67639416
1626.0,1626.0,0.46099448
1627.0,1627.0,0.6653822
1628.0,1628.0,0.3751945
1629.0,1629.0,0.6582687
1630.0,1630.0,0.6875072
1631.0,1631.0,0.16607122
1632.0,1632.0,0.18832132
1633.0,1633.0,0.34397948
1634.0,1634.0,0.69987226
1635.0,1635.0,0.12655473
1636.0,1636.0,0.69134015
1637.0,1637.0,0.37757483
1638.0,1638.0,0.68566483
1639.0,1639.0,0.7016659
1640.0,1640.0,0.6955871
1641.0,1641.0,0.17971593
1642.0,1642.0,0.6582987
1643.0,1643.0,0.65672153
1644.0,1644.0,0.6795373
1645.0,1645.0,0.46058542
1646.0,1646.0,0.690477
1647.0,1647.0,0.6908059
1648.0,1648.0,0.32024226
1649.0,1649.0,0.66061753
1650.0,1650.0,0.5298853
1651.0,1651.0,0.63382494
1652.0,1652.0,0.68681
1653.0,1653.0,0.45009652
1654.0,1654.0,0.25741348
1655.0,1655.0,0.50742286
1656.0,1656.0,0.43991333
1657.0,1657.0,0.59110516
1658.0,1658.0,0.15841013
1659.0,1659.0,0.18483008
1660.0,1660.0,0.68337727
1661.0,1661.0,0.21877667
1662.0,1662.0,0.46574923
1663.0,1663.0,0.1347176
1664.0,1664.0,0.45579183
1665.0,1665.0,0.6966195
1666.0,1666.0,0.22439308
1667.0,1667.0,0.23271824
1668.0,1668.0,0.67866325
1669.0,1669.0,0.4704124
1670.0,1670.0,0.45210752
1671.0,1671.0,0.6639022
1672.0,1672.0,0.6769122
1673.0,1673.0,0.398225
1674.0,1674.0,0.69068205
1675.0,1675.0,0.6952786
1676.0,1676.0,0.5486098
1677.0,1677.0,0.69295955
1678.0,1678.0,0.25848332
1679.0,1679.0,0.64235884
1680.0,1680.0,0.69210017
1681.0,1681.0,0.69199044
1682.0,1682.0,0.69055086
1683.0,1683.0,0.33905402
1684.0,1684.0,0.69918305
1685.0,1685.0,0.61355114
1686.0,1686.0,0.58105433
1687.0,1687.0,0.68195957
1688.0,1688.0,0.397597
1689.0,1689.0,0.33487242
1690.0,1690.0,0.1588888
1691.0,1691.0,0.6640406
1692.0,1692.0,0.68613225
1693.0,1693.0,0.24097623
1694.0,1694.0,0.25670823
1695.0,1695.0,0.59499276
1696.0,1696.0,0.51787496
1697.0,1697.0,0.33402377
1698.0,1698.0,0.69163334
1699.0,1699.0,0.6045059
1700.0,1700.0,0.42776102
1701.0,1701.0,0.1754143
1702.0,1702.0,0.6879231
1703.0,1703.0,0.29628825
1704.0,1704.0,0.36583245
1705.0,1705.0,0.3558968
1706.0,1706.0,0.20396477
1707.0,1707.0,0.5281276
1708.0,1708.0,0.6944002
1709.0,1709.0,0.6641457
1710.0,1710.0,0.6929326
1711.0,1711.0,0.288023
1712.0,1712.0,0.6673354
1713.0,1713.0,0.6626667
1714.0,1714.0,0.27140447
1715.0,1715.0,0.66405064
1716.0,1716.0,0.66949284
1717.0,1717.0,0.40410218
1718.0,1718.0,0.22584154
1719.0,1719.0,0.2571999
1720.0,1720.0,0.65951335
1721.0,1721.0,0.69210017
1722.0,1722.0,0.6788564
1723.0,1723.0,0.442081
1724.0,1724.0,0.32360363
1725.0,1725.0,0.221806
1726.0,1726.0,0.6630383
1727.0,1727.0,0.20383717
1728.0,1728.0,0.34161595
1729.0,1729.0,0.6799475
1730.0,1730.0,0.6855936
1731.0,1731.0,0.59961736
1732.0,1732.0,0.62722075
1733.0,1733.0,0.26976845
1734.0,1734.0,0.22553352
1735.0,1735.0,0.69459575
1736.0,1736.0,0.55604655
1737.0,1737.0,0.21910663
1738.0,1738.0,0.6920804
1739.0,1739.0,0.68583095
1740.0,1740.0,0.6838714
1741.0,1741.0,0.6907061
1742.0,1742.0,0.5320356
1743.0,1743.0,0.6928054
1744.0,1744.0,0.2506644
1745.0,1745.0,0.67883444
1746.0,1746.0,0.68156916
1747.0,1747.0,0.6351813
1748.0,1748.0,0.6789655
1749.0,1749.0,0.48123172
1750.0,1750.0,0.32869482
1751.0,1751.0,0.6792396
1752.0,1752.0,0.8380444
1753.0,1753.0,0.6810057
1754.0,1754.0,0.4564632
1755.0,1755.0,0.5090436
1756.0,1756.0,0.6634604
1757.0,1757.0,0.6879206
1758.0,1758.0,0.5961432
1759.0,1759.0,0.3270155
1760.0,1760.0,0.1917457
1761.0,1761.0,0.13955824
1762.0,1762.0,0.45641482
1763.0,1763.0,0.66262126
1764.0,1764.0,0.6848735
1765.0,1765.0,0.6814023
1766.0,1766.0,0.16190958
1767.0,1767.0,0.6799923
1768.0,1768.0,0.4479946
1769.0,1769.0,0.49086905
1770.0,1770.0,0.6580036
1771.0,1771.0,0.69243276
1772.0,1772.0,0.20163757
1773.0,1773.0,0.6667691
1774.0,1774.0,0.66247565
1775.0,1775.0,0.28409722
1776.0,1776.0,0.6839534
1777.0,1777.0,0.45302153
1778.0,1778.0,0.5783864
1779.0,1779.0,0.6969217
1780.0,1780.0,0.44606903
1781.0,1781.0,0.5518772
1782.0,1782.0,0.6623888
1783.0,1783.0,0.6921398
1784.0,1784.0,0.68276066
1785.0,1785.0,0.6579563
1786.0,1786.0,0.6152704
1787.0,1787.0,0.42807832
1788.0,1788.0,0.42324328
1789.0,1789.0,0.3589718
1790.0,1790.0,0.690358
1791.0,1791.0,0.20051862
1792.0,1792.0,0.68200856
1793.0,1793.0,0.6520116
1794.0,1794.0,0.69210017
1795.0,1795.0,0.14879094
1796.0,1796.0,0.6837206
1797.0,1797.0,0.17351364
1798.0,1798.0,0.6802513
1799.0,1799.0,0.3231528
1800.0,1800.0,0.69104177
1801.0,1801.0,0.6902894
1802.0,1802.0,0.19699183
1803.0,1803.0,0.276697
1804.0,1804.0,0.6622103
1805.0,1805.0,0.66020435
1806.0,1806.0,0.48606434
1807.0,1807.0,0.6460174
1808.0,1808.0,0.31392282
1809.0,1809.0,0.09865078
1810.0,1810.0,0.6530317
1811.0,1811.0,0.46028712
1812.0,1812.0,0.21091975
1813.0,1813.0,0.6831529
1814.0,1814.0,0.46383628
1815.0,1815.0,0.6738854
1816.0,1816.0,0.6821766
1817.0,1817.0,0.5427805
1818.0,1818.0,0.4696102
1819.0,1819.0,0.6413822
1820.0,1820.0,0.679153
1821.0,1821.0,0.6528259
1822.0,1822.0,0.6517598
1823.0,1823.0,0.5215471
1824.0,1824.0,0.6653598
1825.0,1825.0,0.6441121
1826.0,1826.0,0.3682963
1827.0,1827.0,0.6475388
1828.0,1828.0,0.4773898
1829.0,1829.0,0.45267263
1830.0,1830.0,0.5695966
1831.0,1831.0,0.66906065
1832.0,1832.0,0.33660612
1833.0,1833.0,0.6771518
1834.0,1834.0,0.43246204
1835.0,1835.0,0.5162238
1836.0,1836.0,0.28346908
1837.0,1837.0,0.42300183
1838.0,1838.0,0.49693254
1839.0,1839.0,0.69132835
1840.0,1840.0,0.659922
1841.0,1841.0,0.6365355
1842.0,1842.0,0.49385422
1843.0,1843.0,0.2494522
1844.0,1844.0,0.4843789
1845.0,1845.0,0.6869178
1846.0,1846.0,0.65255916
1847.0,1847.0,0.19908606
1848.0,1848.0,0.6520459
1849.0,1849.0,0.6643572
1850.0,1850.0,0.29145524
1851.0,1851.0,0.60510564
1852.0,1852.0,0.19558682
1853.0,1853.0,0.29267603
1854.0,1854.0,0.69060576
1855.0,1855.0,0.65817255
1856.0,1856.0,0.49637094
1857.0,1857.0,0.20077002
1858.0,1858.0,0.3134595
1859.0,1859.0,0.6814574
1860.0,1860.0,0.4967284
1861.0,1861.0,0.6927146
1862.0,1862.0,0.3343172
1863.0,1863.0,0.5907626
1864.0,1864.0,0.30965304
1865.0,1865.0,0.30057642
1866.0,1866.0,0.36815754
1867.0,1867.0,0.47727123
1868.0,1868.0,0.40154997
1869.0,1869.0,0.58695024
1870.0,1870.0,0.65078425
1871.0,1871.0,0.6913387
1872.0,1872.0,0.41764373
1873.0,1873.0,0.46383628
1874.0,1874.0,0.16129003
1875.0,1875.0,0.44970858
1876.0,1876.0,0.5243096
1877.0,1877.0,0.6790692
1878.0,1878.0,0.6796423
1879.0,1879.0,0.49453002
