x,y,species median
1004.0,1004.0,0.5319738
1005.0,1005.0,0.8163887
1006.0,1006.0,0.36344796
1007.0,1007.0,0.36248198
1008.0,1008.0,0.6914086
1009.0,1009.0,0.3112873
1010.0,1010.0,0.6942753
1011.0,1011.0,0.5073982
1012.0,1012.0,0.6920315
1013.0,1013.0,0.69262004
1014.0,1014.0,0.69018334
1015.0,1015.0,0.29604974
1016.0,1016.0,0.68938255
1017.0,1017.0,0.69300044
1018.0,1018.0,0.6908503
1019.0,1019.0,0.70497
1020.0,1020.0,0.6940026
1021.0,1021.0,0.7054096
1022.0,1022.0,0.47075823
1023.0,1023.0,0.69430727
1024.0,1024.0,0.6920536
1025.0,1025.0,0.6613877
1026.0,1026.0,0.35680923
1027.0,1027.0,0.5483731
1028.0,1028.0,0.41771957
1029.0,1029.0,0.34020102
1030.0,1030.0,0.6904118
1031.0,1031.0,0.49194035
1032.0,1032.0,0.6897658
1033.0,1033.0,0.689889
1034.0,1034.0,0.69134164
1035.0,1035.0,0.69599324
1036.0,1036.0,0.18673809
1037.0,1037.0,0.77781034
1038.0,1038.0,0.34455907
1039.0,1039.0,0.69306475
1040.0,1040.0,0.69287103
1041.0,1041.0,0.6921246
1042.0,1042.0,0.6921246
1043.0,1043.0,0.37672132
1044.0,1044.0,0.6919415
1045.0,1045.0,0.39532208
1046.0,1046.0,0.29917243
1047.0,1047.0,0.70915204
1048.0,1048.0,0.68973774
1049.0,1049.0,0.5720056
1050.0,1050.0,0.6925118
1051.0,1051.0,0.32622105
1052.0,1052.0,0.28691402
1053.0,1053.0,0.36117852
1054.0,1054.0,0.68938255
1055.0,1055.0,0.43701446
1056.0,1056.0,0.6918978
1057.0,1057.0,0.5766398
1058.0,1058.0,0.6943596
1059.0,1059.0,0.6914086
1060.0,1060.0,0.692246
1061.0,1061.0,0.689889
1062.0,1062.0,0.30369997
1063.0,1063.0,0.6959286
1064.0,1064.0,0.42657962
1065.0,1065.0,0.6900569
1066.0,1066.0,0.73985624
1067.0,1067.0,0.69448096
1068.0,1068.0,0.5500094
1069.0,1069.0,0.5015853
1070.0,1070.0,0.14969443
1071.0,1071.0,0.5458403
1072.0,1072.0,0.68940556
1073.0,1073.0,0.9753376
1074.0,1074.0,0.29233333
1075.0,1075.0,0.39490196
1076.0,1076.0,0.47511873
1077.0,1077.0,0.90803105
1078.0,1078.0,0.58849514
1079.0,1079.0,0.6910782
1080.0,1080.0,0.689889
1081.0,1081.0,0.6990666
1082.0,1082.0,0.6918978
1083.0,1083.0,0.69117725
1084.0,1084.0,0.38929003
1085.0,1085.0,0.69411135
1086.0,1086.0,0.6900569
1087.0,1087.0,0.6921246
1088.0,1088.0,0.69333553
1089.0,1089.0,0.30934933
1090.0,1090.0,0.69211465
1091.0,1091.0,0.6959286
1092.0,1092.0,0.53459626
1093.0,1093.0,0.47265568
1094.0,1094.0,0.57080394
1095.0,1095.0,0.48252687
1096.0,1096.0,0.44980183
1097.0,1097.0,0.71884394
1098.0,1098.0,0.56917673
1099.0,1099.0,0.69126445
1100.0,1100.0,0.6110926
1101.0,1101.0,0.21644036
1102.0,1102.0,0.6924246
1103.0,1103.0,0.6894238
1104.0,1104.0,0.3274814
1105.0,1105.0,0.287841
1106.0,1106.0,0.69134474
1107.0,1107.0,0.6897658
1108.0,1108.0,0.69261885
1109.0,1109.0,0.5184442
1110.0,1110.0,0.69126445
1111.0,1111.0,0.3025413
1112.0,1112.0,0.44626924
1113.0,1113.0,0.35067064
1114.0,1114.0,0.30877295
1115.0,1115.0,0.5845647
1116.0,1116.0,0.6918978
1117.0,1117.0,0.8152602
1118.0,1118.0,0.73985624
1119.0,1119.0,0.75998294
1120.0,1120.0,0.41446462
1121.0,1121.0,0.49369243
1122.0,1122.0,0.69367933
1123.0,1123.0,0.69177043
1124.0,1124.0,0.13933675
1125.0,1125.0,0.7325894
1126.0,1126.0,0.55630314
1127.0,1127.0,0.52259636
1128.0,1128.0,0.68938255
1129.0,1129.0,0.19866872
1130.0,1130.0,0.6904166
1131.0,1131.0,0.5118513
1132.0,1132.0,0.37335393
1133.0,1133.0,0.42361832
1134.0,1134.0,0.69126445
1135.0,1135.0,0.36754423
1136.0,1136.0,0.6908503
1137.0,1137.0,0.6921246
1138.0,1138.0,0.61119545
1139.0,1139.0,0.5199846
1140.0,1140.0,0.36863613
1141.0,1141.0,0.6943144
1142.0,1142.0,0.69018334
1143.0,1143.0,0.689889
1144.0,1144.0,0.6911689
1145.0,1145.0,0.69086957
1146.0,1146.0,0.692062
1147.0,1147.0,0.69364357
1148.0,1148.0,0.51303416
1149.0,1149.0,0.69261885
1150.0,1150.0,0.36998412
1151.0,1151.0,0.47421613
1152.0,1152.0,0.7094844
1153.0,1153.0,0.6897658
1154.0,1154.0,0.61385393
1155.0,1155.0,0.69310576
1156.0,1156.0,0.71526116
1157.0,1157.0,0.69117725
1158.0,1158.0,0.3845052
1159.0,1159.0,0.57978004
1160.0,1160.0,0.6979169
1161.0,1161.0,0.36968002
1162.0,1162.0,0.52123374
1163.0,1163.0,0.37709585
1164.0,1164.0,0.69242465
1165.0,1165.0,0.1578288
1166.0,1166.0,0.5601992
1167.0,1167.0,0.69139236
1168.0,1168.0,0.5223303
1169.0,1169.0,0.6930739
1170.0,1170.0,0.6914574
1171.0,1171.0,0.5714166
1172.0,1172.0,0.69243276
1173.0,1173.0,0.68978727
1174.0,1174.0,0.61604667
1175.0,1175.0,0.69117725
1176.0,1176.0,0.68979657
1177.0,1177.0,0.69126445
1178.0,1178.0,0.2885689
1179.0,1179.0,0.3655107
1180.0,1180.0,0.69224733
1181.0,1181.0,0.5223722
1182.0,1182.0,0.68940556
1183.0,1183.0,0.5004848
1184.0,1184.0,0.48894334
1185.0,1185.0,0.36804032
1186.0,1186.0,0.2905893
1187.0,1187.0,0.69126445
1188.0,1188.0,0.49234465
1189.0,1189.0,0.34204847
1190.0,1190.0,0.6292496
1191.0,1191.0,0.68940556
1192.0,1192.0,0.68967783
1193.0,1193.0,0.721519
1194.0,1194.0,0.6924676
1195.0,1195.0,0.69117725
1196.0,1196.0,0.6980111
1197.0,1197.0,0.40535292
1198.0,1198.0,0.5416733
1199.0,1199.0,0.59567696
1200.0,1200.0,0.503792
1201.0,1201.0,0.69261885
1202.0,1202.0,0.69242465
1203.0,1203.0,0.6929156
1204.0,1204.0,0.70412356
1205.0,1205.0,0.6991609
1206.0,1206.0,0.15889645
1207.0,1207.0,0.6963852
1208.0,1208.0,0.57360375
1209.0,1209.0,0.5054098
1210.0,1210.0,0.6959286
1211.0,1211.0,0.815048
1212.0,1212.0,0.13739105
1213.0,1213.0,0.31602547
1214.0,1214.0,0.273486
1215.0,1215.0,0.24578252
1216.0,1216.0,0.26097208
1217.0,1217.0,0.5469032
1218.0,1218.0,0.8558108
1219.0,1219.0,0.535515
1220.0,1220.0,0.68938255
1221.0,1221.0,0.45710483
1222.0,1222.0,0.68955046
1223.0,1223.0,0.70934796
1224.0,1224.0,0.44572353
1225.0,1225.0,0.69332033
1226.0,1226.0,0.40396196
1227.0,1227.0,0.22753824
1228.0,1228.0,0.30323514
1229.0,1229.0,0.34117654
1230.0,1230.0,0.6927876
1231.0,1231.0,0.38825014
1232.0,1232.0,0.69126445
1233.0,1233.0,0.23928669
1234.0,1234.0,0.6908417
1235.0,1235.0,0.6894616
1236.0,1236.0,0.41024178
1237.0,1237.0,0.5550246
1238.0,1238.0,0.44583437
1239.0,1239.0,0.2081894
1240.0,1240.0,0.69242465
1241.0,1241.0,0.71696746
1242.0,1242.0,0.6967406
1243.0,1243.0,0.6894099
1244.0,1244.0,0.4518677
1245.0,1245.0,0.45790476
1246.0,1246.0,0.28309032
1247.0,1247.0,0.7191364
1248.0,1248.0,0.2920437
1249.0,1249.0,0.21772565
1250.0,1250.0,0.32586864
1251.0,1251.0,0.69310576
1252.0,1252.0,0.69242465
1253.0,1253.0,0.5728848
1254.0,1254.0,0.37347534
1255.0,1255.0,0.5849837
1256.0,1256.0,0.2526076
1257.0,1257.0,0.69126445
1258.0,1258.0,0.69326794
1259.0,1259.0,0.3536486
1260.0,1260.0,0.6921246
1261.0,1261.0,0.6365239
1262.0,1262.0,0.81256753
1263.0,1263.0,0.78176755
1264.0,1264.0,0.28775135
1265.0,1265.0,0.69549024
1266.0,1266.0,0.26459515
1267.0,1267.0,0.35887596
1268.0,1268.0,0.69242465
1269.0,1269.0,0.61802274
1270.0,1270.0,0.68975866
1271.0,1271.0,0.39804366
1272.0,1272.0,0.6924641
1273.0,1273.0,0.68938255
1274.0,1274.0,0.39042905
1275.0,1275.0,0.68938255
1276.0,1276.0,0.6893859
1277.0,1277.0,0.35872966
1278.0,1278.0,0.69410276
1279.0,1279.0,0.4601745
1280.0,1280.0,0.49986663
1281.0,1281.0,0.6503042
1282.0,1282.0,0.6912221
1283.0,1283.0,0.5093899
1284.0,1284.0,0.6956516
1285.0,1285.0,0.3862551
1286.0,1286.0,0.689889
1287.0,1287.0,0.1437197
1288.0,1288.0,0.6384643
1289.0,1289.0,0.2850097
1290.0,1290.0,0.70502007
1291.0,1291.0,0.39603046
1292.0,1292.0,0.4185804
1293.0,1293.0,0.43317008
1294.0,1294.0,0.30126876
1295.0,1295.0,0.3522755
1296.0,1296.0,0.20492707
1297.0,1297.0,0.44656986
1298.0,1298.0,0.43080294
1299.0,1299.0,0.41930267
1300.0,1300.0,0.36259615
1301.0,1301.0,0.69602466
1302.0,1302.0,0.69126445
1303.0,1303.0,0.54166764
1304.0,1304.0,0.7213991
1305.0,1305.0,0.6902255
1306.0,1306.0,0.21170503
1307.0,1307.0,0.7317772
1308.0,1308.0,0.59726524
1309.0,1309.0,0.68194854
1310.0,1310.0,0.7074293
1311.0,1311.0,0.60681665
1312.0,1312.0,0.39275503
1313.0,1313.0,0.55750334
1314.0,1314.0,0.69183487
1315.0,1315.0,0.68938255
1316.0,1316.0,0.7913985
1317.0,1317.0,0.69786555
1318.0,1318.0,0.1584088
1319.0,1319.0,0.68938255
1320.0,1320.0,0.43003803
1321.0,1321.0,0.6914752
1322.0,1322.0,0.7072447
1323.0,1323.0,0.6918978
1324.0,1324.0,0.35511383
1325.0,1325.0,0.6908503
1326.0,1326.0,0.6897658
1327.0,1327.0,0.69138724
1328.0,1328.0,0.45760953
1329.0,1329.0,0.4903908
1330.0,1330.0,0.73379624
1331.0,1331.0,0.36602318
1332.0,1332.0,0.6918962
1333.0,1333.0,0.34585306
1334.0,1334.0,0.69347715
1335.0,1335.0,0.4100024
1336.0,1336.0,0.3425535
1337.0,1337.0,0.66478306
1338.0,1338.0,0.7036343
1339.0,1339.0,0.70543677
1340.0,1340.0,0.25705555
1341.0,1341.0,0.52612036
1342.0,1342.0,0.14533971
1343.0,1343.0,0.2220075
1344.0,1344.0,0.34969318
1345.0,1345.0,0.15477486
1346.0,1346.0,0.68984675
1347.0,1347.0,0.68938255
1348.0,1348.0,0.69458747
1349.0,1349.0,0.30332574
1350.0,1350.0,0.6505515
1351.0,1351.0,0.406534
1352.0,1352.0,0.52586305
1353.0,1353.0,0.69126445
1354.0,1354.0,0.40971828
1355.0,1355.0,0.291902
1356.0,1356.0,0.6114873
1357.0,1357.0,0.69459945
1358.0,1358.0,0.5770218
1359.0,1359.0,0.6900128
1360.0,1360.0,0.68940157
1361.0,1361.0,0.60126305
1362.0,1362.0,0.6906163
1363.0,1363.0,0.6897658
1364.0,1364.0,0.69243276
1365.0,1365.0,0.69250745
1366.0,1366.0,0.34855008
1367.0,1367.0,0.28315267
1368.0,1368.0,0.3862551
1369.0,1369.0,0.69126445
1370.0,1370.0,0.70304114
1371.0,1371.0,0.2563936
1372.0,1372.0,0.54965353
1373.0,1373.0,0.6574724
1374.0,1374.0,0.1920425
1375.0,1375.0,0.37605473
1376.0,1376.0,0.4248834
1377.0,1377.0,0.6914086
1378.0,1378.0,0.33734563
1379.0,1379.0,0.33160764
1380.0,1380.0,0.15452437
1381.0,1381.0,0.3434976
1382.0,1382.0,0.6908417
1383.0,1383.0,0.38382384
1384.0,1384.0,0.6921246
1385.0,1385.0,0.3114174
1386.0,1386.0,0.5651747
1387.0,1387.0,0.54872537
1388.0,1388.0,0.48890904
1389.0,1389.0,0.4470148
1390.0,1390.0,0.6908155
1391.0,1391.0,0.68940556
1392.0,1392.0,0.6927182
1393.0,1393.0,0.69549024
1394.0,1394.0,0.689889
1395.0,1395.0,0.68953216
1396.0,1396.0,0.6897658
1397.0,1397.0,0.6918978
1398.0,1398.0,0.3466636
1399.0,1399.0,0.64153284
1400.0,1400.0,0.8139636
1401.0,1401.0,0.6979072
1402.0,1402.0,0.35910484
1403.0,1403.0,0.81733394
1404.0,1404.0,0.7241475
1405.0,1405.0,0.18499051
1406.0,1406.0,0.9437017
1407.0,1407.0,0.6896335
1408.0,1408.0,0.3751734
1409.0,1409.0,0.34994906
1410.0,1410.0,0.69018334
1411.0,1411.0,0.69007117
1412.0,1412.0,0.36052185
1413.0,1413.0,0.44753414
1414.0,1414.0,0.69465315
1415.0,1415.0,0.68938255
1416.0,1416.0,0.6406188
1417.0,1417.0,0.6927182
1418.0,1418.0,0.59960276
1419.0,1419.0,0.7068883
1420.0,1420.0,0.6921246
1421.0,1421.0,0.44446802
1422.0,1422.0,0.693778
1423.0,1423.0,0.68967783
1424.0,1424.0,0.69332033
1425.0,1425.0,0.5197695
1426.0,1426.0,0.34322742
1427.0,1427.0,0.16819179
1428.0,1428.0,0.6990066
1429.0,1429.0,0.5505975
1430.0,1430.0,0.69619924
1431.0,1431.0,0.6908503
1432.0,1432.0,0.69243276
1433.0,1433.0,0.64195687
1434.0,1434.0,0.18202567
1435.0,1435.0,0.6917763
1436.0,1436.0,0.4381575
1437.0,1437.0,0.69536555
1438.0,1438.0,0.73985624
1439.0,1439.0,0.36923587
1440.0,1440.0,0.68938255
1441.0,1441.0,0.6914086
1442.0,1442.0,0.42258358
1443.0,1443.0,0.69310576
1444.0,1444.0,0.69117725
1445.0,1445.0,0.72471803
1446.0,1446.0,0.70556194
1447.0,1447.0,0.69332033
1448.0,1448.0,0.71855533
1449.0,1449.0,0.18658765
1450.0,1450.0,0.33049178
1451.0,1451.0,0.69261885
1452.0,1452.0,0.503742
1453.0,1453.0,0.45944446
1454.0,1454.0,0.22863668
1455.0,1455.0,0.42689258
1456.0,1456.0,0.6900569
1457.0,1457.0,0.34628463
1458.0,1458.0,0.45087978
1459.0,1459.0,0.5513116
1460.0,1460.0,0.69475055
1461.0,1461.0,0.6909985
1462.0,1462.0,0.68962985
1463.0,1463.0,0.69172794
1464.0,1464.0,0.33052772
1465.0,1465.0,0.6895958
1466.0,1466.0,0.6955014
1467.0,1467.0,0.69243276
1468.0,1468.0,0.56262004
1469.0,1469.0,0.6897658
1470.0,1470.0,0.68938255
1471.0,1471.0,0.69262004
1472.0,1472.0,0.49523768
1473.0,1473.0,0.6950363
1474.0,1474.0,0.34346467
1475.0,1475.0,0.39998418
1476.0,1476.0,0.59510595
1477.0,1477.0,0.6972991
1478.0,1478.0,0.17370266
1479.0,1479.0,0.3446547
1480.0,1480.0,0.6924483
1481.0,1481.0,0.3771814
1482.0,1482.0,0.69018334
1483.0,1483.0,0.5228463
1484.0,1484.0,0.53745514
1485.0,1485.0,0.22450794
1486.0,1486.0,0.53681505
1487.0,1487.0,0.6920243
1488.0,1488.0,0.41705334
1489.0,1489.0,0.8058637
1490.0,1490.0,0.69163215
1491.0,1491.0,0.34218556
1492.0,1492.0,0.4148235
1493.0,1493.0,0.5101815
1494.0,1494.0,0.8150813
1495.0,1495.0,0.6686936
1496.0,1496.0,0.5924925
1497.0,1497.0,0.3688459
1498.0,1498.0,0.17619583
1499.0,1499.0,0.52782863
1500.0,1500.0,0.4345968
1501.0,1501.0,0.30150616
1502.0,1502.0,0.68967783
1503.0,1503.0,0.69022316
1504.0,1504.0,0.69459945
1505.0,1505.0,0.69302297
1506.0,1506.0,0.45702222
1507.0,1507.0,0.68988204
1508.0,1508.0,0.4662539
1509.0,1509.0,0.4434729
1510.0,1510.0,0.6897658
1511.0,1511.0,0.6918978
1512.0,1512.0,0.6990251
1513.0,1513.0,0.44652098
1514.0,1514.0,0.2183971
1515.0,1515.0,0.37607685
1516.0,1516.0,0.27493787
1517.0,1517.0,0.18189964
1518.0,1518.0,0.33559677
1519.0,1519.0,0.6959286
1520.0,1520.0,0.22934897
1521.0,1521.0,0.5290267
1522.0,1522.0,0.68975264
1523.0,1523.0,0.29916847
1524.0,1524.0,0.3860901
1525.0,1525.0,0.69306475
1526.0,1526.0,0.69139755
1527.0,1527.0,0.69243276
1528.0,1528.0,0.6908417
1529.0,1529.0,0.2515719
1530.0,1530.0,0.6429157
1531.0,1531.0,0.68940556
1532.0,1532.0,0.69226736
1533.0,1533.0,0.6897658
1534.0,1534.0,0.6906915
1535.0,1535.0,0.26927996
1536.0,1536.0,0.43502498
1537.0,1537.0,0.6660672
1538.0,1538.0,0.6908417
1539.0,1539.0,0.19278449
1540.0,1540.0,0.68938255
1541.0,1541.0,0.7003207
1542.0,1542.0,0.69117725
1543.0,1543.0,0.6918978
1544.0,1544.0,0.4441065
1545.0,1545.0,0.6958458
1546.0,1546.0,0.6951909
1547.0,1547.0,0.6987614
1548.0,1548.0,0.7128769
1549.0,1549.0,0.5793048
1550.0,1550.0,0.467289
1551.0,1551.0,0.6927182
1552.0,1552.0,0.30877295
1553.0,1553.0,0.36273146
1554.0,1554.0,0.31841707
1555.0,1555.0,0.6909329
1556.0,1556.0,0.64115596
1557.0,1557.0,0.6431457
1558.0,1558.0,0.68940556
1559.0,1559.0,0.51878965
1560.0,1560.0,0.19078384
1561.0,1561.0,0.754376
1562.0,1562.0,0.5093019
1563.0,1563.0,0.48264182
1564.0,1564.0,0.655267
1565.0,1565.0,0.47808102
1566.0,1566.0,0.46186772
1567.0,1567.0,0.5092717
1568.0,1568.0,0.53171474
1569.0,1569.0,0.69039506
1570.0,1570.0,0.69334495
1571.0,1571.0,0.6959286
1572.0,1572.0,0.48651677
1573.0,1573.0,0.2565888
1574.0,1574.0,0.6927182
1575.0,1575.0,0.22551836
1576.0,1576.0,0.68939674
1577.0,1577.0,0.69333553
1578.0,1578.0,0.6944683
1579.0,1579.0,0.69132745
1580.0,1580.0,0.69126445
1581.0,1581.0,0.40340766
1582.0,1582.0,0.6924846
1583.0,1583.0,0.6906915
1584.0,1584.0,0.4216978
1585.0,1585.0,0.40941015
1586.0,1586.0,0.69243276
1587.0,1587.0,0.24836586
1588.0,1588.0,0.6906915
1589.0,1589.0,0.5668773
1590.0,1590.0,0.49054348
1591.0,1591.0,0.69206154
1592.0,1592.0,0.68975264
1593.0,1593.0,0.60258454
1594.0,1594.0,0.6908503
1595.0,1595.0,0.6896691
1596.0,1596.0,0.4695804
1597.0,1597.0,0.6908503
1598.0,1598.0,0.5582368
1599.0,1599.0,0.20324054
1600.0,1600.0,0.6897658
1601.0,1601.0,0.69126445
1602.0,1602.0,0.70502007
1603.0,1603.0,0.42686987
1604.0,1604.0,0.3441741
1605.0,1605.0,0.4395472
1606.0,1606.0,0.41520438
1607.0,1607.0,0.17165612
1608.0,1608.0,0.6084757
1609.0,1609.0,0.6438296
1610.0,1610.0,0.55000883
1611.0,1611.0,0.46752653
1612.0,1612.0,0.6918978
1613.0,1613.0,0.5036824
1614.0,1614.0,0.4871929
1615.0,1615.0,0.55064523
1616.0,1616.0,0.30863857
1617.0,1617.0,0.6303366
1618.0,1618.0,0.68940556
1619.0,1619.0,0.4498304
1620.0,1620.0,0.5338989
1621.0,1621.0,0.7732058
1622.0,1622.0,0.19873875
1623.0,1623.0,0.64610916
1624.0,1624.0,0.68967783
1625.0,1625.0,0.69253135
1626.0,1626.0,0.5085038
1627.0,1627.0,0.691305
1628.0,1628.0,0.42776713
1629.0,1629.0,0.81400424
1630.0,1630.0,0.6927588
1631.0,1631.0,0.2442002
1632.0,1632.0,0.2707898
1633.0,1633.0,0.3972849
1634.0,1634.0,0.7126789
1635.0,1635.0,0.16020381
1636.0,1636.0,0.6937799
1637.0,1637.0,0.46292073
1638.0,1638.0,0.69533896
1639.0,1639.0,0.721519
1640.0,1640.0,0.7062561
1641.0,1641.0,0.25827134
1642.0,1642.0,0.69684374
1643.0,1643.0,0.6941025
1644.0,1644.0,0.68938255
1645.0,1645.0,0.5108735
1646.0,1646.0,0.69261885
1647.0,1647.0,0.6930613
1648.0,1648.0,0.384149
1649.0,1649.0,0.69262004
1650.0,1650.0,0.5744808
1651.0,1651.0,0.65632373
1652.0,1652.0,0.68940556
1653.0,1653.0,0.4891145
1654.0,1654.0,0.33020845
1655.0,1655.0,0.5538139
1656.0,1656.0,0.49427608
1657.0,1657.0,0.60533303
1658.0,1658.0,0.231924
1659.0,1659.0,0.26781085
1660.0,1660.0,0.6894014
1661.0,1661.0,0.29976064
1662.0,1662.0,0.49950102
1663.0,1663.0,0.16252163
1664.0,1664.0,0.49865305
1665.0,1665.0,0.7078046
1666.0,1666.0,0.29740116
1667.0,1667.0,0.31152606
1668.0,1668.0,0.69117725
1669.0,1669.0,0.51677436
1670.0,1670.0,0.49879727
1671.0,1671.0,0.6988113
1672.0,1672.0,0.6908417
1673.0,1673.0,0.44564962
1674.0,1674.0,0.69289464
1675.0,1675.0,0.70579326
1676.0,1676.0,0.5813062
1677.0,1677.0,0.69879603
1678.0,1678.0,0.3317926
1679.0,1679.0,0.68967783
1680.0,1680.0,0.69599324
1681.0,1681.0,0.6946545
1682.0,1682.0,0.6927182
1683.0,1683.0,0.39932615
1684.0,1684.0,0.71781886
1685.0,1685.0,0.64544624
1686.0,1686.0,0.6061612
1687.0,1687.0,0.6911666
1688.0,1688.0,0.42167965
1689.0,1689.0,0.38896134
1690.0,1690.0,0.23411506
1691.0,1691.0,0.69300044
1692.0,1692.0,0.68938255
1693.0,1693.0,0.31737468
1694.0,1694.0,0.3326001
1695.0,1695.0,0.61722475
1696.0,1696.0,0.5511036
1697.0,1697.0,0.38609588
1698.0,1698.0,0.6946545
1699.0,1699.0,0.6144194
1700.0,1700.0,0.474822
1701.0,1701.0,0.25369605
1702.0,1702.0,0.69243276
1703.0,1703.0,0.36161923
1704.0,1704.0,0.4204167
1705.0,1705.0,0.36980072
1706.0,1706.0,0.22453733
1707.0,1707.0,0.54147685
1708.0,1708.0,0.70348734
1709.0,1709.0,0.69242465
1710.0,1710.0,0.6987081
1711.0,1711.0,0.35977304
1712.0,1712.0,0.6961965
1713.0,1713.0,0.6908503
1714.0,1714.0,0.3439943
1715.0,1715.0,0.69201463
1716.0,1716.0,0.69126445
1717.0,1717.0,0.45007268
1718.0,1718.0,0.30796674
1719.0,1719.0,0.32547772
1720.0,1720.0,0.69404125
1721.0,1721.0,0.69480217
1722.0,1722.0,0.68940556
1723.0,1723.0,0.4936865
1724.0,1724.0,0.3868799
1725.0,1725.0,0.30402523
1726.0,1726.0,0.690733
1727.0,1727.0,0.28313568
1728.0,1728.0,0.3463066
1729.0,1729.0,0.68938255
1730.0,1730.0,0.70554256
1731.0,1731.0,0.6423642
1732.0,1732.0,0.6718345
1733.0,1733.0,0.34404814
1734.0,1734.0,0.3105203
1735.0,1735.0,0.70412356
1736.0,1736.0,0.58638555
1737.0,1737.0,0.29162282
1738.0,1738.0,0.6959286
1739.0,1739.0,0.6988964
1740.0,1740.0,0.68938255
1741.0,1741.0,0.69292694
1742.0,1742.0,0.56441885
1743.0,1743.0,0.69829345
1744.0,1744.0,0.32091543
1745.0,1745.0,0.6913419
1746.0,1746.0,0.70556194
1747.0,1747.0,0.6570008
1748.0,1748.0,0.68940556
1749.0,1749.0,0.52775276
1750.0,1750.0,0.39100018
1751.0,1751.0,0.6908568
1752.0,1752.0,0.9557001
1753.0,1753.0,0.689889
1754.0,1754.0,0.4942862
1755.0,1755.0,0.5420656
1756.0,1756.0,0.6918978
1757.0,1757.0,0.6911913
1758.0,1758.0,0.60270804
1759.0,1759.0,0.39062577
1760.0,1760.0,0.26890108
1761.0,1761.0,0.1694907
1762.0,1762.0,0.5042621
1763.0,1763.0,0.69137007
1764.0,1764.0,0.69243276
1765.0,1765.0,0.6918763
1766.0,1766.0,0.18896972
1767.0,1767.0,0.69126606
1768.0,1768.0,0.48952827
1769.0,1769.0,0.51962966
1770.0,1770.0,0.6990066
1771.0,1771.0,0.81281596
1772.0,1772.0,0.28137398
1773.0,1773.0,0.69238067
1774.0,1774.0,0.69242465
1775.0,1775.0,0.3001421
1776.0,1776.0,0.68938255
1777.0,1777.0,0.49157968
1778.0,1778.0,0.6059495
1779.0,1779.0,0.7082578
1780.0,1780.0,0.49734315
1781.0,1781.0,0.57240736
1782.0,1782.0,0.6943064
1783.0,1783.0,0.6961224
1784.0,1784.0,0.69177115
1785.0,1785.0,0.6825874
1786.0,1786.0,0.6582732
1787.0,1787.0,0.47665834
1788.0,1788.0,0.47421613
1789.0,1789.0,0.37116805
1790.0,1790.0,0.6905315
1791.0,1791.0,0.28224137
1792.0,1792.0,0.6899186
1793.0,1793.0,0.69203186
1794.0,1794.0,0.69480217
1795.0,1795.0,0.22494155
1796.0,1796.0,0.69006455
1797.0,1797.0,0.19948155
1798.0,1798.0,0.6904682
1799.0,1799.0,0.3910392
1800.0,1800.0,0.6933785
1801.0,1801.0,0.6909329
1802.0,1802.0,0.27180895
1803.0,1803.0,0.35302934
1804.0,1804.0,0.69126445
1805.0,1805.0,0.6911624
1806.0,1806.0,0.51220363
1807.0,1807.0,0.6932773
1808.0,1808.0,0.37439963
1809.0,1809.0,0.16140659
1810.0,1810.0,0.6896827
1811.0,1811.0,0.67214864
1812.0,1812.0,0.2848953
1813.0,1813.0,0.69243276
1814.0,1814.0,0.51327556
1815.0,1815.0,0.69126445
1816.0,1816.0,0.68938255
1817.0,1817.0,0.57079595
1818.0,1818.0,0.5094814
1819.0,1819.0,0.6911305
1820.0,1820.0,0.70556194
1821.0,1821.0,0.69652826
1822.0,1822.0,0.69439906
1823.0,1823.0,0.53755796
1824.0,1824.0,0.69242465
1825.0,1825.0,0.8117037
1826.0,1826.0,0.41883576
1827.0,1827.0,0.7017837
1828.0,1828.0,0.5580222
1829.0,1829.0,0.48911834
1830.0,1830.0,0.6067999
1831.0,1831.0,0.6914086
1832.0,1832.0,0.39036855
1833.0,1833.0,0.69117725
1834.0,1834.0,0.4724977
1835.0,1835.0,0.7489741
1836.0,1836.0,0.34988865
1837.0,1837.0,0.45824045
1838.0,1838.0,0.5200884
1839.0,1839.0,0.69376403
1840.0,1840.0,0.8116873
1841.0,1841.0,0.6580039
1842.0,1842.0,0.5368674
1843.0,1843.0,0.32029957
1844.0,1844.0,0.5152123
1845.0,1845.0,0.6952608
1846.0,1846.0,0.68967783
1847.0,1847.0,0.27811688
1848.0,1848.0,0.69067246
1849.0,1849.0,0.6910405
1850.0,1850.0,0.36756206
1851.0,1851.0,0.64600927
1852.0,1852.0,0.26961592
1853.0,1853.0,0.3706868
1854.0,1854.0,0.8097809
1855.0,1855.0,0.6897658
1856.0,1856.0,0.54360497
1857.0,1857.0,0.2865532
1858.0,1858.0,0.38089865
1859.0,1859.0,0.68938255
1860.0,1860.0,0.5404178
1861.0,1861.0,0.69562835
1862.0,1862.0,0.3915343
1863.0,1863.0,0.62221843
1864.0,1864.0,0.3682568
1865.0,1865.0,0.3703003
1866.0,1866.0,0.38435107
1867.0,1867.0,0.5053668
1868.0,1868.0,0.45231703
1869.0,1869.0,0.6082989
1870.0,1870.0,0.6941048
1871.0,1871.0,0.693778
1872.0,1872.0,0.4652228
1873.0,1873.0,0.51327556
1874.0,1874.0,0.23869738
1875.0,1875.0,0.49499536
1876.0,1876.0,0.551866
1877.0,1877.0,0.6897658
1878.0,1878.0,0.6910065
1879.0,1879.0,0.5463453
