x,y,species median
1003.0,1003.0,0.17883562
1004.0,1004.0,0.08496105
1005.0,1005.0,0.55678326
1006.0,1006.0,0.577432
1007.0,1007.0,0.5467534
1008.0,1008.0,0.5604888
1009.0,1009.0,0.56099683
1010.0,1010.0,0.48034948
1011.0,1011.0,0.49099433
1012.0,1012.0,0.50785303
1013.0,1013.0,0.4125596
1014.0,1014.0,0.52445453
1015.0,1015.0,0.49922648
1016.0,1016.0,0.40967596
1017.0,1017.0,0.49388257
1018.0,1018.0,0.4862742
1019.0,1019.0,0.57320917
1020.0,1020.0,0.52470976
1021.0,1021.0,0.55195284
1022.0,1022.0,0.44345513
1023.0,1023.0,0.41998196
1024.0,1024.0,0.4982931
1025.0,1025.0,0.58918005
1026.0,1026.0,0.594117
1027.0,1027.0,0.5103915
1028.0,1028.0,0.41598424
1029.0,1029.0,0.5149344
1030.0,1030.0,0.60994047
1031.0,1031.0,0.20905712
1032.0,1032.0,0.38898835
1033.0,1033.0,0.56583256
1034.0,1034.0,0.34589145
1035.0,1035.0,0.67247534
1036.0,1036.0,0.5403512
1037.0,1037.0,0.7552905
1038.0,1038.0,0.5950538
1039.0,1039.0,0.48662964
1040.0,1040.0,0.64606994
1041.0,1041.0,0.69680953
1042.0,1042.0,0.6293383
1043.0,1043.0,0.5812657
1044.0,1044.0,0.120345406
1045.0,1045.0,0.4912082
1046.0,1046.0,0.6453638
1047.0,1047.0,0.6740231
1048.0,1048.0,0.55485797
1049.0,1049.0,0.42007327
1050.0,1050.0,0.5676338
1051.0,1051.0,0.63261026
1052.0,1052.0,0.6115184
1053.0,1053.0,0.46873933
1054.0,1054.0,0.5108972
1055.0,1055.0,0.6523093
1056.0,1056.0,0.431391
1057.0,1057.0,0.7189754
1058.0,1058.0,0.60745966
1059.0,1059.0,0.60032356
1060.0,1060.0,0.47964734
1061.0,1061.0,0.54582214
1062.0,1062.0,0.6713625
1063.0,1063.0,0.4401443
1064.0,1064.0,0.4506572
1065.0,1065.0,0.6776368
1066.0,1066.0,0.33022365
1067.0,1067.0,0.4856303
1068.0,1068.0,0.49305123
1069.0,1069.0,0.6149582
1070.0,1070.0,0.5797455
1071.0,1071.0,0.46796104
1072.0,1072.0,0.5183279
1073.0,1073.0,0.6891001
1074.0,1074.0,0.39678118
1075.0,1075.0,0.16466701
1076.0,1076.0,0.62020415
1077.0,1077.0,0.6233886
1078.0,1078.0,0.5803632
1079.0,1079.0,0.47186658
1080.0,1080.0,0.5012083
1081.0,1081.0,0.68628824
1082.0,1082.0,0.6495415
1083.0,1083.0,0.45334175
1084.0,1084.0,0.5740064
1085.0,1085.0,0.60175335
1086.0,1086.0,0.49563488
1087.0,1087.0,0.51197815
1088.0,1088.0,0.39557484
1089.0,1089.0,0.6354766
1090.0,1090.0,0.64100665
1091.0,1091.0,0.54132724
1092.0,1092.0,0.10745273
1093.0,1093.0,0.6637753
1094.0,1094.0,0.54007757
1095.0,1095.0,0.5506276
1096.0,1096.0,0.79691535
1097.0,1097.0,0.5484613
1098.0,1098.0,0.57417476
1099.0,1099.0,0.5603122
1100.0,1100.0,0.6468904
1101.0,1101.0,0.4043865
1102.0,1102.0,0.56872827
1103.0,1103.0,0.4668282
1104.0,1104.0,0.5289754
1105.0,1105.0,0.4160682
1106.0,1106.0,0.36218312
1107.0,1107.0,0.55361325
1108.0,1108.0,0.10850049
1109.0,1109.0,0.6537438
1110.0,1110.0,0.5890762
1111.0,1111.0,0.47322527
1112.0,1112.0,0.5390841
1113.0,1113.0,0.5271041
1114.0,1114.0,0.501088
1115.0,1115.0,0.54545665
1116.0,1116.0,0.50974923
1117.0,1117.0,0.4505543
1118.0,1118.0,0.042721447
1119.0,1119.0,0.4366538
1120.0,1120.0,0.6252827
1121.0,1121.0,0.36018467
1122.0,1122.0,0.73332554
1123.0,1123.0,0.58322096
1124.0,1124.0,0.5072259
1125.0,1125.0,0.46715236
1126.0,1126.0,0.05488668
1127.0,1127.0,0.502444
1128.0,1128.0,0.47915515
1129.0,1129.0,0.70617104
1130.0,1130.0,0.593361
1131.0,1131.0,0.6100728
1132.0,1132.0,0.5787779
1133.0,1133.0,0.5004468
1134.0,1134.0,0.6342184
1135.0,1135.0,0.38096082
1136.0,1136.0,0.48932505
1137.0,1137.0,0.5837843
1138.0,1138.0,0.63500637
1139.0,1139.0,0.555373
1140.0,1140.0,0.6151789
1141.0,1141.0,0.56328297
1142.0,1142.0,0.7646377
1143.0,1143.0,0.40471157
1144.0,1144.0,0.38507107
1145.0,1145.0,0.4790024
1146.0,1146.0,0.046735004
1147.0,1147.0,0.4977467
1148.0,1148.0,0.6040953
1149.0,1149.0,0.6089347
1150.0,1150.0,0.4839808
1151.0,1151.0,0.49991933
1152.0,1152.0,0.546847
1153.0,1153.0,0.51572025
1154.0,1154.0,0.65611094
1155.0,1155.0,0.464375
1156.0,1156.0,0.650353
1157.0,1157.0,0.6222508
1158.0,1158.0,0.3998311
1159.0,1159.0,0.66511655
1160.0,1160.0,0.471809
1161.0,1161.0,0.6225673
1162.0,1162.0,0.6042728
1163.0,1163.0,0.5216996
1164.0,1164.0,0.7039758
1165.0,1165.0,0.5480075
1166.0,1166.0,0.49351114
1167.0,1167.0,0.52661073
1168.0,1168.0,0.3776466
1169.0,1169.0,0.6385492
1170.0,1170.0,0.5292554
1171.0,1171.0,0.8006804
1172.0,1172.0,0.5097626
1173.0,1173.0,0.38516808
1174.0,1174.0,0.63410556
1175.0,1175.0,0.6640358
1176.0,1176.0,0.53821945
1177.0,1177.0,0.61633855
1178.0,1178.0,0.3960671
1179.0,1179.0,0.5671617
1180.0,1180.0,0.5618037
1181.0,1181.0,0.2462634
1182.0,1182.0,0.46708918
1183.0,1183.0,0.5874178
1184.0,1184.0,0.60144776
1185.0,1185.0,0.11086195
1186.0,1186.0,0.17979161
1187.0,1187.0,0.5231937
1188.0,1188.0,0.63852817
1189.0,1189.0,0.65087265
1190.0,1190.0,0.5974725
1191.0,1191.0,0.53934187
1192.0,1192.0,0.56048703
1193.0,1193.0,0.5790952
1194.0,1194.0,0.36757985
1195.0,1195.0,0.43341833
1196.0,1196.0,0.43176043
1197.0,1197.0,0.5200707
1198.0,1198.0,0.59530437
1199.0,1199.0,0.49236947
1200.0,1200.0,0.41764292
1201.0,1201.0,0.6284913
1202.0,1202.0,0.98038125
1203.0,1203.0,0.5606553
1204.0,1204.0,0.57834786
1205.0,1205.0,0.38752833
1206.0,1206.0,0.48261777
1207.0,1207.0,0.6006025
1208.0,1208.0,0.58315724
1209.0,1209.0,0.5681172
1210.0,1210.0,0.59110475
1211.0,1211.0,0.47326428
1212.0,1212.0,0.37303546
1213.0,1213.0,0.55410165
1214.0,1214.0,0.7286387
1215.0,1215.0,0.53390634
1216.0,1216.0,0.552486
1217.0,1217.0,0.49838147
1218.0,1218.0,0.2883353
1219.0,1219.0,0.46996042
1220.0,1220.0,0.56016934
1221.0,1221.0,0.56359136
1222.0,1222.0,0.64483976
1223.0,1223.0,0.56804645
1224.0,1224.0,0.5253508
1225.0,1225.0,0.56276643
1226.0,1226.0,0.58082604
1227.0,1227.0,0.6219166
1228.0,1228.0,0.5189179
1229.0,1229.0,0.34909108
1230.0,1230.0,0.29884407
1231.0,1231.0,0.51899743
1232.0,1232.0,0.6710999
1233.0,1233.0,0.51552796
1234.0,1234.0,0.3214561
1235.0,1235.0,0.4757253
1236.0,1236.0,0.6606456
1237.0,1237.0,0.1401755
1238.0,1238.0,0.6042698
1239.0,1239.0,0.38843653
1240.0,1240.0,0.41966903
1241.0,1241.0,0.5418539
1242.0,1242.0,0.511601
1243.0,1243.0,0.4339688
1244.0,1244.0,0.8604825
1245.0,1245.0,0.6624465
1246.0,1246.0,0.5919513
1247.0,1247.0,0.621258
1248.0,1248.0,0.6014513
1249.0,1249.0,0.58661467
1250.0,1250.0,0.33743095
1251.0,1251.0,0.28006044
1252.0,1252.0,0.46510562
1253.0,1253.0,0.49259076
1254.0,1254.0,0.5488044
1255.0,1255.0,0.5683922
1256.0,1256.0,0.566804
1257.0,1257.0,0.64755356
1258.0,1258.0,0.60346264
1259.0,1259.0,0.5681608
1260.0,1260.0,0.48387194
1261.0,1261.0,0.5968086
1262.0,1262.0,0.5442914
1263.0,1263.0,0.61518645
1264.0,1264.0,0.69292504
1265.0,1265.0,0.6773138
1266.0,1266.0,0.4840779
1267.0,1267.0,0.6732818
1268.0,1268.0,0.45825386
1269.0,1269.0,0.76822037
1270.0,1270.0,0.6538756
1271.0,1271.0,0.3617485
1272.0,1272.0,0.60104465
1273.0,1273.0,0.543919
1274.0,1274.0,0.5152324
1275.0,1275.0,0.5834997
1276.0,1276.0,0.6638198
1277.0,1277.0,0.46792057
1278.0,1278.0,0.63491094
1279.0,1279.0,0.4944735
1280.0,1280.0,0.6185091
1281.0,1281.0,0.6392122
1282.0,1282.0,0.497058
1283.0,1283.0,0.57849807
1284.0,1284.0,0.3789636
1285.0,1285.0,0.71831787
1286.0,1286.0,0.47842637
1287.0,1287.0,0.56822336
1288.0,1288.0,0.427539
1289.0,1289.0,0.4437978
1290.0,1290.0,0.5317704
1291.0,1291.0,0.5381292
1292.0,1292.0,0.67732435
1293.0,1293.0,0.5606673
1294.0,1294.0,0.5645498
1295.0,1295.0,0.596557
1296.0,1296.0,0.5983759
1297.0,1297.0,0.4325817
1298.0,1298.0,0.43517283
1299.0,1299.0,0.51713586
1300.0,1300.0,0.6184486
1301.0,1301.0,0.5860292
1302.0,1302.0,0.48723006
1303.0,1303.0,0.5983429
1304.0,1304.0,0.5367674
1305.0,1305.0,0.27647036
1306.0,1306.0,0.52677566
1307.0,1307.0,0.58384585
1308.0,1308.0,0.6764659
1309.0,1309.0,0.5359992
1310.0,1310.0,0.50225806
1311.0,1311.0,0.30356485
1312.0,1312.0,0.5511595
1313.0,1313.0,0.6164016
1314.0,1314.0,0.53862447
1315.0,1315.0,0.7969697
1316.0,1316.0,0.57667017
1317.0,1317.0,0.57758135
1318.0,1318.0,0.69875073
1319.0,1319.0,0.53148544
1320.0,1320.0,0.439906
1321.0,1321.0,0.6332718
1322.0,1322.0,0.5513816
1323.0,1323.0,0.6293748
1324.0,1324.0,0.5193767
1325.0,1325.0,0.48032147
1326.0,1326.0,0.31670654
1327.0,1327.0,0.5957567
1328.0,1328.0,0.4861567
1329.0,1329.0,0.5415053
1330.0,1330.0,0.6990498
1331.0,1331.0,0.81953466
1332.0,1332.0,0.6139565
1333.0,1333.0,0.5029077
1334.0,1334.0,0.4711579
1335.0,1335.0,0.51950645
1336.0,1336.0,0.64676696
1337.0,1337.0,0.44678187
1338.0,1338.0,0.6434114
1339.0,1339.0,0.53733575
1340.0,1340.0,0.5719676
1341.0,1341.0,0.64907205
1342.0,1342.0,0.5109488
1343.0,1343.0,0.5606724
1344.0,1344.0,0.5233567
1345.0,1345.0,0.53421223
1346.0,1346.0,0.5859984
1347.0,1347.0,0.42869413
1348.0,1348.0,0.62631285
1349.0,1349.0,0.6098549
1350.0,1350.0,0.2845732
1351.0,1351.0,0.5007315
1352.0,1352.0,0.5765028
1353.0,1353.0,0.39480686
1354.0,1354.0,0.49787086
1355.0,1355.0,0.30630985
1356.0,1356.0,0.5846517
1357.0,1357.0,0.46492705
1358.0,1358.0,0.46960786
1359.0,1359.0,0.4954504
1360.0,1360.0,0.4437445
1361.0,1361.0,0.38122827
1362.0,1362.0,0.5661066
1363.0,1363.0,0.41109487
1364.0,1364.0,0.44947717
1365.0,1365.0,0.44171464
1366.0,1366.0,0.5804474
1367.0,1367.0,0.8161553
1368.0,1368.0,0.5781041
1369.0,1369.0,0.48635885
1370.0,1370.0,0.5178869
1371.0,1371.0,0.58699983
1372.0,1372.0,0.34274182
1373.0,1373.0,0.53715
1374.0,1374.0,0.48540917
1375.0,1375.0,0.57579154
1376.0,1376.0,0.4030543
1377.0,1377.0,0.41302124
1378.0,1378.0,0.56096566
1379.0,1379.0,0.5230402
1380.0,1380.0,0.49644423
1381.0,1381.0,0.5596211
1382.0,1382.0,0.35624313
1383.0,1383.0,0.4044718
1384.0,1384.0,0.5252442
1385.0,1385.0,0.465696
1386.0,1386.0,0.43189737
1387.0,1387.0,0.6056712
1388.0,1388.0,0.3463306
1389.0,1389.0,0.50533885
1390.0,1390.0,0.48941132
1391.0,1391.0,0.6194939
1392.0,1392.0,0.6201946
1393.0,1393.0,0.64116776
1394.0,1394.0,0.59221
1395.0,1395.0,0.62788504
1396.0,1396.0,0.65027726
1397.0,1397.0,0.4381989
1398.0,1398.0,0.41724843
1399.0,1399.0,0.35946286
1400.0,1400.0,0.6685522
1401.0,1401.0,0.55588955
1402.0,1402.0,0.3772277
1403.0,1403.0,0.13662288
1404.0,1404.0,0.5696621
1405.0,1405.0,0.60805583
1406.0,1406.0,0.581394
1407.0,1407.0,0.6091767
1408.0,1408.0,0.50868803
1409.0,1409.0,0.4414468
1410.0,1410.0,1.0
1411.0,1411.0,0.6636094
1412.0,1412.0,0.5912624
1413.0,1413.0,0.56556636
1414.0,1414.0,0.5473593
1415.0,1415.0,0.5255536
1416.0,1416.0,0.6433468
1417.0,1417.0,0.60227656
1418.0,1418.0,0.68157977
1419.0,1419.0,0.18230627
1420.0,1420.0,0.4890476
1421.0,1421.0,0.5180908
1422.0,1422.0,0.6016858
1423.0,1423.0,0.50975335
1424.0,1424.0,0.36380664
1425.0,1425.0,0.42340803
1426.0,1426.0,0.34501618
1427.0,1427.0,0.58512473
1428.0,1428.0,0.53763855
1429.0,1429.0,0.43566105
1430.0,1430.0,0.55983704
1431.0,1431.0,0.6457416
1432.0,1432.0,0.6278324
1433.0,1433.0,0.70868486
1434.0,1434.0,0.16250472
1435.0,1435.0,0.6707037
1436.0,1436.0,0.39823228
1437.0,1437.0,0.47820836
1438.0,1438.0,0.24010123
1439.0,1439.0,0.54947746
1440.0,1440.0,0.6110434
1441.0,1441.0,0.48749083
1442.0,1442.0,0.49922636
1443.0,1443.0,0.6412636
1444.0,1444.0,0.55657816
1445.0,1445.0,0.6293822
1446.0,1446.0,0.4902589
1447.0,1447.0,0.5010317
1448.0,1448.0,0.5149743
1449.0,1449.0,0.48451903
1450.0,1450.0,0.6945518
1451.0,1451.0,0.5269762
1452.0,1452.0,0.6741763
1453.0,1453.0,0.51954514
1454.0,1454.0,0.4617758
1455.0,1455.0,0.64445734
1456.0,1456.0,0.6268862
1457.0,1457.0,0.66071796
1458.0,1458.0,0.45436215
1459.0,1459.0,0.6391717
1460.0,1460.0,0.49685323
1461.0,1461.0,0.57776356
1462.0,1462.0,0.5910769
1463.0,1463.0,0.4821398
1464.0,1464.0,0.56637007
1465.0,1465.0,0.46488753
1466.0,1466.0,0.46414885
1467.0,1467.0,0.5334654
1468.0,1468.0,0.70836496
1469.0,1469.0,0.79207194
1470.0,1470.0,0.27879888
1471.0,1471.0,0.35656315
1472.0,1472.0,0.6793676
1473.0,1473.0,0.49733114
1474.0,1474.0,0.51443994
1475.0,1475.0,0.6442451
1476.0,1476.0,0.47784632
1477.0,1477.0,0.6217232
1478.0,1478.0,0.35255107
1479.0,1479.0,0.7101237
1480.0,1480.0,0.56341064
1481.0,1481.0,0.6147631
1482.0,1482.0,0.64333653
1483.0,1483.0,0.4794249
1484.0,1484.0,0.5355173
1485.0,1485.0,0.652122
1486.0,1486.0,0.5703849
1487.0,1487.0,0.56662387
1488.0,1488.0,0.39412653
1489.0,1489.0,0.44472384
1490.0,1490.0,0.581701
1491.0,1491.0,0.41390672
1492.0,1492.0,0.6600746
1493.0,1493.0,0.6365433
1494.0,1494.0,0.38137668
1495.0,1495.0,0.42241165
1496.0,1496.0,0.41393596
1497.0,1497.0,0.6160103
1498.0,1498.0,0.5517127
1499.0,1499.0,0.43437698
1500.0,1500.0,0.5286956
1501.0,1501.0,0.9312702
1502.0,1502.0,0.58276254
1503.0,1503.0,0.5951501
1504.0,1504.0,0.5434768
1505.0,1505.0,0.57800674
1506.0,1506.0,0.5741811
1507.0,1507.0,0.46898034
1508.0,1508.0,0.49077904
1509.0,1509.0,0.47326434
1510.0,1510.0,0.50337124
1511.0,1511.0,0.4499928
1512.0,1512.0,0.50065637
1513.0,1513.0,0.68003416
1514.0,1514.0,0.35372555
1515.0,1515.0,0.6363903
1516.0,1516.0,0.51585335
1517.0,1517.0,0.54052335
1518.0,1518.0,0.4325385
1519.0,1519.0,0.49775657
1520.0,1520.0,0.5501138
1521.0,1521.0,0.19528818
1522.0,1522.0,0.8017906
1523.0,1523.0,0.4814514
1524.0,1524.0,0.54875284
1525.0,1525.0,0.57502115
1526.0,1526.0,0.44320977
1527.0,1527.0,0.66013396
1528.0,1528.0,0.4965651
1529.0,1529.0,0.37450534
1530.0,1530.0,0.60459197
1531.0,1531.0,0.59091634
1532.0,1532.0,0.49802896
1533.0,1533.0,0.5196328
1534.0,1534.0,0.597032
1535.0,1535.0,0.5015741
1536.0,1536.0,0.5669739
1537.0,1537.0,0.57298565
1538.0,1538.0,0.5643099
1539.0,1539.0,0.5349892
1540.0,1540.0,0.67327905
1541.0,1541.0,0.39687237
1542.0,1542.0,0.64801204
1543.0,1543.0,0.4226987
1544.0,1544.0,0.27744466
1545.0,1545.0,0.67488194
1546.0,1546.0,0.5017881
1547.0,1547.0,0.6065615
1548.0,1548.0,0.16402125
1549.0,1549.0,0.48519367
1550.0,1550.0,0.57641256
1551.0,1551.0,0.6411387
1552.0,1552.0,0.5050848
1553.0,1553.0,0.4844864
1554.0,1554.0,0.5916475
1555.0,1555.0,0.4244042
1556.0,1556.0,0.48371163
1557.0,1557.0,0.32670155
1558.0,1558.0,0.49444205
1559.0,1559.0,0.25340372
1560.0,1560.0,0.5411236
1561.0,1561.0,0.5189195
1562.0,1562.0,0.3786471
1563.0,1563.0,0.4407698
1564.0,1564.0,0.559773
1565.0,1565.0,0.5308205
1566.0,1566.0,0.55126953
1567.0,1567.0,0.40066123
1568.0,1568.0,0.5198678
1569.0,1569.0,0.6718126
1570.0,1570.0,0.5286755
1571.0,1571.0,0.47552648
1572.0,1572.0,0.53772634
1573.0,1573.0,0.56623876
1574.0,1574.0,0.59522384
1575.0,1575.0,0.63252145
1576.0,1576.0,0.5745627
1577.0,1577.0,0.6208141
1578.0,1578.0,0.5063426
1579.0,1579.0,0.54490983
1580.0,1580.0,0.6350154
1581.0,1581.0,0.5299425
1582.0,1582.0,0.5253994
1583.0,1583.0,0.35057148
1584.0,1584.0,0.44284704
1585.0,1585.0,0.5555366
1586.0,1586.0,0.6463591
1587.0,1587.0,0.5230822
1588.0,1588.0,0.5586775
1589.0,1589.0,0.6044753
1590.0,1590.0,0.649836
1591.0,1591.0,0.3734852
1592.0,1592.0,0.53680164
1593.0,1593.0,0.49087226
1594.0,1594.0,0.58672684
1595.0,1595.0,0.69531345
1596.0,1596.0,0.6583968
1597.0,1597.0,0.6615886
1598.0,1598.0,0.55767715
1599.0,1599.0,0.6825054
1600.0,1600.0,0.5302798
1601.0,1601.0,0.68356276
1602.0,1602.0,0.57950747
1603.0,1603.0,0.65175027
1604.0,1604.0,0.5343945
1605.0,1605.0,0.48910457
1606.0,1606.0,0.694637
1607.0,1607.0,0.55527234
1608.0,1608.0,0.45844296
1609.0,1609.0,0.56246465
1610.0,1610.0,0.4802799
1611.0,1611.0,0.42804754
1612.0,1612.0,0.33666134
1613.0,1613.0,0.41092396
1614.0,1614.0,0.42179087
1615.0,1615.0,0.7623582
1616.0,1616.0,0.08252052
1617.0,1617.0,0.61778414
1618.0,1618.0,0.6054268
1619.0,1619.0,0.52771705
1620.0,1620.0,0.5595547
1621.0,1621.0,0.6383115
1622.0,1622.0,0.6181364
1623.0,1623.0,0.5560233
1624.0,1624.0,0.6345858
1625.0,1625.0,0.52923757
1626.0,1626.0,0.52494437
1627.0,1627.0,0.50126594
1628.0,1628.0,0.6124972
1629.0,1629.0,0.49305448
1630.0,1630.0,0.438462
1631.0,1631.0,0.4495356
1632.0,1632.0,0.5593926
1633.0,1633.0,0.53943336
1634.0,1634.0,0.18280384
1635.0,1635.0,0.7704053
1636.0,1636.0,0.48296568
1637.0,1637.0,0.5092912
1638.0,1638.0,0.42236915
1639.0,1639.0,0.33224216
1640.0,1640.0,0.52104473
1641.0,1641.0,0.46209687
1642.0,1642.0,0.80986017
1643.0,1643.0,0.46690482
1644.0,1644.0,0.5116829
1645.0,1645.0,0.44609654
1646.0,1646.0,0.44072875
1647.0,1647.0,0.03585299
1648.0,1648.0,0.60841554
1649.0,1649.0,0.55726284
1650.0,1650.0,0.4038023
1651.0,1651.0,0.47807118
1652.0,1652.0,0.5027657
1653.0,1653.0,0.22182858
1654.0,1654.0,0.40490022
1655.0,1655.0,0.5827931
1656.0,1656.0,0.6279106
1657.0,1657.0,0.57521075
1658.0,1658.0,0.5987918
1659.0,1659.0,0.48731172
1660.0,1660.0,0.6735065
1661.0,1661.0,0.55982167
1662.0,1662.0,0.477933
1663.0,1663.0,0.52564377
1664.0,1664.0,0.589723
1665.0,1665.0,0.47536352
1666.0,1666.0,0.54334956
1667.0,1667.0,0.83996487
1668.0,1668.0,0.59299046
1669.0,1669.0,0.49272805
1670.0,1670.0,0.5931834
1671.0,1671.0,0.39817894
1672.0,1672.0,0.6644761
1673.0,1673.0,0.51830614
1674.0,1674.0,0.039612815
1675.0,1675.0,0.55918294
1676.0,1676.0,0.41035196
1677.0,1677.0,0.52710444
1678.0,1678.0,0.6903479
1679.0,1679.0,0.58064985
1680.0,1680.0,0.64932793
1681.0,1681.0,0.6099901
1682.0,1682.0,0.47243503
1683.0,1683.0,0.4340465
1684.0,1684.0,0.49010843
1685.0,1685.0,0.15277843
1686.0,1686.0,0.63115686
1687.0,1687.0,0.54777914
1688.0,1688.0,0.51831096
1689.0,1689.0,0.5803182
1690.0,1690.0,0.3497238
1691.0,1691.0,0.30759856
1692.0,1692.0,0.48249584
1693.0,1693.0,0.5068007
1694.0,1694.0,0.652005
1695.0,1695.0,0.58675885
1696.0,1696.0,0.50225174
1697.0,1697.0,0.58230436
1698.0,1698.0,0.67063856
1699.0,1699.0,0.6671512
1700.0,1700.0,0.6123071
1701.0,1701.0,0.93835574
1702.0,1702.0,0.09742024
1703.0,1703.0,0.648704
1704.0,1704.0,0.5843701
1705.0,1705.0,0.40773466
1706.0,1706.0,0.69355917
1707.0,1707.0,0.74639773
1708.0,1708.0,0.6088662
1709.0,1709.0,0.5644166
1710.0,1710.0,0.63060594
1711.0,1711.0,0.42015234
1712.0,1712.0,0.36821806
1713.0,1713.0,0.7804844
1714.0,1714.0,0.60840255
1715.0,1715.0,0.47608536
1716.0,1716.0,0.26381537
1717.0,1717.0,0.5278771
1718.0,1718.0,0.62906307
1719.0,1719.0,0.5928575
1720.0,1720.0,0.5407447
1721.0,1721.0,0.43040285
1722.0,1722.0,0.43353093
1723.0,1723.0,0.67214733
1724.0,1724.0,0.58573455
1725.0,1725.0,0.78454095
1726.0,1726.0,0.5282897
1727.0,1727.0,0.553892
1728.0,1728.0,0.3978464
1729.0,1729.0,0.50009125
1730.0,1730.0,0.38102427
1731.0,1731.0,0.6070788
1732.0,1732.0,0.554735
1733.0,1733.0,0.45448592
1734.0,1734.0,0.5604064
1735.0,1735.0,0.5545545
1736.0,1736.0,0.47984365
1737.0,1737.0,0.60623455
1738.0,1738.0,0.62651116
1739.0,1739.0,0.56238705
1740.0,1740.0,0.54410404
1741.0,1741.0,0.67866635
1742.0,1742.0,0.6219854
1743.0,1743.0,0.5111098
1744.0,1744.0,0.4715649
1745.0,1745.0,0.20251246
1746.0,1746.0,0.62880564
1747.0,1747.0,0.4261647
1748.0,1748.0,0.5950069
1749.0,1749.0,0.98126036
1750.0,1750.0,0.62540555
1751.0,1751.0,0.72698426
1752.0,1752.0,0.53858423
1753.0,1753.0,0.27076405
1754.0,1754.0,0.5895353
1755.0,1755.0,0.5792096
1756.0,1756.0,0.65859294
1757.0,1757.0,0.6762496
1758.0,1758.0,0.3736119
1759.0,1759.0,0.5164507
1760.0,1760.0,0.54503226
1761.0,1761.0,0.5292621
1762.0,1762.0,0.6117502
1763.0,1763.0,0.81862515
1764.0,1764.0,0.43705168
1765.0,1765.0,0.49996933
1766.0,1766.0,0.633506
1767.0,1767.0,0.44188386
1768.0,1768.0,0.42811117
1769.0,1769.0,0.39841694
1770.0,1770.0,0.31877726
1771.0,1771.0,0.5627045
1772.0,1772.0,0.598413
1773.0,1773.0,0.52873933
1774.0,1774.0,0.47071183
1775.0,1775.0,0.2571792
1776.0,1776.0,0.6303649
1777.0,1777.0,0.51783913
1778.0,1778.0,0.47018835
1779.0,1779.0,0.565563
1780.0,1780.0,0.55377585
1781.0,1781.0,0.5221789
1782.0,1782.0,0.53485256
1783.0,1783.0,0.62731785
1784.0,1784.0,0.55464965
1785.0,1785.0,0.2289208
1786.0,1786.0,0.5767877
1787.0,1787.0,0.5705222
1788.0,1788.0,0.61368555
1789.0,1789.0,0.46646288
1790.0,1790.0,0.44368383
1791.0,1791.0,0.42812362
1792.0,1792.0,0.55891395
1793.0,1793.0,0.5235157
1794.0,1794.0,0.6765515
1795.0,1795.0,0.5077906
1796.0,1796.0,0.56177723
1797.0,1797.0,0.61338973
1798.0,1798.0,0.5226568
1799.0,1799.0,0.6098037
1800.0,1800.0,0.4879428
1801.0,1801.0,0.4767825
1802.0,1802.0,0.59212214
1803.0,1803.0,0.06500505
1804.0,1804.0,0.5343134
1805.0,1805.0,0.4403602
1806.0,1806.0,0.50661635
1807.0,1807.0,0.65161663
1808.0,1808.0,0.35257724
1809.0,1809.0,0.48771605
1810.0,1810.0,0.57986945
1811.0,1811.0,0.61693436
1812.0,1812.0,0.5509217
1813.0,1813.0,0.53530014
1814.0,1814.0,0.60970646
1815.0,1815.0,0.6416438
1816.0,1816.0,0.44170958
1817.0,1817.0,0.3277122
1818.0,1818.0,0.36612508
1819.0,1819.0,0.50884503
1820.0,1820.0,0.4493336
1821.0,1821.0,0.15881187
1822.0,1822.0,0.74216974
1823.0,1823.0,0.675265
1824.0,1824.0,0.49936172
1825.0,1825.0,0.5330734
1826.0,1826.0,0.63858026
1827.0,1827.0,0.634882
1828.0,1828.0,0.6174855
1829.0,1829.0,0.47519338
1830.0,1830.0,0.5841921
1831.0,1831.0,0.2122314
1832.0,1832.0,0.2862406
1833.0,1833.0,0.7099062
1834.0,1834.0,0.46796903
1835.0,1835.0,0.4857799
1836.0,1836.0,0.43365332
1837.0,1837.0,0.41599908
1838.0,1838.0,0.6147658
1839.0,1839.0,0.5400559
1840.0,1840.0,0.504154
1841.0,1841.0,0.53395724
1842.0,1842.0,0.46186286
1843.0,1843.0,0.48943767
1844.0,1844.0,0.56338716
1845.0,1845.0,0.47650677
1846.0,1846.0,0.5047721
1847.0,1847.0,0.33856684
1848.0,1848.0,0.55741787
1849.0,1849.0,0.58803326
1850.0,1850.0,0.53940135
1851.0,1851.0,0.38861644
1852.0,1852.0,0.6240647
1853.0,1853.0,0.4484428
1854.0,1854.0,0.6503414
1855.0,1855.0,0.50954777
1856.0,1856.0,0.30205092
1857.0,1857.0,0.6553941
1858.0,1858.0,0.57413995
1859.0,1859.0,0.5213853
1860.0,1860.0,0.4202811
1861.0,1861.0,0.61993176
1862.0,1862.0,0.54245836
1863.0,1863.0,0.6374899
1864.0,1864.0,0.6817326
1865.0,1865.0,0.5203497
1866.0,1866.0,0.44930047
1867.0,1867.0,0.46120623
1868.0,1868.0,0.58894974
1869.0,1869.0,0.55047023
1870.0,1870.0,0.56009114
1871.0,1871.0,0.38186184
1872.0,1872.0,0.43228903
1873.0,1873.0,0.64080966
1874.0,1874.0,0.5008896
1875.0,1875.0,0.42751423
1876.0,1876.0,0.48651442
1877.0,1877.0,0.6455485
1878.0,1878.0,0.6851861
1879.0,1879.0,0.091736004
