x,y,species min
999.0,999.0,0.035794154
1000.0,1000.0,0.025885867
1001.0,1001.0,0.30570632
1002.0,1002.0,0.6420871
1003.0,1003.0,0.123155095
1004.0,1004.0,0.020781996
1005.0,1005.0,0.07171359
1006.0,1006.0,0.033913538
1007.0,1007.0,0.019298146
1008.0,1008.0,0.4231867
1009.0,1009.0,0.06252433
1010.0,1010.0,0.6223737
1011.0,1011.0,0.06358523
1012.0,1012.0,0.017146267
1013.0,1013.0,0.3069387
1014.0,1014.0,0.39728776
1015.0,1015.0,0.29702652
1016.0,1016.0,0.71844476
1017.0,1017.0,0.53226966
1018.0,1018.0,0.50801903
1019.0,1019.0,0.043577403
1020.0,1020.0,0.004766405
1021.0,1021.0,0.17939045
1022.0,1022.0,0.3089821
1023.0,1023.0,0.5634745
1024.0,1024.0,0.013254151
1025.0,1025.0,0.009114543
1026.0,1026.0,0.5926175
1027.0,1027.0,0.0047378913
1028.0,1028.0,0.14518303
1029.0,1029.0,0.013373695
1030.0,1030.0,0.38348886
1031.0,1031.0,0.14975344
1032.0,1032.0,0.5347578
1033.0,1033.0,0.029196598
1034.0,1034.0,0.34110355
1035.0,1035.0,0.5398795
1036.0,1036.0,0.027828341
1037.0,1037.0,0.021417253
1038.0,1038.0,0.016120976
1039.0,1039.0,0.3273891
1040.0,1040.0,0.5741205
1041.0,1041.0,0.019278087
1042.0,1042.0,0.058787216
1043.0,1043.0,0.1261803
1044.0,1044.0,0.043071166
1045.0,1045.0,0.55195624
1046.0,1046.0,0.26525006
1047.0,1047.0,0.44345286
1048.0,1048.0,0.019441178
1049.0,1049.0,0.66498417
1050.0,1050.0,0.03985801
1051.0,1051.0,0.06949223
1052.0,1052.0,0.24208327
1053.0,1053.0,0.5235267
1054.0,1054.0,0.44953012
1055.0,1055.0,0.28698704
1056.0,1056.0,0.6321225
1057.0,1057.0,0.25355944
1058.0,1058.0,0.054184154
1059.0,1059.0,0.07834475
1060.0,1060.0,0.6093628
1061.0,1061.0,0.019026976
1062.0,1062.0,0.23237252
1063.0,1063.0,0.21795753
1064.0,1064.0,0.31945843
1065.0,1065.0,0.2770031
1066.0,1066.0,0.21147582
1067.0,1067.0,0.04798912
1068.0,1068.0,0.6294542
1069.0,1069.0,0.5385731
1070.0,1070.0,0.02772804
1071.0,1071.0,0.39841053
1072.0,1072.0,0.016914597
1073.0,1073.0,0.16390926
1074.0,1074.0,0.3180257
1075.0,1075.0,0.09340841
1076.0,1076.0,0.5462879
1077.0,1077.0,0.055221025
1078.0,1078.0,0.03702515
1079.0,1079.0,0.021578113
1080.0,1080.0,0.0061315433
1081.0,1081.0,0.6004957
1082.0,1082.0,0.030796291
1083.0,1083.0,0.5120489
1084.0,1084.0,0.036242224
1085.0,1085.0,0.18362145
1086.0,1086.0,0.09055964
1087.0,1087.0,0.01303364
1088.0,1088.0,0.6431701
1089.0,1089.0,0.52453035
1090.0,1090.0,0.26262882
1091.0,1091.0,0.006232984
1092.0,1092.0,0.027276685
1093.0,1093.0,0.64107674
1094.0,1094.0,0.022314223
1095.0,1095.0,0.583321
1096.0,1096.0,0.023416193
1097.0,1097.0,0.14880125
1098.0,1098.0,0.070782766
1099.0,1099.0,0.020836366
1100.0,1100.0,0.11386257
1101.0,1101.0,0.32276267
1102.0,1102.0,0.51254225
1103.0,1103.0,0.3803238
1104.0,1104.0,0.38909307
1105.0,1105.0,0.6346027
1106.0,1106.0,0.5077696
1107.0,1107.0,0.021912504
1108.0,1108.0,0.037327096
1109.0,1109.0,0.0766458
1110.0,1110.0,0.078452066
1111.0,1111.0,0.3378446
1112.0,1112.0,0.45148715
1113.0,1113.0,0.021936854
1114.0,1114.0,0.58446944
1115.0,1115.0,0.46310994
1116.0,1116.0,0.2475639
1117.0,1117.0,0.45442727
1118.0,1118.0,0.0041718003
1119.0,1119.0,0.21090846
1120.0,1120.0,0.21386588
1121.0,1121.0,0.40299666
1122.0,1122.0,0.29264507
1123.0,1123.0,0.01857501
1124.0,1124.0,0.5755569
1125.0,1125.0,0.18787198
1126.0,1126.0,0.008026246
1127.0,1127.0,0.067309245
1128.0,1128.0,0.5420114
1129.0,1129.0,0.00913669
1130.0,1130.0,0.47804338
1131.0,1131.0,0.07085245
1132.0,1132.0,0.066951275
1133.0,1133.0,0.06747896
1134.0,1134.0,0.21018396
1135.0,1135.0,0.5908416
1136.0,1136.0,0.35566488
1137.0,1137.0,0.5954381
1138.0,1138.0,0.47518808
1139.0,1139.0,0.008008758
1140.0,1140.0,0.07026092
1141.0,1141.0,0.019998116
1142.0,1142.0,0.5500858
1143.0,1143.0,0.67227954
1144.0,1144.0,0.3742358
1145.0,1145.0,0.020717138
1146.0,1146.0,0.005123563
1147.0,1147.0,0.5602937
1148.0,1148.0,0.07883325
1149.0,1149.0,0.09935671
1150.0,1150.0,0.67045075
1151.0,1151.0,0.041666403
1152.0,1152.0,0.025311854
1153.0,1153.0,0.16538389
1154.0,1154.0,0.62618744
1155.0,1155.0,0.018495101
1156.0,1156.0,0.8099564
1157.0,1157.0,0.21216834
1158.0,1158.0,0.14970368
1159.0,1159.0,0.2785515
1160.0,1160.0,0.438379
1161.0,1161.0,0.030680085
1162.0,1162.0,0.008613763
1163.0,1163.0,0.006398163
1164.0,1164.0,0.31454843
1165.0,1165.0,0.019611742
1166.0,1166.0,0.1964418
1167.0,1167.0,0.029092712
1168.0,1168.0,0.5205313
1169.0,1169.0,0.05704578
1170.0,1170.0,0.3573592
1171.0,1171.0,0.48390165
1172.0,1172.0,0.14834002
1173.0,1173.0,0.4722874
1174.0,1174.0,0.5240583
1175.0,1175.0,0.042809203
1176.0,1176.0,0.6496626
1177.0,1177.0,0.013961239
1178.0,1178.0,0.6506566
1179.0,1179.0,0.034967043
1180.0,1180.0,0.0377445
1181.0,1181.0,0.21489991
1182.0,1182.0,0.37548435
1183.0,1183.0,0.43090755
1184.0,1184.0,0.058507122
1185.0,1185.0,0.008207638
1186.0,1186.0,0.0720904
1187.0,1187.0,0.01726216
1188.0,1188.0,0.10904827
1189.0,1189.0,0.04286545
1190.0,1190.0,0.18203406
1191.0,1191.0,0.024254471
1192.0,1192.0,0.14744855
1193.0,1193.0,0.012822314
1194.0,1194.0,0.5923859
1195.0,1195.0,0.07390888
1196.0,1196.0,0.0140271075
1197.0,1197.0,0.017526934
1198.0,1198.0,0.01485696
1199.0,1199.0,0.1999518
1200.0,1200.0,0.3610751
1201.0,1201.0,0.48893237
1202.0,1202.0,0.9872964
1203.0,1203.0,0.030806374
1204.0,1204.0,0.16398545
1205.0,1205.0,0.527937
1206.0,1206.0,0.5401507
1207.0,1207.0,0.19220142
1208.0,1208.0,0.014507445
1209.0,1209.0,0.07771865
1210.0,1210.0,0.50713724
1211.0,1211.0,0.36275998
1212.0,1212.0,0.37039924
1213.0,1213.0,0.18620661
1214.0,1214.0,0.53777593
1215.0,1215.0,0.3675194
1216.0,1216.0,0.011596337
1217.0,1217.0,0.09785579
1218.0,1218.0,0.2572722
1219.0,1219.0,0.60634947
1220.0,1220.0,0.08046226
1221.0,1221.0,0.2735741
1222.0,1222.0,0.022365037
1223.0,1223.0,0.029376807
1224.0,1224.0,0.3396957
1225.0,1225.0,0.13969389
1226.0,1226.0,0.06749038
1227.0,1227.0,0.20142151
1228.0,1228.0,0.44586772
1229.0,1229.0,0.25770795
1230.0,1230.0,0.3872659
1231.0,1231.0,0.5411841
1232.0,1232.0,0.26774427
1233.0,1233.0,0.14773822
1234.0,1234.0,0.3567564
1235.0,1235.0,0.023100557
1236.0,1236.0,0.27681354
1237.0,1237.0,0.059907146
1238.0,1238.0,0.32865947
1239.0,1239.0,0.5672382
1240.0,1240.0,0.2728215
1241.0,1241.0,0.029345986
1242.0,1242.0,0.0046376553
1243.0,1243.0,0.38949165
1244.0,1244.0,0.4613981
1245.0,1245.0,0.2755978
1246.0,1246.0,0.53064823
1247.0,1247.0,0.60911256
1248.0,1248.0,0.17869402
1249.0,1249.0,0.10674936
1250.0,1250.0,0.26040712
1251.0,1251.0,0.26167437
1252.0,1252.0,0.012207
1253.0,1253.0,0.01829804
1254.0,1254.0,0.14809306
1255.0,1255.0,0.06648413
1256.0,1256.0,0.028650798
1257.0,1257.0,0.1448648
1258.0,1258.0,0.108563304
1259.0,1259.0,0.40520886
1260.0,1260.0,0.01764928
1261.0,1261.0,0.0541531
1262.0,1262.0,0.40934798
1263.0,1263.0,0.18993498
1264.0,1264.0,0.5538061
1265.0,1265.0,0.21518303
1266.0,1266.0,0.59268516
1267.0,1267.0,0.020916577
1268.0,1268.0,0.012938483
1269.0,1269.0,0.34464994
1270.0,1270.0,0.56146365
1271.0,1271.0,0.08482611
1272.0,1272.0,0.01986433
1273.0,1273.0,0.34674755
1274.0,1274.0,0.018206084
1275.0,1275.0,0.012375191
1276.0,1276.0,0.036152642
1277.0,1277.0,0.42570224
1278.0,1278.0,0.67804074
1279.0,1279.0,0.06371457
1280.0,1280.0,0.10999735
1281.0,1281.0,0.74145496
1282.0,1282.0,0.10625811
1283.0,1283.0,0.31790733
1284.0,1284.0,0.5989791
1285.0,1285.0,0.4551964
1286.0,1286.0,0.47216523
1287.0,1287.0,0.024483537
1288.0,1288.0,0.597109
1289.0,1289.0,0.27272972
1290.0,1290.0,0.0058991206
1291.0,1291.0,0.0052712616
1292.0,1292.0,0.1913773
1293.0,1293.0,0.03631107
1294.0,1294.0,0.021599554
1295.0,1295.0,0.596389
1296.0,1296.0,0.52483255
1297.0,1297.0,0.14956453
1298.0,1298.0,0.42774597
1299.0,1299.0,0.0043479213
1300.0,1300.0,0.028501188
1301.0,1301.0,0.009654447
1302.0,1302.0,0.24521005
1303.0,1303.0,0.11099669
1304.0,1304.0,0.005369147
1305.0,1305.0,0.24792318
1306.0,1306.0,0.011419926
1307.0,1307.0,0.59266204
1308.0,1308.0,0.7618222
1309.0,1309.0,0.53896123
1310.0,1310.0,0.008898804
1311.0,1311.0,0.31996933
1312.0,1312.0,0.029467894
1313.0,1313.0,0.017273966
1314.0,1314.0,0.1924136
1315.0,1315.0,0.5400332
1316.0,1316.0,0.03356423
1317.0,1317.0,0.11938695
1318.0,1318.0,0.5967846
1319.0,1319.0,0.4096949
1320.0,1320.0,0.29979238
1321.0,1321.0,0.07248786
1322.0,1322.0,0.022074435
1323.0,1323.0,0.050046727
1324.0,1324.0,0.017829055
1325.0,1325.0,0.5328087
1326.0,1326.0,0.2690705
1327.0,1327.0,0.30033663
1328.0,1328.0,0.046986654
1329.0,1329.0,0.18436138
1330.0,1330.0,0.39702046
1331.0,1331.0,0.026269186
1332.0,1332.0,0.1992533
1333.0,1333.0,0.24132885
1334.0,1334.0,0.31583852
1335.0,1335.0,0.67841893
1336.0,1336.0,0.04041578
1337.0,1337.0,0.673448
1338.0,1338.0,0.1332224
1339.0,1339.0,0.5375921
1340.0,1340.0,0.046901934
1341.0,1341.0,0.18270431
1342.0,1342.0,0.07683918
1343.0,1343.0,0.033540253
1344.0,1344.0,0.0048551876
1345.0,1345.0,0.006418154
1346.0,1346.0,0.050272636
1347.0,1347.0,0.66549367
1348.0,1348.0,0.6737981
1349.0,1349.0,0.0718815
1350.0,1350.0,0.35317767
1351.0,1351.0,0.008148245
1352.0,1352.0,0.04969667
1353.0,1353.0,0.31157243
1354.0,1354.0,0.58631724
1355.0,1355.0,0.31177598
1356.0,1356.0,0.17031921
1357.0,1357.0,0.020213898
1358.0,1358.0,0.015373718
1359.0,1359.0,0.24776936
1360.0,1360.0,0.6919453
1361.0,1361.0,0.306502
1362.0,1362.0,0.034108236
1363.0,1363.0,0.6995895
1364.0,1364.0,0.632108
1365.0,1365.0,0.26905242
1366.0,1366.0,0.120069705
1367.0,1367.0,0.52039975
1368.0,1368.0,0.04499064
1369.0,1369.0,0.05902781
1370.0,1370.0,0.018770317
1371.0,1371.0,0.6031661
1372.0,1372.0,0.62052006
1373.0,1373.0,0.025155412
1374.0,1374.0,0.04770611
1375.0,1375.0,0.22221714
1376.0,1376.0,0.64252216
1377.0,1377.0,0.48562518
1378.0,1378.0,0.025032863
1379.0,1379.0,0.17928523
1380.0,1380.0,0.10412982
1381.0,1381.0,0.029994065
1382.0,1382.0,0.50635254
1383.0,1383.0,0.6733634
1384.0,1384.0,0.0050512687
1385.0,1385.0,0.03133494
1386.0,1386.0,0.44287702
1387.0,1387.0,0.120096
1388.0,1388.0,0.30957508
1389.0,1389.0,0.004900029
1390.0,1390.0,0.027385063
1391.0,1391.0,0.4702256
1392.0,1392.0,0.19828421
1393.0,1393.0,0.09124876
1394.0,1394.0,0.09113954
1395.0,1395.0,0.2760813
1396.0,1396.0,0.066605546
1397.0,1397.0,0.6425067
1398.0,1398.0,0.2830074
1399.0,1399.0,0.58486533
1400.0,1400.0,0.04047964
1401.0,1401.0,0.034575447
1402.0,1402.0,0.5502762
1403.0,1403.0,0.008496268
1404.0,1404.0,0.031799592
1405.0,1405.0,0.035053287
1406.0,1406.0,0.0903718
1407.0,1407.0,0.07841459
1408.0,1408.0,0.014219663
1409.0,1409.0,0.571161
1410.0,1410.0,0.99964947
1411.0,1411.0,0.6510086
1412.0,1412.0,0.59736955
1413.0,1413.0,0.55811656
1414.0,1414.0,0.022286795
1415.0,1415.0,0.5314107
1416.0,1416.0,0.30141845
1417.0,1417.0,0.05879204
1418.0,1418.0,0.14755292
1419.0,1419.0,0.106989376
1420.0,1420.0,0.09790911
1421.0,1421.0,0.004341189
1422.0,1422.0,0.14230804
1423.0,1423.0,0.073370606
1424.0,1424.0,0.5924641
1425.0,1425.0,0.5642874
1426.0,1426.0,0.10874478
1427.0,1427.0,0.057450436
1428.0,1428.0,0.0061823055
1429.0,1429.0,0.3221508
1430.0,1430.0,0.03921116
1431.0,1431.0,0.12997916
1432.0,1432.0,0.14306468
1433.0,1433.0,0.2685363
1434.0,1434.0,0.098693825
1435.0,1435.0,0.36555713
1436.0,1436.0,0.56876385
1437.0,1437.0,0.013920809
1438.0,1438.0,0.1503735
1439.0,1439.0,0.11598797
1440.0,1440.0,0.06671981
1441.0,1441.0,0.64563155
1442.0,1442.0,0.25589755
1443.0,1443.0,0.5340988
1444.0,1444.0,0.36158603
1445.0,1445.0,0.51838934
1446.0,1446.0,0.61878204
1447.0,1447.0,0.42899275
1448.0,1448.0,0.11756057
1449.0,1449.0,0.012686869
1450.0,1450.0,0.4794569
1451.0,1451.0,0.0066568907
1452.0,1452.0,0.2689413
1453.0,1453.0,0.0035306877
1454.0,1454.0,0.014315435
1455.0,1455.0,0.061354548
1456.0,1456.0,0.10395208
1457.0,1457.0,0.7753185
1458.0,1458.0,0.59477675
1459.0,1459.0,0.0492105
1460.0,1460.0,0.5928352
1461.0,1461.0,0.03577689
1462.0,1462.0,0.10223399
1463.0,1463.0,0.04845211
1464.0,1464.0,0.036751766
1465.0,1465.0,0.020304138
1466.0,1466.0,0.031146344
1467.0,1467.0,0.18607889
1468.0,1468.0,0.48638
1469.0,1469.0,0.2698462
1470.0,1470.0,0.18002516
1471.0,1471.0,0.48848674
1472.0,1472.0,0.07884059
1473.0,1473.0,0.087890394
1474.0,1474.0,0.1838264
1475.0,1475.0,0.32123566
1476.0,1476.0,0.05013812
1477.0,1477.0,0.14664853
1478.0,1478.0,0.6208376
1479.0,1479.0,0.26689273
1480.0,1480.0,0.012760892
1481.0,1481.0,0.37926772
1482.0,1482.0,0.5275169
1483.0,1483.0,0.7187702
1484.0,1484.0,0.015075052
1485.0,1485.0,0.77081746
1486.0,1486.0,0.026079886
1487.0,1487.0,0.007979768
1488.0,1488.0,0.592087
1489.0,1489.0,0.5374203
1490.0,1490.0,0.22593604
1491.0,1491.0,0.14404078
1492.0,1492.0,0.10026892
1493.0,1493.0,0.18648008
1494.0,1494.0,0.27081528
1495.0,1495.0,0.60772425
1496.0,1496.0,0.44752118
1497.0,1497.0,0.070599236
1498.0,1498.0,0.028331835
1499.0,1499.0,0.6651534
1500.0,1500.0,0.004792149
1501.0,1501.0,0.8174828
1502.0,1502.0,0.060144007
1503.0,1503.0,0.34402823
1504.0,1504.0,0.6029699
1505.0,1505.0,0.26080388
1506.0,1506.0,0.4471049
1507.0,1507.0,0.493673
1508.0,1508.0,0.57278377
1509.0,1509.0,0.2703514
1510.0,1510.0,0.19454254
1511.0,1511.0,0.017053278
1512.0,1512.0,0.6000623
1513.0,1513.0,0.49088883
1514.0,1514.0,0.08884075
1515.0,1515.0,0.4795175
1516.0,1516.0,0.09664736
1517.0,1517.0,0.5884779
1518.0,1518.0,0.36981687
1519.0,1519.0,0.5162353
1520.0,1520.0,0.023840697
1521.0,1521.0,0.12575832
1522.0,1522.0,0.067439966
1523.0,1523.0,0.01491899
1524.0,1524.0,0.1792116
1525.0,1525.0,0.11917408
1526.0,1526.0,0.6200203
1527.0,1527.0,0.4480395
1528.0,1528.0,0.16671933
1529.0,1529.0,0.5824374
1530.0,1530.0,0.097244486
1531.0,1531.0,0.60000724
1532.0,1532.0,0.002944338
1533.0,1533.0,0.012055333
1534.0,1534.0,0.106081255
1535.0,1535.0,0.5050504
1536.0,1536.0,0.035727948
1537.0,1537.0,0.03245229
1538.0,1538.0,0.44001636
1539.0,1539.0,0.027822668
1540.0,1540.0,0.2053681
1541.0,1541.0,0.67181665
1542.0,1542.0,0.32499516
1543.0,1543.0,0.5641161
1544.0,1544.0,0.16559583
1545.0,1545.0,0.4034357
1546.0,1546.0,0.13365716
1547.0,1547.0,0.0748285
1548.0,1548.0,0.09903498
1549.0,1549.0,0.6629393
1550.0,1550.0,0.54600537
1551.0,1551.0,0.56905305
1552.0,1552.0,0.0076714884
1553.0,1553.0,0.608185
1554.0,1554.0,0.026033796
1555.0,1555.0,0.69347185
1556.0,1556.0,0.005683958
1557.0,1557.0,0.21917592
1558.0,1558.0,0.38661912
1559.0,1559.0,0.1632085
1560.0,1560.0,0.005170074
1561.0,1561.0,0.1441718
1562.0,1562.0,0.5799197
1563.0,1563.0,0.5217911
1564.0,1564.0,0.03634577
1565.0,1565.0,0.44833106
1566.0,1566.0,0.0044501508
1567.0,1567.0,0.32473004
1568.0,1568.0,0.017668689
1569.0,1569.0,0.2530232
1570.0,1570.0,0.0057828436
1571.0,1571.0,0.3553806
1572.0,1572.0,0.020542588
1573.0,1573.0,0.30687973
1574.0,1574.0,0.057298142
1575.0,1575.0,0.042508777
1576.0,1576.0,0.037409037
1577.0,1577.0,0.2361752
1578.0,1578.0,0.013689198
1579.0,1579.0,0.0049130763
1580.0,1580.0,0.10845929
1581.0,1581.0,0.02277646
1582.0,1582.0,0.00872384
1583.0,1583.0,0.4568096
1584.0,1584.0,0.61361974
1585.0,1585.0,0.030139958
1586.0,1586.0,0.5717454
1587.0,1587.0,0.5062738
1588.0,1588.0,0.5174177
1589.0,1589.0,0.06024263
1590.0,1590.0,0.7888809
1591.0,1591.0,0.55470634
1592.0,1592.0,0.6459264
1593.0,1593.0,0.52175456
1594.0,1594.0,0.49806803
1595.0,1595.0,0.15889452
1596.0,1596.0,0.2566111
1597.0,1597.0,0.23746456
1598.0,1598.0,0.0252717
1599.0,1599.0,0.27820605
1600.0,1600.0,0.4314281
1601.0,1601.0,0.13747133
1602.0,1602.0,0.6027559
1603.0,1603.0,0.119820185
1604.0,1604.0,0.0055442797
1605.0,1605.0,0.26923543
1606.0,1606.0,0.30413622
1607.0,1607.0,0.13059053
1608.0,1608.0,0.010827557
1609.0,1609.0,0.037841078
1610.0,1610.0,0.20876282
1611.0,1611.0,0.20898104
1612.0,1612.0,0.39063457
1613.0,1613.0,0.4372508
1614.0,1614.0,0.45017648
1615.0,1615.0,0.023090156
1616.0,1616.0,0.01610918
1617.0,1617.0,0.0303335
1618.0,1618.0,0.14416613
1619.0,1619.0,0.021132046
1620.0,1620.0,0.022513455
1621.0,1621.0,0.53116435
1622.0,1622.0,0.3710365
1623.0,1623.0,0.5453867
1624.0,1624.0,0.50394917
1625.0,1625.0,0.08022031
1626.0,1626.0,0.08213822
1627.0,1627.0,0.2963687
1628.0,1628.0,0.07637415
1629.0,1629.0,0.62915725
1630.0,1630.0,0.0839888
1631.0,1631.0,0.65684813
1632.0,1632.0,0.034046274
1633.0,1633.0,0.011566968
1634.0,1634.0,0.071385235
1635.0,1635.0,0.019555198
1636.0,1636.0,0.06412582
1637.0,1637.0,0.7542749
1638.0,1638.0,0.32045302
1639.0,1639.0,0.29103947
1640.0,1640.0,0.12776145
1641.0,1641.0,0.014660144
1642.0,1642.0,0.9047621
1643.0,1643.0,0.68741673
1644.0,1644.0,0.14814419
1645.0,1645.0,0.5787146
1646.0,1646.0,0.3993287
1647.0,1647.0,0.0019421296
1648.0,1648.0,0.05799583
1649.0,1649.0,0.083148696
1650.0,1650.0,0.36150572
1651.0,1651.0,0.39109945
1652.0,1652.0,0.01751987
1653.0,1653.0,0.13483046
1654.0,1654.0,0.706129
1655.0,1655.0,0.10373404
1656.0,1656.0,0.2099053
1657.0,1657.0,0.042699024
1658.0,1658.0,0.20607771
1659.0,1659.0,0.20809226
1660.0,1660.0,0.6894689
1661.0,1661.0,0.37659723
1662.0,1662.0,0.43490943
1663.0,1663.0,0.40528524
1664.0,1664.0,0.048988692
1665.0,1665.0,0.51802343
1666.0,1666.0,0.45330784
1667.0,1667.0,0.026062218
1668.0,1668.0,0.3641374
1669.0,1669.0,0.54266375
1670.0,1670.0,0.015595121
1671.0,1671.0,0.42200807
1672.0,1672.0,0.20029275
1673.0,1673.0,0.5202648
1674.0,1674.0,0.0032217402
1675.0,1675.0,0.024956763
1676.0,1676.0,0.60490185
1677.0,1677.0,0.5627798
1678.0,1678.0,0.15389267
1679.0,1679.0,0.36570552
1680.0,1680.0,0.07994466
1681.0,1681.0,0.08233534
1682.0,1682.0,0.41282716
1683.0,1683.0,0.24380943
1684.0,1684.0,0.005482587
1685.0,1685.0,0.050228436
1686.0,1686.0,0.042597137
1687.0,1687.0,0.030788127
1688.0,1688.0,0.5247295
1689.0,1689.0,0.08922178
1690.0,1690.0,0.08604764
1691.0,1691.0,0.25241518
1692.0,1692.0,0.6313361
1693.0,1693.0,0.004404602
1694.0,1694.0,0.02269148
1695.0,1695.0,0.10513301
1696.0,1696.0,0.32603696
1697.0,1697.0,0.03620233
1698.0,1698.0,0.28465593
1699.0,1699.0,0.009275924
1700.0,1700.0,0.21270032
1701.0,1701.0,0.98135525
1702.0,1702.0,0.023412794
1703.0,1703.0,0.26575464
1704.0,1704.0,0.11630118
1705.0,1705.0,0.643873
1706.0,1706.0,0.352325
1707.0,1707.0,0.020834409
1708.0,1708.0,0.19149698
1709.0,1709.0,0.0083376365
1710.0,1710.0,0.18079947
1711.0,1711.0,0.6690141
1712.0,1712.0,0.53784716
1713.0,1713.0,0.5376274
1714.0,1714.0,0.21908475
1715.0,1715.0,0.010851948
1716.0,1716.0,0.20104505
1717.0,1717.0,0.045403536
1718.0,1718.0,0.039363787
1719.0,1719.0,0.28165257
1720.0,1720.0,0.5100063
1721.0,1721.0,0.4262794
1722.0,1722.0,0.6414482
1723.0,1723.0,0.009254042
1724.0,1724.0,0.35614884
1725.0,1725.0,0.602595
1726.0,1726.0,0.006150776
1727.0,1727.0,0.29096457
1728.0,1728.0,0.67117685
1729.0,1729.0,0.3994811
1730.0,1730.0,0.15484749
1731.0,1731.0,0.07097838
1732.0,1732.0,0.029878631
1733.0,1733.0,0.016453248
1734.0,1734.0,0.2803466
1735.0,1735.0,0.4187532
1736.0,1736.0,0.041932315
1737.0,1737.0,0.025607288
1738.0,1738.0,0.34458882
1739.0,1739.0,0.026078977
1740.0,1740.0,0.012487961
1741.0,1741.0,0.56016606
1742.0,1742.0,0.032655217
1743.0,1743.0,0.006731837
1744.0,1744.0,0.5634363
1745.0,1745.0,0.13097441
1746.0,1746.0,0.04072427
1747.0,1747.0,0.48868096
1748.0,1748.0,0.014062111
1749.0,1749.0,0.99425673
1750.0,1750.0,0.16659164
1751.0,1751.0,0.018411584
1752.0,1752.0,0.023127833
1753.0,1753.0,0.15962428
1754.0,1754.0,0.34493166
1755.0,1755.0,0.04707643
1756.0,1756.0,0.284293
1757.0,1757.0,0.12332973
1758.0,1758.0,0.27654797
1759.0,1759.0,0.32257718
1760.0,1760.0,0.5339283
1761.0,1761.0,0.62798864
1762.0,1762.0,0.3206757
1763.0,1763.0,0.66948617
1764.0,1764.0,0.54562026
1765.0,1765.0,0.22002478
1766.0,1766.0,0.82391876
1767.0,1767.0,0.3971255
1768.0,1768.0,0.5604219
1769.0,1769.0,0.123904504
1770.0,1770.0,0.2675105
1771.0,1771.0,0.0075362837
1772.0,1772.0,0.24608172
1773.0,1773.0,0.007836721
1774.0,1774.0,0.0307456
1775.0,1775.0,0.1803061
1776.0,1776.0,0.07041648
1777.0,1777.0,0.0046925824
1778.0,1778.0,0.016412826
1779.0,1779.0,0.37263927
1780.0,1780.0,0.5666936
1781.0,1781.0,0.4261797
1782.0,1782.0,0.038926397
1783.0,1783.0,0.5033494
1784.0,1784.0,0.18078612
1785.0,1785.0,0.12749071
1786.0,1786.0,0.09907723
1787.0,1787.0,0.15000889
1788.0,1788.0,0.0070387153
1789.0,1789.0,0.012921082
1790.0,1790.0,0.65498805
1791.0,1791.0,0.06086102
1792.0,1792.0,0.03082167
1793.0,1793.0,0.40048835
1794.0,1794.0,0.5899077
1795.0,1795.0,0.1765646
1796.0,1796.0,0.03655718
1797.0,1797.0,0.053786796
1798.0,1798.0,0.0058278004
1799.0,1799.0,0.4089812
1800.0,1800.0,0.58190566
1801.0,1801.0,0.043575183
1802.0,1802.0,0.48369145
1803.0,1803.0,0.010540229
1804.0,1804.0,0.021540532
1805.0,1805.0,0.12863484
1806.0,1806.0,0.02487065
1807.0,1807.0,0.7964239
1808.0,1808.0,0.53757787
1809.0,1809.0,0.18601753
1810.0,1810.0,0.25667745
1811.0,1811.0,0.0683383
1812.0,1812.0,0.4355906
1813.0,1813.0,0.54607373
1814.0,1814.0,0.07177256
1815.0,1815.0,0.17520872
1816.0,1816.0,0.33719075
1817.0,1817.0,0.4667604
1818.0,1818.0,0.50646406
1819.0,1819.0,0.016478555
1820.0,1820.0,0.6478277
1821.0,1821.0,0.05934233
1822.0,1822.0,0.2800358
1823.0,1823.0,0.060930066
1824.0,1824.0,0.28712866
1825.0,1825.0,0.83481574
1826.0,1826.0,0.31592393
1827.0,1827.0,0.19872862
1828.0,1828.0,0.06934437
1829.0,1829.0,0.38121277
1830.0,1830.0,0.7520877
1831.0,1831.0,0.13494475
1832.0,1832.0,0.2836157
1833.0,1833.0,0.78661484
1834.0,1834.0,0.35726252
1835.0,1835.0,0.21690284
1836.0,1836.0,0.66373205
1837.0,1837.0,0.13384081
1838.0,1838.0,0.006895936
1839.0,1839.0,0.0048510707
1840.0,1840.0,0.30970877
1841.0,1841.0,0.00632338
1842.0,1842.0,0.019078605
1843.0,1843.0,0.49320206
1844.0,1844.0,0.022044519
1845.0,1845.0,0.006279787
1846.0,1846.0,0.0077047297
1847.0,1847.0,0.43963912
1848.0,1848.0,0.026526894
1849.0,1849.0,0.008387572
1850.0,1850.0,0.6065447
1851.0,1851.0,0.31224337
1852.0,1852.0,0.77996486
1853.0,1853.0,0.03653462
1854.0,1854.0,0.12202304
1855.0,1855.0,0.55178565
1856.0,1856.0,0.3053735
1857.0,1857.0,0.1186317
1858.0,1858.0,0.031381994
1859.0,1859.0,0.016224707
1860.0,1860.0,0.04783272
1861.0,1861.0,0.36647558
1862.0,1862.0,0.031017631
1863.0,1863.0,0.14680865
1864.0,1864.0,0.13782477
1865.0,1865.0,0.54676276
1866.0,1866.0,0.3904464
1867.0,1867.0,0.23539361
1868.0,1868.0,0.054880653
1869.0,1869.0,0.18304649
1870.0,1870.0,0.027500262
1871.0,1871.0,0.38343337
1872.0,1872.0,0.58453286
