x,y,species min
1003.0,1003.0,0.060880423
1004.0,1004.0,0.019246766
1005.0,1005.0,0.63268846
1006.0,1006.0,0.7575117
1007.0,1007.0,0.5826548
1008.0,1008.0,0.24963692
1009.0,1009.0,0.72912306
1010.0,1010.0,0.40583256
1011.0,1011.0,0.4991558
1012.0,1012.0,0.66790915
1013.0,1013.0,0.3745302
1014.0,1014.0,0.48816395
1015.0,1015.0,0.5133359
1016.0,1016.0,0.24851623
1017.0,1017.0,0.52591586
1018.0,1018.0,0.51267153
1019.0,1019.0,0.74482614
1020.0,1020.0,0.5921325
1021.0,1021.0,0.45316175
1022.0,1022.0,0.47032014
1023.0,1023.0,0.32819924
1024.0,1024.0,0.62589765
1025.0,1025.0,0.6390066
1026.0,1026.0,0.3585249
1027.0,1027.0,0.6271799
1028.0,1028.0,0.47604948
1029.0,1029.0,0.6608977
1030.0,1030.0,0.4805464
1031.0,1031.0,0.08789261
1032.0,1032.0,0.18338875
1033.0,1033.0,0.7370337
1034.0,1034.0,0.21505022
1035.0,1035.0,0.516777
1036.0,1036.0,0.640756
1037.0,1037.0,0.7315566
1038.0,1038.0,0.6109367
1039.0,1039.0,0.22757044
1040.0,1040.0,0.40095577
1041.0,1041.0,0.6957311
1042.0,1042.0,0.622457
1043.0,1043.0,0.5904925
1044.0,1044.0,0.036930647
1045.0,1045.0,0.51129603
1046.0,1046.0,0.43207103
1047.0,1047.0,0.5864147
1048.0,1048.0,0.73872703
1049.0,1049.0,0.20963961
1050.0,1050.0,0.737103
1051.0,1051.0,0.80985063
1052.0,1052.0,0.53291845
1053.0,1053.0,0.41672823
1054.0,1054.0,0.6024143
1055.0,1055.0,0.44736728
1056.0,1056.0,0.2092255
1057.0,1057.0,0.5490856
1058.0,1058.0,0.7976414
1059.0,1059.0,0.72406083
1060.0,1060.0,0.4140325
1061.0,1061.0,0.72663414
1062.0,1062.0,0.67307943
1063.0,1063.0,0.49638933
1064.0,1064.0,0.484704
1065.0,1065.0,0.49254087
1066.0,1066.0,0.259104
1067.0,1067.0,0.5154009
1068.0,1068.0,0.42277592
1069.0,1069.0,0.32486203
1070.0,1070.0,0.76196206
1071.0,1071.0,0.16481398
1072.0,1072.0,0.6560667
1073.0,1073.0,0.7143572
1074.0,1074.0,0.35122606
1075.0,1075.0,0.05307269
1076.0,1076.0,0.42325237
1077.0,1077.0,0.6444615
1078.0,1078.0,0.7618808
1079.0,1079.0,0.5396085
1080.0,1080.0,0.6169799
1081.0,1081.0,0.7559389
1082.0,1082.0,0.72106075
1083.0,1083.0,0.2744315
1084.0,1084.0,0.75066465
1085.0,1085.0,0.89167446
1086.0,1086.0,0.482582
1087.0,1087.0,0.68781865
1088.0,1088.0,0.23915616
1089.0,1089.0,0.46959653
1090.0,1090.0,0.4277098
1091.0,1091.0,0.5750042
1092.0,1092.0,0.03768921
1093.0,1093.0,0.24936706
1094.0,1094.0,0.6604494
1095.0,1095.0,0.288842
1096.0,1096.0,0.6826326
1097.0,1097.0,0.4917505
1098.0,1098.0,0.6808894
1099.0,1099.0,0.743037
1100.0,1100.0,0.7225949
1101.0,1101.0,0.36625955
1102.0,1102.0,0.3545236
1103.0,1103.0,0.501084
1104.0,1104.0,0.6714641
1105.0,1105.0,0.25056726
1106.0,1106.0,0.19277209
1107.0,1107.0,0.72334313
1108.0,1108.0,0.024567481
1109.0,1109.0,0.70366794
1110.0,1110.0,0.6873748
1111.0,1111.0,0.1854328
1112.0,1112.0,0.3045913
1113.0,1113.0,0.59740907
1114.0,1114.0,0.16620253
1115.0,1115.0,0.21416222
1116.0,1116.0,0.31434363
1117.0,1117.0,0.36807847
1118.0,1118.0,0.0069668093
1119.0,1119.0,0.49558887
1120.0,1120.0,0.900714
1121.0,1121.0,0.2173008
1122.0,1122.0,0.652341
1123.0,1123.0,0.60374606
1124.0,1124.0,0.44318244
1125.0,1125.0,0.5289665
1126.0,1126.0,0.009117267
1127.0,1127.0,0.5195135
1128.0,1128.0,0.33786935
1129.0,1129.0,0.64960057
1130.0,1130.0,0.41242093
1131.0,1131.0,0.75854486
1132.0,1132.0,0.68904
1133.0,1133.0,0.51522565
1134.0,1134.0,0.57172734
1135.0,1135.0,0.19902852
1136.0,1136.0,0.5755965
1137.0,1137.0,0.24233489
1138.0,1138.0,0.51495975
1139.0,1139.0,0.55849886
1140.0,1140.0,0.7707943
1141.0,1141.0,0.74950725
1142.0,1142.0,0.40970686
1143.0,1143.0,0.25389794
1144.0,1144.0,0.29982734
1145.0,1145.0,0.5757381
1146.0,1146.0,0.007952343
1147.0,1147.0,0.37604174
1148.0,1148.0,0.7315683
1149.0,1149.0,0.68519783
1150.0,1150.0,0.3056084
1151.0,1151.0,0.67428476
1152.0,1152.0,0.7041335
1153.0,1153.0,0.40500852
1154.0,1154.0,0.28049594
1155.0,1155.0,0.55044806
1156.0,1156.0,0.4018952
1157.0,1157.0,0.5470649
1158.0,1158.0,0.14072925
1159.0,1159.0,0.4010945
1160.0,1160.0,0.4931273
1161.0,1161.0,0.6833545
1162.0,1162.0,0.6971387
1163.0,1163.0,0.64339745
1164.0,1164.0,0.68592054
1165.0,1165.0,0.7281402
1166.0,1166.0,0.32119894
1167.0,1167.0,0.68101007
1168.0,1168.0,0.22998895
1169.0,1169.0,0.6526189
1170.0,1170.0,0.5415375
1171.0,1171.0,0.53659075
1172.0,1172.0,0.41532367
1173.0,1173.0,0.25309804
1174.0,1174.0,0.43807188
1175.0,1175.0,0.7319329
1176.0,1176.0,0.21068865
1177.0,1177.0,0.65748274
1178.0,1178.0,0.39741683
1179.0,1179.0,0.7385602
1180.0,1180.0,0.5491938
1181.0,1181.0,0.12700543
1182.0,1182.0,0.50403064
1183.0,1183.0,0.27186027
1184.0,1184.0,0.7764768
1185.0,1185.0,0.007623415
1186.0,1186.0,0.0863382
1187.0,1187.0,0.6364391
1188.0,1188.0,0.71685815
1189.0,1189.0,0.6939938
1190.0,1190.0,0.5381921
1191.0,1191.0,0.6506805
1192.0,1192.0,0.51594126
1193.0,1193.0,0.6294786
1194.0,1194.0,0.17940088
1195.0,1195.0,0.5504527
1196.0,1196.0,0.61183757
1197.0,1197.0,0.65700644
1198.0,1198.0,0.6056359
1199.0,1199.0,0.3148528
1200.0,1200.0,0.3740325
1201.0,1201.0,0.49305278
1202.0,1202.0,0.68802637
1203.0,1203.0,0.7280908
1204.0,1204.0,0.5214164
1205.0,1205.0,0.18192443
1206.0,1206.0,0.44403213
1207.0,1207.0,0.5505329
1208.0,1208.0,0.64859885
1209.0,1209.0,0.65150726
1210.0,1210.0,0.3927027
1211.0,1211.0,0.52699584
1212.0,1212.0,0.25854045
1213.0,1213.0,0.44654542
1214.0,1214.0,0.58390975
1215.0,1215.0,0.69016445
1216.0,1216.0,0.575892
1217.0,1217.0,0.47449282
1218.0,1218.0,0.16675322
1219.0,1219.0,0.56982356
1220.0,1220.0,0.6247154
1221.0,1221.0,0.41325098
1222.0,1222.0,0.64448833
1223.0,1223.0,0.7414857
1224.0,1224.0,0.5422513
1225.0,1225.0,0.5335006
1226.0,1226.0,0.70512986
1227.0,1227.0,0.5608001
1228.0,1228.0,0.37552303
1229.0,1229.0,0.26168755
1230.0,1230.0,0.1261486
1231.0,1231.0,0.22727403
1232.0,1232.0,0.679956
1233.0,1233.0,0.42846376
1234.0,1234.0,0.17222399
1235.0,1235.0,0.5676177
1236.0,1236.0,0.65034556
1237.0,1237.0,0.042029407
1238.0,1238.0,0.48956078
1239.0,1239.0,0.16713259
1240.0,1240.0,0.41348922
1241.0,1241.0,0.68670076
1242.0,1242.0,0.6047318
1243.0,1243.0,0.41524443
1244.0,1244.0,0.6112771
1245.0,1245.0,0.45594144
1246.0,1246.0,0.39123592
1247.0,1247.0,0.6527365
1248.0,1248.0,0.5488497
1249.0,1249.0,0.51909566
1250.0,1250.0,0.24294852
1251.0,1251.0,0.1521666
1252.0,1252.0,0.5508877
1253.0,1253.0,0.58426267
1254.0,1254.0,0.49359176
1255.0,1255.0,0.67610955
1256.0,1256.0,0.73940593
1257.0,1257.0,0.6774985
1258.0,1258.0,0.6573541
1259.0,1259.0,0.37037352
1260.0,1260.0,0.5951638
1261.0,1261.0,0.77488935
1262.0,1262.0,0.32696113
1263.0,1263.0,0.5810264
1264.0,1264.0,0.38264632
1265.0,1265.0,0.61401427
1266.0,1266.0,0.427623
1267.0,1267.0,0.6682942
1268.0,1268.0,0.5280138
1269.0,1269.0,0.68050176
1270.0,1270.0,0.33569416
1271.0,1271.0,0.44046688
1272.0,1272.0,0.665387
1273.0,1273.0,0.3503651
1274.0,1274.0,0.68075484
1275.0,1275.0,0.6103156
1276.0,1276.0,0.74037015
1277.0,1277.0,0.15754235
1278.0,1278.0,0.66525257
1279.0,1279.0,0.50615513
1280.0,1280.0,0.6200049
1281.0,1281.0,0.44538638
1282.0,1282.0,0.45637783
1283.0,1283.0,0.4344996
1284.0,1284.0,0.18552385
1285.0,1285.0,0.6058341
1286.0,1286.0,0.50081205
1287.0,1287.0,0.74558073
1288.0,1288.0,0.32745296
1289.0,1289.0,0.15438922
1290.0,1290.0,0.6558385
1291.0,1291.0,0.63622123
1292.0,1292.0,0.6013376
1293.0,1293.0,0.71424806
1294.0,1294.0,0.74702555
1295.0,1295.0,0.4398421
1296.0,1296.0,0.47948873
1297.0,1297.0,0.19672109
1298.0,1298.0,0.35059446
1299.0,1299.0,0.6111168
1300.0,1300.0,0.6356174
1301.0,1301.0,0.65003526
1302.0,1302.0,0.5300384
1303.0,1303.0,0.646971
1304.0,1304.0,0.635558
1305.0,1305.0,0.1541496
1306.0,1306.0,0.634279
1307.0,1307.0,0.31338835
1308.0,1308.0,0.50031644
1309.0,1309.0,0.50155216
1310.0,1310.0,0.6515586
1311.0,1311.0,0.15810153
1312.0,1312.0,0.5567536
1313.0,1313.0,0.57501817
1314.0,1314.0,0.4100621
1315.0,1315.0,0.4402688
1316.0,1316.0,0.7561998
1317.0,1317.0,0.59572357
1318.0,1318.0,0.3532868
1319.0,1319.0,0.6637726
1320.0,1320.0,0.46385399
1321.0,1321.0,0.80691504
1322.0,1322.0,0.72591543
1323.0,1323.0,0.6407905
1324.0,1324.0,0.6902952
1325.0,1325.0,0.4852762
1326.0,1326.0,0.2012131
1327.0,1327.0,0.48347566
1328.0,1328.0,0.5164356
1329.0,1329.0,0.42711323
1330.0,1330.0,0.63903385
1331.0,1331.0,0.71546316
1332.0,1332.0,0.54614896
1333.0,1333.0,0.30043218
1334.0,1334.0,0.18772751
1335.0,1335.0,0.3188134
1336.0,1336.0,0.6919798
1337.0,1337.0,0.29581642
1338.0,1338.0,0.6389486
1339.0,1339.0,0.27424264
1340.0,1340.0,0.7335695
1341.0,1341.0,0.6328948
1342.0,1342.0,0.5221303
1343.0,1343.0,0.7148354
1344.0,1344.0,0.59149504
1345.0,1345.0,0.6498041
1346.0,1346.0,0.7597837
1347.0,1347.0,0.24685654
1348.0,1348.0,0.36767852
1349.0,1349.0,0.75622165
1350.0,1350.0,0.118912354
1351.0,1351.0,0.6431118
1352.0,1352.0,0.5395772
1353.0,1353.0,0.35040858
1354.0,1354.0,0.47729298
1355.0,1355.0,0.17058842
1356.0,1356.0,0.52898574
1357.0,1357.0,0.54821813
1358.0,1358.0,0.5414248
1359.0,1359.0,0.5402744
1360.0,1360.0,0.25885507
1361.0,1361.0,0.3146668
1362.0,1362.0,0.7351327
1363.0,1363.0,0.25242364
1364.0,1364.0,0.35897884
1365.0,1365.0,0.1521964
1366.0,1366.0,0.5996579
1367.0,1367.0,0.47661087
1368.0,1368.0,0.754371
1369.0,1369.0,0.4938171
1370.0,1370.0,0.65890133
1371.0,1371.0,0.32564753
1372.0,1372.0,0.31007943
1373.0,1373.0,0.67975056
1374.0,1374.0,0.5095852
1375.0,1375.0,0.46718717
1376.0,1376.0,0.26008716
1377.0,1377.0,0.31005687
1378.0,1378.0,0.73327726
1379.0,1379.0,0.40111932
1380.0,1380.0,0.4589127
1381.0,1381.0,0.6592513
1382.0,1382.0,0.17925133
1383.0,1383.0,0.24844548
1384.0,1384.0,0.59687996
1385.0,1385.0,0.65127516
1386.0,1386.0,0.25018603
1387.0,1387.0,0.6437762
1388.0,1388.0,0.2280563
1389.0,1389.0,0.6015653
1390.0,1390.0,0.6889666
1391.0,1391.0,0.29506344
1392.0,1392.0,0.5614372
1393.0,1393.0,0.6755987
1394.0,1394.0,0.6733147
1395.0,1395.0,0.35143372
1396.0,1396.0,0.65747935
1397.0,1397.0,0.21193007
1398.0,1398.0,0.4010225
1399.0,1399.0,0.16418608
1400.0,1400.0,0.7415876
1401.0,1401.0,0.63953674
1402.0,1402.0,0.21853839
1403.0,1403.0,0.017615663
1404.0,1404.0,0.7440164
1405.0,1405.0,0.6458154
1406.0,1406.0,0.64244455
1407.0,1407.0,0.7397683
1408.0,1408.0,0.6862904
1409.0,1409.0,0.34367013
1410.0,1410.0,0.92395943
1411.0,1411.0,0.459814
1412.0,1412.0,0.24809754
1413.0,1413.0,0.33065915
1414.0,1414.0,0.57845986
1415.0,1415.0,0.1763277
1416.0,1416.0,0.41655207
1417.0,1417.0,0.7777534
1418.0,1418.0,0.7242535
1419.0,1419.0,0.06885669
1420.0,1420.0,0.45484707
1421.0,1421.0,0.57535505
1422.0,1422.0,0.5101439
1423.0,1423.0,0.6722164
1424.0,1424.0,0.17090473
1425.0,1425.0,0.33825797
1426.0,1426.0,0.08536642
1427.0,1427.0,0.73345184
1428.0,1428.0,0.61379033
1429.0,1429.0,0.4427738
1430.0,1430.0,0.5417682
1431.0,1431.0,0.6887376
1432.0,1432.0,0.59959984
1433.0,1433.0,0.72500217
1434.0,1434.0,0.051804096
1435.0,1435.0,0.64212245
1436.0,1436.0,0.19671255
1437.0,1437.0,0.5720357
1438.0,1438.0,0.14069967
1439.0,1439.0,0.54869354
1440.0,1440.0,0.7767851
1441.0,1441.0,0.40218398
1442.0,1442.0,0.27506897
1443.0,1443.0,0.38766572
1444.0,1444.0,0.71312654
1445.0,1445.0,0.5366691
1446.0,1446.0,0.41550565
1447.0,1447.0,0.2694725
1448.0,1448.0,0.47339794
1449.0,1449.0,0.59701115
1450.0,1450.0,0.52864116
1451.0,1451.0,0.6375489
1452.0,1452.0,0.47255194
1453.0,1453.0,0.621959
1454.0,1454.0,0.52155286
1455.0,1455.0,0.6565216
1456.0,1456.0,0.7145859
1457.0,1457.0,0.52267593
1458.0,1458.0,0.40137264
1459.0,1459.0,0.6691946
1460.0,1460.0,0.34127864
1461.0,1461.0,0.75795984
1462.0,1462.0,0.64961684
1463.0,1463.0,0.5263793
1464.0,1464.0,0.7245124
1465.0,1465.0,0.5152282
1466.0,1466.0,0.5154697
1467.0,1467.0,0.40837547
1468.0,1468.0,0.5649364
1469.0,1469.0,0.61724824
1470.0,1470.0,0.19308303
1471.0,1471.0,0.18420127
1472.0,1472.0,0.75977004
1473.0,1473.0,0.7073484
1474.0,1474.0,0.37892428
1475.0,1475.0,0.5953017
1476.0,1476.0,0.5154102
1477.0,1477.0,0.8137216
1478.0,1478.0,0.33290362
1479.0,1479.0,0.7262031
1480.0,1480.0,0.60455316
1481.0,1481.0,0.49459675
1482.0,1482.0,0.39448753
1483.0,1483.0,0.3874788
1484.0,1484.0,0.72003514
1485.0,1485.0,0.47899398
1486.0,1486.0,0.74544644
1487.0,1487.0,0.6237558
1488.0,1488.0,0.24980871
1489.0,1489.0,0.39101472
1490.0,1490.0,0.47899112
1491.0,1491.0,0.16684592
1492.0,1492.0,0.7146854
1493.0,1493.0,0.60467327
1494.0,1494.0,0.31756604
1495.0,1495.0,0.28053504
1496.0,1496.0,0.34535488
1497.0,1497.0,0.77208143
1498.0,1498.0,0.56392556
1499.0,1499.0,0.3146423
1500.0,1500.0,0.6366648
1501.0,1501.0,0.8936465
1502.0,1502.0,0.7225234
1503.0,1503.0,0.46183783
1504.0,1504.0,0.25218862
1505.0,1505.0,0.45347095
1506.0,1506.0,0.29127425
1507.0,1507.0,0.42713603
1508.0,1508.0,0.4813378
1509.0,1509.0,0.17611723
1510.0,1510.0,0.34320772
1511.0,1511.0,0.6554691
1512.0,1512.0,0.3656279
1513.0,1513.0,0.8433894
1514.0,1514.0,0.106522985
1515.0,1515.0,0.5635169
1516.0,1516.0,0.5134602
1517.0,1517.0,0.42586538
1518.0,1518.0,0.4039457
1519.0,1519.0,0.54234105
1520.0,1520.0,0.7196117
1521.0,1521.0,0.077987045
1522.0,1522.0,0.7059921
1523.0,1523.0,0.60551906
1524.0,1524.0,0.44777963
1525.0,1525.0,0.5899933
1526.0,1526.0,0.2338264
1527.0,1527.0,0.43674067
1528.0,1528.0,0.36393955
1529.0,1529.0,0.19748376
1530.0,1530.0,0.93971103
1531.0,1531.0,0.23659898
1532.0,1532.0,0.5516511
1533.0,1533.0,0.6555938
1534.0,1534.0,0.6537871
1535.0,1535.0,0.20175028
1536.0,1536.0,0.7381198
1537.0,1537.0,0.7497605
1538.0,1538.0,0.30474797
1539.0,1539.0,0.62767994
1540.0,1540.0,0.62463295
1541.0,1541.0,0.23448604
1542.0,1542.0,0.17052346
1543.0,1543.0,0.33591616
1544.0,1544.0,0.20175287
1545.0,1545.0,0.3820452
1546.0,1546.0,0.7002216
1547.0,1547.0,0.7442074
1548.0,1548.0,0.053832334
1549.0,1549.0,0.2893509
1550.0,1550.0,0.2262548
1551.0,1551.0,0.21222144
1552.0,1552.0,0.6471645
1553.0,1553.0,0.31885535
1554.0,1554.0,0.636751
1555.0,1555.0,0.28345776
1556.0,1556.0,0.58691925
1557.0,1557.0,0.24742045
1558.0,1558.0,0.22161795
1559.0,1559.0,0.15917477
1560.0,1560.0,0.63915104
1561.0,1561.0,0.4409055
1562.0,1562.0,0.18898027
1563.0,1563.0,0.25982866
1564.0,1564.0,0.55009586
1565.0,1565.0,0.6452415
1566.0,1566.0,0.6397123
1567.0,1567.0,0.3577874
1568.0,1568.0,0.65576553
1569.0,1569.0,0.6810119
1570.0,1570.0,0.6497447
1571.0,1571.0,0.5366449
1572.0,1572.0,0.7094311
1573.0,1573.0,0.39873368
1574.0,1574.0,0.7651769
1575.0,1575.0,0.6604606
1576.0,1576.0,0.75155085
1577.0,1577.0,0.5178959
1578.0,1578.0,0.6430728
1579.0,1579.0,0.6408105
1580.0,1580.0,0.714588
1581.0,1581.0,0.68325496
1582.0,1582.0,0.67117774
1583.0,1583.0,0.17805049
1584.0,1584.0,0.3635862
1585.0,1585.0,0.648841
1586.0,1586.0,0.441514
1587.0,1587.0,0.17822832
1588.0,1588.0,0.31871432
1589.0,1589.0,0.77988106
1590.0,1590.0,0.43283585
1591.0,1591.0,0.18983284
1592.0,1592.0,0.20974469
1593.0,1593.0,0.5212823
1594.0,1594.0,0.38086438
1595.0,1595.0,0.72022456
1596.0,1596.0,0.53676564
1597.0,1597.0,0.481341
1598.0,1598.0,0.72699493
1599.0,1599.0,0.4925574
1600.0,1600.0,0.26989844
1601.0,1601.0,0.7179761
1602.0,1602.0,0.684359
1603.0,1603.0,0.6953833
1604.0,1604.0,0.63435477
1605.0,1605.0,0.511126
1606.0,1606.0,0.6854313
1607.0,1607.0,0.69810575
1608.0,1608.0,0.54167473
1609.0,1609.0,0.7184945
1610.0,1610.0,0.29535618
1611.0,1611.0,0.15797414
1612.0,1612.0,0.17970988
1613.0,1613.0,0.33490345
1614.0,1614.0,0.36218986
1615.0,1615.0,0.66624206
1616.0,1616.0,0.0228205
1617.0,1617.0,0.6761681
1618.0,1618.0,0.70505214
1619.0,1619.0,0.60193497
1620.0,1620.0,0.7374227
1621.0,1621.0,0.3570781
1622.0,1622.0,0.5070596
1623.0,1623.0,0.26449516
1624.0,1624.0,0.50310344
1625.0,1625.0,0.57192576
1626.0,1626.0,0.53944415
1627.0,1627.0,0.6331478
1628.0,1628.0,0.7530254
1629.0,1629.0,0.3980886
1630.0,1630.0,0.54684794
1631.0,1631.0,0.34841296
1632.0,1632.0,0.71241415
1633.0,1633.0,0.666589
1634.0,1634.0,0.092399046
1635.0,1635.0,0.7406371
1636.0,1636.0,0.4822534
1637.0,1637.0,0.30510825
1638.0,1638.0,0.41043198
1639.0,1639.0,0.21412572
1640.0,1640.0,0.47040525
1641.0,1641.0,0.52578473
1642.0,1642.0,0.64077723
1643.0,1643.0,0.25840437
1644.0,1644.0,0.41968474
1645.0,1645.0,0.38519442
1646.0,1646.0,0.42326507
1647.0,1647.0,0.008186541
1648.0,1648.0,0.7925749
1649.0,1649.0,0.71764016
1650.0,1650.0,0.20350328
1651.0,1651.0,0.5308918
1652.0,1652.0,0.6523925
1653.0,1653.0,0.11277931
1654.0,1654.0,0.23988828
1655.0,1655.0,0.6210134
1656.0,1656.0,0.5603026
1657.0,1657.0,0.7514345
1658.0,1658.0,0.5094548
1659.0,1659.0,0.5434646
1660.0,1660.0,0.59885424
1661.0,1661.0,0.31050897
1662.0,1662.0,0.17303449
1663.0,1663.0,0.65768886
1664.0,1664.0,0.77057904
1665.0,1665.0,0.3483716
1666.0,1666.0,0.51271874
1667.0,1667.0,0.665789
1668.0,1668.0,0.44904697
1669.0,1669.0,0.5191588
1670.0,1670.0,0.60609585
1671.0,1671.0,0.30351937
1672.0,1672.0,0.63926667
1673.0,1673.0,0.55598336
1674.0,1674.0,0.006945704
1675.0,1675.0,0.73073775
1676.0,1676.0,0.22718465
1677.0,1677.0,0.47252312
1678.0,1678.0,0.7153938
1679.0,1679.0,0.4259447
1680.0,1680.0,0.69296503
1681.0,1681.0,0.7315821
1682.0,1682.0,0.17085268
1683.0,1683.0,0.14974484
1684.0,1684.0,0.60140216
1685.0,1685.0,0.063365825
1686.0,1686.0,0.6578205
1687.0,1687.0,0.5483776
1688.0,1688.0,0.2270107
1689.0,1689.0,0.6420446
1690.0,1690.0,0.41617793
1691.0,1691.0,0.19618127
1692.0,1692.0,0.39116794
1693.0,1693.0,0.5968408
1694.0,1694.0,0.6442939
1695.0,1695.0,0.51953775
1696.0,1696.0,0.25634566
1697.0,1697.0,0.76533866
1698.0,1698.0,0.67967474
1699.0,1699.0,0.6570662
1700.0,1700.0,0.5281718
1701.0,1701.0,0.6378874
1702.0,1702.0,0.02991388
1703.0,1703.0,0.41465098
1704.0,1704.0,0.61306316
1705.0,1705.0,0.2730385
1706.0,1706.0,0.658417
1707.0,1707.0,0.6653902
1708.0,1708.0,0.54689264
1709.0,1709.0,0.62076104
1710.0,1710.0,0.6071481
1711.0,1711.0,0.29441682
1712.0,1712.0,0.1993572
1713.0,1713.0,0.48245022
1714.0,1714.0,0.5132024
1715.0,1715.0,0.58290684
1716.0,1716.0,0.1567485
1717.0,1717.0,0.7782935
1718.0,1718.0,0.65431184
1719.0,1719.0,0.47037405
1720.0,1720.0,0.2871496
1721.0,1721.0,0.39140123
1722.0,1722.0,0.32822844
1723.0,1723.0,0.66149026
1724.0,1724.0,0.4315137
1725.0,1725.0,0.40641254
1726.0,1726.0,0.63238823
1727.0,1727.0,0.39134434
1728.0,1728.0,0.23320873
1729.0,1729.0,0.58979714
1730.0,1730.0,0.11005825
1731.0,1731.0,0.75168914
1732.0,1732.0,0.71769994
1733.0,1733.0,0.49880943
1734.0,1734.0,0.4131595
1735.0,1735.0,0.21028411
1736.0,1736.0,0.5246352
1737.0,1737.0,0.66424334
1738.0,1738.0,0.54093254
1739.0,1739.0,0.732988
1740.0,1740.0,0.6788821
1741.0,1741.0,0.42070252
1742.0,1742.0,0.6640892
1743.0,1743.0,0.6325375
1744.0,1744.0,0.40776905
1745.0,1745.0,0.08714643
1746.0,1746.0,0.6579621
1747.0,1747.0,0.30715093
1748.0,1748.0,0.6013132
1749.0,1749.0,0.63758415
1750.0,1750.0,0.6084041
1751.0,1751.0,0.7163158
1752.0,1752.0,0.70336676
1753.0,1753.0,0.19522224
1754.0,1754.0,0.44614047
1755.0,1755.0,0.752921
1756.0,1756.0,0.644754
1757.0,1757.0,0.7070346
1758.0,1758.0,0.30282846
1759.0,1759.0,0.30094096
1760.0,1760.0,0.5406278
1761.0,1761.0,0.1995049
1762.0,1762.0,0.51224875
1763.0,1763.0,0.40326598
1764.0,1764.0,0.37091735
1765.0,1765.0,0.3015382
1766.0,1766.0,0.38349414
1767.0,1767.0,0.43144122
1768.0,1768.0,0.3435775
1769.0,1769.0,0.15159911
1770.0,1770.0,0.20550019
1771.0,1771.0,0.6289536
1772.0,1772.0,0.4872992
1773.0,1773.0,0.6507697
1774.0,1774.0,0.55209386
1775.0,1775.0,0.15645097
1776.0,1776.0,0.80366814
1777.0,1777.0,0.6191514
1778.0,1778.0,0.535523
1779.0,1779.0,0.21906096
1780.0,1780.0,0.20728274
1781.0,1781.0,0.64182603
1782.0,1782.0,0.49288264
1783.0,1783.0,0.4842371
1784.0,1784.0,0.455809
1785.0,1785.0,0.13134684
1786.0,1786.0,0.6181835
1787.0,1787.0,0.5300876
1788.0,1788.0,0.65153575
1789.0,1789.0,0.5489847
1790.0,1790.0,0.23139118
1791.0,1791.0,0.55949515
1792.0,1792.0,0.6549086
1793.0,1793.0,0.2802914
1794.0,1794.0,0.33995304
1795.0,1795.0,0.3742496
1796.0,1796.0,0.7162175
1797.0,1797.0,0.81088376
1798.0,1798.0,0.6027836
1799.0,1799.0,0.2955411
1800.0,1800.0,0.15083675
1801.0,1801.0,0.5194205
1802.0,1802.0,0.41080275
1803.0,1803.0,0.013694457
1804.0,1804.0,0.7015199
1805.0,1805.0,0.54050374
1806.0,1806.0,0.64543086
1807.0,1807.0,0.41005045
1808.0,1808.0,0.16141549
1809.0,1809.0,0.55846566
1810.0,1810.0,0.46089023
1811.0,1811.0,0.7777552
1812.0,1812.0,0.33054814
1813.0,1813.0,0.4977873
1814.0,1814.0,0.7562216
1815.0,1815.0,0.6280633
1816.0,1816.0,0.4449621
1817.0,1817.0,0.3311278
1818.0,1818.0,0.20259784
1819.0,1819.0,0.6740915
1820.0,1820.0,0.3535571
1821.0,1821.0,0.065086685
1822.0,1822.0,0.67110956
1823.0,1823.0,0.76825964
1824.0,1824.0,0.26938632
1825.0,1825.0,0.29623005
1826.0,1826.0,0.5853358
1827.0,1827.0,0.5860987
1828.0,1828.0,0.7773354
1829.0,1829.0,0.52685195
1830.0,1830.0,0.24599807
1831.0,1831.0,0.09768605
1832.0,1832.0,0.15139323
1833.0,1833.0,0.48573557
1834.0,1834.0,0.5147023
1835.0,1835.0,0.5411839
1836.0,1836.0,0.31836253
1837.0,1837.0,0.17520064
1838.0,1838.0,0.63157994
1839.0,1839.0,0.55575067
1840.0,1840.0,0.51809865
1841.0,1841.0,0.64282084
1842.0,1842.0,0.50952804
1843.0,1843.0,0.17909405
1844.0,1844.0,0.7440822
1845.0,1845.0,0.56971407
1846.0,1846.0,0.64688224
1847.0,1847.0,0.15820302
1848.0,1848.0,0.72430456
1849.0,1849.0,0.6741844
1850.0,1850.0,0.2275249
1851.0,1851.0,0.33426532
1852.0,1852.0,0.2681292
1853.0,1853.0,0.5035054
1854.0,1854.0,0.65588206
1855.0,1855.0,0.4651433
1856.0,1856.0,0.16806462
1857.0,1857.0,0.7014944
1858.0,1858.0,0.751951
1859.0,1859.0,0.67235184
1860.0,1860.0,0.5683986
1861.0,1861.0,0.5137989
1862.0,1862.0,0.6839422
1863.0,1863.0,0.6401196
1864.0,1864.0,0.736802
1865.0,1865.0,0.20075081
1866.0,1866.0,0.44432247
1867.0,1867.0,0.54529375
1868.0,1868.0,0.7536891
1869.0,1869.0,0.44492388
1870.0,1870.0,0.7277654
1871.0,1871.0,0.28830162
1872.0,1872.0,0.35496998
1873.0,1873.0,0.34451023
1874.0,1874.0,0.20756364
1875.0,1875.0,0.33313164
1876.0,1876.0,0.5616666
1877.0,1877.0,0.6004824
1878.0,1878.0,0.67004305
1879.0,1879.0,0.028161455
