X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
245.0,245.0,test,7.69147531957395E-4,86.04881607468289,0.7551678932512603
246.0,246.0,test,5.368567038742291E-4,41.3794526647604,0.6255130434664281
260.0,260.0,test,7.538926359440999E-4,83.53658330956031,0.748238535891018
268.0,268.0,test,4.96797395529611E-4,36.526762207852926,0.5970361349031934
282.0,282.0,test,4.796775554624885E-4,33.93232418085917,0.584215022608509
285.0,285.0,test,7.393241986733285E-4,81.2626004091317,0.7414379926467743
291.0,291.0,test,2.9272559846510557E-4,11.00352778919292,0.41465380690254994
292.0,292.0,test,8.136243857226376E-4,90.25984561953842,0.7743013456180831
294.0,294.0,test,3.061505493950904E-4,13.47095002409494,0.42885561946525996
302.0,302.0,test,4.227963373922461E-4,26.52588011357462,0.5386142581637763
305.0,305.0,test,7.558248934669405E-4,83.68936482400217,0.7491269749511376
314.0,314.0,test,6.393432709464988E-4,64.65592761311574,0.6895402764136507
318.0,318.0,test,7.425702080704716E-4,81.75990989033363,0.7429689614877163
341.0,341.0,test,5.674440723941729E-4,45.72575408479531,0.6458940004581539
343.0,343.0,test,3.136369743522159E-4,14.779345602697942,0.4366250713667058
345.0,345.0,test,3.3774015871468284E-4,17.601969941385857,0.46092876314225584
355.0,355.0,test,5.721857693109992E-4,46.75685742487299,0.6489526200306031
359.0,359.0,test,6.970380060151446E-4,75.04765216289785,0.7206404610607166
360.0,360.0,test,7.276536457734289E-4,79.610458807667,0.7358578968828808
365.0,365.0,test,5.405824079243296E-4,41.77673271158075,0.628056981615494
366.0,366.0,test,5.758675486435721E-4,47.38138632792678,0.6513093098223889
373.0,373.0,test,5.709311543774346E-4,46.39047787721548,0.6481459136062147
377.0,377.0,test,5.262868249592891E-4,40.398020818724305,0.6182007525547069
389.0,389.0,test,1.376020244467986E-4,0.20433291323896507,0.22255918878997893
391.0,391.0,test,4.620703111107563E-4,31.516559204961904,0.5706032481918342
