x,y,species min
1003.0,1003.0,0.4578983
1004.0,1004.0,0.35870612
1005.0,1005.0,0.4770938
1006.0,1006.0,0.29306182
1007.0,1007.0,0.75330824
1008.0,1008.0,0.4543264
1009.0,1009.0,0.64088327
1010.0,1010.0,0.48415476
1011.0,1011.0,0.51255167
1012.0,1012.0,0.5439596
1013.0,1013.0,0.27456108
1014.0,1014.0,0.32048157
1015.0,1015.0,0.71811396
1016.0,1016.0,0.6577024
1017.0,1017.0,0.6740836
1018.0,1018.0,0.728069
1019.0,1019.0,0.6129568
1020.0,1020.0,0.7077764
1021.0,1021.0,0.33272463
1022.0,1022.0,0.45661312
1023.0,1023.0,0.45703486
1024.0,1024.0,0.33923295
1025.0,1025.0,0.78081834
1026.0,1026.0,0.55045915
1027.0,1027.0,0.70839983
1028.0,1028.0,0.53338015
1029.0,1029.0,0.65794605
1030.0,1030.0,0.28294024
1031.0,1031.0,0.69397146
1032.0,1032.0,0.37184206
1033.0,1033.0,0.75189114
1034.0,1034.0,0.7515204
1035.0,1035.0,0.29431644
1036.0,1036.0,0.47001332
1037.0,1037.0,0.5585839
1038.0,1038.0,0.5648416
1039.0,1039.0,0.34213153
1040.0,1040.0,0.67062086
1041.0,1041.0,0.5882266
1042.0,1042.0,0.4650629
1043.0,1043.0,0.37115845
1044.0,1044.0,0.7836609
1045.0,1045.0,0.6874986
1046.0,1046.0,0.6832568
1047.0,1047.0,0.32350782
1048.0,1048.0,0.58180714
1049.0,1049.0,0.46674803
1050.0,1050.0,0.49155456
1051.0,1051.0,0.53358346
1052.0,1052.0,0.66578406
1053.0,1053.0,0.6704077
1054.0,1054.0,0.42236593
1055.0,1055.0,0.610009
1056.0,1056.0,0.6501228
1057.0,1057.0,0.35179207
1058.0,1058.0,0.61192477
1059.0,1059.0,0.5697993
1060.0,1060.0,0.6760597
1061.0,1061.0,0.64223737
1062.0,1062.0,0.3218804
1063.0,1063.0,0.67209435
1064.0,1064.0,0.8189412
1065.0,1065.0,0.29119477
1066.0,1066.0,0.5734028
1067.0,1067.0,0.7486493
1068.0,1068.0,0.69170153
1069.0,1069.0,0.65751016
1070.0,1070.0,0.47933307
1071.0,1071.0,0.34047204
1072.0,1072.0,0.67826986
1073.0,1073.0,0.7060582
1074.0,1074.0,0.3967235
1075.0,1075.0,0.36975062
1076.0,1076.0,0.2670292
1077.0,1077.0,0.2583998
1078.0,1078.0,0.28991854
1079.0,1079.0,0.5548972
1080.0,1080.0,0.7261206
1081.0,1081.0,0.2695835
1082.0,1082.0,0.71483535
1083.0,1083.0,0.34741923
1084.0,1084.0,0.60165405
1085.0,1085.0,0.2652878
1086.0,1086.0,0.3071519
1087.0,1087.0,0.64317137
1088.0,1088.0,0.5790048
1089.0,1089.0,0.34908
1090.0,1090.0,0.37865156
1091.0,1091.0,0.6358997
1092.0,1092.0,0.35086104
1093.0,1093.0,0.55694574
1094.0,1094.0,0.47143322
1095.0,1095.0,0.48675853
1096.0,1096.0,0.5887111
1097.0,1097.0,0.4810658
1098.0,1098.0,0.5479819
1099.0,1099.0,0.37656182
1100.0,1100.0,0.37745613
1101.0,1101.0,0.7065344
1102.0,1102.0,0.459683
1103.0,1103.0,0.70793664
1104.0,1104.0,0.63047814
1105.0,1105.0,0.68606913
1106.0,1106.0,0.39424685
1107.0,1107.0,0.34337595
1108.0,1108.0,0.5972584
1109.0,1109.0,0.7638246
1110.0,1110.0,0.61847293
1111.0,1111.0,0.5834134
1112.0,1112.0,0.63880706
1113.0,1113.0,0.2971945
1114.0,1114.0,0.60688984
1115.0,1115.0,0.49297032
1116.0,1116.0,0.62899464
1117.0,1117.0,0.24053162
1118.0,1118.0,0.26406655
1119.0,1119.0,0.2778068
1120.0,1120.0,0.38985947
1121.0,1121.0,0.47716746
1122.0,1122.0,0.6952579
1123.0,1123.0,0.48957336
1124.0,1124.0,0.40731186
1125.0,1125.0,0.37354976
1126.0,1126.0,0.67643887
1127.0,1127.0,0.29358575
1128.0,1128.0,0.74445474
1129.0,1129.0,0.45770273
1130.0,1130.0,0.3579807
1131.0,1131.0,0.5750024
1132.0,1132.0,0.62796926
1133.0,1133.0,0.42832208
1134.0,1134.0,0.45763847
1135.0,1135.0,0.2715067
1136.0,1136.0,0.62242025
1137.0,1137.0,0.7161439
1138.0,1138.0,0.6069243
1139.0,1139.0,0.7686042
1140.0,1140.0,0.5523652
1141.0,1141.0,0.38684246
1142.0,1142.0,0.3633798
1143.0,1143.0,0.40214974
1144.0,1144.0,0.4110855
1145.0,1145.0,0.26706436
1146.0,1146.0,0.525045
1147.0,1147.0,0.45373303
1148.0,1148.0,0.7202117
1149.0,1149.0,0.31794113
1150.0,1150.0,0.35645816
1151.0,1151.0,0.7009302
1152.0,1152.0,0.23077323
1153.0,1153.0,0.6902127
1154.0,1154.0,0.5059683
1155.0,1155.0,0.7061728
1156.0,1156.0,0.45371023
1157.0,1157.0,0.73107755
1158.0,1158.0,0.32620573
1159.0,1159.0,0.33399302
1160.0,1160.0,0.73267484
1161.0,1161.0,0.5936069
1162.0,1162.0,0.55598414
1163.0,1163.0,0.66619176
1164.0,1164.0,0.65202504
1165.0,1165.0,0.77212125
1166.0,1166.0,0.48595375
1167.0,1167.0,0.39533305
1168.0,1168.0,0.49450815
1169.0,1169.0,0.64741105
1170.0,1170.0,0.2564812
1171.0,1171.0,0.65206814
1172.0,1172.0,0.52747875
1173.0,1173.0,0.5241336
1174.0,1174.0,0.27753308
1175.0,1175.0,0.5199939
1176.0,1176.0,0.6618041
1177.0,1177.0,0.49004996
1178.0,1178.0,0.3492546
1179.0,1179.0,0.6477945
1180.0,1180.0,0.3969869
1181.0,1181.0,0.76116306
1182.0,1182.0,0.5319017
1183.0,1183.0,0.39463505
1184.0,1184.0,0.27597475
1185.0,1185.0,0.69832206
1186.0,1186.0,0.28354195
1187.0,1187.0,0.97923774
1188.0,1188.0,0.6416335
1189.0,1189.0,0.262712
1190.0,1190.0,0.36046672
1191.0,1191.0,0.5706883
1192.0,1192.0,0.60135067
1193.0,1193.0,0.6090987
1194.0,1194.0,0.5049636
1195.0,1195.0,0.37690437
1196.0,1196.0,0.59802175
1197.0,1197.0,0.41799822
1198.0,1198.0,0.6375553
1199.0,1199.0,0.75982237
1200.0,1200.0,0.76333994
1201.0,1201.0,0.7255492
1202.0,1202.0,0.72605824
1203.0,1203.0,0.758955
1204.0,1204.0,0.74689245
1205.0,1205.0,0.2609728
1206.0,1206.0,0.5043844
1207.0,1207.0,0.48930302
1208.0,1208.0,0.361992
1209.0,1209.0,0.6008679
1210.0,1210.0,0.5674243
1211.0,1211.0,0.6235142
1212.0,1212.0,0.5740406
1213.0,1213.0,0.6302042
1214.0,1214.0,0.46361715
1215.0,1215.0,0.7431505
1216.0,1216.0,0.2603682
1217.0,1217.0,0.3783247
1218.0,1218.0,0.7679537
1219.0,1219.0,0.7091275
1220.0,1220.0,0.6383004
1221.0,1221.0,0.6814864
1222.0,1222.0,0.2703261
1223.0,1223.0,0.79084605
1224.0,1224.0,0.7585524
1225.0,1225.0,0.6665334
1226.0,1226.0,0.64705735
1227.0,1227.0,0.32483894
1228.0,1228.0,0.50016356
1229.0,1229.0,0.28791168
1230.0,1230.0,0.34757072
1231.0,1231.0,0.70561755
1232.0,1232.0,0.71979624
1233.0,1233.0,0.51035064
1234.0,1234.0,0.40800148
1235.0,1235.0,0.69420093
1236.0,1236.0,0.34164128
1237.0,1237.0,0.53005314
1238.0,1238.0,0.32427952
1239.0,1239.0,0.66691554
1240.0,1240.0,0.7415956
1241.0,1241.0,0.66146827
1242.0,1242.0,0.6926714
1243.0,1243.0,0.5105459
1244.0,1244.0,0.45474842
1245.0,1245.0,0.46007052
1246.0,1246.0,0.67068595
1247.0,1247.0,0.7151554
1248.0,1248.0,0.7164408
1249.0,1249.0,0.2688545
1250.0,1250.0,0.26991647
1251.0,1251.0,0.37722933
1252.0,1252.0,0.4477492
1253.0,1253.0,0.2670632
1254.0,1254.0,0.68908006
1255.0,1255.0,0.26298112
1256.0,1256.0,0.6783499
1257.0,1257.0,0.66260314
1258.0,1258.0,0.552637
1259.0,1259.0,0.5614514
1260.0,1260.0,0.2757487
1261.0,1261.0,0.5353624
1262.0,1262.0,0.51574767
1263.0,1263.0,0.6832893
1264.0,1264.0,0.63201296
1265.0,1265.0,0.7589801
1266.0,1266.0,0.69573104
1267.0,1267.0,0.4437028
1268.0,1268.0,0.68692875
1269.0,1269.0,0.21196195
1270.0,1270.0,0.659921
1271.0,1271.0,0.33618882
1272.0,1272.0,0.81095934
1273.0,1273.0,0.45837352
1274.0,1274.0,0.647305
1275.0,1275.0,0.30994555
1276.0,1276.0,0.7444213
1277.0,1277.0,0.45227033
1278.0,1278.0,0.6976269
1279.0,1279.0,0.48279178
1280.0,1280.0,0.44426763
1281.0,1281.0,0.43478087
1282.0,1282.0,0.48611918
1283.0,1283.0,0.65617687
1284.0,1284.0,0.29955542
1285.0,1285.0,0.38083878
1286.0,1286.0,0.35181344
1287.0,1287.0,0.6447415
1288.0,1288.0,0.53931916
1289.0,1289.0,0.40078238
1290.0,1290.0,0.26553136
1291.0,1291.0,0.65773803
1292.0,1292.0,0.67569715
1293.0,1293.0,0.28568614
1294.0,1294.0,0.28341308
1295.0,1295.0,0.34889525
1296.0,1296.0,0.7641266
1297.0,1297.0,0.73283726
1298.0,1298.0,0.43841362
1299.0,1299.0,0.6967503
1300.0,1300.0,0.5504639
1301.0,1301.0,0.46639916
1302.0,1302.0,0.5523485
1303.0,1303.0,0.32608676
1304.0,1304.0,0.27726704
1305.0,1305.0,0.58069736
1306.0,1306.0,0.7130703
1307.0,1307.0,0.24781516
1308.0,1308.0,0.6867228
1309.0,1309.0,0.38604927
1310.0,1310.0,0.74003446
1311.0,1311.0,0.74120104
1312.0,1312.0,0.270365
1313.0,1313.0,0.7576519
1314.0,1314.0,0.33980328
1315.0,1315.0,0.69362074
1316.0,1316.0,0.3485417
1317.0,1317.0,0.35892424
1318.0,1318.0,0.54163396
1319.0,1319.0,0.6051531
1320.0,1320.0,0.6177626
1321.0,1321.0,0.69398445
1322.0,1322.0,0.651791
1323.0,1323.0,0.506761
1324.0,1324.0,0.5767313
1325.0,1325.0,0.66520834
1326.0,1326.0,0.68059105
1327.0,1327.0,0.6614546
1328.0,1328.0,0.3334162
1329.0,1329.0,0.6629269
1330.0,1330.0,0.6668133
1331.0,1331.0,0.3017063
1332.0,1332.0,0.5026886
1333.0,1333.0,0.28097418
1334.0,1334.0,0.28427726
1335.0,1335.0,0.3647814
1336.0,1336.0,0.68140334
1337.0,1337.0,0.30210474
1338.0,1338.0,0.25821736
1339.0,1339.0,0.50160575
1340.0,1340.0,0.49669057
1341.0,1341.0,0.7011873
1342.0,1342.0,0.37284282
1343.0,1343.0,0.5408218
1344.0,1344.0,0.5074893
1345.0,1345.0,0.7232034
1346.0,1346.0,0.28597742
1347.0,1347.0,0.34091827
1348.0,1348.0,0.50232416
1349.0,1349.0,0.5906804
1350.0,1350.0,0.6675515
1351.0,1351.0,0.6482538
1352.0,1352.0,0.5927069
1353.0,1353.0,0.35390595
1354.0,1354.0,0.75239414
1355.0,1355.0,0.7331422
1356.0,1356.0,0.6365639
1357.0,1357.0,0.40101317
1358.0,1358.0,0.2764254
1359.0,1359.0,0.38466087
1360.0,1360.0,0.3413559
1361.0,1361.0,0.75841415
1362.0,1362.0,0.25227925
1363.0,1363.0,0.3259254
1364.0,1364.0,0.5825361
1365.0,1365.0,0.40413845
1366.0,1366.0,0.7743468
1367.0,1367.0,0.7015879
1368.0,1368.0,0.5354043
1369.0,1369.0,0.41255838
1370.0,1370.0,0.3925519
1371.0,1371.0,0.4669804
1372.0,1372.0,0.65516835
1373.0,1373.0,0.2798989
1374.0,1374.0,0.5180456
1375.0,1375.0,0.6595124
1376.0,1376.0,0.27984098
1377.0,1377.0,0.4852182
1378.0,1378.0,0.5219416
1379.0,1379.0,0.53374517
1380.0,1380.0,0.21261017
1381.0,1381.0,0.27778915
1382.0,1382.0,0.57133776
1383.0,1383.0,0.7426743
1384.0,1384.0,0.70219034
1385.0,1385.0,0.39069262
1386.0,1386.0,0.4116938
1387.0,1387.0,0.36354557
1388.0,1388.0,0.59094995
1389.0,1389.0,0.52570206
1390.0,1390.0,0.6531784
1391.0,1391.0,0.6549038
1392.0,1392.0,0.5849765
1393.0,1393.0,0.27588734
1394.0,1394.0,0.47937068
1395.0,1395.0,0.3463341
1396.0,1396.0,0.6995088
1397.0,1397.0,0.2913651
1398.0,1398.0,0.3994271
1399.0,1399.0,0.34623048
1400.0,1400.0,0.47496977
1401.0,1401.0,0.29400292
1402.0,1402.0,0.73874336
1403.0,1403.0,0.27008587
1404.0,1404.0,0.38510236
1405.0,1405.0,0.48766872
1406.0,1406.0,0.7297386
1407.0,1407.0,0.33374426
1408.0,1408.0,0.19704655
1409.0,1409.0,0.5867531
1410.0,1410.0,0.46682638
1411.0,1411.0,0.36130643
1412.0,1412.0,0.67532784
1413.0,1413.0,0.658695
1414.0,1414.0,0.6603792
1415.0,1415.0,0.740932
1416.0,1416.0,0.35690856
1417.0,1417.0,0.73522276
1418.0,1418.0,0.6619436
1419.0,1419.0,0.37686843
1420.0,1420.0,0.7038474
1421.0,1421.0,0.50404394
1422.0,1422.0,0.44891018
1423.0,1423.0,0.6268205
1424.0,1424.0,0.66279113
1425.0,1425.0,0.60936683
1426.0,1426.0,0.7430746
1427.0,1427.0,0.7176787
1428.0,1428.0,0.6434991
1429.0,1429.0,0.6508067
1430.0,1430.0,0.5021627
1431.0,1431.0,0.7111445
1432.0,1432.0,0.7065748
1433.0,1433.0,0.7075021
1434.0,1434.0,0.627599
1435.0,1435.0,0.7002912
1436.0,1436.0,0.6688337
1437.0,1437.0,0.27904436
1438.0,1438.0,0.655757
1439.0,1439.0,0.43052715
1440.0,1440.0,0.6520488
1441.0,1441.0,0.63282347
1442.0,1442.0,0.39645752
1443.0,1443.0,0.51978624
1444.0,1444.0,0.42071596
1445.0,1445.0,0.34356132
1446.0,1446.0,0.6367537
1447.0,1447.0,0.6562633
1448.0,1448.0,0.34556925
1449.0,1449.0,0.6830081
1450.0,1450.0,0.28505346
1451.0,1451.0,0.5765133
1452.0,1452.0,0.4477983
1453.0,1453.0,0.6566291
1454.0,1454.0,0.33429393
1455.0,1455.0,0.6834769
1456.0,1456.0,0.4118697
1457.0,1457.0,0.42787957
1458.0,1458.0,0.5882266
1459.0,1459.0,0.4892206
1460.0,1460.0,0.69883645
1461.0,1461.0,0.4960522
1462.0,1462.0,0.25398418
1463.0,1463.0,0.2769414
1464.0,1464.0,0.35127622
1465.0,1465.0,0.66190225
1466.0,1466.0,0.38405606
1467.0,1467.0,0.29530993
1468.0,1468.0,0.6773446
1469.0,1469.0,0.6753773
1470.0,1470.0,0.7578668
1471.0,1471.0,0.4040057
1472.0,1472.0,0.6754904
1473.0,1473.0,0.73023117
1474.0,1474.0,0.68502265
1475.0,1475.0,0.6206268
1476.0,1476.0,0.6367506
1477.0,1477.0,0.34589025
1478.0,1478.0,0.47269866
1479.0,1479.0,0.713738
1480.0,1480.0,0.35787416
1481.0,1481.0,0.8315618
1482.0,1482.0,0.24702056
1483.0,1483.0,0.64254594
1484.0,1484.0,0.48882735
1485.0,1485.0,0.78217286
1486.0,1486.0,0.46514904
1487.0,1487.0,0.4030462
1488.0,1488.0,0.51831967
1489.0,1489.0,0.47424904
1490.0,1490.0,0.3948288
1491.0,1491.0,0.7073865
1492.0,1492.0,0.55115145
1493.0,1493.0,0.41025993
1494.0,1494.0,0.71004874
1495.0,1495.0,0.66642725
1496.0,1496.0,0.60289174
1497.0,1497.0,0.3300893
1498.0,1498.0,0.66311425
1499.0,1499.0,0.4900629
1500.0,1500.0,0.5443346
1501.0,1501.0,0.6578626
1502.0,1502.0,0.56207544
1503.0,1503.0,0.66880566
1504.0,1504.0,0.38702995
1505.0,1505.0,0.4569615
1506.0,1506.0,0.7575171
1507.0,1507.0,0.6595923
1508.0,1508.0,0.23025416
1509.0,1509.0,0.64948696
1510.0,1510.0,0.31511295
1511.0,1511.0,0.6355381
1512.0,1512.0,0.35624552
1513.0,1513.0,0.6838085
1514.0,1514.0,0.20716774
1515.0,1515.0,0.26862663
1516.0,1516.0,0.256128
1517.0,1517.0,0.40643418
1518.0,1518.0,0.6850914
1519.0,1519.0,0.65025616
1520.0,1520.0,0.35065842
1521.0,1521.0,0.27250284
1522.0,1522.0,0.5739065
1523.0,1523.0,0.60519296
1524.0,1524.0,0.33845797
1525.0,1525.0,0.4191836
1526.0,1526.0,0.72651327
1527.0,1527.0,0.27653593
1528.0,1528.0,0.738589
1529.0,1529.0,0.5413676
1530.0,1530.0,0.37384027
1531.0,1531.0,0.2547757
1532.0,1532.0,0.25073808
1533.0,1533.0,0.7117883
1534.0,1534.0,0.6670804
1535.0,1535.0,0.38330087
1536.0,1536.0,0.500322
1537.0,1537.0,0.6203864
1538.0,1538.0,0.25278237
1539.0,1539.0,0.50369304
1540.0,1540.0,0.35004053
1541.0,1541.0,0.37355396
1542.0,1542.0,0.71686685
1543.0,1543.0,0.6615722
1544.0,1544.0,0.35350925
1545.0,1545.0,0.7257443
1546.0,1546.0,0.23542154
1547.0,1547.0,0.7086259
1548.0,1548.0,0.2558425
1549.0,1549.0,0.66424954
1550.0,1550.0,0.6714334
1551.0,1551.0,0.37149003
1552.0,1552.0,0.5722074
1553.0,1553.0,0.56157184
1554.0,1554.0,0.18218805
1555.0,1555.0,0.7512676
1556.0,1556.0,0.68268156
1557.0,1557.0,0.2625384
1558.0,1558.0,0.2856915
1559.0,1559.0,0.5686707
1560.0,1560.0,0.4620034
1561.0,1561.0,0.66132635
1562.0,1562.0,0.5871809
1563.0,1563.0,0.4829452
1564.0,1564.0,0.75617605
1565.0,1565.0,0.6282411
1566.0,1566.0,0.46054322
1567.0,1567.0,0.6224378
1568.0,1568.0,0.6646753
1569.0,1569.0,0.6731073
1570.0,1570.0,0.4710016
1571.0,1571.0,0.43564522
1572.0,1572.0,0.75323737
1573.0,1573.0,0.418253
1574.0,1574.0,0.66504955
1575.0,1575.0,0.47307575
1576.0,1576.0,0.5374983
1577.0,1577.0,0.61316055
1578.0,1578.0,0.7077548
1579.0,1579.0,0.7595921
1580.0,1580.0,0.78921217
1581.0,1581.0,0.3847674
1582.0,1582.0,0.31350282
1583.0,1583.0,0.49502906
1584.0,1584.0,0.49402794
1585.0,1585.0,0.502725
1586.0,1586.0,0.65230936
1587.0,1587.0,0.6622805
1588.0,1588.0,0.25842714
1589.0,1589.0,0.25514126
1590.0,1590.0,0.72077465
1591.0,1591.0,0.6567629
1592.0,1592.0,0.4836558
1593.0,1593.0,0.658946
1594.0,1594.0,0.74696326
1595.0,1595.0,0.6771138
1596.0,1596.0,0.26280499
1597.0,1597.0,0.58129567
1598.0,1598.0,0.7551679
1599.0,1599.0,0.22826108
1600.0,1600.0,0.60871613
1601.0,1601.0,0.28208286
1602.0,1602.0,0.7374332
1603.0,1603.0,0.4073048
1604.0,1604.0,0.5135733
1605.0,1605.0,0.4321563
1606.0,1606.0,0.47565526
1607.0,1607.0,0.6801808
1608.0,1608.0,0.2815227
1609.0,1609.0,0.45768493
1610.0,1610.0,0.2674076
1611.0,1611.0,0.60946816
1612.0,1612.0,0.34093544
1613.0,1613.0,0.26994324
1614.0,1614.0,0.6811048
1615.0,1615.0,0.61380404
1616.0,1616.0,0.45617813
1617.0,1617.0,0.639848
1618.0,1618.0,0.2687153
1619.0,1619.0,0.37181664
1620.0,1620.0,0.33219784
1621.0,1621.0,0.5946733
1622.0,1622.0,0.6451406
1623.0,1623.0,0.6093559
1624.0,1624.0,0.26765177
1625.0,1625.0,0.6154497
1626.0,1626.0,0.65866095
1627.0,1627.0,0.45856977
1628.0,1628.0,0.70867
1629.0,1629.0,0.3797686
1630.0,1630.0,0.26606837
1631.0,1631.0,0.34987283
1632.0,1632.0,0.6452172
1633.0,1633.0,0.3467429
1634.0,1634.0,0.4461777
1635.0,1635.0,0.68904996
1636.0,1636.0,0.4274218
1637.0,1637.0,0.74006134
1638.0,1638.0,0.29173717
1639.0,1639.0,0.2627526
1640.0,1640.0,0.65399194
1641.0,1641.0,0.22858082
1642.0,1642.0,0.4976727
1643.0,1643.0,0.35978195
1644.0,1644.0,0.59396195
1645.0,1645.0,0.6553485
1646.0,1646.0,0.6468794
1647.0,1647.0,0.7932456
1648.0,1648.0,0.26235837
1649.0,1649.0,0.42094836
1650.0,1650.0,0.47220278
1651.0,1651.0,0.384941
1652.0,1652.0,0.31756765
1653.0,1653.0,0.61328727
1654.0,1654.0,0.28285944
1655.0,1655.0,0.39205185
1656.0,1656.0,0.5024332
1657.0,1657.0,0.85086447
1658.0,1658.0,0.62529445
1659.0,1659.0,0.5558655
1660.0,1660.0,0.69895124
1661.0,1661.0,0.5811853
1662.0,1662.0,0.6694434
1663.0,1663.0,0.59065974
1664.0,1664.0,0.32467753
1665.0,1665.0,0.7512833
1666.0,1666.0,0.73469484
1667.0,1667.0,0.5592847
1668.0,1668.0,0.5564861
1669.0,1669.0,0.37270495
1670.0,1670.0,0.36475146
1671.0,1671.0,0.2822609
1672.0,1672.0,0.3297158
1673.0,1673.0,0.1797825
1674.0,1674.0,0.6912991
1675.0,1675.0,0.50461626
1676.0,1676.0,0.5026859
1677.0,1677.0,0.6801058
1678.0,1678.0,0.5716185
1679.0,1679.0,0.74004143
1680.0,1680.0,0.66344017
1681.0,1681.0,0.6125232
1682.0,1682.0,0.7495452
1683.0,1683.0,0.7522385
1684.0,1684.0,0.64989126
1685.0,1685.0,0.2932361
1686.0,1686.0,0.56914824
1687.0,1687.0,0.6913403
1688.0,1688.0,0.70916784
1689.0,1689.0,0.5731792
1690.0,1690.0,0.9853225
1691.0,1691.0,0.639425
1692.0,1692.0,0.53683096
1693.0,1693.0,0.68640244
1694.0,1694.0,0.58948475
1695.0,1695.0,0.42176867
1696.0,1696.0,0.39194006
1697.0,1697.0,0.64913386
1698.0,1698.0,0.56231016
1699.0,1699.0,0.28140286
1700.0,1700.0,0.36195812
1701.0,1701.0,0.6460617
1702.0,1702.0,0.5573664
1703.0,1703.0,0.4675531
1704.0,1704.0,0.6794083
1705.0,1705.0,0.4508687
1706.0,1706.0,0.75177354
1707.0,1707.0,0.3645508
1708.0,1708.0,0.78777593
1709.0,1709.0,0.5888065
1710.0,1710.0,0.44380865
1711.0,1711.0,0.7556425
1712.0,1712.0,0.3431468
1713.0,1713.0,0.3482511
1714.0,1714.0,0.5114763
1715.0,1715.0,0.6029719
1716.0,1716.0,0.3947975
1717.0,1717.0,0.5743664
1718.0,1718.0,0.7938912
1719.0,1719.0,0.65815663
1720.0,1720.0,0.5145114
1721.0,1721.0,0.25849742
1722.0,1722.0,0.65798
1723.0,1723.0,0.3876492
1724.0,1724.0,0.3997815
1725.0,1725.0,0.68511623
1726.0,1726.0,0.5194157
1727.0,1727.0,0.45303223
1728.0,1728.0,0.29278898
1729.0,1729.0,0.51085997
1730.0,1730.0,0.6271923
1731.0,1731.0,0.60963625
1732.0,1732.0,0.35970622
1733.0,1733.0,0.49137798
1734.0,1734.0,0.7146428
1735.0,1735.0,0.5754941
1736.0,1736.0,0.39668182
1737.0,1737.0,0.36289188
1738.0,1738.0,0.25281316
1739.0,1739.0,0.7207196
1740.0,1740.0,0.22732645
1741.0,1741.0,0.67118984
1742.0,1742.0,0.291952
1743.0,1743.0,0.2993417
1744.0,1744.0,0.2825876
1745.0,1745.0,0.628057
1746.0,1746.0,0.5691392
1747.0,1747.0,0.72309047
1748.0,1748.0,0.71056074
1749.0,1749.0,0.39074516
1750.0,1750.0,0.2476074
1751.0,1751.0,0.46345317
1752.0,1752.0,0.4612848
1753.0,1753.0,0.3224551
1754.0,1754.0,0.35275567
1755.0,1755.0,0.50445026
1756.0,1756.0,0.3235613
1757.0,1757.0,0.7505854
1758.0,1758.0,0.28945428
1759.0,1759.0,0.7043867
1760.0,1760.0,0.6072297
1761.0,1761.0,0.81797504
1762.0,1762.0,0.37775767
1763.0,1763.0,0.72562206
1764.0,1764.0,0.7510214
1765.0,1765.0,0.27837473
1766.0,1766.0,0.68491274
1767.0,1767.0,0.50811154
1768.0,1768.0,0.69251335
1769.0,1769.0,0.6753772
1770.0,1770.0,0.46257904
1771.0,1771.0,0.26924717
1772.0,1772.0,0.3548647
1773.0,1773.0,0.36432284
1774.0,1774.0,0.6410707
1775.0,1775.0,0.407317
1776.0,1776.0,0.6980313
1777.0,1777.0,0.70550007
