X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
270.0,270.0,test,5.83819718506553E-4,42.04523513618709,0.6473440189118277
272.0,272.0,test,7.060511481640466E-4,71.60940876251178,0.7164808239204511
276.0,276.0,test,4.107330334785306E-4,22.517401181722438,0.5196593854756488
277.0,277.0,test,7.055998914785283E-4,71.51380089544578,0.7162523275610123
283.0,283.0,test,6.256953119755007E-4,54.270385764440285,0.6727466122958745
286.0,286.0,test,6.28691795874099E-4,55.250613327970974,0.6744925681045648
296.0,296.0,test,2.93081290475571E-4,13.030599850230725,0.4073921642776759
299.0,299.0,test,1.5985006558356878E-4,0.33536618628862236,0.24826530018233195
303.0,303.0,test,4.435476656046765E-4,24.425682102603528,0.5469904302747215
313.0,313.0,test,4.4019987219381766E-4,24.256812177512128,0.5442748494426708
317.0,317.0,test,7.180240450386987E-4,73.39494651918002,0.7224766188208089
319.0,319.0,test,6.302995461105967E-4,55.87066193364326,0.6754255100688418
339.0,339.0,test,1.649695953499756E-4,0.7138045468321195,0.2551045708049945
342.0,342.0,test,1.6649907141740792E-4,0.8032847871708446,0.257135727657397
346.0,346.0,test,1.6947760050468275E-4,1.2130185110596223,0.26107535750690747
349.0,349.0,test,1.6692056206767616E-4,0.8539962763826288,0.2576944966302227
350.0,350.0,test,2.4081287089865603E-4,7.115330544041703,0.3494326138858015
351.0,351.0,test,1.9765506465104505E-4,3.982646108211302,0.29732659037448395
358.0,358.0,test,7.153197173441325E-4,73.08153722502763,0.7211335263016292
363.0,363.0,test,7.567235033563494E-4,79.08975006564651,0.7410028380417164
370.0,370.0,test,5.779182875274672E-4,40.67940278389536,0.6436089673394247
371.0,371.0,test,7.862542218737221E-4,83.35491666643277,0.7543033893679818
382.0,382.0,test,6.738115324240482E-4,65.93739871426928,0.6996839468527408
385.0,385.0,test,3.444146729124474E-4,16.018053605056394,0.45928620812587595
390.0,390.0,test,3.616821447382E-4,17.758477387717058,0.47570033242257614
