x,y,species median
1002.0,1002.0,0.6066735
1003.0,1003.0,0.34235275
1004.0,1004.0,0.3127428
1005.0,1005.0,0.4092071
1006.0,1006.0,0.33582258
1007.0,1007.0,0.71978337
1008.0,1008.0,0.4099513
1009.0,1009.0,0.63925815
1010.0,1010.0,0.4280339
1011.0,1011.0,0.50949717
1012.0,1012.0,0.47528258
1013.0,1013.0,0.2959968
1014.0,1014.0,0.38359663
1015.0,1015.0,0.63038063
1016.0,1016.0,0.6015981
1017.0,1017.0,0.64329743
1018.0,1018.0,0.6735767
1019.0,1019.0,0.6252712
1020.0,1020.0,0.6414348
1021.0,1021.0,0.39730915
1022.0,1022.0,0.36743614
1023.0,1023.0,0.3454311
1024.0,1024.0,0.6838013
1025.0,1025.0,0.7972873
1026.0,1026.0,0.43443042
1027.0,1027.0,0.88261616
1028.0,1028.0,0.40716633
1029.0,1029.0,0.71287984
1030.0,1030.0,0.47884238
1031.0,1031.0,0.6596308
1032.0,1032.0,0.40583658
1033.0,1033.0,0.7032849
1034.0,1034.0,0.7222823
1035.0,1035.0,0.2600229
1036.0,1036.0,0.39526176
1037.0,1037.0,0.4902534
1038.0,1038.0,0.45489365
1039.0,1039.0,0.30930632
1040.0,1040.0,0.6272675
1041.0,1041.0,0.54393
1042.0,1042.0,0.42082298
1043.0,1043.0,0.36503088
1044.0,1044.0,0.79748756
1045.0,1045.0,0.63816583
1046.0,1046.0,0.61006105
1047.0,1047.0,0.3500628
1048.0,1048.0,0.4542271
1049.0,1049.0,0.3688279
1050.0,1050.0,0.38256097
1051.0,1051.0,0.5126358
1052.0,1052.0,0.5814937
1053.0,1053.0,0.704249
1054.0,1054.0,0.33515018
1055.0,1055.0,0.81915617
1056.0,1056.0,0.63816106
1057.0,1057.0,0.33267695
1058.0,1058.0,0.8390408
1059.0,1059.0,0.5483248
1060.0,1060.0,0.815355
1061.0,1061.0,0.5917621
1062.0,1062.0,0.2890542
1063.0,1063.0,0.6608921
1064.0,1064.0,0.9227668
1065.0,1065.0,0.47127843
1066.0,1066.0,0.46369004
1067.0,1067.0,0.90039754
1068.0,1068.0,0.75312245
1069.0,1069.0,0.606894
1070.0,1070.0,0.39608794
1071.0,1071.0,0.33545613
1072.0,1072.0,0.6373107
1073.0,1073.0,0.63998693
1074.0,1074.0,0.41739875
1075.0,1075.0,0.37384516
1076.0,1076.0,0.3238908
1077.0,1077.0,0.34977722
1078.0,1078.0,0.3011393
1079.0,1079.0,0.47771168
1080.0,1080.0,0.7072917
1081.0,1081.0,0.306402
1082.0,1082.0,0.65532166
1083.0,1083.0,0.33779675
1084.0,1084.0,0.52204955
1085.0,1085.0,0.35379273
1086.0,1086.0,0.29918778
1087.0,1087.0,0.7862114
1088.0,1088.0,0.79473585
1089.0,1089.0,0.48325777
1090.0,1090.0,0.40804046
1091.0,1091.0,0.8200042
1092.0,1092.0,0.34569514
1093.0,1093.0,0.4266648
1094.0,1094.0,0.39439148
1095.0,1095.0,0.370888
1096.0,1096.0,0.64087236
1097.0,1097.0,0.45877725
1098.0,1098.0,0.45238513
1099.0,1099.0,0.4147676
1100.0,1100.0,0.3026041
1101.0,1101.0,0.8030397
1102.0,1102.0,0.40383935
1103.0,1103.0,0.7269463
1104.0,1104.0,0.6088888
1105.0,1105.0,0.608498
1106.0,1106.0,0.30527645
1107.0,1107.0,0.5851849
1108.0,1108.0,0.4834681
1109.0,1109.0,0.7109189
1110.0,1110.0,0.57377815
1111.0,1111.0,0.48368588
1112.0,1112.0,0.5732762
1113.0,1113.0,0.39546776
1114.0,1114.0,0.57990927
1115.0,1115.0,0.43643624
1116.0,1116.0,0.5240284
1117.0,1117.0,0.29454893
1118.0,1118.0,0.36786634
1119.0,1119.0,0.36836848
1120.0,1120.0,0.41395605
1121.0,1121.0,0.44678906
1122.0,1122.0,0.63838416
1123.0,1123.0,0.47089505
1124.0,1124.0,0.36843035
1125.0,1125.0,0.3873689
1126.0,1126.0,0.7289365
1127.0,1127.0,0.34917676
1128.0,1128.0,0.6878589
1129.0,1129.0,0.34562403
1130.0,1130.0,0.72736424
1131.0,1131.0,0.44868505
1132.0,1132.0,0.5996102
1133.0,1133.0,0.31671974
1134.0,1134.0,0.44193363
1135.0,1135.0,0.37300944
1136.0,1136.0,0.57694954
1137.0,1137.0,0.6564946
1138.0,1138.0,0.57892996
1139.0,1139.0,0.690191
1140.0,1140.0,0.5315615
1141.0,1141.0,0.3732515
1142.0,1142.0,0.32024327
1143.0,1143.0,0.35516617
1144.0,1144.0,0.39800042
1145.0,1145.0,0.36893824
1146.0,1146.0,0.4263391
1147.0,1147.0,0.34494117
1148.0,1148.0,0.72298425
1149.0,1149.0,0.29940492
1150.0,1150.0,0.35203493
1151.0,1151.0,0.6526662
1152.0,1152.0,0.40978685
1153.0,1153.0,0.8049241
1154.0,1154.0,0.47262973
1155.0,1155.0,0.6945007
1156.0,1156.0,0.3452068
1157.0,1157.0,0.6996491
1158.0,1158.0,0.30727205
1159.0,1159.0,0.30459088
1160.0,1160.0,0.81681603
1161.0,1161.0,0.55008
1162.0,1162.0,0.43476254
1163.0,1163.0,0.7540903
1164.0,1164.0,0.5808023
1165.0,1165.0,0.7629182
1166.0,1166.0,0.43525255
1167.0,1167.0,0.32019094
1168.0,1168.0,0.48170918
1169.0,1169.0,0.6879601
1170.0,1170.0,0.36293736
1171.0,1171.0,0.82727844
1172.0,1172.0,0.5527322
1173.0,1173.0,0.39893076
1174.0,1174.0,0.2945885
1175.0,1175.0,0.47348788
1176.0,1176.0,0.5904754
1177.0,1177.0,0.38293254
1178.0,1178.0,0.37850392
1179.0,1179.0,0.5858993
1180.0,1180.0,0.3833287
1181.0,1181.0,0.73926467
1182.0,1182.0,0.40706265
1183.0,1183.0,0.3373412
1184.0,1184.0,0.300286
1185.0,1185.0,0.59982765
1186.0,1186.0,0.58320886
1187.0,1187.0,0.99471074
1188.0,1188.0,0.6900471
1189.0,1189.0,0.30027953
1190.0,1190.0,0.35531873
1191.0,1191.0,0.5610013
1192.0,1192.0,0.81728077
1193.0,1193.0,0.5590526
1194.0,1194.0,0.44865653
1195.0,1195.0,0.31306243
1196.0,1196.0,0.65528506
1197.0,1197.0,0.30906782
1198.0,1198.0,0.6252616
1199.0,1199.0,0.7201358
1200.0,1200.0,0.7118592
1201.0,1201.0,0.69630456
1202.0,1202.0,0.813649
1203.0,1203.0,0.7317584
1204.0,1204.0,0.7204142
1205.0,1205.0,0.34634063
1206.0,1206.0,0.3854896
1207.0,1207.0,0.37382078
1208.0,1208.0,0.36531842
1209.0,1209.0,0.48519275
1210.0,1210.0,0.5624094
1211.0,1211.0,0.506151
1212.0,1212.0,0.583772
1213.0,1213.0,0.5411603
1214.0,1214.0,0.40408924
1215.0,1215.0,0.8375634
1216.0,1216.0,0.3663578
1217.0,1217.0,0.31250593
1218.0,1218.0,0.79407984
1219.0,1219.0,0.7034297
1220.0,1220.0,0.5305597
1221.0,1221.0,0.6651742
1222.0,1222.0,0.35405022
1223.0,1223.0,0.8120534
1224.0,1224.0,0.7327227
1225.0,1225.0,0.615703
1226.0,1226.0,0.5877834
1227.0,1227.0,0.38402054
1228.0,1228.0,0.4894492
1229.0,1229.0,0.347705
1230.0,1230.0,0.68897706
1231.0,1231.0,0.6684181
1232.0,1232.0,0.68221205
1233.0,1233.0,0.40812528
1234.0,1234.0,0.32577938
1235.0,1235.0,0.6415399
1236.0,1236.0,0.4017755
1237.0,1237.0,0.50613475
1238.0,1238.0,0.33303884
1239.0,1239.0,0.75044185
1240.0,1240.0,0.7748338
1241.0,1241.0,0.6922681
1242.0,1242.0,0.59557825
1243.0,1243.0,0.3873031
1244.0,1244.0,0.4033629
1245.0,1245.0,0.4646982
1246.0,1246.0,0.6524771
1247.0,1247.0,0.84189713
1248.0,1248.0,0.8431847
1249.0,1249.0,0.28160584
1250.0,1250.0,0.54494876
1251.0,1251.0,0.31104723
1252.0,1252.0,0.33699313
1253.0,1253.0,0.32854658
1254.0,1254.0,0.8059937
1255.0,1255.0,0.30308884
1256.0,1256.0,0.6898029
1257.0,1257.0,0.65752846
1258.0,1258.0,0.42994073
1259.0,1259.0,0.49189156
1260.0,1260.0,0.29101527
1261.0,1261.0,0.4213441
1262.0,1262.0,0.4845269
1263.0,1263.0,0.6998767
1264.0,1264.0,0.5268559
1265.0,1265.0,0.71620864
1266.0,1266.0,0.6742582
1267.0,1267.0,0.32637134
1268.0,1268.0,0.6352808
1269.0,1269.0,0.45655045
1270.0,1270.0,0.7528318
1271.0,1271.0,0.32583937
1272.0,1272.0,0.83528775
1273.0,1273.0,0.41280207
1274.0,1274.0,0.85951746
1275.0,1275.0,0.35496113
1276.0,1276.0,0.7309503
1277.0,1277.0,0.3433043
1278.0,1278.0,0.7267077
1279.0,1279.0,0.3958882
1280.0,1280.0,0.3367228
1281.0,1281.0,0.31975895
1282.0,1282.0,0.5172891
1283.0,1283.0,0.5526807
1284.0,1284.0,0.32557777
1285.0,1285.0,0.37358183
1286.0,1286.0,0.39513436
1287.0,1287.0,0.7032808
1288.0,1288.0,0.45561427
1289.0,1289.0,0.3866431
1290.0,1290.0,0.23759659
1291.0,1291.0,0.5764153
1292.0,1292.0,0.7495916
1293.0,1293.0,0.29852414
1294.0,1294.0,0.27082688
1295.0,1295.0,0.34773147
1296.0,1296.0,0.74928325
1297.0,1297.0,0.717094
1298.0,1298.0,0.33081442
1299.0,1299.0,0.80837756
1300.0,1300.0,0.48097748
1301.0,1301.0,0.35507885
1302.0,1302.0,0.6211681
1303.0,1303.0,0.39050552
1304.0,1304.0,0.42597577
1305.0,1305.0,0.45511806
1306.0,1306.0,0.6948709
1307.0,1307.0,0.28652087
1308.0,1308.0,0.6404709
1309.0,1309.0,0.4138981
1310.0,1310.0,0.68345875
1311.0,1311.0,0.7249886
1312.0,1312.0,0.37258288
1313.0,1313.0,0.82576275
1314.0,1314.0,0.40145126
1315.0,1315.0,0.64303464
1316.0,1316.0,0.30121613
1317.0,1317.0,0.35460323
1318.0,1318.0,0.49631295
1319.0,1319.0,0.5192602
1320.0,1320.0,0.64733267
1321.0,1321.0,0.7038335
1322.0,1322.0,0.716051
1323.0,1323.0,0.45605913
1324.0,1324.0,0.7638064
1325.0,1325.0,0.6379358
1326.0,1326.0,0.6211554
1327.0,1327.0,0.6574099
1328.0,1328.0,0.30384752
1329.0,1329.0,0.56456465
1330.0,1330.0,0.83889574
1331.0,1331.0,0.48480088
1332.0,1332.0,0.4567585
1333.0,1333.0,0.26823547
1334.0,1334.0,0.2952498
1335.0,1335.0,0.3363211
1336.0,1336.0,0.8480584
1337.0,1337.0,0.37400067
1338.0,1338.0,0.34698805
1339.0,1339.0,0.50268155
1340.0,1340.0,0.37866962
1341.0,1341.0,0.71004665
1342.0,1342.0,0.4127534
1343.0,1343.0,0.45503774
1344.0,1344.0,0.60086125
1345.0,1345.0,0.7789608
1346.0,1346.0,0.28225207
1347.0,1347.0,0.29212248
1348.0,1348.0,0.504878
1349.0,1349.0,0.64106697
1350.0,1350.0,0.75553054
1351.0,1351.0,0.5978119
1352.0,1352.0,0.59197307
1353.0,1353.0,0.3785707
1354.0,1354.0,0.7236297
1355.0,1355.0,0.7536296
1356.0,1356.0,0.614717
1357.0,1357.0,0.3215949
1358.0,1358.0,0.2801146
1359.0,1359.0,0.42242712
1360.0,1360.0,0.34759033
1361.0,1361.0,0.7406309
1362.0,1362.0,0.30646378
1363.0,1363.0,0.38773108
1364.0,1364.0,0.46960825
1365.0,1365.0,0.3224245
1366.0,1366.0,0.81223714
1367.0,1367.0,0.6337015
1368.0,1368.0,0.59384394
1369.0,1369.0,0.41337153
1370.0,1370.0,0.375893
1371.0,1371.0,0.39828065
1372.0,1372.0,0.68307316
1373.0,1373.0,0.36344203
1374.0,1374.0,0.3932818
1375.0,1375.0,0.6906205
1376.0,1376.0,0.2939639
1377.0,1377.0,0.36895487
1378.0,1378.0,0.6178723
1379.0,1379.0,0.40510005
1380.0,1380.0,0.37703547
1381.0,1381.0,0.2840604
1382.0,1382.0,0.50067055
1383.0,1383.0,0.6884207
1384.0,1384.0,0.85238546
1385.0,1385.0,0.46382716
1386.0,1386.0,0.34836337
1387.0,1387.0,0.35849607
1388.0,1388.0,0.5216083
1389.0,1389.0,0.47026172
1390.0,1390.0,0.8288966
1391.0,1391.0,0.65986353
1392.0,1392.0,0.47324932
1393.0,1393.0,0.2930108
1394.0,1394.0,0.4026173
1395.0,1395.0,0.39381912
1396.0,1396.0,0.8550228
1397.0,1397.0,0.29017797
1398.0,1398.0,0.35978895
1399.0,1399.0,0.4815312
1400.0,1400.0,0.44488797
1401.0,1401.0,0.2923657
1402.0,1402.0,0.70478404
1403.0,1403.0,0.3544077
1404.0,1404.0,0.42137495
1405.0,1405.0,0.37944573
1406.0,1406.0,0.7034068
1407.0,1407.0,0.41480336
1408.0,1408.0,0.34449512
1409.0,1409.0,0.49725312
1410.0,1410.0,0.4108525
1411.0,1411.0,0.35388193
1412.0,1412.0,0.87431896
1413.0,1413.0,0.71232325
1414.0,1414.0,0.6003391
1415.0,1415.0,0.81808865
1416.0,1416.0,0.381378
1417.0,1417.0,0.721119
1418.0,1418.0,0.64890575
1419.0,1419.0,0.36124083
1420.0,1420.0,0.8125246
1421.0,1421.0,0.4704413
1422.0,1422.0,0.3415082
1423.0,1423.0,0.50923705
1424.0,1424.0,0.6520511
1425.0,1425.0,0.5602725
1426.0,1426.0,0.8967547
1427.0,1427.0,0.6828896
1428.0,1428.0,0.53451306
1429.0,1429.0,0.61446077
1430.0,1430.0,0.45195094
1431.0,1431.0,0.6664761
1432.0,1432.0,0.7675382
1433.0,1433.0,0.6729382
1434.0,1434.0,0.5607016
1435.0,1435.0,0.64946
1436.0,1436.0,0.62204814
1437.0,1437.0,0.3564648
1438.0,1438.0,0.62563056
1439.0,1439.0,0.3845148
1440.0,1440.0,0.60021436
1441.0,1441.0,0.56869894
1442.0,1442.0,0.33778813
1443.0,1443.0,0.41872907
1444.0,1444.0,0.33548498
1445.0,1445.0,0.31131682
1446.0,1446.0,0.6137968
1447.0,1447.0,0.5652093
1448.0,1448.0,0.35553145
1449.0,1449.0,0.62621254
1450.0,1450.0,0.29528373
1451.0,1451.0,0.46429905
1452.0,1452.0,0.34096783
1453.0,1453.0,0.566073
1454.0,1454.0,0.32449844
1455.0,1455.0,0.6504416
1456.0,1456.0,0.37171987
1457.0,1457.0,0.32362717
1458.0,1458.0,0.54393
1459.0,1459.0,0.46643856
1460.0,1460.0,0.6516131
1461.0,1461.0,0.48285517
1462.0,1462.0,0.38693932
1463.0,1463.0,0.269103
1464.0,1464.0,0.51297706
1465.0,1465.0,0.52545434
1466.0,1466.0,0.35189387
1467.0,1467.0,0.36301902
1468.0,1468.0,0.63589656
1469.0,1469.0,0.61714005
1470.0,1470.0,0.9100171
1471.0,1471.0,0.32082018
1472.0,1472.0,0.5979867
1473.0,1473.0,0.7468607
1474.0,1474.0,0.8875429
1475.0,1475.0,0.5543367
1476.0,1476.0,0.5640693
1477.0,1477.0,0.34085247
1478.0,1478.0,0.38839063
1479.0,1479.0,0.66100776
1480.0,1480.0,0.39697564
1481.0,1481.0,0.9310807
1482.0,1482.0,0.37844548
1483.0,1483.0,0.6082501
1484.0,1484.0,0.48271435
1485.0,1485.0,0.81800586
1486.0,1486.0,0.40186322
1487.0,1487.0,0.41461858
1488.0,1488.0,0.40706876
1489.0,1489.0,0.36159274
1490.0,1490.0,0.3724632
1491.0,1491.0,0.6673671
1492.0,1492.0,0.42839882
1493.0,1493.0,0.31565073
1494.0,1494.0,0.8695496
1495.0,1495.0,0.51738983
1496.0,1496.0,0.5746792
1497.0,1497.0,0.33315822
1498.0,1498.0,0.6720481
1499.0,1499.0,0.37520173
1500.0,1500.0,0.4982487
1501.0,1501.0,0.6593143
1502.0,1502.0,0.4897592
1503.0,1503.0,0.6721819
1504.0,1504.0,0.3679577
1505.0,1505.0,0.339101
1506.0,1506.0,0.8185187
1507.0,1507.0,0.5917928
1508.0,1508.0,0.40438098
1509.0,1509.0,0.5855461
1510.0,1510.0,0.38834825
1511.0,1511.0,0.69403005
1512.0,1512.0,0.3296144
1513.0,1513.0,0.6187274
1514.0,1514.0,0.44059536
1515.0,1515.0,0.35906717
1516.0,1516.0,0.46538875
1517.0,1517.0,0.4168395
1518.0,1518.0,0.62347364
1519.0,1519.0,0.5868393
1520.0,1520.0,0.6362238
1521.0,1521.0,0.28412142
1522.0,1522.0,0.55811614
1523.0,1523.0,0.57689
1524.0,1524.0,0.32602865
1525.0,1525.0,0.30816486
1526.0,1526.0,0.69735074
1527.0,1527.0,0.36746013
1528.0,1528.0,0.64490205
1529.0,1529.0,0.5309271
1530.0,1530.0,0.35954875
1531.0,1531.0,0.27047646
1532.0,1532.0,0.38113606
1533.0,1533.0,0.67955494
1534.0,1534.0,0.7935924
1535.0,1535.0,0.41110894
1536.0,1536.0,0.3832768
1537.0,1537.0,0.5800103
1538.0,1538.0,0.45268017
1539.0,1539.0,0.40482065
1540.0,1540.0,0.44653928
1541.0,1541.0,0.40821093
1542.0,1542.0,0.6810672
1543.0,1543.0,0.61947715
1544.0,1544.0,0.40118426
1545.0,1545.0,0.8167346
1546.0,1546.0,0.38567495
1547.0,1547.0,0.8674561
1548.0,1548.0,0.48472506
1549.0,1549.0,0.6083705
1550.0,1550.0,0.8837471
1551.0,1551.0,0.36142403
1552.0,1552.0,0.56785655
1553.0,1553.0,0.4782477
1554.0,1554.0,0.32274032
1555.0,1555.0,0.7893272
1556.0,1556.0,0.6293285
1557.0,1557.0,0.42505372
1558.0,1558.0,0.3441131
1559.0,1559.0,0.44672543
1560.0,1560.0,0.3741631
1561.0,1561.0,0.72810286
1562.0,1562.0,0.523953
1563.0,1563.0,0.44607797
1564.0,1564.0,0.7426196
1565.0,1565.0,0.5804902
1566.0,1566.0,0.34844854
1567.0,1567.0,0.5727879
1568.0,1568.0,0.70101696
1569.0,1569.0,0.600631
1570.0,1570.0,0.4457909
1571.0,1571.0,0.4255504
1572.0,1572.0,0.8149092
1573.0,1573.0,0.36887285
1574.0,1574.0,0.7866773
1575.0,1575.0,0.46251273
1576.0,1576.0,0.47001603
1577.0,1577.0,0.5253049
1578.0,1578.0,0.6523454
1579.0,1579.0,0.70706505
1580.0,1580.0,0.85769236
1581.0,1581.0,0.41147238
1582.0,1582.0,0.35777777
1583.0,1583.0,0.48806238
1584.0,1584.0,0.48261586
1585.0,1585.0,0.58207375
1586.0,1586.0,0.857301
1587.0,1587.0,0.55823284
1588.0,1588.0,0.4199555
1589.0,1589.0,0.37218308
1590.0,1590.0,0.66499573
1591.0,1591.0,0.8337791
1592.0,1592.0,0.84977496
1593.0,1593.0,0.660346
1594.0,1594.0,0.7170839
1595.0,1595.0,0.6475119
1596.0,1596.0,0.33507612
1597.0,1597.0,0.5057665
1598.0,1598.0,0.93183213
1599.0,1599.0,0.40392
1600.0,1600.0,0.6880406
1601.0,1601.0,0.34331372
1602.0,1602.0,0.7168769
1603.0,1603.0,0.36771345
1604.0,1604.0,0.39063478
1605.0,1605.0,0.38408178
1606.0,1606.0,0.46798286
1607.0,1607.0,0.775429
1608.0,1608.0,0.33010197
1609.0,1609.0,0.34238955
1610.0,1610.0,0.53268665
1611.0,1611.0,0.57076263
1612.0,1612.0,0.41323534
1613.0,1613.0,0.24920627
1614.0,1614.0,0.86374104
1615.0,1615.0,0.49765208
1616.0,1616.0,0.35668063
1617.0,1617.0,0.5996124
1618.0,1618.0,0.46853617
1619.0,1619.0,0.37793997
1620.0,1620.0,0.38789764
1621.0,1621.0,0.52865344
1622.0,1622.0,0.772948
1623.0,1623.0,0.55392736
1624.0,1624.0,0.29552677
1625.0,1625.0,0.4985573
1626.0,1626.0,0.6041032
1627.0,1627.0,0.4009413
1628.0,1628.0,0.81141794
1629.0,1629.0,0.38640073
1630.0,1630.0,0.41472122
1631.0,1631.0,0.40057042
1632.0,1632.0,0.5384682
1633.0,1633.0,0.32702276
1634.0,1634.0,0.33865806
1635.0,1635.0,0.6825286
1636.0,1636.0,0.3231472
1637.0,1637.0,0.71911174
1638.0,1638.0,0.48071554
1639.0,1639.0,0.36885464
1640.0,1640.0,0.63144875
1641.0,1641.0,0.46724406
1642.0,1642.0,0.45034093
1643.0,1643.0,0.36058158
1644.0,1644.0,0.64527005
1645.0,1645.0,0.5599452
1646.0,1646.0,0.53793967
1647.0,1647.0,0.826253
1648.0,1648.0,0.472632
1649.0,1649.0,0.43514466
1650.0,1650.0,0.44627798
1651.0,1651.0,0.3757735
1652.0,1652.0,0.3015425
1653.0,1653.0,0.6348994
1654.0,1654.0,0.4682001
1655.0,1655.0,0.368269
1656.0,1656.0,0.40599954
1657.0,1657.0,0.8962062
1658.0,1658.0,0.56726795
1659.0,1659.0,0.5532031
1660.0,1660.0,0.89553785
1661.0,1661.0,0.4681459
1662.0,1662.0,0.6259986
1663.0,1663.0,0.55634403
1664.0,1664.0,0.53510237
1665.0,1665.0,0.7395263
1666.0,1666.0,0.69184166
1667.0,1667.0,0.4912557
1668.0,1668.0,0.55362284
1669.0,1669.0,0.32711
1670.0,1670.0,0.35367483
1671.0,1671.0,0.3066437
1672.0,1672.0,0.3843872
1673.0,1673.0,0.3112599
1674.0,1674.0,0.7825699
1675.0,1675.0,0.4483105
1676.0,1676.0,0.45509714
1677.0,1677.0,0.5821797
1678.0,1678.0,0.5835737
1679.0,1679.0,0.69537616
1680.0,1680.0,0.57495785
1681.0,1681.0,0.5839167
1682.0,1682.0,0.68351805
1683.0,1683.0,0.68739194
1684.0,1684.0,0.5602385
1685.0,1685.0,0.4741921
1686.0,1686.0,0.5826472
1687.0,1687.0,0.6651305
1688.0,1688.0,0.869064
1689.0,1689.0,0.50150245
1690.0,1690.0,0.99612033
1691.0,1691.0,0.6655304
1692.0,1692.0,0.40963593
1693.0,1693.0,0.5916019
1694.0,1694.0,0.5447651
1695.0,1695.0,0.4318462
1696.0,1696.0,0.36338177
1697.0,1697.0,0.6022771
1698.0,1698.0,0.5721875
1699.0,1699.0,0.28391796
1700.0,1700.0,0.73145694
1701.0,1701.0,0.55749077
1702.0,1702.0,0.43483534
1703.0,1703.0,0.35572022
1704.0,1704.0,0.8451038
1705.0,1705.0,0.41933632
1706.0,1706.0,0.79947704
1707.0,1707.0,0.4028287
1708.0,1708.0,0.94065124
1709.0,1709.0,0.50962627
1710.0,1710.0,0.3490363
1711.0,1711.0,0.6883991
1712.0,1712.0,0.47732776
1713.0,1713.0,0.3537115
1714.0,1714.0,0.60058796
1715.0,1715.0,0.53441584
1716.0,1716.0,0.4139963
1717.0,1717.0,0.4982476
1718.0,1718.0,0.82319885
1719.0,1719.0,0.6053885
1720.0,1720.0,0.40756297
1721.0,1721.0,0.32755136
1722.0,1722.0,0.5662981
1723.0,1723.0,0.415177
1724.0,1724.0,0.38638508
1725.0,1725.0,0.6558872
1726.0,1726.0,0.48721784
1727.0,1727.0,0.3946455
1728.0,1728.0,0.28689972
1729.0,1729.0,0.40216538
1730.0,1730.0,0.52696943
1731.0,1731.0,0.49279195
1732.0,1732.0,0.28714237
1733.0,1733.0,0.38199505
1734.0,1734.0,0.6536557
1735.0,1735.0,0.4816081
1736.0,1736.0,0.38702172
1737.0,1737.0,0.4006555
1738.0,1738.0,0.34338108
1739.0,1739.0,0.7396738
1740.0,1740.0,0.39805815
1741.0,1741.0,0.661422
1742.0,1742.0,0.29654983
1743.0,1743.0,0.3005378
1744.0,1744.0,0.34474835
1745.0,1745.0,0.575833
1746.0,1746.0,0.48340908
1747.0,1747.0,0.6680498
1748.0,1748.0,0.6210825
1749.0,1749.0,0.35537872
1750.0,1750.0,0.40353072
1751.0,1751.0,0.35277563
1752.0,1752.0,0.38977993
1753.0,1753.0,0.3019693
1754.0,1754.0,0.35193616
1755.0,1755.0,0.39277726
1756.0,1756.0,0.39110768
1757.0,1757.0,0.7991615
1758.0,1758.0,0.2854313
1759.0,1759.0,0.6527593
1760.0,1760.0,0.56718147
1761.0,1761.0,0.83584225
1762.0,1762.0,0.36938354
1763.0,1763.0,0.8146749
1764.0,1764.0,0.7461075
1765.0,1765.0,0.44277504
1766.0,1766.0,0.64220494
1767.0,1767.0,0.47158
1768.0,1768.0,0.81697047
1769.0,1769.0,0.581289
1770.0,1770.0,0.3503178
1771.0,1771.0,0.2970356
1772.0,1772.0,0.40130126
1773.0,1773.0,0.37054282
1774.0,1774.0,0.55619603
1775.0,1775.0,0.31731686
1776.0,1776.0,0.65817124
1777.0,1777.0,0.8897593
