x,y,species min
1003.0,1003.0,0.53515935
1004.0,1004.0,0.46186018
1005.0,1005.0,0.54191214
1006.0,1006.0,0.45512703
1007.0,1007.0,0.69964606
1008.0,1008.0,0.52327573
1009.0,1009.0,0.6698507
1010.0,1010.0,0.59935415
1011.0,1011.0,0.5710588
1012.0,1012.0,0.59342206
1013.0,1013.0,0.39818573
1014.0,1014.0,0.46995926
1015.0,1015.0,0.6693488
1016.0,1016.0,0.6518597
1017.0,1017.0,0.6562743
1018.0,1018.0,0.6948509
1019.0,1019.0,0.6645635
1020.0,1020.0,0.64478195
1021.0,1021.0,0.48709857
1022.0,1022.0,0.5276847
1023.0,1023.0,0.53376305
1024.0,1024.0,0.48714054
1025.0,1025.0,0.7217216
1026.0,1026.0,0.59850276
1027.0,1027.0,0.7071957
1028.0,1028.0,0.5851848
1029.0,1029.0,0.6092147
1030.0,1030.0,0.5271839
1031.0,1031.0,0.6784142
1032.0,1032.0,0.4771785
1033.0,1033.0,0.69654536
1034.0,1034.0,0.8475589
1035.0,1035.0,0.33175448
1036.0,1036.0,0.5369251
1037.0,1037.0,0.637409
1038.0,1038.0,0.6062459
1039.0,1039.0,0.45063397
1040.0,1040.0,0.66241515
1041.0,1041.0,0.6494383
1042.0,1042.0,0.58358335
1043.0,1043.0,0.47705612
1044.0,1044.0,0.72507936
1045.0,1045.0,0.674785
1046.0,1046.0,0.68756497
1047.0,1047.0,0.47825852
1048.0,1048.0,0.6190385
1049.0,1049.0,0.53564644
1050.0,1050.0,0.5581254
1051.0,1051.0,0.5461207
1052.0,1052.0,0.6543735
1053.0,1053.0,0.69565266
1054.0,1054.0,0.5023306
1055.0,1055.0,0.6068982
1056.0,1056.0,0.6852266
1057.0,1057.0,0.4561599
1058.0,1058.0,0.77177256
1059.0,1059.0,0.6129269
1060.0,1060.0,0.6733231
1061.0,1061.0,0.6553208
1062.0,1062.0,0.34693804
1063.0,1063.0,0.65864223
1064.0,1064.0,0.81074333
1065.0,1065.0,0.5471434
1066.0,1066.0,0.61376774
1067.0,1067.0,0.6956198
1068.0,1068.0,0.6925266
1069.0,1069.0,0.6660552
1070.0,1070.0,0.5444114
1071.0,1071.0,0.44549152
1072.0,1072.0,0.6625087
1073.0,1073.0,0.6866516
1074.0,1074.0,0.6666162
1075.0,1075.0,0.5160344
1076.0,1076.0,0.39126685
1077.0,1077.0,0.38609764
1078.0,1078.0,0.40949842
1079.0,1079.0,0.6355949
1080.0,1080.0,0.6731255
1081.0,1081.0,0.39562845
1082.0,1082.0,0.6899043
1083.0,1083.0,0.4524087
1084.0,1084.0,0.5796757
1085.0,1085.0,0.39120173
1086.0,1086.0,0.42456198
1087.0,1087.0,0.6463684
1088.0,1088.0,0.59592265
1089.0,1089.0,0.49132198
1090.0,1090.0,0.4813996
1091.0,1091.0,0.6344286
1092.0,1092.0,0.44977623
1093.0,1093.0,0.6011398
1094.0,1094.0,0.538209
1095.0,1095.0,0.55242944
1096.0,1096.0,0.61857694
1097.0,1097.0,0.5515198
1098.0,1098.0,0.5964247
1099.0,1099.0,0.52705836
1100.0,1100.0,0.4803521
1101.0,1101.0,0.6703216
1102.0,1102.0,0.5276941
1103.0,1103.0,0.66805357
1104.0,1104.0,0.67515594
1105.0,1105.0,0.6927882
1106.0,1106.0,0.49009266
1107.0,1107.0,0.59369093
1108.0,1108.0,0.6277712
1109.0,1109.0,0.7035032
1110.0,1110.0,0.66749567
1111.0,1111.0,0.6205825
1112.0,1112.0,0.6452931
1113.0,1113.0,0.41410318
1114.0,1114.0,0.66179734
1115.0,1115.0,0.60614806
1116.0,1116.0,0.646967
1117.0,1117.0,0.3666302
1118.0,1118.0,0.42896459
1119.0,1119.0,0.44027314
1120.0,1120.0,0.48780015
1121.0,1121.0,0.54046386
1122.0,1122.0,0.6832404
1123.0,1123.0,0.5241148
1124.0,1124.0,0.48598424
1125.0,1125.0,0.5183245
1126.0,1126.0,0.6671273
1127.0,1127.0,0.4572346
1128.0,1128.0,0.7021931
1129.0,1129.0,0.53493077
1130.0,1130.0,0.49632093
1131.0,1131.0,0.61438054
1132.0,1132.0,0.63374627
1133.0,1133.0,0.5136269
1134.0,1134.0,0.44270355
1135.0,1135.0,0.43471822
1136.0,1136.0,0.636853
1137.0,1137.0,0.67958474
1138.0,1138.0,0.6590962
1139.0,1139.0,0.68982416
1140.0,1140.0,0.597047
1141.0,1141.0,0.4705765
1142.0,1142.0,0.4659974
1143.0,1143.0,0.49500883
1144.0,1144.0,0.49793229
1145.0,1145.0,0.43208158
1146.0,1146.0,0.58048576
1147.0,1147.0,0.53247714
1148.0,1148.0,0.6802454
1149.0,1149.0,0.43182367
1150.0,1150.0,0.45168528
1151.0,1151.0,0.685146
1152.0,1152.0,0.4729367
1153.0,1153.0,0.6627555
1154.0,1154.0,0.5983545
1155.0,1155.0,0.6405013
1156.0,1156.0,0.53250384
1157.0,1157.0,0.6878165
1158.0,1158.0,0.4392584
1159.0,1159.0,0.447914
1160.0,1160.0,0.6933201
1161.0,1161.0,0.6516296
1162.0,1162.0,0.6024809
1163.0,1163.0,0.6591903
1164.0,1164.0,0.6515054
1165.0,1165.0,0.74790907
1166.0,1166.0,0.5488786
1167.0,1167.0,0.489626
1168.0,1168.0,0.6052237
1169.0,1169.0,0.64487123
1170.0,1170.0,0.37976113
1171.0,1171.0,0.67331797
1172.0,1172.0,0.62005246
1173.0,1173.0,0.5791601
1174.0,1174.0,0.4023526
1175.0,1175.0,0.57722443
1176.0,1176.0,0.6615246
1177.0,1177.0,0.55637425
1178.0,1178.0,0.5001322
1179.0,1179.0,0.6454063
1180.0,1180.0,0.53788215
1181.0,1181.0,0.6992656
1182.0,1182.0,0.58538675
1183.0,1183.0,0.4809328
1184.0,1184.0,0.39832065
1185.0,1185.0,0.6663402
1186.0,1186.0,0.42956892
1187.0,1187.0,0.85013485
1188.0,1188.0,0.5976875
1189.0,1189.0,0.38528985
1190.0,1190.0,0.4536349
1191.0,1191.0,0.6413804
1192.0,1192.0,0.6006734
1193.0,1193.0,0.58243704
1194.0,1194.0,0.5335691
1195.0,1195.0,0.47908872
1196.0,1196.0,0.65216047
1197.0,1197.0,0.50596535
1198.0,1198.0,0.64013195
1199.0,1199.0,0.69137686
1200.0,1200.0,0.7085589
1201.0,1201.0,0.72509485
1202.0,1202.0,0.67942786
1203.0,1203.0,0.7014467
1204.0,1204.0,0.7352151
1205.0,1205.0,0.43083724
1206.0,1206.0,0.5644849
1207.0,1207.0,0.5538153
1208.0,1208.0,0.453376
1209.0,1209.0,0.63072914
1210.0,1210.0,0.6077489
1211.0,1211.0,0.6453465
1212.0,1212.0,0.6425272
1213.0,1213.0,0.6417711
1214.0,1214.0,0.59202105
1215.0,1215.0,0.6882249
1216.0,1216.0,0.3820604
1217.0,1217.0,0.48012364
1218.0,1218.0,0.6933588
1219.0,1219.0,0.71383876
1220.0,1220.0,0.64466846
1221.0,1221.0,0.6963994
1222.0,1222.0,0.39374402
1223.0,1223.0,0.67022216
1224.0,1224.0,0.70205605
1225.0,1225.0,0.8131717
1226.0,1226.0,0.68278337
1227.0,1227.0,0.48466003
1228.0,1228.0,0.5614261
1229.0,1229.0,0.45074627
1230.0,1230.0,0.49270567
1231.0,1231.0,0.68433213
1232.0,1232.0,0.68696904
1233.0,1233.0,0.57118416
1234.0,1234.0,0.49659714
1235.0,1235.0,0.676222
1236.0,1236.0,0.4920635
1237.0,1237.0,0.6227664
1238.0,1238.0,0.44100663
1239.0,1239.0,0.691179
1240.0,1240.0,0.6952212
1241.0,1241.0,0.68943954
1242.0,1242.0,0.66372645
1243.0,1243.0,0.5700948
1244.0,1244.0,0.52229494
1245.0,1245.0,0.5654267
1246.0,1246.0,0.69003636
1247.0,1247.0,0.7010495
1248.0,1248.0,0.7054305
1249.0,1249.0,0.39396265
1250.0,1250.0,0.3902711
1251.0,1251.0,0.47961184
1252.0,1252.0,0.52975845
1253.0,1253.0,0.3884018
1254.0,1254.0,0.7017356
1255.0,1255.0,0.39061105
1256.0,1256.0,0.6701473
1257.0,1257.0,0.6517336
1258.0,1258.0,0.5992798
1259.0,1259.0,0.6045649
1260.0,1260.0,0.40209585
1261.0,1261.0,0.5884355
1262.0,1262.0,0.5802653
1263.0,1263.0,0.6996212
1264.0,1264.0,0.6490752
1265.0,1265.0,0.7062286
1266.0,1266.0,0.8270779
1267.0,1267.0,0.5258071
1268.0,1268.0,0.676096
1269.0,1269.0,0.4452801
1270.0,1270.0,0.6859234
1271.0,1271.0,0.44556448
1272.0,1272.0,0.6995319
1273.0,1273.0,0.58892596
1274.0,1274.0,0.66156065
1275.0,1275.0,0.46553716
1276.0,1276.0,0.7020279
1277.0,1277.0,0.53166467
1278.0,1278.0,0.666678
1279.0,1279.0,0.55033356
1280.0,1280.0,0.5260622
1281.0,1281.0,0.5192563
1282.0,1282.0,0.4596278
1283.0,1283.0,0.65086514
1284.0,1284.0,0.41147295
1285.0,1285.0,0.4778039
1286.0,1286.0,0.46540242
1287.0,1287.0,0.64110523
1288.0,1288.0,0.59100586
1289.0,1289.0,0.53949374
1290.0,1290.0,0.30811274
1291.0,1291.0,0.64824677
1292.0,1292.0,0.6952713
1293.0,1293.0,0.40786323
1294.0,1294.0,0.3224351
1295.0,1295.0,0.46375814
1296.0,1296.0,0.7131101
1297.0,1297.0,0.65965754
1298.0,1298.0,0.5203823
1299.0,1299.0,0.6717927
1300.0,1300.0,0.59766835
1301.0,1301.0,0.5414287
1302.0,1302.0,0.49552327
1303.0,1303.0,0.4838474
1304.0,1304.0,0.4400539
1305.0,1305.0,0.6175631
1306.0,1306.0,0.66990304
1307.0,1307.0,0.29372108
1308.0,1308.0,0.6664187
1309.0,1309.0,0.48523486
1310.0,1310.0,0.6964349
1311.0,1311.0,0.6760901
1312.0,1312.0,0.4335238
1313.0,1313.0,0.6475882
1314.0,1314.0,0.49047342
1315.0,1315.0,0.6780847
1316.0,1316.0,0.4571356
1317.0,1317.0,0.46981737
1318.0,1318.0,0.5904354
1319.0,1319.0,0.5813404
1320.0,1320.0,0.6384654
1321.0,1321.0,0.6708914
1322.0,1322.0,0.6651995
1323.0,1323.0,0.61136216
1324.0,1324.0,0.607999
1325.0,1325.0,0.6710993
1326.0,1326.0,0.6613833
1327.0,1327.0,0.6557352
1328.0,1328.0,0.44953495
1329.0,1329.0,0.65346277
1330.0,1330.0,0.643638
1331.0,1331.0,0.55857337
1332.0,1332.0,0.5720531
1333.0,1333.0,0.32113847
1334.0,1334.0,0.4078903
1335.0,1335.0,0.46584356
1336.0,1336.0,0.664446
1337.0,1337.0,0.45597732
1338.0,1338.0,0.42063868
1339.0,1339.0,0.5294573
1340.0,1340.0,0.5629481
1341.0,1341.0,0.7104788
1342.0,1342.0,0.50671643
1343.0,1343.0,0.592344
1344.0,1344.0,0.56351304
1345.0,1345.0,0.68095225
1346.0,1346.0,0.4104883
1347.0,1347.0,0.45590666
1348.0,1348.0,0.5938021
1349.0,1349.0,0.6202314
1350.0,1350.0,0.6911728
1351.0,1351.0,0.66527236
1352.0,1352.0,0.6513141
1353.0,1353.0,0.50447875
1354.0,1354.0,0.7269919
1355.0,1355.0,0.6937244
1356.0,1356.0,0.67861164
1357.0,1357.0,0.4928875
1358.0,1358.0,0.40174118
1359.0,1359.0,0.525326
1360.0,1360.0,0.44051567
1361.0,1361.0,0.85179526
1362.0,1362.0,0.3775379
1363.0,1363.0,0.47467616
1364.0,1364.0,0.6183364
1365.0,1365.0,0.49466702
1366.0,1366.0,0.68927187
1367.0,1367.0,0.6652304
1368.0,1368.0,0.585422
1369.0,1369.0,0.55786777
1370.0,1370.0,0.48989773
1371.0,1371.0,0.5385975
1372.0,1372.0,0.68397224
1373.0,1373.0,0.44213477
1374.0,1374.0,0.57528865
1375.0,1375.0,0.68461907
1376.0,1376.0,0.40462944
1377.0,1377.0,0.5520939
1378.0,1378.0,0.5749394
1379.0,1379.0,0.5864293
1380.0,1380.0,0.45125467
1381.0,1381.0,0.40293154
1382.0,1382.0,0.6109393
1383.0,1383.0,0.6724017
1384.0,1384.0,0.6738346
1385.0,1385.0,0.54144585
1386.0,1386.0,0.4909971
1387.0,1387.0,0.4548239
1388.0,1388.0,0.61960095
1389.0,1389.0,0.6210449
1390.0,1390.0,0.63147336
1391.0,1391.0,0.6840905
1392.0,1392.0,0.6193776
1393.0,1393.0,0.40121624
1394.0,1394.0,0.5435343
1395.0,1395.0,0.4598224
1396.0,1396.0,0.6901559
1397.0,1397.0,0.41154182
1398.0,1398.0,0.49361917
1399.0,1399.0,0.489267
1400.0,1400.0,0.5389837
1401.0,1401.0,0.41189244
1402.0,1402.0,0.70972234
1403.0,1403.0,0.4363922
1404.0,1404.0,0.52580905
1405.0,1405.0,0.55539596
1406.0,1406.0,0.7190812
1407.0,1407.0,0.4356615
1408.0,1408.0,0.43062818
1409.0,1409.0,0.622111
1410.0,1410.0,0.5390759
1411.0,1411.0,0.45502993
1412.0,1412.0,0.68610984
1413.0,1413.0,0.67399466
1414.0,1414.0,0.6503868
1415.0,1415.0,0.6381391
1416.0,1416.0,0.5058972
1417.0,1417.0,0.676247
1418.0,1418.0,0.6872005
1419.0,1419.0,0.48007792
1420.0,1420.0,0.6647529
1421.0,1421.0,0.59804505
1422.0,1422.0,0.52585757
1423.0,1423.0,0.6473721
1424.0,1424.0,0.6874965
1425.0,1425.0,0.66254514
1426.0,1426.0,0.69439226
1427.0,1427.0,0.68987805
1428.0,1428.0,0.6555743
1429.0,1429.0,0.6638267
1430.0,1430.0,0.5748271
1431.0,1431.0,0.6694442
1432.0,1432.0,0.68153995
1433.0,1433.0,0.6705722
1434.0,1434.0,0.6464733
1435.0,1435.0,0.6771472
1436.0,1436.0,0.64481735
1437.0,1437.0,0.4452803
1438.0,1438.0,0.6483877
1439.0,1439.0,0.5736781
1440.0,1440.0,0.66728884
1441.0,1441.0,0.67099595
1442.0,1442.0,0.49104902
1443.0,1443.0,0.5766302
1444.0,1444.0,0.5066995
1445.0,1445.0,0.45301038
1446.0,1446.0,0.67757976
1447.0,1447.0,0.614148
1448.0,1448.0,0.45017445
1449.0,1449.0,0.6740623
1450.0,1450.0,0.4090642
1451.0,1451.0,0.6143401
1452.0,1452.0,0.5278956
1453.0,1453.0,0.689544
1454.0,1454.0,0.44452083
1455.0,1455.0,0.65922976
1456.0,1456.0,0.5001402
1457.0,1457.0,0.51226074
1458.0,1458.0,0.57264155
1459.0,1459.0,0.5553548
1460.0,1460.0,0.6743998
1461.0,1461.0,0.5273601
1462.0,1462.0,0.4237656
1463.0,1463.0,0.31710535
1464.0,1464.0,0.4501683
1465.0,1465.0,0.66577375
1466.0,1466.0,0.47205618
1467.0,1467.0,0.45182872
1468.0,1468.0,0.6619153
1469.0,1469.0,0.6576513
1470.0,1470.0,0.6647595
1471.0,1471.0,0.4947689
1472.0,1472.0,0.66495746
1473.0,1473.0,0.6951887
1474.0,1474.0,0.6868834
1475.0,1475.0,0.6408891
1476.0,1476.0,0.6386333
1477.0,1477.0,0.44770327
1478.0,1478.0,0.54299396
1479.0,1479.0,0.6734342
1480.0,1480.0,0.46928817
1481.0,1481.0,0.8074852
1482.0,1482.0,0.37744516
1483.0,1483.0,0.64721614
1484.0,1484.0,0.60261333
1485.0,1485.0,0.75423056
1486.0,1486.0,0.5304275
1487.0,1487.0,0.5375268
1488.0,1488.0,0.5768254
1489.0,1489.0,0.5452354
1490.0,1490.0,0.47647077
1491.0,1491.0,0.6751709
1492.0,1492.0,0.59839875
1493.0,1493.0,0.49905255
1494.0,1494.0,0.7039408
1495.0,1495.0,0.6668216
1496.0,1496.0,0.66012883
1497.0,1497.0,0.4350136
1498.0,1498.0,0.676296
1499.0,1499.0,0.55401176
1500.0,1500.0,0.59228057
1501.0,1501.0,0.68907696
1502.0,1502.0,0.63915735
1503.0,1503.0,0.6924761
1504.0,1504.0,0.47064766
1505.0,1505.0,0.5349841
1506.0,1506.0,0.72992903
1507.0,1507.0,0.8061585
1508.0,1508.0,0.46705186
1509.0,1509.0,0.6465056
1510.0,1510.0,0.47361425
1511.0,1511.0,0.6417942
1512.0,1512.0,0.46141997
1513.0,1513.0,0.6606253
1514.0,1514.0,0.44749358
1515.0,1515.0,0.392874
1516.0,1516.0,0.42458802
1517.0,1517.0,0.551838
1518.0,1518.0,0.6598112
1519.0,1519.0,0.6734386
1520.0,1520.0,0.495784
1521.0,1521.0,0.3952854
1522.0,1522.0,0.64329976
1523.0,1523.0,0.6589098
1524.0,1524.0,0.4475353
1525.0,1525.0,0.5077401
1526.0,1526.0,0.67318517
1527.0,1527.0,0.44000876
1528.0,1528.0,0.67407733
1529.0,1529.0,0.59050447
1530.0,1530.0,0.47034153
1531.0,1531.0,0.3847107
1532.0,1532.0,0.37986955
1533.0,1533.0,0.68619514
1534.0,1534.0,0.6775714
1535.0,1535.0,0.4839398
1536.0,1536.0,0.5633507
1537.0,1537.0,0.63292897
1538.0,1538.0,0.4212224
1539.0,1539.0,0.5657245
1540.0,1540.0,0.49947092
1541.0,1541.0,0.4778739
1542.0,1542.0,0.6908115
1543.0,1543.0,0.6627799
1544.0,1544.0,0.46139976
1545.0,1545.0,0.687283
1546.0,1546.0,0.4834876
1547.0,1547.0,0.66350716
1548.0,1548.0,0.38272876
1549.0,1549.0,0.68453604
1550.0,1550.0,0.67341864
1551.0,1551.0,0.47679716
1552.0,1552.0,0.61077744
1553.0,1553.0,0.6051771
1554.0,1554.0,0.41118175
1555.0,1555.0,0.69990385
1556.0,1556.0,0.6603671
1557.0,1557.0,0.3984634
1558.0,1558.0,0.45017844
1559.0,1559.0,0.61173165
1560.0,1560.0,0.5368923
1561.0,1561.0,0.65812904
1562.0,1562.0,0.6223173
1563.0,1563.0,0.54513234
1564.0,1564.0,0.70836365
1565.0,1565.0,0.6696094
1566.0,1566.0,0.53609365
1567.0,1567.0,0.6707364
1568.0,1568.0,0.6606902
1569.0,1569.0,0.6688213
1570.0,1570.0,0.5352411
1571.0,1571.0,0.4971393
1572.0,1572.0,0.7286714
1573.0,1573.0,0.5053939
1574.0,1574.0,0.64837384
1575.0,1575.0,0.45242688
1576.0,1576.0,0.58918345
1577.0,1577.0,0.6663225
1578.0,1578.0,0.68646044
1579.0,1579.0,0.712345
1580.0,1580.0,0.6441793
1581.0,1581.0,0.48486194
1582.0,1582.0,0.43232146
1583.0,1583.0,0.5574113
1584.0,1584.0,0.6049228
1585.0,1585.0,0.5606017
1586.0,1586.0,0.64943516
1587.0,1587.0,0.66051495
1588.0,1588.0,0.5174572
1589.0,1589.0,0.42042306
1590.0,1590.0,0.6929431
1591.0,1591.0,0.65069723
1592.0,1592.0,0.60823256
1593.0,1593.0,0.65382177
1594.0,1594.0,0.7396149
1595.0,1595.0,0.6565755
1596.0,1596.0,0.43119735
1597.0,1597.0,0.64791983
1598.0,1598.0,0.7266478
1599.0,1599.0,0.4698772
1600.0,1600.0,0.6592555
1601.0,1601.0,0.4468415
1602.0,1602.0,0.69256186
1603.0,1603.0,0.4980349
1604.0,1604.0,0.57179797
1605.0,1605.0,0.5006764
1606.0,1606.0,0.5758896
1607.0,1607.0,0.69684327
1608.0,1608.0,0.41206473
1609.0,1609.0,0.5352765
1610.0,1610.0,0.43617618
1611.0,1611.0,0.65900385
1612.0,1612.0,0.4457094
1613.0,1613.0,0.3098805
1614.0,1614.0,0.6111742
1615.0,1615.0,0.63892925
1616.0,1616.0,0.52968025
1617.0,1617.0,0.63873994
1618.0,1618.0,0.43248025
1619.0,1619.0,0.4727934
1620.0,1620.0,0.4791556
1621.0,1621.0,0.6267373
1622.0,1622.0,0.80068356
1623.0,1623.0,0.63306373
1624.0,1624.0,0.39201376
1625.0,1625.0,0.6402316
1626.0,1626.0,0.8052687
1627.0,1627.0,0.5277199
1628.0,1628.0,0.70779634
1629.0,1629.0,0.47535005
1630.0,1630.0,0.426617
1631.0,1631.0,0.45753086
1632.0,1632.0,0.68433654
1633.0,1633.0,0.4545439
1634.0,1634.0,0.52513707
1635.0,1635.0,0.70700336
1636.0,1636.0,0.511987
1637.0,1637.0,0.7004206
1638.0,1638.0,0.5485325
1639.0,1639.0,0.42626885
1640.0,1640.0,0.66435367
1641.0,1641.0,0.47875753
1642.0,1642.0,0.5796211
1643.0,1643.0,0.45309502
1644.0,1644.0,0.6224389
1645.0,1645.0,0.648976
1646.0,1646.0,0.648762
1647.0,1647.0,0.6758963
1648.0,1648.0,0.42898467
1649.0,1649.0,0.48855358
1650.0,1650.0,0.5363918
1651.0,1651.0,0.4802978
1652.0,1652.0,0.43266153
1653.0,1653.0,0.6366446
1654.0,1654.0,0.52905744
1655.0,1655.0,0.47521755
1656.0,1656.0,0.5643354
1657.0,1657.0,0.83546704
1658.0,1658.0,0.665392
1659.0,1659.0,0.6070013
1660.0,1660.0,0.6947771
1661.0,1661.0,0.61892503
1662.0,1662.0,0.6580985
1663.0,1663.0,0.6537586
1664.0,1664.0,0.5788603
1665.0,1665.0,0.7023901
1666.0,1666.0,0.69145143
1667.0,1667.0,0.6376574
1668.0,1668.0,0.63470626
1669.0,1669.0,0.4667952
1670.0,1670.0,0.46527728
1671.0,1671.0,0.40136904
1672.0,1672.0,0.48925972
1673.0,1673.0,0.40711144
1674.0,1674.0,0.67727876
1675.0,1675.0,0.5619092
1676.0,1676.0,0.53194433
1677.0,1677.0,0.66116333
1678.0,1678.0,0.64129865
1679.0,1679.0,0.6920388
1680.0,1680.0,0.6622709
1681.0,1681.0,0.6636079
1682.0,1682.0,0.6993994
1683.0,1683.0,0.69652283
1684.0,1684.0,0.6490476
1685.0,1685.0,0.5488442
1686.0,1686.0,0.64010143
1687.0,1687.0,0.70069855
1688.0,1688.0,0.66407394
1689.0,1689.0,0.6440649
1690.0,1690.0,0.8496891
1691.0,1691.0,0.6008678
1692.0,1692.0,0.58768445
1693.0,1693.0,0.6638906
1694.0,1694.0,0.6500287
1695.0,1695.0,0.48889968
1696.0,1696.0,0.4889776
1697.0,1697.0,0.6463958
1698.0,1698.0,0.6007915
1699.0,1699.0,0.40408906
1700.0,1700.0,0.49835598
1701.0,1701.0,0.60661286
1702.0,1702.0,0.6038662
1703.0,1703.0,0.5423732
1704.0,1704.0,0.66466504
1705.0,1705.0,0.5179573
1706.0,1706.0,0.69647145
1707.0,1707.0,0.47275177
1708.0,1708.0,0.7057058
1709.0,1709.0,0.6514778
1710.0,1710.0,0.5197381
1711.0,1711.0,0.68839103
1712.0,1712.0,0.4885169
1713.0,1713.0,0.46120885
1714.0,1714.0,0.56716245
1715.0,1715.0,0.63237345
1716.0,1716.0,0.49090916
1717.0,1717.0,0.6135953
1718.0,1718.0,0.69988245
1719.0,1719.0,0.6514396
1720.0,1720.0,0.57416534
1721.0,1721.0,0.385908
1722.0,1722.0,0.61609423
1723.0,1723.0,0.48605716
1724.0,1724.0,0.538498
1725.0,1725.0,0.6972343
1726.0,1726.0,0.58209884
1727.0,1727.0,0.5300248
1728.0,1728.0,0.41355556
1729.0,1729.0,0.5711514
1730.0,1730.0,0.67397666
1731.0,1731.0,0.6366068
1732.0,1732.0,0.37893203
1733.0,1733.0,0.5581893
1734.0,1734.0,0.69030094
1735.0,1735.0,0.5677729
1736.0,1736.0,0.48663288
1737.0,1737.0,0.4720402
1738.0,1738.0,0.38410872
1739.0,1739.0,0.672709
1740.0,1740.0,0.4713233
1741.0,1741.0,0.6673169
1742.0,1742.0,0.4151277
1743.0,1743.0,0.41648525
1744.0,1744.0,0.44619176
1745.0,1745.0,0.66856086
1746.0,1746.0,0.6099699
1747.0,1747.0,0.69053346
1748.0,1748.0,0.6641898
1749.0,1749.0,0.39380908
1750.0,1750.0,0.41261494
1751.0,1751.0,0.5393256
1752.0,1752.0,0.53063
1753.0,1753.0,0.43509626
1754.0,1754.0,0.4476822
1755.0,1755.0,0.5673178
1756.0,1756.0,0.4794934
1757.0,1757.0,0.70276624
1758.0,1758.0,0.4111131
1759.0,1759.0,0.6688173
1760.0,1760.0,0.66188294
1761.0,1761.0,0.70944005
1762.0,1762.0,0.4800626
1763.0,1763.0,0.62759644
1764.0,1764.0,0.7332494
1765.0,1765.0,0.5268456
1766.0,1766.0,0.697745
1767.0,1767.0,0.567969
1768.0,1768.0,0.6953444
1769.0,1769.0,0.6665378
1770.0,1770.0,0.5391609
1771.0,1771.0,0.39328113
1772.0,1772.0,0.4629546
1773.0,1773.0,0.5121598
1774.0,1774.0,0.6418302
1775.0,1775.0,0.4970799
1776.0,1776.0,0.6804958
1777.0,1777.0,0.65612185
