x,y,species median
1003.0,1003.0,0.40532503
1004.0,1004.0,0.34473574
1005.0,1005.0,0.5764917
1006.0,1006.0,0.6434763
1007.0,1007.0,0.70742047
1008.0,1008.0,0.50482124
1009.0,1009.0,0.7920829
1010.0,1010.0,0.5776793
1011.0,1011.0,0.53440046
1012.0,1012.0,0.6252088
1013.0,1013.0,0.5528214
1014.0,1014.0,0.6401676
1015.0,1015.0,0.64928377
1016.0,1016.0,0.51018995
1017.0,1017.0,0.6090056
1018.0,1018.0,0.6063455
1019.0,1019.0,0.62725466
1020.0,1020.0,0.7130696
1021.0,1021.0,0.5149817
1022.0,1022.0,0.5815854
1023.0,1023.0,0.53891474
1024.0,1024.0,0.6376114
1025.0,1025.0,0.7398042
1026.0,1026.0,0.52699244
1027.0,1027.0,0.69702864
1028.0,1028.0,0.576964
1029.0,1029.0,0.6536201
1030.0,1030.0,0.55529433
1031.0,1031.0,0.42569593
1032.0,1032.0,0.49287218
1033.0,1033.0,0.6391733
1034.0,1034.0,0.49858698
1035.0,1035.0,0.66760516
1036.0,1036.0,0.61507255
1037.0,1037.0,0.8202032
1038.0,1038.0,0.7501272
1039.0,1039.0,0.48028412
1040.0,1040.0,0.54924816
1041.0,1041.0,0.79717886
1042.0,1042.0,0.6547188
1043.0,1043.0,0.55732316
1044.0,1044.0,0.3792923
1045.0,1045.0,0.60498744
1046.0,1046.0,0.5245158
1047.0,1047.0,0.59593123
1048.0,1048.0,0.6556745
1049.0,1049.0,0.50509876
1050.0,1050.0,0.6294037
1051.0,1051.0,0.6514543
1052.0,1052.0,0.5821137
1053.0,1053.0,0.57372975
1054.0,1054.0,0.625955
1055.0,1055.0,0.52455807
1056.0,1056.0,0.50953996
1057.0,1057.0,0.5714512
1058.0,1058.0,0.6472589
1059.0,1059.0,0.61074495
1060.0,1060.0,0.57922715
1061.0,1061.0,0.650068
1062.0,1062.0,0.6280768
1063.0,1063.0,0.5873499
1064.0,1064.0,0.5872827
1065.0,1065.0,0.5443192
1066.0,1066.0,0.5045696
1067.0,1067.0,0.5449292
1068.0,1068.0,0.5888405
1069.0,1069.0,0.5325093
1070.0,1070.0,0.65381247
1071.0,1071.0,0.45716536
1072.0,1072.0,0.63660175
1073.0,1073.0,0.6603247
1074.0,1074.0,0.5424216
1075.0,1075.0,0.39535597
1076.0,1076.0,0.54770374
1077.0,1077.0,0.6891867
1078.0,1078.0,0.6408121
1079.0,1079.0,0.57612926
1080.0,1080.0,0.6794076
1081.0,1081.0,0.7570544
1082.0,1082.0,0.71936363
1083.0,1083.0,0.53976184
1084.0,1084.0,0.6381667
1085.0,1085.0,0.7845875
1086.0,1086.0,0.5272226
1087.0,1087.0,0.6527147
1088.0,1088.0,0.50475055
1089.0,1089.0,0.56048656
1090.0,1090.0,0.52390164
1091.0,1091.0,0.7194114
1092.0,1092.0,0.3846959
1093.0,1093.0,0.5215427
1094.0,1094.0,0.634057
1095.0,1095.0,0.5025564
1096.0,1096.0,0.8094234
1097.0,1097.0,0.52450174
1098.0,1098.0,0.5895559
1099.0,1099.0,0.6550027
1100.0,1100.0,0.61688375
1101.0,1101.0,0.54620063
1102.0,1102.0,0.52726704
1103.0,1103.0,0.59959
1104.0,1104.0,0.64580774
1105.0,1105.0,0.5161076
1106.0,1106.0,0.48559427
1107.0,1107.0,0.6468703
1108.0,1108.0,0.3533953
1109.0,1109.0,0.6527932
1110.0,1110.0,0.593642
1111.0,1111.0,0.4686888
1112.0,1112.0,0.5081449
1113.0,1113.0,0.6443448
1114.0,1114.0,0.45962036
1115.0,1115.0,0.48951572
1116.0,1116.0,0.5096496
1117.0,1117.0,0.5601371
1118.0,1118.0,0.30049968
1119.0,1119.0,0.5916359
1120.0,1120.0,0.794214
1121.0,1121.0,0.49653888
1122.0,1122.0,0.64906144
1123.0,1123.0,0.7344042
1124.0,1124.0,0.5921006
1125.0,1125.0,0.6475027
1126.0,1126.0,0.31051642
1127.0,1127.0,0.5409437
1128.0,1128.0,0.56162363
1129.0,1129.0,0.7745714
1130.0,1130.0,0.5410561
1131.0,1131.0,0.62777466
1132.0,1132.0,0.5978334
1133.0,1133.0,0.5393336
1134.0,1134.0,0.5629547
1135.0,1135.0,0.49267977
1136.0,1136.0,0.6232111
1137.0,1137.0,0.5012447
1138.0,1138.0,0.56957895
1139.0,1139.0,0.75970966
1140.0,1140.0,0.63334346
1141.0,1141.0,0.66031706
1142.0,1142.0,0.59986603
1143.0,1143.0,0.51107943
1144.0,1144.0,0.5215025
1145.0,1145.0,0.58267075
1146.0,1146.0,0.30584273
1147.0,1147.0,0.5730848
1148.0,1148.0,0.61379224
1149.0,1149.0,0.5950359
1150.0,1150.0,0.5472489
1151.0,1151.0,0.69819045
1152.0,1152.0,0.63148594
1153.0,1153.0,0.50515056
1154.0,1154.0,0.52696663
1155.0,1155.0,0.5779384
1156.0,1156.0,0.6290617
1157.0,1157.0,0.5522017
1158.0,1158.0,0.43961564
1159.0,1159.0,0.53420955
1160.0,1160.0,0.5978878
1161.0,1161.0,0.7183584
1162.0,1162.0,0.7627062
1163.0,1163.0,0.69493973
1164.0,1164.0,0.6409653
1165.0,1165.0,0.64961594
1166.0,1166.0,0.47913715
1167.0,1167.0,0.79695904
1168.0,1168.0,0.49952307
1169.0,1169.0,0.6764821
1170.0,1170.0,0.6578227
1171.0,1171.0,0.6251798
1172.0,1172.0,0.50584704
1173.0,1173.0,0.51510084
1174.0,1174.0,0.5558364
1175.0,1175.0,0.68179303
1176.0,1176.0,0.47888398
1177.0,1177.0,0.76128685
1178.0,1178.0,0.62288165
1179.0,1179.0,0.6337983
1180.0,1180.0,0.65699315
1181.0,1181.0,0.45252153
1182.0,1182.0,0.6006404
1183.0,1183.0,0.51725084
1184.0,1184.0,0.6350797
1185.0,1185.0,0.29063988
1186.0,1186.0,0.42453066
1187.0,1187.0,0.63957137
1188.0,1188.0,0.61305356
1189.0,1189.0,0.6727833
1190.0,1190.0,0.5437579
1191.0,1191.0,0.6260473
1192.0,1192.0,0.5327835
1193.0,1193.0,0.7421104
1194.0,1194.0,0.4824155
1195.0,1195.0,0.6272395
1196.0,1196.0,0.75765383
1197.0,1197.0,0.6352625
1198.0,1198.0,0.7546463
1199.0,1199.0,0.47715497
1200.0,1200.0,0.54999894
1201.0,1201.0,0.5633516
1202.0,1202.0,0.9814672
1203.0,1203.0,0.6326443
1204.0,1204.0,0.5416517
1205.0,1205.0,0.4922497
1206.0,1206.0,0.583956
1207.0,1207.0,0.5705292
1208.0,1208.0,0.71858114
1209.0,1209.0,0.5783933
1210.0,1210.0,0.5393406
1211.0,1211.0,0.60598004
1212.0,1212.0,0.5146272
1213.0,1213.0,0.5125071
1214.0,1214.0,0.7183323
1215.0,1215.0,0.65256715
1216.0,1216.0,0.73957616
1217.0,1217.0,0.5249234
1218.0,1218.0,0.473633
1219.0,1219.0,0.66854775
1220.0,1220.0,0.5733211
1221.0,1221.0,0.5331956
1222.0,1222.0,0.76533526
1223.0,1223.0,0.6410482
1224.0,1224.0,0.6581334
1225.0,1225.0,0.53779584
1226.0,1226.0,0.6016713
1227.0,1227.0,0.5528181
1228.0,1228.0,0.5762396
1229.0,1229.0,0.5101954
1230.0,1230.0,0.45307213
1231.0,1231.0,0.48064
1232.0,1232.0,0.6198971
1233.0,1233.0,0.5090182
1234.0,1234.0,0.4821755
1235.0,1235.0,0.5744929
1236.0,1236.0,0.60904133
1237.0,1237.0,0.38169324
1238.0,1238.0,0.5576104
1239.0,1239.0,0.48616993
1240.0,1240.0,0.56383723
1241.0,1241.0,0.6176588
1242.0,1242.0,0.7005234
1243.0,1243.0,0.56206393
1244.0,1244.0,0.70501333
1245.0,1245.0,0.5283228
1246.0,1246.0,0.5348254
1247.0,1247.0,0.7327258
1248.0,1248.0,0.54952294
1249.0,1249.0,0.5863204
1250.0,1250.0,0.5012221
1251.0,1251.0,0.46743593
1252.0,1252.0,0.61091864
1253.0,1253.0,0.7813601
1254.0,1254.0,0.52504367
1255.0,1255.0,0.5897816
1256.0,1256.0,0.6408801
1257.0,1257.0,0.5984056
1258.0,1258.0,0.5832601
1259.0,1259.0,0.52313554
1260.0,1260.0,0.5979326
1261.0,1261.0,0.6369749
1262.0,1262.0,0.51250213
1263.0,1263.0,0.5849783
1264.0,1264.0,0.56038845
1265.0,1265.0,0.5812805
1266.0,1266.0,0.5835726
1267.0,1267.0,0.78278255
1268.0,1268.0,0.59876347
1269.0,1269.0,0.6502861
1270.0,1270.0,0.5432982
1271.0,1271.0,0.576383
1272.0,1272.0,0.7211238
1273.0,1273.0,0.52107173
1274.0,1274.0,0.62822825
1275.0,1275.0,0.7522606
1276.0,1276.0,0.69203246
1277.0,1277.0,0.45436996
1278.0,1278.0,0.72047466
1279.0,1279.0,0.53677505
1280.0,1280.0,0.6087086
1281.0,1281.0,0.6442437
1282.0,1282.0,0.51856196
1283.0,1283.0,0.54493564
1284.0,1284.0,0.48771602
1285.0,1285.0,0.6072916
1286.0,1286.0,0.6007702
1287.0,1287.0,0.64993346
1288.0,1288.0,0.54021007
1289.0,1289.0,0.4537068
1290.0,1290.0,0.7082671
1291.0,1291.0,0.7198779
1292.0,1292.0,0.5764108
1293.0,1293.0,0.624043
1294.0,1294.0,0.65582263
1295.0,1295.0,0.60858995
1296.0,1296.0,0.6190083
1297.0,1297.0,0.46717364
1298.0,1298.0,0.5513938
1299.0,1299.0,0.7081534
1300.0,1300.0,0.6609163
1301.0,1301.0,0.7403481
1302.0,1302.0,0.6510761
1303.0,1303.0,0.57996315
1304.0,1304.0,0.717435
1305.0,1305.0,0.46776682
1306.0,1306.0,0.67436165
1307.0,1307.0,0.51720536
1308.0,1308.0,0.6666054
1309.0,1309.0,0.6173129
1310.0,1310.0,0.6613873
1311.0,1311.0,0.46933067
1312.0,1312.0,0.6717381
1313.0,1313.0,0.7610248
1314.0,1314.0,0.5039154
1315.0,1315.0,0.6509761
1316.0,1316.0,0.6435516
1317.0,1317.0,0.5582506
1318.0,1318.0,0.5548991
1319.0,1319.0,0.64833057
1320.0,1320.0,0.5783575
1321.0,1321.0,0.64876825
1322.0,1322.0,0.64391506
1323.0,1323.0,0.669391
1324.0,1324.0,0.63390744
1325.0,1325.0,0.5975193
1326.0,1326.0,0.4886668
1327.0,1327.0,0.56021714
1328.0,1328.0,0.5464374
1329.0,1329.0,0.5086528
1330.0,1330.0,0.61675525
1331.0,1331.0,0.81326294
1332.0,1332.0,0.5512188
1333.0,1333.0,0.50495726
1334.0,1334.0,0.46927747
1335.0,1335.0,0.5590351
1336.0,1336.0,0.67467624
1337.0,1337.0,0.5340637
1338.0,1338.0,0.6287724
1339.0,1339.0,0.49611345
1340.0,1340.0,0.6204079
1341.0,1341.0,0.5869877
1342.0,1342.0,0.54050195
1343.0,1343.0,0.6269088
1344.0,1344.0,0.7110597
1345.0,1345.0,0.706632
1346.0,1346.0,0.6328704
1347.0,1347.0,0.5177342
1348.0,1348.0,0.62012774
1349.0,1349.0,0.6264144
1350.0,1350.0,0.44784492
1351.0,1351.0,0.6639653
1352.0,1352.0,0.6351712
1353.0,1353.0,0.54352075
1354.0,1354.0,0.60104764
1355.0,1355.0,0.47840163
1356.0,1356.0,0.53977495
1357.0,1357.0,0.5736832
1358.0,1358.0,0.5953967
1359.0,1359.0,0.65716815
1360.0,1360.0,0.5242675
1361.0,1361.0,0.5309924
1362.0,1362.0,0.6333695
1363.0,1363.0,0.51240104
1364.0,1364.0,0.55277705
1365.0,1365.0,0.45272276
1366.0,1366.0,0.560238
1367.0,1367.0,0.67316914
1368.0,1368.0,0.6310811
1369.0,1369.0,0.5350095
1370.0,1370.0,0.6272333
1371.0,1371.0,0.51921076
1372.0,1372.0,0.5938698
1373.0,1373.0,0.8103145
1374.0,1374.0,0.54526323
1375.0,1375.0,0.54583615
1376.0,1376.0,0.5124432
1377.0,1377.0,0.53815305
1378.0,1378.0,0.64269984
1379.0,1379.0,0.5026365
1380.0,1380.0,0.5194432
1381.0,1381.0,0.62739897
1382.0,1382.0,0.47959176
1383.0,1383.0,0.5103368
1384.0,1384.0,0.71091247
1385.0,1385.0,0.7075346
1386.0,1386.0,0.5284018
1387.0,1387.0,0.5799652
1388.0,1388.0,0.50011104
1389.0,1389.0,0.69226766
1390.0,1390.0,0.719384
1391.0,1391.0,0.5303289
1392.0,1392.0,0.55238366
1393.0,1393.0,0.6344353
1394.0,1394.0,0.588027
1395.0,1395.0,0.51119703
1396.0,1396.0,0.67193615
1397.0,1397.0,0.5119092
1398.0,1398.0,0.56014854
1399.0,1399.0,0.4750956
1400.0,1400.0,0.68785816
1401.0,1401.0,0.61260414
1402.0,1402.0,0.49612138
1403.0,1403.0,0.32508248
1404.0,1404.0,0.639561
1405.0,1405.0,0.6937221
1406.0,1406.0,0.58159417
1407.0,1407.0,0.61882824
1408.0,1408.0,0.64230907
1409.0,1409.0,0.5498393
1410.0,1410.0,0.9966709
1411.0,1411.0,0.6476734
1412.0,1412.0,0.5045922
1413.0,1413.0,0.51781875
1414.0,1414.0,0.69337785
1415.0,1415.0,0.46998942
1416.0,1416.0,0.5152864
1417.0,1417.0,0.63549143
1418.0,1418.0,0.620442
1419.0,1419.0,0.4101511
1420.0,1420.0,0.5181195
1421.0,1421.0,0.7116418
1422.0,1422.0,0.5950708
1423.0,1423.0,0.6883293
1424.0,1424.0,0.47854757
1425.0,1425.0,0.54226667
1426.0,1426.0,0.40752876
1427.0,1427.0,0.6185443
1428.0,1428.0,0.71355397
1429.0,1429.0,0.57177037
1430.0,1430.0,0.65311277
1431.0,1431.0,0.6008592
1432.0,1432.0,0.6149581
1433.0,1433.0,0.6579363
1434.0,1434.0,0.39594156
1435.0,1435.0,0.60899425
1436.0,1436.0,0.49839726
1437.0,1437.0,0.6128842
1438.0,1438.0,0.45121726
1439.0,1439.0,0.54301035
1440.0,1440.0,0.6337619
1441.0,1441.0,0.5811933
1442.0,1442.0,0.5024437
1443.0,1443.0,0.5499401
1444.0,1444.0,0.6665197
1445.0,1445.0,0.6405351
1446.0,1446.0,0.58319837
1447.0,1447.0,0.5943585
1448.0,1448.0,0.524605
1449.0,1449.0,0.6274385
1450.0,1450.0,0.5879721
1451.0,1451.0,0.6988094
1452.0,1452.0,0.5379899
1453.0,1453.0,0.71968406
1454.0,1454.0,0.5936614
1455.0,1455.0,0.6757181
1456.0,1456.0,0.61024934
1457.0,1457.0,0.6574607
1458.0,1458.0,0.56720215
1459.0,1459.0,0.6897807
1460.0,1460.0,0.5883257
1461.0,1461.0,0.64098775
1462.0,1462.0,0.57908654
1463.0,1463.0,0.54136175
1464.0,1464.0,0.6286673
1465.0,1465.0,0.5748749
1466.0,1466.0,0.55106664
1467.0,1467.0,0.5031951
1468.0,1468.0,0.5949577
1469.0,1469.0,0.6574376
1470.0,1470.0,0.477158
1471.0,1471.0,0.48227704
1472.0,1472.0,0.67121637
1473.0,1473.0,0.66747576
1474.0,1474.0,0.49706087
1475.0,1475.0,0.5916564
1476.0,1476.0,0.5368896
1477.0,1477.0,0.75310165
1478.0,1478.0,0.60095
1479.0,1479.0,0.6589373
1480.0,1480.0,0.735433
1481.0,1481.0,0.5590653
1482.0,1482.0,0.5521586
1483.0,1483.0,0.6334336
1484.0,1484.0,0.6590353
1485.0,1485.0,0.6488081
1486.0,1486.0,0.6476356
1487.0,1487.0,0.7299878
1488.0,1488.0,0.5090255
1489.0,1489.0,0.5610577
1490.0,1490.0,0.5484519
1491.0,1491.0,0.45309845
1492.0,1492.0,0.6452435
1493.0,1493.0,0.574545
1494.0,1494.0,0.5281625
1495.0,1495.0,0.52691996
1496.0,1496.0,0.53901243
1497.0,1497.0,0.6337619
1498.0,1498.0,0.67781556
1499.0,1499.0,0.5347413
1500.0,1500.0,0.7145486
1501.0,1501.0,0.95537573
1502.0,1502.0,0.61208445
1503.0,1503.0,0.55145055
1504.0,1504.0,0.49268422
1505.0,1505.0,0.54422534
1506.0,1506.0,0.51890105
1507.0,1507.0,0.57883346
1508.0,1508.0,0.60143524
1509.0,1509.0,0.46780673
1510.0,1510.0,0.4867074
1511.0,1511.0,0.73320997
1512.0,1512.0,0.56813735
1513.0,1513.0,0.7776568
1514.0,1514.0,0.4219361
1515.0,1515.0,0.6499796
1516.0,1516.0,0.5352788
1517.0,1517.0,0.618784
1518.0,1518.0,0.56950027
1519.0,1519.0,0.6128558
1520.0,1520.0,0.6375431
1521.0,1521.0,0.41598418
1522.0,1522.0,0.76371336
1523.0,1523.0,0.6100531
1524.0,1524.0,0.51388496
1525.0,1525.0,0.5595017
1526.0,1526.0,0.5204179
1527.0,1527.0,0.57199806
1528.0,1528.0,0.49222136
1529.0,1529.0,0.49047405
1530.0,1530.0,0.82229257
1531.0,1531.0,0.50137573
1532.0,1532.0,0.7072652
1533.0,1533.0,0.6659714
1534.0,1534.0,0.5822861
1535.0,1535.0,0.46942395
1536.0,1536.0,0.6328815
1537.0,1537.0,0.6418025
1538.0,1538.0,0.52004147
1539.0,1539.0,0.60972726
1540.0,1540.0,0.5832641
1541.0,1541.0,0.5028147
1542.0,1542.0,0.62932384
1543.0,1543.0,0.5415942
1544.0,1544.0,0.47817662
1545.0,1545.0,0.5594818
1546.0,1546.0,0.66196954
1547.0,1547.0,0.62012917
1548.0,1548.0,0.3983999
1549.0,1549.0,0.5450654
1550.0,1550.0,0.6321928
1551.0,1551.0,0.5110026
1552.0,1552.0,0.67068225
1553.0,1553.0,0.5808922
1554.0,1554.0,0.695021
1555.0,1555.0,0.52323675
1556.0,1556.0,0.6716334
1557.0,1557.0,0.5013849
1558.0,1558.0,0.47866434
1559.0,1559.0,0.46133605
1560.0,1560.0,0.72422624
1561.0,1561.0,0.51242185
1562.0,1562.0,0.48939487
1563.0,1563.0,0.53156614
1564.0,1564.0,0.6595616
1565.0,1565.0,0.6407282
1566.0,1566.0,0.74288505
1567.0,1567.0,0.5445041
1568.0,1568.0,0.6343564
1569.0,1569.0,0.6225996
1570.0,1570.0,0.70561296
1571.0,1571.0,0.6084929
1572.0,1572.0,0.63825375
1573.0,1573.0,0.52732
1574.0,1574.0,0.6307909
1575.0,1575.0,0.66084373
1576.0,1576.0,0.6369016
1577.0,1577.0,0.5426087
1578.0,1578.0,0.64293426
1579.0,1579.0,0.7309924
1580.0,1580.0,0.61120504
1581.0,1581.0,0.62497675
1582.0,1582.0,0.6844032
1583.0,1583.0,0.48030487
1584.0,1584.0,0.55389816
1585.0,1585.0,0.6229204
1586.0,1586.0,0.5553748
1587.0,1587.0,0.4709147
1588.0,1588.0,0.5171253
1589.0,1589.0,0.6356762
1590.0,1590.0,0.6375363
1591.0,1591.0,0.48901394
1592.0,1592.0,0.47848827
1593.0,1593.0,0.6087644
1594.0,1594.0,0.5282331
1595.0,1595.0,0.6688781
1596.0,1596.0,0.5544188
1597.0,1597.0,0.5430788
1598.0,1598.0,0.6395235
1599.0,1599.0,0.54596233
1600.0,1600.0,0.5024309
1601.0,1601.0,0.66069686
1602.0,1602.0,0.7110494
1603.0,1603.0,0.62995934
1604.0,1604.0,0.7135908
1605.0,1605.0,0.64766484
1606.0,1606.0,0.64024186
1607.0,1607.0,0.71624553
1608.0,1608.0,0.6131019
1609.0,1609.0,0.62445104
1610.0,1610.0,0.47454098
1611.0,1611.0,0.4511048
1612.0,1612.0,0.4850854
1613.0,1613.0,0.5439085
1614.0,1614.0,0.544125
1615.0,1615.0,0.8019805
1616.0,1616.0,0.35646504
1617.0,1617.0,0.71665204
1618.0,1618.0,0.6421486
1619.0,1619.0,0.64851934
1620.0,1620.0,0.6489371
1621.0,1621.0,0.54523075
1622.0,1622.0,0.56267035
1623.0,1623.0,0.5018142
1624.0,1624.0,0.5658174
1625.0,1625.0,0.55370307
1626.0,1626.0,0.5465856
1627.0,1627.0,0.6352654
1628.0,1628.0,0.62410325
1629.0,1629.0,0.5774591
1630.0,1630.0,0.62650716
1631.0,1631.0,0.5515419
1632.0,1632.0,0.6252293
1633.0,1633.0,0.68205553
1634.0,1634.0,0.42825156
1635.0,1635.0,0.829953
1636.0,1636.0,0.52822423
1637.0,1637.0,0.5814542
1638.0,1638.0,0.55925465
1639.0,1639.0,0.49370897
1640.0,1640.0,0.5211904
1641.0,1641.0,0.59183115
1642.0,1642.0,0.9046706
1643.0,1643.0,0.5310171
1644.0,1644.0,0.50690097
1645.0,1645.0,0.559327
1646.0,1646.0,0.57172745
1647.0,1647.0,0.31461906
1648.0,1648.0,0.64260775
1649.0,1649.0,0.7717918
1650.0,1650.0,0.50564873
1651.0,1651.0,0.6110747
1652.0,1652.0,0.6180968
1653.0,1653.0,0.43648002
1654.0,1654.0,0.5070431
1655.0,1655.0,0.575089
1656.0,1656.0,0.5576145
1657.0,1657.0,0.63052243
1658.0,1658.0,0.5366329
1659.0,1659.0,0.652933
1660.0,1660.0,0.68169993
1661.0,1661.0,0.5188665
1662.0,1662.0,0.46213645
1663.0,1663.0,0.6413238
1664.0,1664.0,0.63880146
1665.0,1665.0,0.5644524
1666.0,1666.0,0.6509586
1667.0,1667.0,0.8118936
1668.0,1668.0,0.548432
1669.0,1669.0,0.6074455
1670.0,1670.0,0.7511951
1671.0,1671.0,0.5329902
1672.0,1672.0,0.5888605
1673.0,1673.0,0.62056845
1674.0,1674.0,0.30172542
1675.0,1675.0,0.6415096
1676.0,1676.0,0.50936705
1677.0,1677.0,0.60646665
1678.0,1678.0,0.6649921
1679.0,1679.0,0.5491906
1680.0,1680.0,0.6476125
1681.0,1681.0,0.61570406
1682.0,1682.0,0.45981315
1683.0,1683.0,0.4519494
1684.0,1684.0,0.67554694
1685.0,1685.0,0.4058777
1686.0,1686.0,0.659676
1687.0,1687.0,0.66948014
1688.0,1688.0,0.48270747
1689.0,1689.0,0.58145684
1690.0,1690.0,0.5665313
1691.0,1691.0,0.48599896
1692.0,1692.0,0.5728468
1693.0,1693.0,0.69841534
1694.0,1694.0,0.7696657
1695.0,1695.0,0.5868235
1696.0,1696.0,0.49385846
1697.0,1697.0,0.6430718
1698.0,1698.0,0.6172972
1699.0,1699.0,0.76401746
1700.0,1700.0,0.5438251
1701.0,1701.0,0.9665234
1702.0,1702.0,0.37050498
1703.0,1703.0,0.5234439
1704.0,1704.0,0.56531304
1705.0,1705.0,0.51705325
1706.0,1706.0,0.626622
1707.0,1707.0,0.8060759
1708.0,1708.0,0.54931074
1709.0,1709.0,0.72637004
1710.0,1710.0,0.6026723
1711.0,1711.0,0.5249427
1712.0,1712.0,0.48827383
1713.0,1713.0,0.6048587
1714.0,1714.0,0.53885794
1715.0,1715.0,0.62969357
1716.0,1716.0,0.46585986
1717.0,1717.0,0.71958274
1718.0,1718.0,0.6753152
1719.0,1719.0,0.56828964
1720.0,1720.0,0.50300974
1721.0,1721.0,0.55555063
1722.0,1722.0,0.5377828
1723.0,1723.0,0.76772976
1724.0,1724.0,0.54100853
1725.0,1725.0,0.62197983
1726.0,1726.0,0.70361274
1727.0,1727.0,0.5326366
1728.0,1728.0,0.5043884
1729.0,1729.0,0.62288254
1730.0,1730.0,0.42358008
1731.0,1731.0,0.6247912
1732.0,1732.0,0.6285079
1733.0,1733.0,0.5787183
1734.0,1734.0,0.5445204
1735.0,1735.0,0.49040225
1736.0,1736.0,0.54731435
1737.0,1737.0,0.71711916
1738.0,1738.0,0.57289374
1739.0,1739.0,0.6410244
1740.0,1740.0,0.68288326
1741.0,1741.0,0.5619758
1742.0,1742.0,0.6787528
1743.0,1743.0,0.6829762
1744.0,1744.0,0.56966776
1745.0,1745.0,0.42154226
1746.0,1746.0,0.6617685
1747.0,1747.0,0.5414301
1748.0,1748.0,0.757532
1749.0,1749.0,0.9795595
1750.0,1750.0,0.5992242
1751.0,1751.0,0.81547385
1752.0,1752.0,0.6306481
1753.0,1753.0,0.47483352
1754.0,1754.0,0.54559517
1755.0,1755.0,0.62971395
1756.0,1756.0,0.6060336
1757.0,1757.0,0.6591091
1758.0,1758.0,0.52511835
1759.0,1759.0,0.5019878
1760.0,1760.0,0.62347883
1761.0,1761.0,0.4743652
1762.0,1762.0,0.56385994
1763.0,1763.0,0.69760305
1764.0,1764.0,0.55497706
1765.0,1765.0,0.5074147
1766.0,1766.0,0.6206569
1767.0,1767.0,0.57075244
1768.0,1768.0,0.5463929
1769.0,1769.0,0.44632143
1770.0,1770.0,0.49072045
1771.0,1771.0,0.72831815
1772.0,1772.0,0.57488817
1773.0,1773.0,0.69311446
1774.0,1774.0,0.55576783
1775.0,1775.0,0.46279186
1776.0,1776.0,0.64813066
1777.0,1777.0,0.70523643
1778.0,1778.0,0.59030396
1779.0,1779.0,0.50137013
1780.0,1780.0,0.48510805
1781.0,1781.0,0.6360281
1782.0,1782.0,0.6425715
1783.0,1783.0,0.5603961
1784.0,1784.0,0.51530254
1785.0,1785.0,0.4436122
1786.0,1786.0,0.5734807
1787.0,1787.0,0.5400388
1788.0,1788.0,0.7775673
1789.0,1789.0,0.6073471
1790.0,1790.0,0.5184638
1791.0,1791.0,0.6385956
1792.0,1792.0,0.62431735
1793.0,1793.0,0.5015163
1794.0,1794.0,0.5459158
1795.0,1795.0,0.49631283
1796.0,1796.0,0.6247853
1797.0,1797.0,0.6537446
1798.0,1798.0,0.70218366
1799.0,1799.0,0.53043795
1800.0,1800.0,0.45312825
1801.0,1801.0,0.5430318
1802.0,1802.0,0.54268324
1803.0,1803.0,0.32983032
1804.0,1804.0,0.6322098
1805.0,1805.0,0.6043484
1806.0,1806.0,0.78414917
1807.0,1807.0,0.63353825
1808.0,1808.0,0.47309607
1809.0,1809.0,0.6581579
1810.0,1810.0,0.5469028
1811.0,1811.0,0.6372818
1812.0,1812.0,0.5135352
1813.0,1813.0,0.61626184
1814.0,1814.0,0.62639636
1815.0,1815.0,0.58156174
1816.0,1816.0,0.5832837
1817.0,1817.0,0.5905664
1818.0,1818.0,0.48983935
1819.0,1819.0,0.6296761
1820.0,1820.0,0.55249745
1821.0,1821.0,0.40772614
1822.0,1822.0,0.65653896
1823.0,1823.0,0.6755893
1824.0,1824.0,0.4965919
1825.0,1825.0,0.58324456
1826.0,1826.0,0.58696645
1827.0,1827.0,0.5695234
1828.0,1828.0,0.63663363
1829.0,1829.0,0.6113511
1830.0,1830.0,0.5926289
1831.0,1831.0,0.4287327
1832.0,1832.0,0.46739793
1833.0,1833.0,0.6792027
1834.0,1834.0,0.6046314
1835.0,1835.0,0.65745914
1836.0,1836.0,0.5360706
1837.0,1837.0,0.458353
1838.0,1838.0,0.7685
1839.0,1839.0,0.7290242
1840.0,1840.0,0.6491065
1841.0,1841.0,0.70737284
1842.0,1842.0,0.5760933
1843.0,1843.0,0.46297556
1844.0,1844.0,0.65346754
1845.0,1845.0,0.6590293
1846.0,1846.0,0.670201
1847.0,1847.0,0.46878493
1848.0,1848.0,0.6359839
1849.0,1849.0,0.7507077
1850.0,1850.0,0.4853215
1851.0,1851.0,0.5377547
1852.0,1852.0,0.6390372
1853.0,1853.0,0.5302941
1854.0,1854.0,0.63825226
1855.0,1855.0,0.5988192
1856.0,1856.0,0.4761331
1857.0,1857.0,0.63390154
1858.0,1858.0,0.64407724
1859.0,1859.0,0.6433611
1860.0,1860.0,0.65443814
1861.0,1861.0,0.56463474
1862.0,1862.0,0.6144923
1863.0,1863.0,0.61433536
1864.0,1864.0,0.6256409
1865.0,1865.0,0.47523186
1866.0,1866.0,0.58447504
1867.0,1867.0,0.6067796
1868.0,1868.0,0.6285496
1869.0,1869.0,0.51266265
1870.0,1870.0,0.63643515
1871.0,1871.0,0.52030873
1872.0,1872.0,0.54691374
1873.0,1873.0,0.5356442
1874.0,1874.0,0.4711754
1875.0,1875.0,0.53779066
1876.0,1876.0,0.61378723
1877.0,1877.0,0.5775715
1878.0,1878.0,0.62519425
1879.0,1879.0,0.36809716
