x,y,species stddev
999.0,999.0,0.036746215
1000.0,1000.0,0.025026271
1001.0,1001.0,0.031092038
1002.0,1002.0,0.041002486
1003.0,1003.0,0.013423984
1004.0,1004.0,0.025077263
1005.0,1005.0,0.031017102
1006.0,1006.0,0.02680086
1007.0,1007.0,0.04065063
1008.0,1008.0,0.027398877
1009.0,1009.0,0.040429786
1010.0,1010.0,0.017668119
1011.0,1011.0,0.02027882
1012.0,1012.0,0.028995078
1013.0,1013.0,0.026035357
1014.0,1014.0,0.020166775
1015.0,1015.0,0.05025077
1016.0,1016.0,0.053725846
1017.0,1017.0,0.058669273
1018.0,1018.0,0.041709974
1019.0,1019.0,0.021235181
1020.0,1020.0,0.052265223
1021.0,1021.0,0.023017174
1022.0,1022.0,0.034066617
1023.0,1023.0,0.01220734
1024.0,1024.0,0.07234292
1025.0,1025.0,0.040424787
1026.0,1026.0,0.040746536
1027.0,1027.0,0.035549395
1028.0,1028.0,0.04870796
1029.0,1029.0,0.063730784
1030.0,1030.0,0.028081512
1031.0,1031.0,0.03696433
1032.0,1032.0,0.03803115
1033.0,1033.0,0.045230683
1034.0,1034.0,0.08657168
1035.0,1035.0,0.027360667
1036.0,1036.0,0.030954923
1037.0,1037.0,0.027427347
1038.0,1038.0,0.043160774
1039.0,1039.0,0.021378014
1040.0,1040.0,0.05771311
1041.0,1041.0,0.03341853
1042.0,1042.0,0.019885967
1043.0,1043.0,0.061308164
1044.0,1044.0,0.039692055
1045.0,1045.0,0.03709059
1046.0,1046.0,0.05008592
1047.0,1047.0,0.025896138
1048.0,1048.0,0.039179407
1049.0,1049.0,0.034861278
1050.0,1050.0,0.023624804
1051.0,1051.0,0.02528216
1052.0,1052.0,0.04479577
1053.0,1053.0,0.021718735
1054.0,1054.0,0.032568425
1055.0,1055.0,0.0409011
1056.0,1056.0,0.024520455
1057.0,1057.0,0.019069718
1058.0,1058.0,0.040817734
1059.0,1059.0,0.033351578
1060.0,1060.0,0.07091258
1061.0,1061.0,0.03295402
1062.0,1062.0,0.024192134
1063.0,1063.0,0.059714623
1064.0,1064.0,0.0027559397
1065.0,1065.0,0.044923432
1066.0,1066.0,0.034546353
1067.0,1067.0,0.031309977
1068.0,1068.0,0.04163826
1069.0,1069.0,0.060552623
1070.0,1070.0,0.030378226
1071.0,1071.0,0.02280277
1072.0,1072.0,0.03673897
1073.0,1073.0,0.041697938
1074.0,1074.0,0.058674812
1075.0,1075.0,0.026723394
1076.0,1076.0,0.024750758
1077.0,1077.0,0.026748387
1078.0,1078.0,0.026325494
1079.0,1079.0,0.027356165
1080.0,1080.0,0.046304364
1081.0,1081.0,0.025046883
1082.0,1082.0,0.040638242
1083.0,1083.0,0.019352594
1084.0,1084.0,0.022613725
1085.0,1085.0,0.026679408
1086.0,1086.0,0.025879938
1087.0,1087.0,0.028443936
1088.0,1088.0,0.036945
1089.0,1089.0,0.027987178
1090.0,1090.0,0.03692481
1091.0,1091.0,0.01646375
1092.0,1092.0,0.025231035
1093.0,1093.0,0.052524745
1094.0,1094.0,0.029854957
1095.0,1095.0,0.03276841
1096.0,1096.0,0.04272738
1097.0,1097.0,0.04585485
1098.0,1098.0,0.034999613
1099.0,1099.0,0.046969946
1100.0,1100.0,0.034425203
1101.0,1101.0,0.036806032
1102.0,1102.0,0.030705087
1103.0,1103.0,0.05262433
1104.0,1104.0,0.020303441
1105.0,1105.0,0.045893747
1106.0,1106.0,0.0344142
1107.0,1107.0,0.02723773
1108.0,1108.0,0.038291007
1109.0,1109.0,0.044138327
1110.0,1110.0,0.02695951
1111.0,1111.0,0.032230873
1112.0,1112.0,0.050265666
1113.0,1113.0,0.029144324
1114.0,1114.0,0.021091016
1115.0,1115.0,0.02943627
1116.0,1116.0,0.038224053
1117.0,1117.0,0.025532527
1118.0,1118.0,0.020214073
1119.0,1119.0,0.019968044
1120.0,1120.0,0.037036505
1121.0,1121.0,0.032814052
1122.0,1122.0,0.051220354
1123.0,1123.0,0.025248922
1124.0,1124.0,0.019803124
1125.0,1125.0,0.031122651
1126.0,1126.0,0.024920382
1127.0,1127.0,0.01976317
1128.0,1128.0,0.043577727
1129.0,1129.0,0.013478615
1130.0,1130.0,0.060447395
1131.0,1131.0,0.039670832
1132.0,1132.0,0.070363574
1133.0,1133.0,0.028576849
1134.0,1134.0,0.023019636
1135.0,1135.0,0.020214187
1136.0,1136.0,0.05218502
1137.0,1137.0,0.047838196
1138.0,1138.0,0.024352312
1139.0,1139.0,0.04567633
1140.0,1140.0,0.032240547
1141.0,1141.0,0.023049634
1142.0,1142.0,0.01968176
1143.0,1143.0,0.042471774
1144.0,1144.0,0.059932947
1145.0,1145.0,0.020208789
1146.0,1146.0,0.033563055
1147.0,1147.0,0.022668952
1148.0,1148.0,0.0442756
1149.0,1149.0,0.03252119
1150.0,1150.0,0.025325548
1151.0,1151.0,0.04135977
1152.0,1152.0,0.07171262
1153.0,1153.0,0.033290777
1154.0,1154.0,0.027416755
1155.0,1155.0,0.030463718
1156.0,1156.0,0.023815691
1157.0,1157.0,0.038860846
1158.0,1158.0,0.01948814
1159.0,1159.0,0.0206136
1160.0,1160.0,0.031531658
1161.0,1161.0,0.036118288
1162.0,1162.0,0.041184183
1163.0,1163.0,0.029216528
1164.0,1164.0,0.051601328
1165.0,1165.0,0.04202536
1166.0,1166.0,0.027295869
1167.0,1167.0,0.025631066
1168.0,1168.0,0.03174749
1169.0,1169.0,0.065710485
1170.0,1170.0,0.02770407
1171.0,1171.0,0.05128059
1172.0,1172.0,0.029740153
1173.0,1173.0,0.045641236
1174.0,1174.0,0.025015727
1175.0,1175.0,0.020074986
1176.0,1176.0,0.035034623
1177.0,1177.0,0.0243238
1178.0,1178.0,0.024174416
1179.0,1179.0,0.056992598
1180.0,1180.0,0.03322959
1181.0,1181.0,0.04084006
1182.0,1182.0,0.041143283
1183.0,1183.0,0.027920054
1184.0,1184.0,0.02588695
1185.0,1185.0,0.05193575
1186.0,1186.0,0.16846538
1187.0,1187.0,0.0025906449
1188.0,1188.0,0.05236108
1189.0,1189.0,0.025885459
1190.0,1190.0,0.025323272
1191.0,1191.0,0.022121515
1192.0,1192.0,0.04278541
1193.0,1193.0,0.024252173
1194.0,1194.0,0.04081886
1195.0,1195.0,0.025202537
1196.0,1196.0,0.026934478
1197.0,1197.0,0.03309489
1198.0,1198.0,0.033803567
1199.0,1199.0,0.041163627
1200.0,1200.0,0.043291885
1201.0,1201.0,0.037391677
1202.0,1202.0,0.037391044
1203.0,1203.0,0.040624283
1204.0,1204.0,0.041097075
1205.0,1205.0,0.019935172
1206.0,1206.0,0.04093881
1207.0,1207.0,0.03523404
1208.0,1208.0,0.025021488
1209.0,1209.0,0.037887424
1210.0,1210.0,0.028315064
1211.0,1211.0,0.041566238
1212.0,1212.0,0.023753285
1213.0,1213.0,0.0382395
1214.0,1214.0,0.031199109
1215.0,1215.0,0.047845036
1216.0,1216.0,0.027688095
1217.0,1217.0,0.025678216
1218.0,1218.0,0.045404132
1219.0,1219.0,0.032137305
1220.0,1220.0,0.040787186
1221.0,1221.0,0.028886087
1222.0,1222.0,0.026176866
1223.0,1223.0,0.044450704
1224.0,1224.0,0.040609118
1225.0,1225.0,0.077726305
1226.0,1226.0,0.029068362
1227.0,1227.0,0.030603569
1228.0,1228.0,0.05194806
1229.0,1229.0,0.020476874
1230.0,1230.0,0.0729906
1231.0,1231.0,0.038627308
1232.0,1232.0,0.048136394
1233.0,1233.0,0.026757123
1234.0,1234.0,0.02330238
1235.0,1235.0,0.051859505
1236.0,1236.0,0.020921797
1237.0,1237.0,0.024809534
1238.0,1238.0,0.026177438
1239.0,1239.0,0.02886651
1240.0,1240.0,0.041478377
1241.0,1241.0,0.025068456
1242.0,1242.0,0.052576784
1243.0,1243.0,0.038919
1244.0,1244.0,0.031717636
1245.0,1245.0,0.023350554
1246.0,1246.0,0.03031056
1247.0,1247.0,0.041240495
1248.0,1248.0,0.037170064
1249.0,1249.0,0.03562159
1250.0,1250.0,0.0599327
1251.0,1251.0,0.026160037
1252.0,1252.0,0.03078672
1253.0,1253.0,0.024709096
1254.0,1254.0,0.026531028
1255.0,1255.0,0.025044352
1256.0,1256.0,0.028898943
1257.0,1257.0,0.061225217
1258.0,1258.0,0.045444194
1259.0,1259.0,0.03350576
1260.0,1260.0,0.023892887
1261.0,1261.0,0.037145253
1262.0,1262.0,0.048117556
1263.0,1263.0,0.024245951
1264.0,1264.0,0.03782498
1265.0,1265.0,0.043659996
1266.0,1266.0,0.076138
1267.0,1267.0,0.023721036
1268.0,1268.0,0.052941494
1269.0,1269.0,0.058003254
1270.0,1270.0,0.037028823
1271.0,1271.0,0.019150984
1272.0,1272.0,0.04311919
1273.0,1273.0,0.04117466
1274.0,1274.0,0.04678825
1275.0,1275.0,0.020969953
1276.0,1276.0,0.041718718
1277.0,1277.0,0.02395642
1278.0,1278.0,0.052073486
1279.0,1279.0,0.020150132
1280.0,1280.0,0.02757038
1281.0,1281.0,0.027224112
1282.0,1282.0,0.028574076
1283.0,1283.0,0.041507944
1284.0,1284.0,0.025478868
1285.0,1285.0,0.030464891
1286.0,1286.0,0.039106864
1287.0,1287.0,0.073934875
1288.0,1288.0,0.0279437
1289.0,1289.0,0.032443065
1290.0,1290.0,0.026540946
1291.0,1291.0,0.05669071
1292.0,1292.0,0.024466554
1293.0,1293.0,0.025297096
1294.0,1294.0,0.022516202
1295.0,1295.0,0.0484662
1296.0,1296.0,0.04174501
1297.0,1297.0,0.04442233
1298.0,1298.0,0.018213933
1299.0,1299.0,0.019576753
1300.0,1300.0,0.031267844
1301.0,1301.0,0.019692734
1302.0,1302.0,0.027947163
1303.0,1303.0,0.026037112
1304.0,1304.0,0.026646148
1305.0,1305.0,0.0408186
1306.0,1306.0,0.046875954
1307.0,1307.0,0.025608376
1308.0,1308.0,0.040952727
1309.0,1309.0,0.038522653
1310.0,1310.0,0.0452986
1311.0,1311.0,0.043581847
1312.0,1312.0,0.020213962
1313.0,1313.0,0.043132823
1314.0,1314.0,0.020538982
1315.0,1315.0,0.038210392
1316.0,1316.0,0.030040951
1317.0,1317.0,0.053078752
1318.0,1318.0,0.03078462
1319.0,1319.0,0.023328986
1320.0,1320.0,0.02230438
1321.0,1321.0,0.032760985
1322.0,1322.0,0.062458713
1323.0,1323.0,0.024369989
1324.0,1324.0,0.048503555
1325.0,1325.0,0.060157098
1326.0,1326.0,0.04536017
1327.0,1327.0,0.030655911
1328.0,1328.0,0.02529063
1329.0,1329.0,0.044892162
1330.0,1330.0,0.03373315
1331.0,1331.0,0.040269587
1332.0,1332.0,0.045038767
1333.0,1333.0,0.02541682
1334.0,1334.0,0.024150485
1335.0,1335.0,0.020595346
1336.0,1336.0,0.031320807
1337.0,1337.0,0.020180792
1338.0,1338.0,0.020260321
1339.0,1339.0,0.029701337
1340.0,1340.0,0.023758316
1341.0,1341.0,0.029145673
1342.0,1342.0,0.020049678
1343.0,1343.0,0.02719329
1344.0,1344.0,0.03571043
1345.0,1345.0,0.03987754
1346.0,1346.0,0.032200944
1347.0,1347.0,0.029259156
1348.0,1348.0,0.025480447
1349.0,1349.0,0.042015553
1350.0,1350.0,0.029507184
1351.0,1351.0,0.06155709
1352.0,1352.0,0.021792468
1353.0,1353.0,0.027683917
1354.0,1354.0,0.04467808
1355.0,1355.0,0.044769287
1356.0,1356.0,0.021364197
1357.0,1357.0,0.02603586
1358.0,1358.0,0.036443017
1359.0,1359.0,0.036133677
1360.0,1360.0,0.025318097
1361.0,1361.0,0.08698707
1362.0,1362.0,0.025059596
1363.0,1363.0,0.020061571
1364.0,1364.0,0.039706867
1365.0,1365.0,0.025253337
1366.0,1366.0,0.04533427
1367.0,1367.0,0.050634723
1368.0,1368.0,0.026985653
1369.0,1369.0,0.052306555
1370.0,1370.0,0.06760627
1371.0,1371.0,0.01753312
1372.0,1372.0,0.03185946
1373.0,1373.0,0.019969843
1374.0,1374.0,0.042044904
1375.0,1375.0,0.03300875
1376.0,1376.0,0.024275277
1377.0,1377.0,0.02770526
1378.0,1378.0,0.035134375
1379.0,1379.0,0.045512326
1380.0,1380.0,0.060436927
1381.0,1381.0,0.030639753
1382.0,1382.0,0.032775942
1383.0,1383.0,0.047713302
1384.0,1384.0,0.017906727
1385.0,1385.0,0.038757026
1386.0,1386.0,0.02785752
1387.0,1387.0,0.025320293
1388.0,1388.0,0.045971535
1389.0,1389.0,0.024718279
1390.0,1390.0,0.04119531
1391.0,1391.0,0.030283185
1392.0,1392.0,0.040380552
1393.0,1393.0,0.025066402
1394.0,1394.0,0.035041198
1395.0,1395.0,0.040882234
1396.0,1396.0,0.054368306
1397.0,1397.0,0.03558882
1398.0,1398.0,0.051675323
1399.0,1399.0,0.027985355
1400.0,1400.0,0.03146231
1401.0,1401.0,0.038860302
1402.0,1402.0,0.045862198
1403.0,1403.0,0.019950941
1404.0,1404.0,0.036599576
1405.0,1405.0,0.022464192
1406.0,1406.0,0.044192635
1407.0,1407.0,0.028285671
1408.0,1408.0,0.038945954
1409.0,1409.0,0.031833153
1410.0,1410.0,0.019367127
1411.0,1411.0,0.02532708
1412.0,1412.0,0.048217423
1413.0,1413.0,0.050743114
1414.0,1414.0,0.062013958
1415.0,1415.0,0.045276724
1416.0,1416.0,0.026100937
1417.0,1417.0,0.04825601
1418.0,1418.0,0.028833661
1419.0,1419.0,0.04883285
1420.0,1420.0,0.041402284
1421.0,1421.0,0.025932891
1422.0,1422.0,0.017877037
1423.0,1423.0,0.04211285
1424.0,1424.0,0.02877877
1425.0,1425.0,0.026503572
1426.0,1426.0,0.028450983
1427.0,1427.0,0.03883069
1428.0,1428.0,0.039637975
1429.0,1429.0,0.062002636
1430.0,1430.0,0.040788304
1431.0,1431.0,0.047804903
1432.0,1432.0,0.02802768
1433.0,1433.0,0.049838137
1434.0,1434.0,0.031274255
1435.0,1435.0,0.051025342
1436.0,1436.0,0.061816428
1437.0,1437.0,0.019803127
1438.0,1438.0,0.035367977
1439.0,1439.0,0.042172503
1440.0,1440.0,0.060690727
1441.0,1441.0,0.03663845
1442.0,1442.0,0.04540843
1443.0,1443.0,0.033459477
1444.0,1444.0,0.04113124
1445.0,1445.0,0.018981919
1446.0,1446.0,0.022765312
1447.0,1447.0,0.035417605
1448.0,1448.0,0.0205409
1449.0,1449.0,0.03791742
1450.0,1450.0,0.023337197
1451.0,1451.0,0.039650597
1452.0,1452.0,0.023589935
1453.0,1453.0,0.031246392
1454.0,1454.0,0.019085856
1455.0,1455.0,0.050022516
1456.0,1456.0,0.053054668
1457.0,1457.0,0.022127913
1458.0,1458.0,0.022084173
1459.0,1459.0,0.020865256
1460.0,1460.0,0.05130116
1461.0,1461.0,0.027432844
1462.0,1462.0,0.02332741
1463.0,1463.0,0.020220935
1464.0,1464.0,0.04718459
1465.0,1465.0,0.04549393
1466.0,1466.0,0.021888942
1467.0,1467.0,0.020454813
1468.0,1468.0,0.03682726
1469.0,1469.0,0.05311868
1470.0,1470.0,0.039354596
1471.0,1471.0,0.026083548
1472.0,1472.0,0.037412506
1473.0,1473.0,0.044735804
1474.0,1474.0,0.052775048
1475.0,1475.0,0.032631796
1476.0,1476.0,0.060762737
1477.0,1477.0,0.024059396
1478.0,1478.0,0.018435929
1479.0,1479.0,0.04709289
1480.0,1480.0,0.037590988
1481.0,1481.0,0.0026883557
1482.0,1482.0,0.03256922
1483.0,1483.0,0.056714762
1484.0,1484.0,0.038156733
1485.0,1485.0,0.040744174
1486.0,1486.0,0.038392697
1487.0,1487.0,0.034650534
1488.0,1488.0,0.032447774
1489.0,1489.0,0.016622238
1490.0,1490.0,0.021685235
1491.0,1491.0,0.050172932
1492.0,1492.0,0.045050617
1493.0,1493.0,0.028407723
1494.0,1494.0,0.033925414
1495.0,1495.0,0.046269957
1496.0,1496.0,0.020272098
1497.0,1497.0,0.025610447
1498.0,1498.0,0.051545832
1499.0,1499.0,0.036708795
1500.0,1500.0,0.031400185
1501.0,1501.0,0.022968303
1502.0,1502.0,0.02852442
1503.0,1503.0,0.024183825
1504.0,1504.0,0.023239482
1505.0,1505.0,0.015944906
1506.0,1506.0,0.041446593
1507.0,1507.0,0.082191184
1508.0,1508.0,0.03754098
1509.0,1509.0,0.05506368
1510.0,1510.0,0.02069345
1511.0,1511.0,0.06890739
1512.0,1512.0,0.022271957
1513.0,1513.0,0.05394745
1514.0,1514.0,0.05857019
1515.0,1515.0,0.026910286
1516.0,1516.0,0.038454443
1517.0,1517.0,0.052717716
1518.0,1518.0,0.054093376
1519.0,1519.0,0.046399593
1520.0,1520.0,0.066545695
1521.0,1521.0,0.038783237
1522.0,1522.0,0.022051275
1523.0,1523.0,0.023060663
1524.0,1524.0,0.019045046
1525.0,1525.0,0.034421593
1526.0,1526.0,0.04544056
1527.0,1527.0,0.019975921
1528.0,1528.0,0.04898562
1529.0,1529.0,0.024529777
1530.0,1530.0,0.021029616
1531.0,1531.0,0.03813678
1532.0,1532.0,0.03245298
1533.0,1533.0,0.037996575
1534.0,1534.0,0.05578132
1535.0,1535.0,0.037435237
1536.0,1536.0,0.028844139
1537.0,1537.0,0.056135513
1538.0,1538.0,0.03607806
1539.0,1539.0,0.026118085
1540.0,1540.0,0.032739263
1541.0,1541.0,0.03921795
1542.0,1542.0,0.039652236
1543.0,1543.0,0.031842418
1544.0,1544.0,0.043848444
1545.0,1545.0,0.030036397
1546.0,1546.0,0.07440023
1547.0,1547.0,0.037856683
1548.0,1548.0,0.053137332
1549.0,1549.0,0.038066033
1550.0,1550.0,0.060842305
1551.0,1551.0,0.048392307
1552.0,1552.0,0.029336048
1553.0,1553.0,0.033219345
1554.0,1554.0,0.036229946
1555.0,1555.0,0.041852813
1556.0,1556.0,0.054045726
1557.0,1557.0,0.056597933
1558.0,1558.0,0.020419758
1559.0,1559.0,0.034414314
1560.0,1560.0,0.019997515
1561.0,1561.0,0.029338708
1562.0,1562.0,0.03753447
1563.0,1563.0,0.03194786
1564.0,1564.0,0.042134553
1565.0,1565.0,0.03286809
1566.0,1566.0,0.012219023
1567.0,1567.0,0.025062004
1568.0,1568.0,0.026806435
1569.0,1569.0,0.037570138
1570.0,1570.0,0.034248635
1571.0,1571.0,0.031094518
1572.0,1572.0,0.041265015
1573.0,1573.0,0.052165564
1574.0,1574.0,0.047322325
1575.0,1575.0,0.02644241
1576.0,1576.0,0.026853321
1577.0,1577.0,0.033375427
1578.0,1578.0,0.049675018
1579.0,1579.0,0.04187157
1580.0,1580.0,0.04532915
1581.0,1581.0,0.0371278
1582.0,1582.0,0.04960658
1583.0,1583.0,0.0512414
1584.0,1584.0,0.03181866
1585.0,1585.0,0.03299679
1586.0,1586.0,0.03260525
1587.0,1587.0,0.039179716
1588.0,1588.0,0.07406363
1589.0,1589.0,0.020796811
1590.0,1590.0,0.040405873
1591.0,1591.0,0.025842309
1592.0,1592.0,0.025286406
1593.0,1593.0,0.06761277
1594.0,1594.0,0.03974449
1595.0,1595.0,0.061719406
1596.0,1596.0,0.020401604
1597.0,1597.0,0.032164447
1598.0,1598.0,0.037711725
1599.0,1599.0,0.06816573
1600.0,1600.0,0.02889602
1601.0,1601.0,0.020471895
1602.0,1602.0,0.044819973
1603.0,1603.0,0.05853449
1604.0,1604.0,0.041568387
1605.0,1605.0,0.02956013
1606.0,1606.0,0.025921749
1607.0,1607.0,0.025902562
1608.0,1608.0,0.033591475
1609.0,1609.0,0.012828568
1610.0,1610.0,0.055745464
1611.0,1611.0,0.033611424
1612.0,1612.0,0.027646001
1613.0,1613.0,0.02622371
1614.0,1614.0,0.04717729
1615.0,1615.0,0.039823916
1616.0,1616.0,0.018445443
1617.0,1617.0,0.059934538
1618.0,1618.0,0.03635071
1619.0,1619.0,0.05445023
1620.0,1620.0,0.020152971
1621.0,1621.0,0.036505155
1622.0,1622.0,0.05927032
1623.0,1623.0,0.049176708
1624.0,1624.0,0.025960557
1625.0,1625.0,0.040149525
1626.0,1626.0,0.081047006
1627.0,1627.0,0.02843173
1628.0,1628.0,0.024444858
1629.0,1629.0,0.058078952
1630.0,1630.0,0.024960598
1631.0,1631.0,0.045337018
1632.0,1632.0,0.03140987
1633.0,1633.0,0.020595346
1634.0,1634.0,0.013893596
1635.0,1635.0,0.029066043
1636.0,1636.0,0.022547895
1637.0,1637.0,0.041362554
1638.0,1638.0,0.048568342
1639.0,1639.0,0.020213183
1640.0,1640.0,0.061559953
1641.0,1641.0,0.06148327
1642.0,1642.0,0.020548915
1643.0,1643.0,0.02507325
1644.0,1644.0,0.03920335
1645.0,1645.0,0.045723986
1646.0,1646.0,0.039714586
1647.0,1647.0,0.04001053
1648.0,1648.0,0.03876225
1649.0,1649.0,0.036095943
1650.0,1650.0,0.03430438
1651.0,1651.0,0.030223984
1652.0,1652.0,0.023912603
1653.0,1653.0,0.025996208
1654.0,1654.0,0.034479737
1655.0,1655.0,0.021763032
1656.0,1656.0,0.026927046
1657.0,1657.0,0.08812644
1658.0,1658.0,0.04345801
1659.0,1659.0,0.019052697
1660.0,1660.0,0.044661965
1661.0,1661.0,0.035688207
1662.0,1662.0,0.034792326
1663.0,1663.0,0.02073422
1664.0,1664.0,0.030753203
1665.0,1665.0,0.043438353
1666.0,1666.0,0.045775738
1667.0,1667.0,0.027738884
1668.0,1668.0,0.024292141
1669.0,1669.0,0.031473823
1670.0,1670.0,0.021892624
1671.0,1671.0,0.025886213
1672.0,1672.0,0.034848005
1673.0,1673.0,0.037245445
1674.0,1674.0,0.027637433
1675.0,1675.0,0.035078496
1676.0,1676.0,0.030537497
1677.0,1677.0,0.050142586
1678.0,1678.0,0.023924973
1679.0,1679.0,0.041123077
1680.0,1680.0,0.037417978
1681.0,1681.0,0.024049267
1682.0,1682.0,0.04518485
1683.0,1683.0,0.045573566
1684.0,1684.0,0.037769467
1685.0,1685.0,0.043129746
1686.0,1686.0,0.024201984
1687.0,1687.0,0.034444552
1688.0,1688.0,0.036784466
1689.0,1689.0,0.030988077
1690.0,1690.0,0.0025012295
1691.0,1691.0,0.051282037
1692.0,1692.0,0.048972223
1693.0,1693.0,0.05090512
1694.0,1694.0,0.0335238
1695.0,1695.0,0.034503844
1696.0,1696.0,0.051077385
1697.0,1697.0,0.054428924
1698.0,1698.0,0.062896304
1699.0,1699.0,0.03889538
1700.0,1700.0,0.059721712
1701.0,1701.0,0.04034089
1702.0,1702.0,0.039366305
1703.0,1703.0,0.01980466
1704.0,1704.0,0.03261208
1705.0,1705.0,0.030397039
1706.0,1706.0,0.041330222
1707.0,1707.0,0.039106928
1708.0,1708.0,0.07140687
1709.0,1709.0,0.03243749
1710.0,1710.0,0.024155587
1711.0,1711.0,0.046459556
1712.0,1712.0,0.028169913
1713.0,1713.0,0.05033512
1714.0,1714.0,0.034564637
1715.0,1715.0,0.035571665
1716.0,1716.0,0.037016198
1717.0,1717.0,0.030874332
1718.0,1718.0,0.04434562
1719.0,1719.0,0.05417715
1720.0,1720.0,0.029559217
1721.0,1721.0,0.024954688
1722.0,1722.0,0.03515265
1723.0,1723.0,0.038889967
1724.0,1724.0,0.032016426
1725.0,1725.0,0.033703025
1726.0,1726.0,0.04876445
1727.0,1727.0,0.025755862
1728.0,1728.0,0.03761042
1729.0,1729.0,0.030770937
1730.0,1730.0,0.032150958
1731.0,1731.0,0.039105114
1732.0,1732.0,0.017986469
1733.0,1733.0,0.023293845
1734.0,1734.0,0.041027267
1735.0,1735.0,0.03827941
1736.0,1736.0,0.055535395
1737.0,1737.0,0.038131483
1738.0,1738.0,0.025853641
1739.0,1739.0,0.048602216
1740.0,1740.0,0.057538357
1741.0,1741.0,0.03008552
1742.0,1742.0,0.020971257
1743.0,1743.0,0.029237175
1744.0,1744.0,0.020551031
1745.0,1745.0,0.035787042
1746.0,1746.0,0.033074543
1747.0,1747.0,0.042624004
1748.0,1748.0,0.051155586
1749.0,1749.0,0.029426672
1750.0,1750.0,0.025580212
1751.0,1751.0,0.020073688
1752.0,1752.0,0.027481427
1753.0,1753.0,0.030564146
1754.0,1754.0,0.025418742
1755.0,1755.0,0.027791856
1756.0,1756.0,0.020512762
1757.0,1757.0,0.03994286
1758.0,1758.0,0.03780858
1759.0,1759.0,0.04925052
1760.0,1760.0,0.023413733
1761.0,1761.0,0.042201314
1762.0,1762.0,0.050888084
1763.0,1763.0,0.048459012
1764.0,1764.0,0.043199334
1765.0,1765.0,0.035367504
1766.0,1766.0,0.034192238
1767.0,1767.0,0.051691055
1768.0,1768.0,0.03791798
1769.0,1769.0,0.03923291
1770.0,1770.0,0.01924317
1771.0,1771.0,0.025886744
1772.0,1772.0,0.043163728
1773.0,1773.0,0.025619125
1774.0,1774.0,0.052546248
1775.0,1775.0,0.027567228
1776.0,1776.0,0.038021006
1777.0,1777.0,0.07035642
