x,y,species stddev
993.0,993.0,0.02749094
994.0,994.0,0.017411593
995.0,995.0,0.013155656
996.0,996.0,0.0094213
997.0,997.0,0.01141553
998.0,998.0,0.009605254
999.0,999.0,0.01437112
1000.0,1000.0,0.005735373
1001.0,1001.0,0.007273406
1002.0,1002.0,0.008678458
1003.0,1003.0,0.010993409
1004.0,1004.0,0.009213125
1005.0,1005.0,0.0046908637
1006.0,1006.0,0.017330792
1007.0,1007.0,0.030563869
1008.0,1008.0,0.00686025
1009.0,1009.0,0.007515641
1010.0,1010.0,0.01574546
1011.0,1011.0,0.0151365
1012.0,1012.0,0.01527223
1013.0,1013.0,0.016764548
1014.0,1014.0,0.011739022
1015.0,1015.0,0.023649883
1016.0,1016.0,0.026912784
1017.0,1017.0,0.031654082
1018.0,1018.0,0.012904057
1019.0,1019.0,0.023770599
1020.0,1020.0,0.027742768
1021.0,1021.0,0.0116736535
1022.0,1022.0,0.010459022
1023.0,1023.0,0.0098326225
1024.0,1024.0,0.04389169
1025.0,1025.0,0.015509968
1026.0,1026.0,0.020846635
1027.0,1027.0,0.017685734
1028.0,1028.0,0.026963081
1029.0,1029.0,0.040097106
1030.0,1030.0,0.0048242155
1031.0,1031.0,0.0097021945
1032.0,1032.0,0.012627032
1033.0,1033.0,0.013263672
1034.0,1034.0,0.042166498
1035.0,1035.0,0.051153105
1036.0,1036.0,0.004917933
1037.0,1037.0,0.01958545
1038.0,1038.0,0.02023826
1039.0,1039.0,0.0072880546
1040.0,1040.0,0.025337923
1041.0,1041.0,0.015121276
1042.0,1042.0,0.015773
1043.0,1043.0,0.012526719
1044.0,1044.0,0.015817026
1045.0,1045.0,0.0090582315
1046.0,1046.0,0.023773076
1047.0,1047.0,0.014864459
1048.0,1048.0,0.027480079
1049.0,1049.0,0.011379576
1050.0,1050.0,0.010472297
1051.0,1051.0,0.03503105
1052.0,1052.0,0.01616473
1053.0,1053.0,0.0084316
1054.0,1054.0,0.011665313
1055.0,1055.0,0.013105801
1056.0,1056.0,0.007445019
1057.0,1057.0,0.0040920195
1058.0,1058.0,0.06317842
1059.0,1059.0,0.010033403
1060.0,1060.0,0.0057037813
1061.0,1061.0,0.013798889
1062.0,1062.0,0.05861254
1063.0,1063.0,0.030660197
1064.0,1064.0,0.012702042
1065.0,1065.0,0.0154062025
1066.0,1066.0,0.01855277
1067.0,1067.0,0.015964657
1068.0,1068.0,0.008874368
1069.0,1069.0,0.022488834
1070.0,1070.0,0.0049225814
1071.0,1071.0,0.00511145
1072.0,1072.0,0.007982885
1073.0,1073.0,0.010749103
1074.0,1074.0,0.06739009
1075.0,1075.0,0.014054563
1076.0,1076.0,0.017364923
1077.0,1077.0,0.02244757
1078.0,1078.0,0.013405753
1079.0,1079.0,0.023349227
1080.0,1080.0,0.010415654
1081.0,1081.0,0.016615355
1082.0,1082.0,0.011459626
1083.0,1083.0,0.0050741313
1084.0,1084.0,0.05787691
1085.0,1085.0,0.025424644
1086.0,1086.0,0.01013457
1087.0,1087.0,0.018444307
1088.0,1088.0,0.013989941
1089.0,1089.0,0.022022594
1090.0,1090.0,0.012505255
1091.0,1091.0,0.028371662
1092.0,1092.0,0.0042461143
1093.0,1093.0,0.029366234
1094.0,1094.0,0.0048239995
1095.0,1095.0,0.014604628
1096.0,1096.0,0.008744297
1097.0,1097.0,0.008456672
1098.0,1098.0,0.014285941
1099.0,1099.0,0.018828295
1100.0,1100.0,0.012144002
1101.0,1101.0,0.005120065
1102.0,1102.0,0.004287592
1103.0,1103.0,0.030237796
1104.0,1104.0,0.007831383
1105.0,1105.0,0.024234058
1106.0,1106.0,0.011506715
1107.0,1107.0,0.011209318
1108.0,1108.0,0.023110947
1109.0,1109.0,0.014157352
1110.0,1110.0,0.012444119
1111.0,1111.0,0.0150896795
1112.0,1112.0,0.02570764
1113.0,1113.0,0.031743128
1114.0,1114.0,0.014679835
1115.0,1115.0,0.012038059
1116.0,1116.0,0.016061671
1117.0,1117.0,0.034990948
1118.0,1118.0,0.017034575
1119.0,1119.0,0.018132051
1120.0,1120.0,0.012396688
1121.0,1121.0,0.014989189
1122.0,1122.0,0.024336874
1123.0,1123.0,0.040063366
1124.0,1124.0,0.0036564507
1125.0,1125.0,0.0111059835
1126.0,1126.0,0.006506209
1127.0,1127.0,0.015661396
1128.0,1128.0,0.014019791
1129.0,1129.0,0.009364323
1130.0,1130.0,0.04626778
1131.0,1131.0,0.026763376
1132.0,1132.0,0.02595163
1133.0,1133.0,0.011966304
1134.0,1134.0,0.06932848
1135.0,1135.0,0.015317487
1136.0,1136.0,0.029629791
1137.0,1137.0,0.012992326
1138.0,1138.0,0.009603022
1139.0,1139.0,0.021478197
1140.0,1140.0,0.012449209
1141.0,1141.0,0.0048015695
1142.0,1142.0,0.0074094026
1143.0,1143.0,0.012152966
1144.0,1144.0,0.012123557
1145.0,1145.0,0.015506514
1146.0,1146.0,0.015440423
1147.0,1147.0,0.01032383
1148.0,1148.0,0.010960152
1149.0,1149.0,0.009530496
1150.0,1150.0,0.004125593
1151.0,1151.0,0.010537414
1152.0,1152.0,0.00932458
1153.0,1153.0,0.0060088835
1154.0,1154.0,0.008850121
1155.0,1155.0,0.04189652
1156.0,1156.0,0.011594584
1157.0,1157.0,0.030250017
1158.0,1158.0,0.007154649
1159.0,1159.0,0.006397613
1160.0,1160.0,0.007307751
1161.0,1161.0,0.015086996
1162.0,1162.0,0.022991324
1163.0,1163.0,0.0057191174
1164.0,1164.0,0.025605047
1165.0,1165.0,0.015264967
1166.0,1166.0,0.01111851
1167.0,1167.0,0.009388571
1168.0,1168.0,0.010930197
1169.0,1169.0,0.030532159
1170.0,1170.0,0.021260474
1171.0,1171.0,0.016988227
1172.0,1172.0,0.01323805
1173.0,1173.0,0.026064996
1174.0,1174.0,0.01611756
1175.0,1175.0,0.018684054
1176.0,1176.0,0.007571868
1177.0,1177.0,0.009742631
1178.0,1178.0,0.009591829
1179.0,1179.0,0.02356671
1180.0,1180.0,0.015780168
1181.0,1181.0,0.030282926
1182.0,1182.0,0.025159152
1183.0,1183.0,0.009810221
1184.0,1184.0,0.016683832
1185.0,1185.0,0.024340186
1186.0,1186.0,0.017585292
1187.0,1187.0,0.011298957
1188.0,1188.0,0.04033489
1189.0,1189.0,0.015196843
1190.0,1190.0,0.0042274036
1191.0,1191.0,0.01071564
1192.0,1192.0,0.019061709
1193.0,1193.0,0.045415442
1194.0,1194.0,0.049157895
1195.0,1195.0,0.009674445
1196.0,1196.0,0.009415706
1197.0,1197.0,0.011835432
1198.0,1198.0,0.007442264
1199.0,1199.0,0.027912004
1200.0,1200.0,0.014269045
1201.0,1201.0,0.012565329
1202.0,1202.0,0.006473718
1203.0,1203.0,0.030277314
1204.0,1204.0,0.013617113
1205.0,1205.0,0.020212205
1206.0,1206.0,0.019877788
1207.0,1207.0,0.015251781
1208.0,1208.0,0.005311422
1209.0,1209.0,0.023521852
1210.0,1210.0,0.01107712
1211.0,1211.0,0.025870528
1212.0,1212.0,0.010784534
1213.0,1213.0,0.012615326
1214.0,1214.0,0.021816391
1215.0,1215.0,0.023924217
1216.0,1216.0,0.020984279
1217.0,1217.0,0.009668208
1218.0,1218.0,0.014376811
1219.0,1219.0,0.010840657
1220.0,1220.0,0.018858034
1221.0,1221.0,0.008298448
1222.0,1222.0,0.029148553
1223.0,1223.0,0.015143391
1224.0,1224.0,0.030114233
1225.0,1225.0,0.04717976
1226.0,1226.0,0.016801
1227.0,1227.0,0.012158367
1228.0,1228.0,0.026962075
1229.0,1229.0,0.016828885
1230.0,1230.0,0.0472747
1231.0,1231.0,0.010658562
1232.0,1232.0,0.020290418
1233.0,1233.0,0.012883538
1234.0,1234.0,0.009281836
1235.0,1235.0,0.027040152
1236.0,1236.0,0.010117491
1237.0,1237.0,0.010524891
1238.0,1238.0,0.012606858
1239.0,1239.0,0.0075964346
1240.0,1240.0,0.01327777
1241.0,1241.0,0.007819754
1242.0,1242.0,0.024204407
1243.0,1243.0,0.02220447
1244.0,1244.0,0.004002539
1245.0,1245.0,0.0041461037
1246.0,1246.0,0.0076959357
1247.0,1247.0,0.005501525
1248.0,1248.0,0.0056610615
1249.0,1249.0,0.015678184
1250.0,1250.0,0.024353039
1251.0,1251.0,0.0097182365
1252.0,1252.0,0.05608709
1253.0,1253.0,0.017155007
1254.0,1254.0,0.005523002
1255.0,1255.0,0.01456468
1256.0,1256.0,0.008957355
1257.0,1257.0,0.031266555
1258.0,1258.0,0.024591498
1259.0,1259.0,0.014151848
1260.0,1260.0,0.016354296
1261.0,1261.0,0.019838832
1262.0,1262.0,0.023832195
1263.0,1263.0,0.008826671
1264.0,1264.0,0.015914898
1265.0,1265.0,0.014048654
1266.0,1266.0,0.04679392
1267.0,1267.0,0.017489128
1268.0,1268.0,0.024399994
1269.0,1269.0,0.022507686
1270.0,1270.0,0.0063956985
1271.0,1271.0,0.005312306
1272.0,1272.0,0.02294031
1273.0,1273.0,0.017515736
1274.0,1274.0,0.02627245
1275.0,1275.0,0.014682734
1276.0,1276.0,0.013491353
1277.0,1277.0,0.016377587
1278.0,1278.0,0.028953265
1279.0,1279.0,0.0057523563
1280.0,1280.0,0.020790815
1281.0,1281.0,0.015683535
1282.0,1282.0,0.071382076
1283.0,1283.0,0.020150112
1284.0,1284.0,0.0124867605
1285.0,1285.0,0.013519455
1286.0,1286.0,0.011198513
1287.0,1287.0,0.030545622
1288.0,1288.0,0.017462956
1289.0,1289.0,0.01567903
1290.0,1290.0,0.040290207
1291.0,1291.0,0.02043996
1292.0,1292.0,0.008779726
1293.0,1293.0,0.014321165
1294.0,1294.0,0.04825552
1295.0,1295.0,0.010880574
1296.0,1296.0,0.014643808
1297.0,1297.0,0.025983796
1298.0,1298.0,0.009300021
1299.0,1299.0,0.006780364
1300.0,1300.0,0.014831737
1301.0,1301.0,0.008699971
1302.0,1302.0,0.06861566
1303.0,1303.0,0.0125167575
1304.0,1304.0,0.024514012
1305.0,1305.0,0.02729534
1306.0,1306.0,0.009579791
1307.0,1307.0,0.042258553
1308.0,1308.0,0.008482068
1309.0,1309.0,0.012459027
1310.0,1310.0,0.013918602
1311.0,1311.0,0.028893657
1312.0,1312.0,0.0151217645
1313.0,1313.0,0.030838635
1314.0,1314.0,0.010309959
1315.0,1315.0,0.009544277
1316.0,1316.0,0.0097694695
1317.0,1317.0,0.011665775
1318.0,1318.0,0.014047259
1319.0,1319.0,0.059740156
1320.0,1320.0,0.020274179
1321.0,1321.0,0.009246495
1322.0,1322.0,0.0073503344
1323.0,1323.0,0.010254557
1324.0,1324.0,0.024172664
1325.0,1325.0,0.0127319945
1326.0,1326.0,0.027245602
1327.0,1327.0,0.0074635586
1328.0,1328.0,0.005759671
1329.0,1329.0,0.020088293
1330.0,1330.0,0.023437176
1331.0,1331.0,0.020674698
1332.0,1332.0,0.008573695
1333.0,1333.0,0.04764229
1334.0,1334.0,0.014493901
1335.0,1335.0,0.0049827006
1336.0,1336.0,0.021199198
1337.0,1337.0,0.014438558
1338.0,1338.0,0.025127992
1339.0,1339.0,0.029635724
1340.0,1340.0,0.017769996
1341.0,1341.0,0.010363993
1342.0,1342.0,0.010274409
1343.0,1343.0,0.024772545
1344.0,1344.0,0.015241315
1345.0,1345.0,0.011142015
1346.0,1346.0,0.013990241
1347.0,1347.0,0.009239145
1348.0,1348.0,0.008725477
1349.0,1349.0,0.008799166
1350.0,1350.0,0.007086849
1351.0,1351.0,0.019928508
1352.0,1352.0,0.010372579
1353.0,1353.0,0.00968731
1354.0,1354.0,0.015076624
1355.0,1355.0,0.010888453
1356.0,1356.0,0.0076279286
1357.0,1357.0,0.009351579
1358.0,1358.0,0.01584299
1359.0,1359.0,0.010364719
1360.0,1360.0,0.005178628
1361.0,1361.0,0.039556332
1362.0,1362.0,0.021986702
1363.0,1363.0,0.010914245
1364.0,1364.0,0.021755377
1365.0,1365.0,0.009337171
1366.0,1366.0,0.014559277
1367.0,1367.0,0.016316423
1368.0,1368.0,0.020071372
1369.0,1369.0,0.018101353
1370.0,1370.0,0.012269531
1371.0,1371.0,0.00981284
1372.0,1372.0,0.0074304338
1373.0,1373.0,0.018996503
1374.0,1374.0,0.024569629
1375.0,1375.0,0.0074476674
1376.0,1376.0,0.015510915
1377.0,1377.0,0.013849249
1378.0,1378.0,0.0115110325
1379.0,1379.0,0.027096722
1380.0,1380.0,0.00870396
1381.0,1381.0,0.015499941
1382.0,1382.0,0.0136959255
1383.0,1383.0,0.015834449
1384.0,1384.0,0.015170986
1385.0,1385.0,0.018591778
1386.0,1386.0,0.009219411
1387.0,1387.0,0.004404113
1388.0,1388.0,0.015019137
1389.0,1389.0,0.013708139
1390.0,1390.0,0.023876594
1391.0,1391.0,0.0073490934
1392.0,1392.0,0.021919407
1393.0,1393.0,0.016400864
1394.0,1394.0,0.0047698775
1395.0,1395.0,0.010808232
1396.0,1396.0,0.009260423
1397.0,1397.0,0.013255461
1398.0,1398.0,0.012189557
1399.0,1399.0,0.02223555
1400.0,1400.0,0.0149688525
1401.0,1401.0,0.0130991265
1402.0,1402.0,0.016066175
1403.0,1403.0,0.015426617
1404.0,1404.0,0.0102011645
1405.0,1405.0,0.009244424
1406.0,1406.0,0.012950995
1407.0,1407.0,0.026978552
1408.0,1408.0,0.013170242
1409.0,1409.0,0.013489638
1410.0,1410.0,0.016161896
1411.0,1411.0,0.0042771944
1412.0,1412.0,0.022811612
1413.0,1413.0,0.0073375083
1414.0,1414.0,0.023749663
1415.0,1415.0,0.030981004
1416.0,1416.0,0.009788123
1417.0,1417.0,0.026879841
1418.0,1418.0,0.0074153827
1419.0,1419.0,0.012424797
1420.0,1420.0,0.004945079
1421.0,1421.0,0.008780335
1422.0,1422.0,0.0105176065
1423.0,1423.0,0.026229303
1424.0,1424.0,0.0074392376
1425.0,1425.0,0.013355251
1426.0,1426.0,0.014602518
1427.0,1427.0,0.011688461
1428.0,1428.0,0.016983658
1429.0,1429.0,0.016312612
1430.0,1430.0,0.008628517
1431.0,1431.0,0.025960961
1432.0,1432.0,0.007900866
1433.0,1433.0,0.031139085
1434.0,1434.0,0.007962521
1435.0,1435.0,0.027459953
1436.0,1436.0,0.0230199
1437.0,1437.0,0.019009145
1438.0,1438.0,0.007324124
1439.0,1439.0,0.017476374
1440.0,1440.0,0.020130672
1441.0,1441.0,0.018452546
1442.0,1442.0,0.012093033
1443.0,1443.0,0.015281187
1444.0,1444.0,0.012059554
1445.0,1445.0,0.006131881
1446.0,1446.0,0.007610105
1447.0,1447.0,0.06158889
1448.0,1448.0,0.010801542
1449.0,1449.0,0.008850532
1450.0,1450.0,0.014355493
1451.0,1451.0,0.021226665
1452.0,1452.0,0.0074268705
1453.0,1453.0,0.02757924
1454.0,1454.0,0.0055710115
1455.0,1455.0,0.008083069
1456.0,1456.0,0.012200688
1457.0,1457.0,0.009074944
1458.0,1458.0,0.04530946
1459.0,1459.0,0.016049473
1460.0,1460.0,0.027319388
1461.0,1461.0,0.03623065
1462.0,1462.0,0.025330018
1463.0,1463.0,0.0459508
1464.0,1464.0,0.025302688
1465.0,1465.0,0.028833581
1466.0,1466.0,0.0053512976
1467.0,1467.0,0.01566679
1468.0,1468.0,0.007932233
1469.0,1469.0,0.02584629
1470.0,1470.0,0.00912538
1471.0,1471.0,0.009349021
1472.0,1472.0,0.011585534
1473.0,1473.0,0.010725199
1474.0,1474.0,0.022728946
1475.0,1475.0,0.008372731
1476.0,1476.0,0.019354003
1477.0,1477.0,0.0045721284
1478.0,1478.0,0.0058878656
1479.0,1479.0,0.026527423
1480.0,1480.0,0.011679844
1481.0,1481.0,0.015938917
1482.0,1482.0,0.028854582
1483.0,1483.0,0.0328662
1484.0,1484.0,0.011147413
1485.0,1485.0,0.015793806
1486.0,1486.0,0.004664308
1487.0,1487.0,0.008277099
1488.0,1488.0,0.017906968
1489.0,1489.0,0.009263014
1490.0,1490.0,0.003984864
1491.0,1491.0,0.026172323
1492.0,1492.0,0.024469469
1493.0,1493.0,0.009464241
1494.0,1494.0,0.009903591
1495.0,1495.0,0.03506101
1496.0,1496.0,0.02678816
1497.0,1497.0,0.0063098995
1498.0,1498.0,0.0074391924
1499.0,1499.0,0.015379726
1500.0,1500.0,0.013821295
1501.0,1501.0,0.007627543
1502.0,1502.0,0.02149083
1503.0,1503.0,0.00789258
1504.0,1504.0,0.0042792056
1505.0,1505.0,0.01206478
1506.0,1506.0,0.013761152
1507.0,1507.0,0.041825484
1508.0,1508.0,0.01079434
1509.0,1509.0,0.023604395
1510.0,1510.0,0.014213025
1511.0,1511.0,0.030381728
1512.0,1512.0,0.0042760125
1513.0,1513.0,0.02396739
1514.0,1514.0,0.01656889
1515.0,1515.0,0.027986024
1516.0,1516.0,0.024915602
1517.0,1517.0,0.018226858
1518.0,1518.0,0.023872688
1519.0,1519.0,0.019303422
1520.0,1520.0,0.032399416
1521.0,1521.0,0.016729848
1522.0,1522.0,0.01721946
1523.0,1523.0,0.009715817
1524.0,1524.0,0.0049967137
1525.0,1525.0,0.013850795
1526.0,1526.0,0.028152958
1527.0,1527.0,0.017318184
1528.0,1528.0,0.027405571
1529.0,1529.0,0.013343603
1530.0,1530.0,0.007948494
1531.0,1531.0,0.022213014
1532.0,1532.0,0.02509189
1533.0,1533.0,0.011091145
1534.0,1534.0,0.0057993038
1535.0,1535.0,0.0124637615
1536.0,1536.0,0.016767744
1537.0,1537.0,0.0257489
1538.0,1538.0,0.028728828
1539.0,1539.0,0.010515925
1540.0,1540.0,0.021652376
1541.0,1541.0,0.012600021
1542.0,1542.0,0.011762179
1543.0,1543.0,0.0077590933
1544.0,1544.0,0.011157246
1545.0,1545.0,0.0064572017
1546.0,1546.0,0.015679702
1547.0,1547.0,0.018809205
1548.0,1548.0,0.019729668
1549.0,1549.0,0.016184062
1550.0,1550.0,0.024319345
1551.0,1551.0,0.012518219
1552.0,1552.0,0.010760529
1553.0,1553.0,0.013524284
1554.0,1554.0,0.018069802
1555.0,1555.0,0.013595398
1556.0,1556.0,0.025699824
1557.0,1557.0,0.03179814
1558.0,1558.0,0.017149067
1559.0,1559.0,0.02279223
1560.0,1560.0,0.006463148
1561.0,1561.0,0.0052688327
1562.0,1562.0,0.018880593
1563.0,1563.0,0.013997152
1564.0,1564.0,0.014127372
1565.0,1565.0,0.01320168
1566.0,1566.0,0.010002633
1567.0,1567.0,0.01333234
1568.0,1568.0,0.007902289
1569.0,1569.0,0.0081442455
1570.0,1570.0,0.014972723
1571.0,1571.0,0.045563973
1572.0,1572.0,0.013652349
1573.0,1573.0,0.0122257145
1574.0,1574.0,0.0065123052
1575.0,1575.0,0.07000167
1576.0,1576.0,0.015664792
1577.0,1577.0,0.025886443
1578.0,1578.0,0.025192872
1579.0,1579.0,0.01440542
1580.0,1580.0,0.0145394765
1581.0,1581.0,0.012442445
1582.0,1582.0,0.028868867
1583.0,1583.0,0.027492896
1584.0,1584.0,0.011462279
1585.0,1585.0,0.014912815
1586.0,1586.0,0.021885231
1587.0,1587.0,0.016214693
1588.0,1588.0,0.01637145
1589.0,1589.0,0.0248624
1590.0,1590.0,0.012041467
1591.0,1591.0,0.025508624
1592.0,1592.0,0.012734415
1593.0,1593.0,0.030838737
1594.0,1594.0,0.013871103
1595.0,1595.0,0.030641595
1596.0,1596.0,0.02106723
1597.0,1597.0,0.023790475
1598.0,1598.0,0.015573828
1599.0,1599.0,0.009559889
1600.0,1600.0,0.016325064
1601.0,1601.0,0.01781534
1602.0,1602.0,0.012816715
1603.0,1603.0,0.0122035565
1604.0,1604.0,0.023031687
1605.0,1605.0,0.003182127
1606.0,1606.0,0.0046093855
1607.0,1607.0,0.0062047755
1608.0,1608.0,0.03224084
1609.0,1609.0,0.010620588
1610.0,1610.0,0.012790274
1611.0,1611.0,0.0125990035
1612.0,1612.0,0.026190476
1613.0,1613.0,0.041309364
1614.0,1614.0,0.032419927
1615.0,1615.0,0.024820909
1616.0,1616.0,0.0089308545
1617.0,1617.0,0.012469765
1618.0,1618.0,0.015422787
1619.0,1619.0,0.012343491
1620.0,1620.0,0.01051628
1621.0,1621.0,0.019174041
1622.0,1622.0,0.04938975
1623.0,1623.0,0.028892942
1624.0,1624.0,0.014648585
1625.0,1625.0,0.025013885
1626.0,1626.0,0.046508975
1627.0,1627.0,0.004253428
1628.0,1628.0,0.0061955177
1629.0,1629.0,0.01215888
1630.0,1630.0,0.017077105
1631.0,1631.0,0.0108845215
1632.0,1632.0,0.032962393
1633.0,1633.0,0.004225187
1634.0,1634.0,0.009449488
1635.0,1635.0,0.009507032
1636.0,1636.0,0.009070885
1637.0,1637.0,0.013297229
1638.0,1638.0,0.012240681
1639.0,1639.0,0.018126521
1640.0,1640.0,0.012545619
1641.0,1641.0,0.018563615
1642.0,1642.0,0.008764515
1643.0,1643.0,0.0050219344
1644.0,1644.0,0.008770327
1645.0,1645.0,0.019569142
1646.0,1646.0,0.019344598
1647.0,1647.0,0.030575974
1648.0,1648.0,0.018114327
1649.0,1649.0,0.03944859
1650.0,1650.0,0.014973528
1651.0,1651.0,0.013378532
1652.0,1652.0,0.008699845
1653.0,1653.0,0.009710502
1654.0,1654.0,0.008621046
1655.0,1655.0,0.004035106
1656.0,1656.0,0.009947063
1657.0,1657.0,0.03685092
1658.0,1658.0,0.01817831
1659.0,1659.0,0.009012697
1660.0,1660.0,0.020934014
1661.0,1661.0,0.020194866
1662.0,1662.0,0.0076027135
1663.0,1663.0,0.047102757
1664.0,1664.0,0.018050663
1665.0,1665.0,0.013702625
1666.0,1666.0,0.0125260735
1667.0,1667.0,0.019750228
1668.0,1668.0,0.009061122
1669.0,1669.0,0.0101239355
1670.0,1670.0,0.007880158
1671.0,1671.0,0.015382397
1672.0,1672.0,0.011415195
1673.0,1673.0,0.019289812
1674.0,1674.0,0.0055369167
1675.0,1675.0,0.010144012
1676.0,1676.0,0.047290422
1677.0,1677.0,0.023590539
1678.0,1678.0,0.009733717
1679.0,1679.0,0.029890468
1680.0,1680.0,0.010592159
1681.0,1681.0,0.009123804
1682.0,1682.0,0.015899904
1683.0,1683.0,0.015756788
1684.0,1684.0,0.013743951
1685.0,1685.0,0.016171355
1686.0,1686.0,0.0097645065
1687.0,1687.0,0.009342601
1688.0,1688.0,0.018938331
1689.0,1689.0,0.022912208
1690.0,1690.0,0.013233658
1691.0,1691.0,0.04038094
1692.0,1692.0,0.027313178
1693.0,1693.0,0.022670118
1694.0,1694.0,0.015121887
1695.0,1695.0,0.041306816
1696.0,1696.0,0.012248348
1697.0,1697.0,0.02686506
1698.0,1698.0,0.033879932
1699.0,1699.0,0.015102411
1700.0,1700.0,0.0464224
1701.0,1701.0,0.060490385
1702.0,1702.0,0.023156907
1703.0,1703.0,0.010502621
1704.0,1704.0,0.020738091
1705.0,1705.0,0.0093717845
1706.0,1706.0,0.013436673
1707.0,1707.0,0.012320885
1708.0,1708.0,0.01153055
1709.0,1709.0,0.024157189
1710.0,1710.0,0.010374928
1711.0,1711.0,0.016684217
1712.0,1712.0,0.02245404
1713.0,1713.0,0.010780676
1714.0,1714.0,0.0145194605
1715.0,1715.0,0.021364078
1716.0,1716.0,0.012345206
1717.0,1717.0,0.013756231
1718.0,1718.0,0.01537816
1719.0,1719.0,0.027136125
1720.0,1720.0,0.015366446
1721.0,1721.0,0.018460892
1722.0,1722.0,0.061837416
1723.0,1723.0,0.012451469
1724.0,1724.0,0.01569149
1725.0,1725.0,0.009422365
1726.0,1726.0,0.02310954
1727.0,1727.0,0.015013187
1728.0,1728.0,0.013166694
1729.0,1729.0,0.01529215
1730.0,1730.0,0.030243995
1731.0,1731.0,0.024422467
1732.0,1732.0,0.057214648
1733.0,1733.0,0.010485202
1734.0,1734.0,0.011489098
1735.0,1735.0,0.06386
1736.0,1736.0,0.012024869
1737.0,1737.0,0.012166795
1738.0,1738.0,0.023446593
1739.0,1739.0,0.030021427
1740.0,1740.0,0.018621389
1741.0,1741.0,0.008417822
1742.0,1742.0,0.012837981
1743.0,1743.0,0.011604299
1744.0,1744.0,0.017778488
1745.0,1745.0,0.014584753
1746.0,1746.0,0.013322223
1747.0,1747.0,0.012674458
1748.0,1748.0,0.025330469
1749.0,1749.0,0.05881526
1750.0,1750.0,0.032362007
1751.0,1751.0,0.008845818
1752.0,1752.0,0.0044217836
1753.0,1753.0,0.0089184
1754.0,1754.0,0.0040363977
1755.0,1755.0,0.014557977
1756.0,1756.0,0.012356868
1757.0,1757.0,0.013403245
1758.0,1758.0,0.013692617
1759.0,1759.0,0.025862994
1760.0,1760.0,0.012001656
1761.0,1761.0,0.019729886
1762.0,1762.0,0.012389653
1763.0,1763.0,0.031203851
1764.0,1764.0,0.013719402
1765.0,1765.0,0.016380327
1766.0,1766.0,0.01302008
1767.0,1767.0,0.008919744
1768.0,1768.0,0.005442904
1769.0,1769.0,0.015137617
1770.0,1770.0,0.018913805
1771.0,1771.0,0.015135032
1772.0,1772.0,0.011276936
1773.0,1773.0,0.013575701
1774.0,1774.0,0.01920601
1775.0,1775.0,0.009561599
1776.0,1776.0,0.009995406
1777.0,1777.0,0.02037235
