x,y,species stddev
974.0,974.0,0.011253757
975.0,975.0,0.004666805
976.0,976.0,0.0028753371
977.0,977.0,0.005273275
978.0,978.0,0.0039987247
979.0,979.0,0.007081996
980.0,980.0,0.0035388821
981.0,981.0,0.0045375945
982.0,982.0,0.0036272774
983.0,983.0,0.0064973566
984.0,984.0,0.010352753
985.0,985.0,0.009337213
986.0,986.0,0.011733213
987.0,987.0,0.0099916635
988.0,988.0,0.0043927585
989.0,989.0,0.011574319
990.0,990.0,0.010826127
991.0,991.0,0.004099975
992.0,992.0,0.011238531
993.0,993.0,0.012323698
994.0,994.0,0.004196895
995.0,995.0,0.010646866
996.0,996.0,0.0048014605
997.0,997.0,0.0034348045
998.0,998.0,0.012314748
999.0,999.0,0.0039061902
1000.0,1000.0,0.00658573
1001.0,1001.0,0.008577441
1002.0,1002.0,0.0047103884
1003.0,1003.0,0.0056239297
1004.0,1004.0,0.008033571
1005.0,1005.0,0.010314469
1006.0,1006.0,0.011410944
1007.0,1007.0,0.0065067215
1008.0,1008.0,0.0036827754
1009.0,1009.0,0.022966882
1010.0,1010.0,0.0045454167
1011.0,1011.0,0.01038521
1012.0,1012.0,0.012113731
1013.0,1013.0,0.0045476034
1014.0,1014.0,0.02868948
1015.0,1015.0,0.026733156
1016.0,1016.0,0.004866391
1017.0,1017.0,0.004356291
1018.0,1018.0,0.004285686
1019.0,1019.0,0.011069092
1020.0,1020.0,0.014318684
1021.0,1021.0,0.008996839
1022.0,1022.0,0.0036479218
1023.0,1023.0,0.0040609664
1024.0,1024.0,0.01269623
1025.0,1025.0,0.014047487
1026.0,1026.0,0.0045202253
1027.0,1027.0,0.013946572
1028.0,1028.0,0.0040320083
1029.0,1029.0,0.012740261
1030.0,1030.0,0.004197546
1031.0,1031.0,0.005164216
1032.0,1032.0,0.004609577
1033.0,1033.0,0.011554241
1034.0,1034.0,0.0042426884
1035.0,1035.0,0.0042442246
1036.0,1036.0,0.0118010305
1037.0,1037.0,0.006638512
1038.0,1038.0,0.007127374
1039.0,1039.0,0.0035929237
1040.0,1040.0,0.0045678564
1041.0,1041.0,0.006795814
1042.0,1042.0,0.0032319122
1043.0,1043.0,0.009699417
1044.0,1044.0,0.00707362
1045.0,1045.0,0.004463876
1046.0,1046.0,0.008691901
1047.0,1047.0,0.0037751375
1048.0,1048.0,0.012093602
1049.0,1049.0,0.0048743216
1050.0,1050.0,0.011166996
1051.0,1051.0,0.010685198
1052.0,1052.0,0.002493129
1053.0,1053.0,0.0038546475
1054.0,1054.0,0.004212535
1055.0,1055.0,0.008751879
1056.0,1056.0,0.004789811
1057.0,1057.0,0.008943149
1058.0,1058.0,0.010837557
1059.0,1059.0,0.010394032
1060.0,1060.0,0.004453874
1061.0,1061.0,0.012095059
1062.0,1062.0,0.0025571145
1063.0,1063.0,0.0038140444
1064.0,1064.0,0.0036976805
1065.0,1065.0,0.0088738855
1066.0,1066.0,0.0041559716
1067.0,1067.0,0.010724917
1068.0,1068.0,0.0046966756
1069.0,1069.0,0.0038349642
1070.0,1070.0,0.01167816
1071.0,1071.0,0.004189096
1072.0,1072.0,0.012386041
1073.0,1073.0,0.0015134384
1074.0,1074.0,0.0038421426
1075.0,1075.0,0.0058159465
1076.0,1076.0,0.0042651193
1077.0,1077.0,0.004420253
1078.0,1078.0,0.011316558
1079.0,1079.0,0.011726718
1080.0,1080.0,0.013681133
1081.0,1081.0,0.009999698
1082.0,1082.0,0.004142273
1083.0,1083.0,0.0041834395
1084.0,1084.0,0.011313001
1085.0,1085.0,0.011523733
1086.0,1086.0,0.00945286
1087.0,1087.0,0.012599354
1088.0,1088.0,0.00473265
1089.0,1089.0,0.0042404328
1090.0,1090.0,0.008682594
1091.0,1091.0,0.014380279
1092.0,1092.0,0.007838766
1093.0,1093.0,0.0051623387
1094.0,1094.0,0.012165171
1095.0,1095.0,0.0043551717
1096.0,1096.0,0.006863446
1097.0,1097.0,0.009200422
1098.0,1098.0,0.010376042
1099.0,1099.0,0.012008442
1100.0,1100.0,0.010335941
1101.0,1101.0,0.0038374343
1102.0,1102.0,0.0034360494
1103.0,1103.0,0.004344737
1104.0,1104.0,0.0038929523
1105.0,1105.0,0.0045250254
1106.0,1106.0,0.0045708306
1107.0,1107.0,0.011984311
1108.0,1108.0,0.0069987304
1109.0,1109.0,0.001286037
1110.0,1110.0,0.010385323
1111.0,1111.0,0.0036764788
1112.0,1112.0,0.0036013562
1113.0,1113.0,0.012708543
1114.0,1114.0,0.0049823327
1115.0,1115.0,0.004095401
1116.0,1116.0,0.002814033
1117.0,1117.0,0.0038221464
1118.0,1118.0,0.01013895
1119.0,1119.0,0.0039053066
1120.0,1120.0,0.011941567
1121.0,1121.0,0.004259506
1122.0,1122.0,0.0021743677
1123.0,1123.0,0.0068994965
1124.0,1124.0,0.0042513018
1125.0,1125.0,0.026690846
1126.0,1126.0,0.009214017
1127.0,1127.0,0.010371969
1128.0,1128.0,0.004009811
1129.0,1129.0,0.013700094
1130.0,1130.0,0.00382254
1131.0,1131.0,0.01058665
1132.0,1132.0,0.0105172135
1133.0,1133.0,0.010354648
1134.0,1134.0,0.0093580475
1135.0,1135.0,0.004626217
1136.0,1136.0,0.0038549067
1137.0,1137.0,0.004620402
1138.0,1138.0,0.004057596
1139.0,1139.0,0.008281419
1140.0,1140.0,0.010614266
1141.0,1141.0,0.012079729
1142.0,1142.0,0.0046112863
1143.0,1143.0,0.0047038407
1144.0,1144.0,0.0040961667
1145.0,1145.0,0.011691542
1146.0,1146.0,0.009878994
1147.0,1147.0,0.003999887
1148.0,1148.0,0.010395718
1149.0,1149.0,0.010215701
1150.0,1150.0,0.0046010097
1151.0,1151.0,0.0059703826
1152.0,1152.0,0.01174599
1153.0,1153.0,0.008852631
1154.0,1154.0,0.004895236
1155.0,1155.0,0.0117968405
1156.0,1156.0,0.03034771
1157.0,1157.0,0.009276403
1158.0,1158.0,0.0037566682
1159.0,1159.0,0.008266964
1160.0,1160.0,0.0044806018
1161.0,1161.0,0.0049834712
1162.0,1162.0,0.013977344
1163.0,1163.0,0.013708816
1164.0,1164.0,0.0025911923
1165.0,1165.0,0.012057518
1166.0,1166.0,0.008452966
1167.0,1167.0,0.02206142
1168.0,1168.0,0.0044906996
1169.0,1169.0,0.003558562
1170.0,1170.0,0.027176274
1171.0,1171.0,0.004276005
1172.0,1172.0,0.008917416
1173.0,1173.0,0.0041322224
1174.0,1174.0,0.0040496727
1175.0,1175.0,0.0017046465
1176.0,1176.0,0.0050649205
1177.0,1177.0,0.0066695367
1178.0,1178.0,0.008723013
1179.0,1179.0,0.011325921
1180.0,1180.0,0.0048563443
1181.0,1181.0,0.0047631976
1182.0,1182.0,0.004301354
1183.0,1183.0,0.00364142
1184.0,1184.0,0.010702009
1185.0,1185.0,0.00794348
1186.0,1186.0,0.005750678
1187.0,1187.0,0.012537479
1188.0,1188.0,0.0103332065
1189.0,1189.0,0.0023208018
1190.0,1190.0,0.009312815
1191.0,1191.0,0.012026512
1192.0,1192.0,0.009282434
1193.0,1193.0,0.006726543
1194.0,1194.0,0.0047373483
1195.0,1195.0,0.0052731605
1196.0,1196.0,0.008940224
1197.0,1197.0,0.012337591
1198.0,1198.0,0.007340641
1199.0,1199.0,0.008423292
1200.0,1200.0,0.0043042847
1201.0,1201.0,0.00412514
1202.0,1202.0,0.011714477
1203.0,1203.0,0.0114584165
1204.0,1204.0,0.009252866
1205.0,1205.0,0.0046027023
1206.0,1206.0,0.0039908784
1207.0,1207.0,0.0033868148
1208.0,1208.0,0.005866655
1209.0,1209.0,0.010191834
1210.0,1210.0,0.0035453865
1211.0,1211.0,0.0042543835
1212.0,1212.0,0.004083259
1213.0,1213.0,0.008960247
1214.0,1214.0,0.0045831297
1215.0,1215.0,0.0037629332
1216.0,1216.0,0.007542515
1217.0,1217.0,0.009358668
1218.0,1218.0,0.004490291
1219.0,1219.0,0.009668831
1220.0,1220.0,0.010159819
1221.0,1221.0,0.003708602
1222.0,1222.0,0.006851507
1223.0,1223.0,0.011553589
1224.0,1224.0,0.027026964
1225.0,1225.0,0.009373109
1226.0,1226.0,0.010507206
1227.0,1227.0,0.009393523
1228.0,1228.0,0.0038554647
1229.0,1229.0,0.0040764855
1230.0,1230.0,0.0047360403
1231.0,1231.0,0.004450947
1232.0,1232.0,0.0034319793
1233.0,1233.0,0.0089704925
1234.0,1234.0,0.0044500427
1235.0,1235.0,0.011507601
1236.0,1236.0,0.0033840188
1237.0,1237.0,0.0063150264
1238.0,1238.0,0.0038328911
1239.0,1239.0,0.0048061735
1240.0,1240.0,0.0042360113
1241.0,1241.0,0.0115026925
1242.0,1242.0,0.014119178
1243.0,1243.0,0.0038721836
1244.0,1244.0,0.0049015875
1245.0,1245.0,0.008758198
1246.0,1246.0,0.004115733
1247.0,1247.0,0.009781515
1248.0,1248.0,0.009337286
1249.0,1249.0,0.0018552565
1250.0,1250.0,0.0042426726
1251.0,1251.0,0.0045409515
1252.0,1252.0,0.012673604
1253.0,1253.0,0.021603856
1254.0,1254.0,0.009209369
1255.0,1255.0,0.010412911
1256.0,1256.0,0.011580939
1257.0,1257.0,0.009936999
1258.0,1258.0,0.010039362
1259.0,1259.0,0.004278449
1260.0,1260.0,0.011977489
1261.0,1261.0,0.0108150905
1262.0,1262.0,0.0037097754
1263.0,1263.0,0.0030105177
1264.0,1264.0,0.004273323
1265.0,1265.0,0.0094682155
1266.0,1266.0,0.0043521845
1267.0,1267.0,0.006892357
1268.0,1268.0,0.012537961
1269.0,1269.0,0.003065023
1270.0,1270.0,0.004120594
1271.0,1271.0,0.0053165257
1272.0,1272.0,0.0055290544
1273.0,1273.0,0.0032275976
1274.0,1274.0,0.012057784
1275.0,1275.0,0.00726231
1276.0,1276.0,0.002124132
1277.0,1277.0,0.0043928423
1278.0,1278.0,0.009060038
1279.0,1279.0,0.010405589
1280.0,1280.0,0.0019851564
1281.0,1281.0,0.029522784
1282.0,1282.0,0.0092292875
1283.0,1283.0,0.0032726068
1284.0,1284.0,0.004736334
1285.0,1285.0,0.004110746
1286.0,1286.0,0.004454823
1287.0,1287.0,0.011801184
1288.0,1288.0,0.004112898
1289.0,1289.0,0.003803454
1290.0,1290.0,0.013821537
1291.0,1291.0,0.014102443
1292.0,1292.0,0.009443013
1293.0,1293.0,0.011290005
1294.0,1294.0,0.011972702
1295.0,1295.0,0.0044175843
1296.0,1296.0,0.0039675906
1297.0,1297.0,0.0033268777
1298.0,1298.0,0.003868741
1299.0,1299.0,0.014195508
1300.0,1300.0,0.012285394
1301.0,1301.0,0.014004649
1302.0,1302.0,0.026682964
1303.0,1303.0,0.009912128
1304.0,1304.0,0.014076894
1305.0,1305.0,0.00456028
1306.0,1306.0,0.013246132
1307.0,1307.0,0.004295529
1308.0,1308.0,0.029750366
1309.0,1309.0,0.0041406965
1310.0,1310.0,0.013089187
1311.0,1311.0,0.0044824923
1312.0,1312.0,0.005477488
1313.0,1313.0,0.007837854
1314.0,1314.0,0.008818378
1315.0,1315.0,0.005086254
1316.0,1316.0,0.011420568
1317.0,1317.0,0.00971333
1318.0,1318.0,0.004708366
1319.0,1319.0,0.0037290305
1320.0,1320.0,0.00374104
1321.0,1321.0,0.010625788
1322.0,1322.0,0.011897857
1323.0,1323.0,0.003598042
1324.0,1324.0,0.012107226
1325.0,1325.0,0.0045795115
1326.0,1326.0,0.0042836345
1327.0,1327.0,0.0030750893
1328.0,1328.0,0.010764945
1329.0,1329.0,0.008894063
1330.0,1330.0,0.0034734614
1331.0,1331.0,0.0063279304
1332.0,1332.0,0.009289293
1333.0,1333.0,0.0028643953
1334.0,1334.0,0.0036038056
1335.0,1335.0,0.0047316393
1336.0,1336.0,0.0025275436
1337.0,1337.0,0.004585279
1338.0,1338.0,0.0015907511
1339.0,1339.0,0.0043239244
1340.0,1340.0,0.010952138
1341.0,1341.0,0.009603029
1342.0,1342.0,0.010153253
1343.0,1343.0,0.011395559
1344.0,1344.0,0.014292978
1345.0,1345.0,0.013810623
1346.0,1346.0,0.010920636
1347.0,1347.0,0.004672852
1348.0,1348.0,0.004969788
1349.0,1349.0,0.010564462
1350.0,1350.0,0.004762591
1351.0,1351.0,0.013210076
1352.0,1352.0,0.0039193216
1353.0,1353.0,0.0038369186
1354.0,1354.0,0.0045076795
1355.0,1355.0,0.004472013
1356.0,1356.0,0.009291072
1357.0,1357.0,0.011671522
1358.0,1358.0,0.01229694
1359.0,1359.0,0.026525924
1360.0,1360.0,0.004738054
1361.0,1361.0,0.0039168927
1362.0,1362.0,0.011358875
1363.0,1363.0,0.004754167
1364.0,1364.0,0.004449376
1365.0,1365.0,0.003818077
1366.0,1366.0,0.009717362
1367.0,1367.0,0.005143325
1368.0,1368.0,0.011058091
1369.0,1369.0,0.010474545
1370.0,1370.0,0.01214649
1371.0,1371.0,0.0044688135
1372.0,1372.0,0.008839652
1373.0,1373.0,0.021709861
1374.0,1374.0,0.010763425
1375.0,1375.0,0.0037544821
1376.0,1376.0,0.004635682
1377.0,1377.0,0.003964951
1378.0,1378.0,0.011743387
1379.0,1379.0,0.008806934
1380.0,1380.0,0.009253321
1381.0,1381.0,0.011888932
1382.0,1382.0,0.0046458407
1383.0,1383.0,0.0046576
1384.0,1384.0,0.014245457
1385.0,1385.0,0.007007191
1386.0,1386.0,0.0041998546
1387.0,1387.0,0.009865913
1388.0,1388.0,0.004174978
1389.0,1389.0,0.014018619
1390.0,1390.0,0.0066826823
1391.0,1391.0,0.0037509212
1392.0,1392.0,0.00941158
1393.0,1393.0,0.0015999872
1394.0,1394.0,0.01019114
1395.0,1395.0,0.00828007
1396.0,1396.0,0.00308328
1397.0,1397.0,0.0048225145
1398.0,1398.0,0.0043244576
1399.0,1399.0,0.0048264996
1400.0,1400.0,0.0017890733
1401.0,1401.0,0.011639882
1402.0,1402.0,0.0045645135
1403.0,1403.0,0.007937562
1404.0,1404.0,0.011457792
1405.0,1405.0,0.0048308047
1406.0,1406.0,0.010195315
1407.0,1407.0,0.010471838
1408.0,1408.0,0.012413827
1409.0,1409.0,0.0040069954
1410.0,1410.0,0.017241193
1411.0,1411.0,0.0050963163
1412.0,1412.0,0.004613545
1413.0,1413.0,0.0039172294
1414.0,1414.0,0.006126602
1415.0,1415.0,0.004702935
1416.0,1416.0,0.008634418
1417.0,1417.0,0.010696552
1418.0,1418.0,0.010103309
1419.0,1419.0,0.005547575
1420.0,1420.0,0.00928481
1421.0,1421.0,0.014434759
1422.0,1422.0,0.0022442946
1423.0,1423.0,0.0051865843
1424.0,1424.0,0.0047922763
1425.0,1425.0,0.00403458
1426.0,1426.0,0.004450537
1427.0,1427.0,0.010782405
1428.0,1428.0,0.014100416
1429.0,1429.0,0.003848856
1430.0,1430.0,0.004794658
1431.0,1431.0,0.010145191
1432.0,1432.0,0.0016778997
1433.0,1433.0,0.002137334
1434.0,1434.0,0.0059115277
1435.0,1435.0,0.0035255526
1436.0,1436.0,0.0046163364
1437.0,1437.0,0.012519543
1438.0,1438.0,0.0047895634
1439.0,1439.0,0.009547482
1440.0,1440.0,0.010588412
1441.0,1441.0,0.0047727753
1442.0,1442.0,0.0029707216
1443.0,1443.0,0.0039559277
1444.0,1444.0,0.0035690335
1445.0,1445.0,0.004068686
1446.0,1446.0,0.004549007
1447.0,1447.0,0.0047043855
1448.0,1448.0,0.0092696985
1449.0,1449.0,0.012704079
1450.0,1450.0,0.003983832
1451.0,1451.0,0.013770049
1452.0,1452.0,0.008735648
1453.0,1453.0,0.014326683
1454.0,1454.0,0.012416995
1455.0,1455.0,0.0033649625
1456.0,1456.0,0.010274763
1457.0,1457.0,0.029876739
1458.0,1458.0,0.004287293
1459.0,1459.0,0.0038595523
1460.0,1460.0,0.030348731
1461.0,1461.0,0.011345118
1462.0,1462.0,0.009997355
1463.0,1463.0,0.010588684
1464.0,1464.0,0.011301581
1465.0,1465.0,0.011868998
1466.0,1466.0,0.01111504
1467.0,1467.0,0.008821149
1468.0,1468.0,0.0043190992
1469.0,1469.0,0.008232064
1470.0,1470.0,0.0044332985
1471.0,1471.0,0.0045508095
1472.0,1472.0,0.0013577894
1473.0,1473.0,0.0035557463
1474.0,1474.0,0.008712101
1475.0,1475.0,0.0034448572
1476.0,1476.0,0.010507505
1477.0,1477.0,0.026998457
1478.0,1478.0,0.008861568
1479.0,1479.0,0.0021210369
1480.0,1480.0,0.0070025926
1481.0,1481.0,0.0042168074
1482.0,1482.0,0.0039061864
1483.0,1483.0,0.008131726
1484.0,1484.0,0.012405541
1485.0,1485.0,0.029826917
1486.0,1486.0,0.011721908
1487.0,1487.0,0.014125965
1488.0,1488.0,0.0044925422
1489.0,1489.0,0.0038925498
1490.0,1490.0,0.0039325687
1491.0,1491.0,0.003534629
1492.0,1492.0,0.0018014637
1493.0,1493.0,0.009505997
1494.0,1494.0,0.0040065385
1495.0,1495.0,0.0043099336
1496.0,1496.0,0.004094456
1497.0,1497.0,0.010609047
1498.0,1498.0,0.0056333267
1499.0,1499.0,0.0045806738
1500.0,1500.0,0.014080758
1501.0,1501.0,0.008693351
1502.0,1502.0,0.010695084
1503.0,1503.0,0.0036462143
1504.0,1504.0,0.0044623674
1505.0,1505.0,0.0037383046
1506.0,1506.0,0.0034881702
1507.0,1507.0,0.0037511974
1508.0,1508.0,0.0043949788
1509.0,1509.0,0.0037005055
1510.0,1510.0,0.008551252
1511.0,1511.0,0.007785075
1512.0,1512.0,0.0042169383
1513.0,1513.0,0.011064031
1514.0,1514.0,0.0042555793
1515.0,1515.0,0.0038478586
1516.0,1516.0,0.009509081
1517.0,1517.0,0.029756323
1518.0,1518.0,0.004644847
1519.0,1519.0,0.0043085236
1520.0,1520.0,0.0117765
1521.0,1521.0,0.005349317
1522.0,1522.0,0.004213403
1523.0,1523.0,0.012247377
1524.0,1524.0,0.008978641
1525.0,1525.0,0.0097599495
1526.0,1526.0,0.0046225972
1527.0,1527.0,0.0031759997
1528.0,1528.0,0.008679274
1529.0,1529.0,0.004600692
1530.0,1530.0,0.012906459
1531.0,1531.0,0.004722946
1532.0,1532.0,0.014698819
1533.0,1533.0,0.012991243
1534.0,1534.0,0.009958541
1535.0,1535.0,0.0045666806
1536.0,1536.0,0.0112974085
1537.0,1537.0,0.011446906
1538.0,1538.0,0.003320695
1539.0,1539.0,0.011769165
1540.0,1540.0,0.0095540425
1541.0,1541.0,0.0048954072
1542.0,1542.0,0.008304505
1543.0,1543.0,0.0040374566
1544.0,1544.0,0.0044875606
1545.0,1545.0,0.0031345682
1546.0,1546.0,0.0034579348
1547.0,1547.0,0.010488172
1548.0,1548.0,0.0059008673
1549.0,1549.0,0.0045546554
1550.0,1550.0,0.030061407
1551.0,1551.0,0.0050694784
1552.0,1552.0,0.013304894
1553.0,1553.0,0.03041651
1554.0,1554.0,0.0052219788
1555.0,1555.0,0.00472533
1556.0,1556.0,0.013785715
1557.0,1557.0,0.0041686757
1558.0,1558.0,0.003789998
1559.0,1559.0,0.004630607
1560.0,1560.0,0.014131659
1561.0,1561.0,0.009028862
1562.0,1562.0,0.0046580066
1563.0,1563.0,0.0042447476
1564.0,1564.0,0.004970516
1565.0,1565.0,0.0039569126
1566.0,1566.0,0.014346737
1567.0,1567.0,0.003835013
1568.0,1568.0,0.012323698
1569.0,1569.0,0.0031579246
1570.0,1570.0,0.013840863
1571.0,1571.0,0.004211012
1572.0,1572.0,0.011958402
1573.0,1573.0,0.004336402
1574.0,1574.0,0.01071999
1575.0,1575.0,0.0026483703
1576.0,1576.0,0.011275804
1577.0,1577.0,0.009143507
1578.0,1578.0,0.012667325
1579.0,1579.0,0.014201174
1580.0,1580.0,0.01030316
1581.0,1581.0,0.011842334
1582.0,1582.0,0.013297159
1583.0,1583.0,0.004495153
1584.0,1584.0,0.0044947974
1585.0,1585.0,0.0118585
1586.0,1586.0,0.0047885138
1587.0,1587.0,0.0045580943
1588.0,1588.0,0.0035512026
1589.0,1589.0,0.01066464
1590.0,1590.0,0.030068109
1591.0,1591.0,0.0045782756
1592.0,1592.0,0.0050253225
1593.0,1593.0,0.004273111
1594.0,1594.0,0.0046515986
1595.0,1595.0,0.0013234586
1596.0,1596.0,0.0091432985
1597.0,1597.0,0.0088632805
1598.0,1598.0,0.011724439
1599.0,1599.0,0.008845258
1600.0,1600.0,0.003417633
1601.0,1601.0,0.0014505724
1602.0,1602.0,0.009899715
1603.0,1603.0,0.002328385
1604.0,1604.0,0.014032008
1605.0,1605.0,0.026642073
1606.0,1606.0,0.0024213712
1607.0,1607.0,0.025943816
1608.0,1608.0,0.01283488
1609.0,1609.0,0.01123967
1610.0,1610.0,0.0083769495
1611.0,1611.0,0.0036885398
1612.0,1612.0,0.004401657
1613.0,1613.0,0.0038818324
1614.0,1614.0,0.0041313674
1615.0,1615.0,0.007062063
1616.0,1616.0,0.008535425
1617.0,1617.0,0.00508068
1618.0,1618.0,0.003439303
1619.0,1619.0,0.012772601
1620.0,1620.0,0.011893407
1621.0,1621.0,0.0038119121
1622.0,1622.0,0.0041498384
1623.0,1623.0,0.0040751523
1624.0,1624.0,0.004298557
1625.0,1625.0,0.009873478
1626.0,1626.0,0.010124125
1627.0,1627.0,0.0038219246
1628.0,1628.0,0.010495666
1629.0,1629.0,0.004573211
1630.0,1630.0,0.0052519706
1631.0,1631.0,0.004643198
1632.0,1632.0,0.011369571
1633.0,1633.0,0.013166936
1634.0,1634.0,0.0057420107
1635.0,1635.0,0.0067142523
1636.0,1636.0,0.01031586
1637.0,1637.0,0.030594591
1638.0,1638.0,0.0038057945
1639.0,1639.0,0.004223723
1640.0,1640.0,0.0091961
1641.0,1641.0,0.012342522
1642.0,1642.0,0.008437655
1643.0,1643.0,0.004771188
1644.0,1644.0,0.008935115
1645.0,1645.0,0.004267634
1646.0,1646.0,0.0042339982
1647.0,1647.0,0.011629367
1648.0,1648.0,0.010734789
1649.0,1649.0,0.023578897
1650.0,1650.0,0.0044048643
1651.0,1651.0,0.004025491
1652.0,1652.0,0.012054356
1653.0,1653.0,0.004983768
1654.0,1654.0,0.0048384494
1655.0,1655.0,0.010059734
1656.0,1656.0,0.009323404
1657.0,1657.0,0.011114936
1658.0,1658.0,0.009155819
1659.0,1659.0,0.02696954
1660.0,1660.0,0.029176835
1661.0,1661.0,0.003054516
1662.0,1662.0,0.0042918916
1663.0,1663.0,0.003979677
1664.0,1664.0,0.0109689
1665.0,1665.0,0.00393356
1666.0,1666.0,0.028181102
1667.0,1667.0,0.0067694057
1668.0,1668.0,0.0036688223
1669.0,1669.0,0.0043824497
1670.0,1670.0,0.0072396984
1671.0,1671.0,0.0039607226
1672.0,1672.0,0.009623823
1673.0,1673.0,0.0042115683
1674.0,1674.0,0.010585911
1675.0,1675.0,0.0117414575
1676.0,1676.0,0.004549625
1677.0,1677.0,0.0042422684
1678.0,1678.0,0.001360842
1679.0,1679.0,0.0028322944
1680.0,1680.0,0.0013319139
1681.0,1681.0,0.01044027
1682.0,1682.0,0.004358602
1683.0,1683.0,0.0038137839
1684.0,1684.0,0.013768263
1685.0,1685.0,0.0062614027
1686.0,1686.0,0.0026589502
1687.0,1687.0,0.0054979874
1688.0,1688.0,0.0041595306
1689.0,1689.0,0.010207708
1690.0,1690.0,0.0052858945
1691.0,1691.0,0.0043221023
1692.0,1692.0,0.0045678313
1693.0,1693.0,0.014160162
1694.0,1694.0,0.006954324
1695.0,1695.0,0.001876645
1696.0,1696.0,0.0032680617
1697.0,1697.0,0.011353635
1698.0,1698.0,0.003747457
1699.0,1699.0,0.013878224
1700.0,1700.0,0.009216001
1701.0,1701.0,0.01018502
1702.0,1702.0,0.008011812
1703.0,1703.0,0.008585297
1704.0,1704.0,0.009785982
1705.0,1705.0,0.00458725
1706.0,1706.0,0.0029603906
1707.0,1707.0,0.0072730305
1708.0,1708.0,0.009314826
1709.0,1709.0,0.014085748
1710.0,1710.0,0.002460574
1711.0,1711.0,0.004644261
1712.0,1712.0,0.004625397
1713.0,1713.0,0.004698382
1714.0,1714.0,0.009152272
1715.0,1715.0,0.012907157
1716.0,1716.0,0.0045364355
1717.0,1717.0,0.004224351
1718.0,1718.0,0.0036690186
1719.0,1719.0,0.0022909974
1720.0,1720.0,0.0038778451
1721.0,1721.0,0.004064507
1722.0,1722.0,0.004420169
1723.0,1723.0,0.0138853695
1724.0,1724.0,0.003979738
1725.0,1725.0,0.005420017
1726.0,1726.0,0.013887199
1727.0,1727.0,0.0030490316
1728.0,1728.0,0.004719493
1729.0,1729.0,0.0041320384
1730.0,1730.0,0.0040856395
1731.0,1731.0,0.010575724
1732.0,1732.0,0.011471762
1733.0,1733.0,0.012167311
1734.0,1734.0,0.0025893939
1735.0,1735.0,0.004011463
1736.0,1736.0,0.010811275
1737.0,1737.0,0.005372669
1738.0,1738.0,0.0038831183
1739.0,1739.0,0.011688637
1740.0,1740.0,0.013078534
1741.0,1741.0,0.004521537
1742.0,1742.0,0.0036834527
1743.0,1743.0,0.0135996975
1744.0,1744.0,0.004060002
1745.0,1745.0,0.005265007
1746.0,1746.0,0.002805031
1747.0,1747.0,0.0039898455
1748.0,1748.0,0.007488548
1749.0,1749.0,0.011846536
1750.0,1750.0,0.002600249
1751.0,1751.0,0.0068826335
1752.0,1752.0,0.01178366
1753.0,1753.0,0.004538584
1754.0,1754.0,0.003846736
1755.0,1755.0,0.011000001
1756.0,1756.0,0.00348081
1757.0,1757.0,0.0013432299
1758.0,1758.0,0.003961633
1759.0,1759.0,0.0034499979
1760.0,1760.0,0.004249627
1761.0,1761.0,0.004975406
1762.0,1762.0,0.0038245404
1763.0,1763.0,0.0072949254
1764.0,1764.0,0.0039130575
1765.0,1765.0,0.0027923454
1766.0,1766.0,0.030530773
1767.0,1767.0,0.003959178
1768.0,1768.0,0.003969644
1769.0,1769.0,0.0036805188
1770.0,1770.0,0.0042698467
1771.0,1771.0,0.014101796
1772.0,1772.0,0.0020456077
1773.0,1773.0,0.013561081
1774.0,1774.0,0.011037365
1775.0,1775.0,0.0045856484
1776.0,1776.0,0.010658087
1777.0,1777.0,0.014088209
1778.0,1778.0,0.012191852
1779.0,1779.0,0.0039240466
1780.0,1780.0,0.004664754
1781.0,1781.0,0.0041066105
1782.0,1782.0,0.005080935
1783.0,1783.0,0.004292442
1784.0,1784.0,0.009002853
1785.0,1785.0,0.004925609
1786.0,1786.0,0.010065274
1787.0,1787.0,0.009316892
1788.0,1788.0,0.014392069
1789.0,1789.0,0.012584486
1790.0,1790.0,0.0047540977
1791.0,1791.0,0.0057641705
1792.0,1792.0,0.011840408
1793.0,1793.0,0.0034187674
1794.0,1794.0,0.004509267
1795.0,1795.0,0.008703407
1796.0,1796.0,0.011286441
1797.0,1797.0,0.010863398
1798.0,1798.0,0.014056261
1799.0,1799.0,0.003552754
1800.0,1800.0,0.0051002796
1801.0,1801.0,0.010722909
1802.0,1802.0,0.003544591
1803.0,1803.0,0.008993662
1804.0,1804.0,0.011872196
1805.0,1805.0,0.0039436743
1806.0,1806.0,0.022031002
1807.0,1807.0,0.030180117
1808.0,1808.0,0.00474539
1809.0,1809.0,0.026770685
1810.0,1810.0,0.0036232849
1811.0,1811.0,0.01066302
1812.0,1812.0,0.0039026705
1813.0,1813.0,0.0041883164
1814.0,1814.0,0.010564784
1815.0,1815.0,0.009628126
1816.0,1816.0,0.004442377
1817.0,1817.0,0.010117039
1818.0,1818.0,0.0045135245
1819.0,1819.0,0.01218247
1820.0,1820.0,0.0045758304
1821.0,1821.0,0.006103623
1822.0,1822.0,0.0020918483
1823.0,1823.0,0.0012420475
1824.0,1824.0,0.0031447397
1825.0,1825.0,0.030709375
1826.0,1826.0,0.0035379783
1827.0,1827.0,0.009415752
1828.0,1828.0,0.010641535
1829.0,1829.0,0.0039191
1830.0,1830.0,0.00581108
1831.0,1831.0,0.0051098936
