x,y,species stddev
994.0,994.0,0.07038112
995.0,995.0,0.02920306
996.0,996.0,0.0046897656
997.0,997.0,0.004817634
998.0,998.0,0.0733988
999.0,999.0,0.008897367
1000.0,1000.0,0.011554352
1001.0,1001.0,0.046524625
1002.0,1002.0,0.0693317
1003.0,1003.0,0.0683334
1004.0,1004.0,0.063195005
1005.0,1005.0,0.08953455
1006.0,1006.0,0.09974765
1007.0,1007.0,0.082489364
1008.0,1008.0,0.03001058
1009.0,1009.0,0.079663865
1010.0,1010.0,0.01784135
1011.0,1011.0,0.088808365
1012.0,1012.0,0.0070906403
1013.0,1013.0,0.089471765
1014.0,1014.0,0.007906386
1015.0,1015.0,0.07264579
1016.0,1016.0,0.0052107414
1017.0,1017.0,0.020578185
1018.0,1018.0,0.053911
1019.0,1019.0,0.009732
1020.0,1020.0,0.004615125
1021.0,1021.0,0.06929825
1022.0,1022.0,0.027260374
1023.0,1023.0,0.011827555
1024.0,1024.0,0.0134705305
1025.0,1025.0,0.07643611
1026.0,1026.0,0.049976226
1027.0,1027.0,0.026568832
1028.0,1028.0,0.027989578
1029.0,1029.0,0.10198359
1030.0,1030.0,0.0033710676
1031.0,1031.0,0.056172036
1032.0,1032.0,0.037252214
1033.0,1033.0,0.00720801
1034.0,1034.0,0.017165946
1035.0,1035.0,0.016887259
1036.0,1036.0,0.07814028
1037.0,1037.0,0.106457055
1038.0,1038.0,0.048998374
1039.0,1039.0,0.0031051305
1040.0,1040.0,0.054320693
1041.0,1041.0,0.009822697
1042.0,1042.0,0.010180293
1043.0,1043.0,0.110165104
1044.0,1044.0,0.008301576
1045.0,1045.0,0.03310802
1046.0,1046.0,0.027945347
1047.0,1047.0,0.0068850713
1048.0,1048.0,0.007281559
1049.0,1049.0,0.034442946
1050.0,1050.0,0.053924143
1051.0,1051.0,0.13252907
1052.0,1052.0,0.06300213
1053.0,1053.0,0.033329304
1054.0,1054.0,0.004482025
1055.0,1055.0,0.09953914
1056.0,1056.0,0.012293744
1057.0,1057.0,0.08146736
1058.0,1058.0,0.025313593
1059.0,1059.0,0.0436603
1060.0,1060.0,0.035061277
1061.0,1061.0,0.031869784
1062.0,1062.0,0.052384447
1063.0,1063.0,0.011540194
1064.0,1064.0,0.08070968
1065.0,1065.0,0.0066249664
1066.0,1066.0,0.029066244
1067.0,1067.0,0.01108292
1068.0,1068.0,0.0627096
1069.0,1069.0,0.05718358
1070.0,1070.0,0.118947744
1071.0,1071.0,0.07777347
1072.0,1072.0,0.004542184
1073.0,1073.0,0.018209085
1074.0,1074.0,0.08146443
1075.0,1075.0,0.10085416
1076.0,1076.0,0.047748446
1077.0,1077.0,0.077029735
1078.0,1078.0,0.079425134
1079.0,1079.0,0.02341527
1080.0,1080.0,0.007673392
1081.0,1081.0,0.029426869
1082.0,1082.0,0.010635875
1083.0,1083.0,0.03265042
1084.0,1084.0,0.06634055
1085.0,1085.0,0.029782634
1086.0,1086.0,0.020101808
1087.0,1087.0,0.0098053515
1088.0,1088.0,0.019039845
1089.0,1089.0,0.10239494
1090.0,1090.0,0.0056598117
1091.0,1091.0,0.011959557
1092.0,1092.0,0.05904473
1093.0,1093.0,0.060719293
1094.0,1094.0,0.11897944
1095.0,1095.0,0.08377511
1096.0,1096.0,0.15480398
1097.0,1097.0,0.016243096
1098.0,1098.0,0.053937655
1099.0,1099.0,0.00565239
1100.0,1100.0,0.035737004
1101.0,1101.0,0.12839112
1102.0,1102.0,0.00728209
1103.0,1103.0,0.006117568
1104.0,1104.0,0.14190431
1105.0,1105.0,0.04070734
1106.0,1106.0,0.029587967
1107.0,1107.0,0.020569107
1108.0,1108.0,0.003923882
1109.0,1109.0,0.068225406
1110.0,1110.0,0.055159327
1111.0,1111.0,0.10763728
1112.0,1112.0,0.0634779
1113.0,1113.0,0.05687774
1114.0,1114.0,0.082656816
1115.0,1115.0,0.085063696
1116.0,1116.0,0.011339198
1117.0,1117.0,0.010428401
1118.0,1118.0,0.029423794
1119.0,1119.0,0.040349096
1120.0,1120.0,0.053996995
1121.0,1121.0,0.046627417
1122.0,1122.0,0.03592936
1123.0,1123.0,0.009712488
1124.0,1124.0,0.16874829
1125.0,1125.0,0.028252123
1126.0,1126.0,0.1214756
1127.0,1127.0,0.06946297
1128.0,1128.0,0.0058372444
1129.0,1129.0,0.044240743
1130.0,1130.0,0.003408163
1131.0,1131.0,0.065943
1132.0,1132.0,0.1044105
1133.0,1133.0,0.10012714
1134.0,1134.0,0.00515979
1135.0,1135.0,0.08562847
1136.0,1136.0,0.026173282
1137.0,1137.0,0.010797928
1138.0,1138.0,0.08525062
1139.0,1139.0,0.044061724
1140.0,1140.0,0.06377965
1141.0,1141.0,0.09758196
1142.0,1142.0,0.0064862464
1143.0,1143.0,0.0062525747
1144.0,1144.0,0.03454188
1145.0,1145.0,0.024824403
1146.0,1146.0,0.033750806
1147.0,1147.0,0.015158994
1148.0,1148.0,0.056154493
1149.0,1149.0,0.0034937537
1150.0,1150.0,0.11177191
1151.0,1151.0,0.04236846
1152.0,1152.0,0.013712332
1153.0,1153.0,0.042263012
1154.0,1154.0,0.08142629
1155.0,1155.0,0.11608288
1156.0,1156.0,0.023549493
1157.0,1157.0,0.005726996
1158.0,1158.0,0.053101573
1159.0,1159.0,0.06537181
1160.0,1160.0,0.08993264
1161.0,1161.0,0.113740854
1162.0,1162.0,0.07595899
1163.0,1163.0,0.06695409
1164.0,1164.0,0.009359549
1165.0,1165.0,0.1730752
1166.0,1166.0,0.12073099
1167.0,1167.0,0.0043109
1168.0,1168.0,0.07599758
1169.0,1169.0,0.006992653
1170.0,1170.0,0.076886244
1171.0,1171.0,0.0699026
1172.0,1172.0,0.009151418
1173.0,1173.0,0.008241636
1174.0,1174.0,0.045974486
1175.0,1175.0,0.034647036
1176.0,1176.0,0.013951327
1177.0,1177.0,0.0062425714
1178.0,1178.0,0.052810088
1179.0,1179.0,0.026710907
1180.0,1180.0,0.031988677
1181.0,1181.0,0.13268012
1182.0,1182.0,0.004828773
1183.0,1183.0,0.0655586
1184.0,1184.0,0.07193252
1185.0,1185.0,0.03180344
1186.0,1186.0,0.028540447
1187.0,1187.0,0.004772396
1188.0,1188.0,0.080572106
1189.0,1189.0,0.068310045
1190.0,1190.0,0.06028954
1191.0,1191.0,0.022995733
1192.0,1192.0,0.022279289
1193.0,1193.0,0.015841762
1194.0,1194.0,0.0049502226
1195.0,1195.0,0.0055428795
1196.0,1196.0,0.06453137
1197.0,1197.0,0.076207265
1198.0,1198.0,0.07676861
1199.0,1199.0,0.0336783
1200.0,1200.0,0.06363549
1201.0,1201.0,0.0036967515
1202.0,1202.0,0.012595229
1203.0,1203.0,0.04603401
1204.0,1204.0,0.009323291
1205.0,1205.0,0.09348922
1206.0,1206.0,0.11984762
1207.0,1207.0,0.036692783
1208.0,1208.0,0.06991408
1209.0,1209.0,0.095241964
1210.0,1210.0,0.0055798264
1211.0,1211.0,0.01701681
1212.0,1212.0,0.21252687
1213.0,1213.0,0.027080515
1214.0,1214.0,0.13644625
1215.0,1215.0,0.05254047
1216.0,1216.0,0.075422466
1217.0,1217.0,0.07206371
1218.0,1218.0,0.07059718
1219.0,1219.0,0.07438766
1220.0,1220.0,0.0058413898
1221.0,1221.0,0.055554725
1222.0,1222.0,0.005709194
1223.0,1223.0,0.010275535
1224.0,1224.0,0.07215426
1225.0,1225.0,0.06972531
1226.0,1226.0,0.029182917
1227.0,1227.0,0.07134648
1228.0,1228.0,0.038664512
1229.0,1229.0,0.051870093
1230.0,1230.0,0.012117448
1231.0,1231.0,0.06920377
1232.0,1232.0,0.034345496
1233.0,1233.0,0.0924846
1234.0,1234.0,0.03365046
1235.0,1235.0,0.0055805463
1236.0,1236.0,0.055652574
1237.0,1237.0,0.08926704
1238.0,1238.0,0.075779684
1239.0,1239.0,0.1446837
1240.0,1240.0,0.008580134
1241.0,1241.0,0.0154051855
1242.0,1242.0,0.00849264
1243.0,1243.0,0.007884245
1244.0,1244.0,0.07878868
1245.0,1245.0,0.09317631
1246.0,1246.0,0.04544605
1247.0,1247.0,0.015436552
1248.0,1248.0,0.09019325
1249.0,1249.0,0.14629737
1250.0,1250.0,0.07231362
1251.0,1251.0,0.054969955
1252.0,1252.0,0.008279276
1253.0,1253.0,0.05277466
1254.0,1254.0,0.07938575
1255.0,1255.0,0.06363406
1256.0,1256.0,0.118817024
1257.0,1257.0,0.05216253
1258.0,1258.0,0.01849419
1259.0,1259.0,0.034682214
1260.0,1260.0,0.009456647
1261.0,1261.0,0.08132923
1262.0,1262.0,0.02719401
1263.0,1263.0,0.05066015
1264.0,1264.0,0.06846585
1265.0,1265.0,0.01905664
1266.0,1266.0,0.08835702
1267.0,1267.0,0.049622983
1268.0,1268.0,0.008881363
1269.0,1269.0,0.08160591
1270.0,1270.0,0.020234626
1271.0,1271.0,0.070323594
1272.0,1272.0,0.037288662
1273.0,1273.0,0.0050312583
1274.0,1274.0,0.06846396
1275.0,1275.0,0.006744425
1276.0,1276.0,0.0042996127
1277.0,1277.0,0.15565631
1278.0,1278.0,0.026593486
1279.0,1279.0,0.060516898
1280.0,1280.0,0.08475499
1281.0,1281.0,0.08093707
1282.0,1282.0,0.0067056613
1283.0,1283.0,0.07631967
1284.0,1284.0,0.046846617
1285.0,1285.0,0.095306456
1286.0,1286.0,0.007715869
1287.0,1287.0,0.11979819
1288.0,1288.0,0.08659921
1289.0,1289.0,0.12799685
1290.0,1290.0,0.010567865
1291.0,1291.0,0.09115992
1292.0,1292.0,0.052473836
1293.0,1293.0,0.053763513
1294.0,1294.0,0.07148833
1295.0,1295.0,0.05060875
1296.0,1296.0,0.15092516
1297.0,1297.0,0.052113302
1298.0,1298.0,0.10626327
1299.0,1299.0,0.075247705
1300.0,1300.0,0.05231276
1301.0,1301.0,0.083025135
1302.0,1302.0,0.0063031893
1303.0,1303.0,0.06231597
1304.0,1304.0,0.014743081
1305.0,1305.0,0.0047668074
1306.0,1306.0,0.1560636
1307.0,1307.0,0.029980287
1308.0,1308.0,0.031605694
1309.0,1309.0,0.024264576
1310.0,1310.0,0.011762482
1311.0,1311.0,0.11671973
1312.0,1312.0,0.062231224
1313.0,1313.0,0.0521277
1314.0,1314.0,0.004281773
1315.0,1315.0,0.0055961614
1316.0,1316.0,0.08453158
1317.0,1317.0,0.006139804
1318.0,1318.0,0.1185443
1319.0,1319.0,0.005065292
1320.0,1320.0,0.057649467
1321.0,1321.0,0.027759736
1322.0,1322.0,0.011189065
1323.0,1323.0,0.010964071
1324.0,1324.0,0.15115696
1325.0,1325.0,0.04977529
1326.0,1326.0,0.012377429
1327.0,1327.0,0.0077873413
1328.0,1328.0,0.060511757
1329.0,1329.0,0.0565758
1330.0,1330.0,0.027019091
1331.0,1331.0,0.07788624
1332.0,1332.0,0.041301675
1333.0,1333.0,0.07847465
1334.0,1334.0,0.004164839
1335.0,1335.0,0.051437777
1336.0,1336.0,0.032728486
1337.0,1337.0,0.027669322
1338.0,1338.0,0.0070658913
1339.0,1339.0,0.08706588
1340.0,1340.0,0.11547715
1341.0,1341.0,0.05604021
1342.0,1342.0,0.11587451
1343.0,1343.0,0.07015992
1344.0,1344.0,0.07802999
1345.0,1345.0,0.15493812
1346.0,1346.0,0.0065418663
1347.0,1347.0,0.0045172516
1348.0,1348.0,0.009291403
1349.0,1349.0,0.093623884
1350.0,1350.0,0.029315114
1351.0,1351.0,0.0986737
1352.0,1352.0,0.06663208
1353.0,1353.0,0.0049412353
1354.0,1354.0,0.051426053
1355.0,1355.0,0.0802394
1356.0,1356.0,0.07867575
1357.0,1357.0,0.009669789
1358.0,1358.0,0.027666956
1359.0,1359.0,0.009506589
1360.0,1360.0,0.0040414445
1361.0,1361.0,0.083676085
1362.0,1362.0,0.044853278
1363.0,1363.0,0.010568836
1364.0,1364.0,0.021105848
1365.0,1365.0,0.013719535
1366.0,1366.0,0.100478545
1367.0,1367.0,0.0925199
1368.0,1368.0,0.09169923
1369.0,1369.0,0.0072123855
1370.0,1370.0,0.09532986
1371.0,1371.0,0.05322103
1372.0,1372.0,0.12602796
1373.0,1373.0,0.03819162
1374.0,1374.0,0.090489104
1375.0,1375.0,0.08210744
1376.0,1376.0,0.043539025
1377.0,1377.0,0.09006162
1378.0,1378.0,0.06462746
1379.0,1379.0,0.06163618
1380.0,1380.0,0.11778009
1381.0,1381.0,0.068673484
1382.0,1382.0,0.021947341
1383.0,1383.0,0.09330499
1384.0,1384.0,0.009935693
1385.0,1385.0,0.07411369
1386.0,1386.0,0.121917345
1387.0,1387.0,0.065452196
1388.0,1388.0,0.06625042
1389.0,1389.0,0.06429107
1390.0,1390.0,0.015402803
1391.0,1391.0,0.0054746456
1392.0,1392.0,0.010789846
1393.0,1393.0,0.018751856
1394.0,1394.0,0.007852071
1395.0,1395.0,0.004925599
1396.0,1396.0,0.015626693
1397.0,1397.0,0.008328129
1398.0,1398.0,0.028213829
1399.0,1399.0,0.062872194
1400.0,1400.0,0.018035064
1401.0,1401.0,0.0806392
1402.0,1402.0,0.07657807
1403.0,1403.0,0.08821403
1404.0,1404.0,0.016360894
1405.0,1405.0,0.18055618
1406.0,1406.0,0.0609771
1407.0,1407.0,0.059008002
1408.0,1408.0,0.032841977
1409.0,1409.0,0.049552955
1410.0,1410.0,0.007951562
1411.0,1411.0,0.0035205525
1412.0,1412.0,0.07862713
1413.0,1413.0,0.049409267
1414.0,1414.0,0.014911267
1415.0,1415.0,0.004649565
1416.0,1416.0,0.086645596
1417.0,1417.0,0.0039018497
1418.0,1418.0,0.12134165
1419.0,1419.0,0.011001709
1420.0,1420.0,0.00849731
1421.0,1421.0,0.06363325
1422.0,1422.0,0.0117428675
1423.0,1423.0,0.10054171
1424.0,1424.0,0.02589087
1425.0,1425.0,0.071750514
1426.0,1426.0,0.09876591
1427.0,1427.0,0.11347614
1428.0,1428.0,0.08119658
1429.0,1429.0,0.07659171
1430.0,1430.0,0.006068228
1431.0,1431.0,0.022823716
1432.0,1432.0,0.010078768
1433.0,1433.0,0.08037843
1434.0,1434.0,0.13133742
1435.0,1435.0,0.027768506
1436.0,1436.0,0.061308574
1437.0,1437.0,0.016616892
1438.0,1438.0,0.029387215
1439.0,1439.0,0.18515667
1440.0,1440.0,0.0056127477
1441.0,1441.0,0.028441442
1442.0,1442.0,0.08828277
1443.0,1443.0,0.056667216
1444.0,1444.0,0.0054723904
1445.0,1445.0,0.102229424
1446.0,1446.0,0.078937925
1447.0,1447.0,0.02772091
1448.0,1448.0,0.028472777
1449.0,1449.0,0.1111673
1450.0,1450.0,0.05627288
1451.0,1451.0,0.012754359
1452.0,1452.0,0.06801886
1453.0,1453.0,0.058032528
1454.0,1454.0,0.13066086
1455.0,1455.0,0.07898823
1456.0,1456.0,0.005605936
1457.0,1457.0,0.12785336
1458.0,1458.0,0.024307491
1459.0,1459.0,0.08686702
1460.0,1460.0,0.02009696
1461.0,1461.0,0.076346405
1462.0,1462.0,0.00392111
1463.0,1463.0,0.01448519
1464.0,1464.0,0.07637656
1465.0,1465.0,0.006246886
1466.0,1466.0,0.021685915
1467.0,1467.0,0.012705567
1468.0,1468.0,0.06876623
1469.0,1469.0,0.018841254
1470.0,1470.0,0.004672784
1471.0,1471.0,0.052594535
1472.0,1472.0,0.0419689
1473.0,1473.0,0.009985976
1474.0,1474.0,0.06999497
1475.0,1475.0,0.09639495
1476.0,1476.0,0.06261709
1477.0,1477.0,0.0058103814
1478.0,1478.0,0.20025495
1479.0,1479.0,0.10475538
1480.0,1480.0,0.011814373
1481.0,1481.0,0.048031513
1482.0,1482.0,0.0078006163
1483.0,1483.0,0.027307494
1484.0,1484.0,0.06070379
1485.0,1485.0,0.13978468
1486.0,1486.0,0.040901445
1487.0,1487.0,0.011699327
1488.0,1488.0,0.02940884
1489.0,1489.0,0.051494446
1490.0,1490.0,0.011646141
1491.0,1491.0,0.13113968
1492.0,1492.0,0.04529163
1493.0,1493.0,0.08169504
1494.0,1494.0,0.013604459
1495.0,1495.0,0.059837352
1496.0,1496.0,0.051485904
1497.0,1497.0,0.097334184
1498.0,1498.0,0.15502669
1499.0,1499.0,0.07835186
1500.0,1500.0,0.07147456
1501.0,1501.0,0.027268665
1502.0,1502.0,0.0509363
1503.0,1503.0,0.0041002426
1504.0,1504.0,0.0099519035
1505.0,1505.0,0.013978061
1506.0,1506.0,0.05676873
1507.0,1507.0,0.0051548984
1508.0,1508.0,0.031469148
1509.0,1509.0,0.02577304
1510.0,1510.0,0.00983534
1511.0,1511.0,0.0104383845
1512.0,1512.0,0.08987364
1513.0,1513.0,0.0587352
1514.0,1514.0,0.112010084
1515.0,1515.0,0.05548418
1516.0,1516.0,0.168866
1517.0,1517.0,0.14378254
1518.0,1518.0,0.05262342
1519.0,1519.0,0.0121141095
1520.0,1520.0,0.13722235
1521.0,1521.0,0.08234046
1522.0,1522.0,0.0048173266
1523.0,1523.0,0.037971206
1524.0,1524.0,0.09177453
1525.0,1525.0,0.0027167024
1526.0,1526.0,0.031490773
1527.0,1527.0,0.008289487
1528.0,1528.0,0.026905254
1529.0,1529.0,0.20047106
1530.0,1530.0,0.08378258
1531.0,1531.0,0.005654581
1532.0,1532.0,0.013622452
1533.0,1533.0,0.009782364
1534.0,1534.0,0.005056492
1535.0,1535.0,0.08254407
1536.0,1536.0,0.09366821
1537.0,1537.0,0.060346134
1538.0,1538.0,0.018098596
1539.0,1539.0,0.11250143
1540.0,1540.0,0.040359177
1541.0,1541.0,0.084587954
1542.0,1542.0,0.0053222626
1543.0,1543.0,0.0104783205
1544.0,1544.0,0.06793552
1545.0,1545.0,0.031757504
1546.0,1546.0,0.023249922
1547.0,1547.0,0.006216923
1548.0,1548.0,0.0145559525
1549.0,1549.0,0.081980884
1550.0,1550.0,0.05981025
1551.0,1551.0,0.003677699
1552.0,1552.0,0.07880872
1553.0,1553.0,0.06958904
1554.0,1554.0,0.039949965
1555.0,1555.0,0.0052945428
1556.0,1556.0,0.08150641
1557.0,1557.0,0.07806115
1558.0,1558.0,0.0047848704
1559.0,1559.0,0.024776664
1560.0,1560.0,0.18989564
1561.0,1561.0,0.1127842
1562.0,1562.0,0.049060624
1563.0,1563.0,0.06456256
1564.0,1564.0,0.07345573
1565.0,1565.0,0.048498236
1566.0,1566.0,0.0656387
1567.0,1567.0,0.078021504
1568.0,1568.0,0.060253926
1569.0,1569.0,0.016091652
1570.0,1570.0,0.0070456653
1571.0,1571.0,0.011853361
1572.0,1572.0,0.051603273
1573.0,1573.0,0.19872646
1574.0,1574.0,0.011105102
1575.0,1575.0,0.054431528
1576.0,1576.0,0.0047144652
1577.0,1577.0,0.019270651
1578.0,1578.0,0.09531506
1579.0,1579.0,0.006034416
1580.0,1580.0,0.041699313
1581.0,1581.0,0.056270648
1582.0,1582.0,0.013638566
1583.0,1583.0,0.0053841937
1584.0,1584.0,0.05200075
1585.0,1585.0,0.049546055
1586.0,1586.0,0.012243322
1587.0,1587.0,0.11424776
1588.0,1588.0,0.004822696
1589.0,1589.0,0.0697283
1590.0,1590.0,0.025832534
1591.0,1591.0,0.05271807
1592.0,1592.0,0.0040496257
1593.0,1593.0,0.03758579
1594.0,1594.0,0.027779054
1595.0,1595.0,0.0052316645
1596.0,1596.0,0.051218245
1597.0,1597.0,0.026138233
1598.0,1598.0,0.06561282
1599.0,1599.0,0.18506736
1600.0,1600.0,0.009156674
1601.0,1601.0,0.047583435
1602.0,1602.0,0.01613844
1603.0,1603.0,0.084776156
1604.0,1604.0,0.17958574
1605.0,1605.0,0.043915257
1606.0,1606.0,0.04964702
1607.0,1607.0,0.17467044
1608.0,1608.0,0.06687104
1609.0,1609.0,0.07630483
1610.0,1610.0,0.113998026
1611.0,1611.0,0.06853321
1612.0,1612.0,0.01018858
1613.0,1613.0,0.026413113
1614.0,1614.0,0.06737218
1615.0,1615.0,0.08103496
1616.0,1616.0,0.02842467
1617.0,1617.0,0.08612956
1618.0,1618.0,0.0054309
1619.0,1619.0,0.05028363
1620.0,1620.0,0.053075016
1621.0,1621.0,0.07506626
1622.0,1622.0,0.18887368
1623.0,1623.0,0.080207564
1624.0,1624.0,0.02182964
1625.0,1625.0,0.039266992
1626.0,1626.0,0.026563678
1627.0,1627.0,0.084819056
1628.0,1628.0,0.09909426
1629.0,1629.0,0.07295114
1630.0,1630.0,0.008319479
1631.0,1631.0,0.08153113
1632.0,1632.0,0.041144412
1633.0,1633.0,0.05932555
1634.0,1634.0,0.028111251
1635.0,1635.0,0.11638068
1636.0,1636.0,0.020742537
1637.0,1637.0,0.0471636
1638.0,1638.0,0.019670183
1639.0,1639.0,0.015000363
1640.0,1640.0,0.010185839
1641.0,1641.0,0.11151321
1642.0,1642.0,0.07945006
1643.0,1643.0,0.027172862
1644.0,1644.0,0.0045290445
1645.0,1645.0,0.07005353
1646.0,1646.0,0.0041394676
1647.0,1647.0,0.008355079
1648.0,1648.0,0.06971203
1649.0,1649.0,0.08496277
1650.0,1650.0,0.057197478
1651.0,1651.0,0.035791416
1652.0,1652.0,0.0049199387
1653.0,1653.0,0.028769933
1654.0,1654.0,0.052216794
1655.0,1655.0,0.05772792
1656.0,1656.0,0.08441103
1657.0,1657.0,0.1274364
1658.0,1658.0,0.14120777
1659.0,1659.0,0.08683953
1660.0,1660.0,0.0042374954
1661.0,1661.0,0.085832454
1662.0,1662.0,0.05811254
1663.0,1663.0,0.1592848
1664.0,1664.0,0.12834473
1665.0,1665.0,0.010864793
1666.0,1666.0,0.032599553
1667.0,1667.0,0.057478435
1668.0,1668.0,0.0050335
1669.0,1669.0,0.06604836
1670.0,1670.0,0.065218695
1671.0,1671.0,0.08009812
1672.0,1672.0,0.018004531
1673.0,1673.0,0.106656425
1674.0,1674.0,0.010924391
1675.0,1675.0,0.010873333
1676.0,1676.0,0.097223245
1677.0,1677.0,0.011807731
1678.0,1678.0,0.1078442
1679.0,1679.0,0.06133128
1680.0,1680.0,0.018773431
1681.0,1681.0,0.007967313
1682.0,1682.0,0.010497014
1683.0,1683.0,0.06738374
1684.0,1684.0,0.015317808
1685.0,1685.0,0.08863569
1686.0,1686.0,0.05808327
1687.0,1687.0,0.0044063753
1688.0,1688.0,0.06484621
1689.0,1689.0,0.08095744
1690.0,1690.0,0.16182868
1691.0,1691.0,0.015817432
1692.0,1692.0,0.040393833
1693.0,1693.0,0.063365236
1694.0,1694.0,0.08900521
1695.0,1695.0,0.036158256
1696.0,1696.0,0.039771922
1697.0,1697.0,0.12387751
1698.0,1698.0,0.035517737
1699.0,1699.0,0.07002158
1700.0,1700.0,0.07986767
1701.0,1701.0,0.054079533
1702.0,1702.0,0.0086153075
1703.0,1703.0,0.10073483
1704.0,1704.0,0.062116824
1705.0,1705.0,0.08256824
1706.0,1706.0,0.13997741
1707.0,1707.0,0.03619596
1708.0,1708.0,0.014597691
1709.0,1709.0,0.010729667
1710.0,1710.0,0.013192414
1711.0,1711.0,0.049699325
1712.0,1712.0,0.041997723
1713.0,1713.0,0.04159669
1714.0,1714.0,0.0335034
1715.0,1715.0,0.048813213
1716.0,1716.0,0.050710347
1717.0,1717.0,0.058900513
1718.0,1718.0,0.061192308
1719.0,1719.0,0.06303319
1720.0,1720.0,0.060629256
1721.0,1721.0,0.007875735
1722.0,1722.0,0.005004529
1723.0,1723.0,0.056043193
1724.0,1724.0,0.069846526
1725.0,1725.0,0.03765766
1726.0,1726.0,0.019929508
1727.0,1727.0,0.07586731
1728.0,1728.0,0.07778491
1729.0,1729.0,0.005798121
1730.0,1730.0,0.07640153
1731.0,1731.0,0.059844468
1732.0,1732.0,0.0781426
1733.0,1733.0,0.049425725
1734.0,1734.0,0.056000266
1735.0,1735.0,0.007341554
1736.0,1736.0,0.05625643
1737.0,1737.0,0.17219819
1738.0,1738.0,0.011464482
1739.0,1739.0,0.028723678
1740.0,1740.0,0.005152362
1741.0,1741.0,0.004118041
1742.0,1742.0,0.046068262
1743.0,1743.0,0.020896565
1744.0,1744.0,0.03723985
1745.0,1745.0,0.021312565
1746.0,1746.0,0.08243902
1747.0,1747.0,0.061097756
1748.0,1748.0,0.029682139
1749.0,1749.0,0.0480615
1750.0,1750.0,0.06933616
1751.0,1751.0,0.0155840395
1752.0,1752.0,0.060425155
1753.0,1753.0,0.030637348
1754.0,1754.0,0.044235896
1755.0,1755.0,0.058573768
1756.0,1756.0,0.010994882
1757.0,1757.0,0.0031790708
1758.0,1758.0,0.059244785
1759.0,1759.0,0.09955384
1760.0,1760.0,0.12691
1761.0,1761.0,0.08719018
1762.0,1762.0,0.058438446
1763.0,1763.0,0.0067957607
1764.0,1764.0,0.010563857
1765.0,1765.0,0.014297185
1766.0,1766.0,0.14418991
1767.0,1767.0,0.017976861
1768.0,1768.0,0.06100566
1769.0,1769.0,0.06485544
1770.0,1770.0,0.0875045
1771.0,1771.0,0.02530842
1772.0,1772.0,0.0907687
1773.0,1773.0,0.063940786
1774.0,1774.0,0.011051177
1775.0,1775.0,0.059476968
1776.0,1776.0,0.0042013912
1777.0,1777.0,0.05741995
1778.0,1778.0,0.03611417
1779.0,1779.0,0.009530152
1780.0,1780.0,0.058081172
1781.0,1781.0,0.06529475
1782.0,1782.0,0.026082844
1783.0,1783.0,0.019129453
1784.0,1784.0,0.01585745
1785.0,1785.0,0.10468951
1786.0,1786.0,0.08639797
1787.0,1787.0,0.054920234
1788.0,1788.0,0.05733422
1789.0,1789.0,0.094156966
1790.0,1790.0,0.015337478
1791.0,1791.0,0.0805073
1792.0,1792.0,0.027876258
1793.0,1793.0,0.03279903
1794.0,1794.0,0.007822597
1795.0,1795.0,0.11415822
1796.0,1796.0,0.005056612
1797.0,1797.0,0.17539537
1798.0,1798.0,0.005595633
1799.0,1799.0,0.056614287
1800.0,1800.0,0.012686453
1801.0,1801.0,0.005442387
1802.0,1802.0,0.048023067
1803.0,1803.0,0.065592356
1804.0,1804.0,0.0074099144
1805.0,1805.0,0.08945481
1806.0,1806.0,0.064957604
1807.0,1807.0,0.027244998
1808.0,1808.0,0.04191311
1809.0,1809.0,0.22629948
1810.0,1810.0,0.019976161
1811.0,1811.0,0.05502038
1812.0,1812.0,0.037150335
1813.0,1813.0,0.012382953
1814.0,1814.0,0.06322387
1815.0,1815.0,0.005936905
1816.0,1816.0,0.005025794
1817.0,1817.0,0.040736627
1818.0,1818.0,0.06529136
1819.0,1819.0,0.032486774
1820.0,1820.0,0.07374124
1821.0,1821.0,0.07853046
1822.0,1822.0,0.08421402
1823.0,1823.0,0.07064091
1824.0,1824.0,0.008301679
1825.0,1825.0,0.09322358
1826.0,1826.0,0.2172612
1827.0,1827.0,0.05493985
1828.0,1828.0,0.04612518
1829.0,1829.0,0.032979127
1830.0,1830.0,0.08767004
1831.0,1831.0,0.027769571
1832.0,1832.0,0.089646354
1833.0,1833.0,0.0055100713
1834.0,1834.0,0.058865067
1835.0,1835.0,0.068422355
1836.0,1836.0,0.10491567
1837.0,1837.0,0.0788762
1838.0,1838.0,0.06767168
1839.0,1839.0,0.013167614
1840.0,1840.0,0.0016835144
1841.0,1841.0,0.084514715
1842.0,1842.0,0.07844888
1843.0,1843.0,0.030068565
1844.0,1844.0,0.028580979
1845.0,1845.0,0.016122073
1846.0,1846.0,0.021590693
1847.0,1847.0,0.08382718
1848.0,1848.0,0.023712473
1849.0,1849.0,0.0410434
1850.0,1850.0,0.052207563
1851.0,1851.0,0.08875998
1852.0,1852.0,0.0941696
1853.0,1853.0,0.04951247
1854.0,1854.0,0.029927574
1855.0,1855.0,0.04007557
1856.0,1856.0,0.06696918
1857.0,1857.0,0.052634973
1858.0,1858.0,0.06339589
1859.0,1859.0,0.005596714
1860.0,1860.0,0.056951582
1861.0,1861.0,0.023858415
1862.0,1862.0,0.1497655
1863.0,1863.0,0.08075634
