x,y,species min
1002.0,1002.0,0.67864907
1003.0,1003.0,0.75145316
1004.0,1004.0,0.7691033
1005.0,1005.0,0.49594665
1006.0,1006.0,0.44090515
1007.0,1007.0,0.3821417
1008.0,1008.0,0.68817216
1009.0,1009.0,0.38608134
1010.0,1010.0,0.66863006
1011.0,1011.0,0.5148964
1012.0,1012.0,0.4318125
1013.0,1013.0,0.6689088
1014.0,1014.0,0.59825146
1015.0,1015.0,0.5440105
1016.0,1016.0,0.712672
1017.0,1017.0,0.6360368
1018.0,1018.0,0.6369164
1019.0,1019.0,0.45376813
1020.0,1020.0,0.3449429
1021.0,1021.0,0.5713892
1022.0,1022.0,0.613328
1023.0,1023.0,0.669753
1024.0,1024.0,0.4129586
1025.0,1025.0,0.3432381
1026.0,1026.0,0.6797442
1027.0,1027.0,0.3557975
1028.0,1028.0,0.5621503
1029.0,1029.0,0.40394115
1030.0,1030.0,0.64558667
1031.0,1031.0,0.73318726
1032.0,1032.0,0.7221348
1033.0,1033.0,0.44025463
1034.0,1034.0,0.68394244
1035.0,1035.0,0.6558314
1036.0,1036.0,0.44853756
1037.0,1037.0,0.3291493
1038.0,1038.0,0.35332102
1039.0,1039.0,0.6914324
1040.0,1040.0,0.6733018
1041.0,1041.0,0.33590266
1042.0,1042.0,0.4563911
1043.0,1043.0,0.5236928
1044.0,1044.0,0.74199957
1045.0,1045.0,0.64098746
1046.0,1046.0,0.58361214
1047.0,1047.0,0.6179347
1048.0,1048.0,0.42162213
1049.0,1049.0,0.7254229
1050.0,1050.0,0.4518525
1051.0,1051.0,0.45886648
1052.0,1052.0,0.5974078
1053.0,1053.0,0.6436049
1054.0,1054.0,0.6141944
1055.0,1055.0,0.58349985
1056.0,1056.0,0.7237723
1057.0,1057.0,0.56079954
1058.0,1058.0,0.4542747
1059.0,1059.0,0.48142475
1060.0,1060.0,0.6650052
1061.0,1061.0,0.4234355
1062.0,1062.0,0.5658939
1063.0,1063.0,0.56899524
1064.0,1064.0,0.6170617
1065.0,1065.0,0.5729406
1066.0,1066.0,0.6502045
1067.0,1067.0,0.50308275
1068.0,1068.0,0.6675647
1069.0,1069.0,0.67829305
1070.0,1070.0,0.4322721
1071.0,1071.0,0.72263825
1072.0,1072.0,0.4209597
1073.0,1073.0,0.5259183
1074.0,1074.0,0.6437538
1075.0,1075.0,0.75524586
1076.0,1076.0,0.6619979
1077.0,1077.0,0.42071822
1078.0,1078.0,0.4430575
1079.0,1079.0,0.4688765
1080.0,1080.0,0.370224
1081.0,1081.0,0.6315313
1082.0,1082.0,0.4063506
1083.0,1083.0,0.6854459
1084.0,1084.0,0.44505814
1085.0,1085.0,0.54611814
1086.0,1086.0,0.54523903
1087.0,1087.0,0.40617356
1088.0,1088.0,0.71158636
1089.0,1089.0,0.65122247
1090.0,1090.0,0.58404464
1091.0,1091.0,0.34463942
1092.0,1092.0,0.7146195
1093.0,1093.0,0.72329235
1094.0,1094.0,0.42917004
1095.0,1095.0,0.6948787
1096.0,1096.0,0.33960456
1097.0,1097.0,0.55724263
1098.0,1098.0,0.4875189
1099.0,1099.0,0.42499244
1100.0,1100.0,0.48286122
1101.0,1101.0,0.64499694
1102.0,1102.0,0.6623369
1103.0,1103.0,0.6388203
1104.0,1104.0,0.5880704
1105.0,1105.0,0.70402986
1106.0,1106.0,0.7174558
1107.0,1107.0,0.42872044
1108.0,1108.0,0.7811145
1109.0,1109.0,0.5156954
1110.0,1110.0,0.48610908
1111.0,1111.0,0.69972396
1112.0,1112.0,0.6760993
1113.0,1113.0,0.41549432
1114.0,1114.0,0.74003214
1115.0,1115.0,0.7074117
1116.0,1116.0,0.6442152
1117.0,1117.0,0.6356796
1118.0,1118.0,0.79017794
1119.0,1119.0,0.6231797
1120.0,1120.0,0.53357345
1121.0,1121.0,0.695339
1122.0,1122.0,0.5626653
1123.0,1123.0,0.36307165
1124.0,1124.0,0.65612954
1125.0,1125.0,0.53901243
1126.0,1126.0,0.79489183
1127.0,1127.0,0.5117806
1128.0,1128.0,0.6671852
1129.0,1129.0,0.34910777
1130.0,1130.0,0.65695065
1131.0,1131.0,0.46924376
1132.0,1132.0,0.48100996
1133.0,1133.0,0.5129581
1134.0,1134.0,0.54326713
1135.0,1135.0,0.7187657
1136.0,1136.0,0.60729146
1137.0,1137.0,0.71270096
1138.0,1138.0,0.63796747
1139.0,1139.0,0.3330529
1140.0,1140.0,0.46658826
1141.0,1141.0,0.42060712
1142.0,1142.0,0.6814809
1143.0,1143.0,0.7074216
1144.0,1144.0,0.67442775
1145.0,1145.0,0.46523374
1146.0,1146.0,0.7871098
1147.0,1147.0,0.66222894
1148.0,1148.0,0.4804828
1149.0,1149.0,0.49256086
1150.0,1150.0,0.6971227
1151.0,1151.0,0.42759106
1152.0,1152.0,0.44084245
1153.0,1153.0,0.58055776
1154.0,1154.0,0.71028936
1155.0,1155.0,0.46464851
1156.0,1156.0,0.6588011
1157.0,1157.0,0.5488328
1158.0,1158.0,0.7029577
1159.0,1159.0,0.60357285
1160.0,1160.0,0.6434694
1161.0,1161.0,0.3956582
1162.0,1162.0,0.33410904
1163.0,1163.0,0.3626556
1164.0,1164.0,0.56474406
1165.0,1165.0,0.42495012
1166.0,1166.0,0.61107546
1167.0,1167.0,0.360041
1168.0,1168.0,0.705732
1169.0,1169.0,0.4397016
1170.0,1170.0,0.55307627
1171.0,1171.0,0.64637387
1172.0,1172.0,0.5771461
1173.0,1173.0,0.6818888
1174.0,1174.0,0.656924
1175.0,1175.0,0.46737316
1176.0,1176.0,0.7281656
1177.0,1177.0,0.35219887
1178.0,1178.0,0.72147954
1179.0,1179.0,0.44670734
1180.0,1180.0,0.43481433
1181.0,1181.0,0.7138412
1182.0,1182.0,0.6374358
1183.0,1183.0,0.68250084
1184.0,1184.0,0.46258464
1185.0,1185.0,0.82229763
1186.0,1186.0,0.7023617
1187.0,1187.0,0.41734278
1188.0,1188.0,0.4838042
1189.0,1189.0,0.45982993
1190.0,1190.0,0.5467506
1191.0,1191.0,0.43684322
1192.0,1192.0,0.5516508
1193.0,1193.0,0.35944152
1194.0,1194.0,0.7274163
1195.0,1195.0,0.48554608
1196.0,1196.0,0.3533982
1197.0,1197.0,0.42286262
1198.0,1198.0,0.34820056
1199.0,1199.0,0.6136914
1200.0,1200.0,0.66599923
1201.0,1201.0,0.6434964
1202.0,1202.0,0.92963856
1203.0,1203.0,0.44457877
1204.0,1204.0,0.5559981
1205.0,1205.0,0.7220675
1206.0,1206.0,0.6448304
1207.0,1207.0,0.6148882
1208.0,1208.0,0.37945217
1209.0,1209.0,0.49781778
1210.0,1210.0,0.65613645
1211.0,1211.0,0.63079494
1212.0,1212.0,0.67231977
1213.0,1213.0,0.57483983
1214.0,1214.0,0.65846467
1215.0,1215.0,0.5787816
1216.0,1216.0,0.35155368
1217.0,1217.0,0.5499953
1218.0,1218.0,0.696783
1219.0,1219.0,0.6723646
1220.0,1220.0,0.5021753
1221.0,1221.0,0.65297526
1222.0,1222.0,0.35129523
1223.0,1223.0,0.4394899
1224.0,1224.0,0.5483077
1225.0,1225.0,0.54518855
1226.0,1226.0,0.4793335
1227.0,1227.0,0.53955036
1228.0,1228.0,0.6387162
1229.0,1229.0,0.6601648
1230.0,1230.0,0.73903865
1231.0,1231.0,0.71167415
1232.0,1232.0,0.5849032
1233.0,1233.0,0.57347757
1234.0,1234.0,0.70256305
1235.0,1235.0,0.47217634
1236.0,1236.0,0.5915076
1237.0,1237.0,0.7562746
1238.0,1238.0,0.638333
1239.0,1239.0,0.7341866
1240.0,1240.0,0.6541501
1241.0,1241.0,0.45057902
1242.0,1242.0,0.35233864
1243.0,1243.0,0.6415181
1244.0,1244.0,0.6458554
1245.0,1245.0,0.58038694
1246.0,1246.0,0.6664158
1247.0,1247.0,0.6651532
1248.0,1248.0,0.5458149
1249.0,1249.0,0.53990215
1250.0,1250.0,0.65560997
1251.0,1251.0,0.7080205
1252.0,1252.0,0.42705828
1253.0,1253.0,0.3536881
1254.0,1254.0,0.5566006
1255.0,1255.0,0.48677617
1256.0,1256.0,0.43907255
1257.0,1257.0,0.504549
1258.0,1258.0,0.50265044
1259.0,1259.0,0.67161655
1260.0,1260.0,0.44942313
1261.0,1261.0,0.4582705
1262.0,1262.0,0.6737144
1263.0,1263.0,0.59922916
1264.0,1264.0,0.6772971
1265.0,1265.0,0.5314452
1266.0,1266.0,0.6603484
1267.0,1267.0,0.3420024
1268.0,1268.0,0.43659762
1269.0,1269.0,0.5796071
1270.0,1270.0,0.6829179
1271.0,1271.0,0.52190286
1272.0,1272.0,0.38462126
1273.0,1273.0,0.6576154
1274.0,1274.0,0.43229035
1275.0,1275.0,0.34891927
1276.0,1276.0,0.45212147
1277.0,1277.0,0.7299871
1278.0,1278.0,0.67297333
1279.0,1279.0,0.5131651
1280.0,1280.0,0.56224716
1281.0,1281.0,0.6311156
1282.0,1282.0,0.5575095
1283.0,1283.0,0.6395765
1284.0,1284.0,0.72616875
1285.0,1285.0,0.6209695
1286.0,1286.0,0.64196
1287.0,1287.0,0.43179372
1288.0,1288.0,0.6727577
1289.0,1289.0,0.70467806
1290.0,1290.0,0.35446864
1291.0,1291.0,0.3449266
1292.0,1292.0,0.5308396
1293.0,1293.0,0.45188472
1294.0,1294.0,0.42608622
1295.0,1295.0,0.6692501
1296.0,1296.0,0.64501256
1297.0,1297.0,0.668634
1298.0,1298.0,0.63570184
1299.0,1299.0,0.34719214
1300.0,1300.0,0.4238043
1301.0,1301.0,0.3432388
1302.0,1302.0,0.5390608
1303.0,1303.0,0.5094925
1304.0,1304.0,0.3463281
1305.0,1305.0,0.70278
1306.0,1306.0,0.38494435
1307.0,1307.0,0.6891704
1308.0,1308.0,0.6259608
1309.0,1309.0,0.6407789
1310.0,1310.0,0.39045772
1311.0,1311.0,0.71390903
1312.0,1312.0,0.41708452
1313.0,1313.0,0.3430282
1314.0,1314.0,0.5849636
1315.0,1315.0,0.68558824
1316.0,1316.0,0.4408407
1317.0,1317.0,0.52291894
1318.0,1318.0,0.69180036
1319.0,1319.0,0.584515
1320.0,1320.0,0.6232692
1321.0,1321.0,0.46196163
1322.0,1322.0,0.4327719
1323.0,1323.0,0.44156492
1324.0,1324.0,0.42855304
1325.0,1325.0,0.64792484
1326.0,1326.0,0.68745047
1327.0,1327.0,0.62451196
1328.0,1328.0,0.5018061
1329.0,1329.0,0.5787837
1330.0,1330.0,0.5982428
1331.0,1331.0,0.34616908
1332.0,1332.0,0.54877454
1333.0,1333.0,0.64782053
1334.0,1334.0,0.69393694
1335.0,1335.0,0.69959545
1336.0,1336.0,0.45461994
1337.0,1337.0,0.69655514
1338.0,1338.0,0.543438
1339.0,1339.0,0.6974754
1340.0,1340.0,0.45941237
1341.0,1341.0,0.52655685
1342.0,1342.0,0.51724195
1343.0,1343.0,0.44869608
1344.0,1344.0,0.34634444
1345.0,1345.0,0.3559283
1346.0,1346.0,0.45652968
1347.0,1347.0,0.71015173
1348.0,1348.0,0.70503366
1349.0,1349.0,0.47045204
1350.0,1350.0,0.7416257
1351.0,1351.0,0.3866119
1352.0,1352.0,0.46193498
1353.0,1353.0,0.6377865
1354.0,1354.0,0.6512183
1355.0,1355.0,0.6980135
1356.0,1356.0,0.5493161
1357.0,1357.0,0.47051314
1358.0,1358.0,0.4441116
1359.0,1359.0,0.532482
1360.0,1360.0,0.70971024
1361.0,1361.0,0.6498964
1362.0,1362.0,0.44629666
1363.0,1363.0,0.7095721
1364.0,1364.0,0.676598
1365.0,1365.0,0.70526433
1366.0,1366.0,0.5224305
1367.0,1367.0,0.67939544
1368.0,1368.0,0.45262626
1369.0,1369.0,0.51354516
1370.0,1370.0,0.43115702
1371.0,1371.0,0.6881062
1372.0,1372.0,0.7385337
1373.0,1373.0,0.34765807
1374.0,1374.0,0.50311404
1375.0,1375.0,0.64075947
1376.0,1376.0,0.70384645
1377.0,1377.0,0.6615157
1378.0,1378.0,0.43561503
1379.0,1379.0,0.5846346
1380.0,1380.0,0.5561539
1381.0,1381.0,0.44106793
1382.0,1382.0,0.7236681
1383.0,1383.0,0.7076804
1384.0,1384.0,0.3472561
1385.0,1385.0,0.404644
1386.0,1386.0,0.6838035
1387.0,1387.0,0.5116997
1388.0,1388.0,0.6815933
1389.0,1389.0,0.3579474
1390.0,1390.0,0.40334663
1391.0,1391.0,0.6816337
1392.0,1392.0,0.53847647
1393.0,1393.0,0.53747517
1394.0,1394.0,0.49510014
1395.0,1395.0,0.6086908
1396.0,1396.0,0.45085415
1397.0,1397.0,0.7243282
1398.0,1398.0,0.65872425
1399.0,1399.0,0.7345844
1400.0,1400.0,0.4618384
1401.0,1401.0,0.455518
1402.0,1402.0,0.7112147
1403.0,1403.0,0.7496606
1404.0,1404.0,0.4418369
1405.0,1405.0,0.4095342
1406.0,1406.0,0.49856633
1407.0,1407.0,0.476209
1408.0,1408.0,0.41551572
1409.0,1409.0,0.6656661
1410.0,1410.0,0.9760109
1411.0,1411.0,0.6897184
1412.0,1412.0,0.71127355
1413.0,1413.0,0.6776008
1414.0,1414.0,0.3951314
1415.0,1415.0,0.73176706
1416.0,1416.0,0.5933644
1417.0,1417.0,0.4626508
1418.0,1418.0,0.49176627
1419.0,1419.0,0.7393971
1420.0,1420.0,0.5550835
1421.0,1421.0,0.34367
1422.0,1422.0,0.5266438
1423.0,1423.0,0.4524282
1424.0,1424.0,0.7315944
1425.0,1425.0,0.6668648
1426.0,1426.0,0.72678375
1427.0,1427.0,0.46522287
1428.0,1428.0,0.34953585
1429.0,1429.0,0.6339185
1430.0,1430.0,0.43852767
1431.0,1431.0,0.49431887
1432.0,1432.0,0.5535819
1433.0,1433.0,0.54298156
1434.0,1434.0,0.7545171
1435.0,1435.0,0.5975967
1436.0,1436.0,0.7196975
1437.0,1437.0,0.42965648
1438.0,1438.0,0.6932085
1439.0,1439.0,0.534785
1440.0,1440.0,0.46726397
1441.0,1441.0,0.67347956
1442.0,1442.0,0.6501891
1443.0,1443.0,0.6680485
1444.0,1444.0,0.5658225
1445.0,1445.0,0.6372324
1446.0,1446.0,0.66722786
1447.0,1447.0,0.7029312
1448.0,1448.0,0.55389166
1449.0,1449.0,0.41787165
1450.0,1450.0,0.63650304
1451.0,1451.0,0.36061656
1452.0,1452.0,0.5782303
1453.0,1453.0,0.33882836
1454.0,1454.0,0.4425424
1455.0,1455.0,0.44369885
1456.0,1456.0,0.48672944
1457.0,1457.0,0.62018824
1458.0,1458.0,0.6627628
1459.0,1459.0,0.42750308
1460.0,1460.0,0.66825366
1461.0,1461.0,0.442837
1462.0,1462.0,0.50548875
1463.0,1463.0,0.5046479
1464.0,1464.0,0.44980174
1465.0,1465.0,0.46644723
1466.0,1466.0,0.49230325
1467.0,1467.0,0.5848885
1468.0,1468.0,0.6336989
1469.0,1469.0,0.5854631
1470.0,1470.0,0.67318654
1471.0,1471.0,0.7184972
1472.0,1472.0,0.5080394
1473.0,1473.0,0.51860446
1474.0,1474.0,0.59149903
1475.0,1475.0,0.6072052
1476.0,1476.0,0.5086237
1477.0,1477.0,0.4916925
1478.0,1478.0,0.7330688
1479.0,1479.0,0.54230064
1480.0,1480.0,0.35905585
1481.0,1481.0,0.6426784
1482.0,1482.0,0.66538185
1483.0,1483.0,0.7355714
1484.0,1484.0,0.40969214
1485.0,1485.0,0.629301
1486.0,1486.0,0.4340156
1487.0,1487.0,0.34430286
1488.0,1488.0,0.70178044
1489.0,1489.0,0.64918673
1490.0,1490.0,0.6406687
1491.0,1491.0,0.6847684
1492.0,1492.0,0.5344348
1493.0,1493.0,0.53332895
1494.0,1494.0,0.63076115
1495.0,1495.0,0.6899966
1496.0,1496.0,0.6673512
1497.0,1497.0,0.46665472
1498.0,1498.0,0.41136283
1499.0,1499.0,0.6898899
1500.0,1500.0,0.3465223
1501.0,1501.0,0.7573879
1502.0,1502.0,0.46993577
1503.0,1503.0,0.64121807
1504.0,1504.0,0.70592296
1505.0,1505.0,0.6440681
1506.0,1506.0,0.675077
1507.0,1507.0,0.63379234
1508.0,1508.0,0.6477118
1509.0,1509.0,0.6910597
1510.0,1510.0,0.6039245
1511.0,1511.0,0.3786612
1512.0,1512.0,0.67379093
1513.0,1513.0,0.5768831
1514.0,1514.0,0.6998226
1515.0,1515.0,0.62418497
1516.0,1516.0,0.5397922
1517.0,1517.0,0.6359115
1518.0,1518.0,0.66452193
1519.0,1519.0,0.631059
1520.0,1520.0,0.43718016
1521.0,1521.0,0.7359941
1522.0,1522.0,0.4180602
1523.0,1523.0,0.43610173
1524.0,1524.0,0.5725384
1525.0,1525.0,0.52107394
1526.0,1526.0,0.7127524
1527.0,1527.0,0.63870096
1528.0,1528.0,0.5925098
1529.0,1529.0,0.71794164
1530.0,1530.0,0.4936368
1531.0,1531.0,0.71637344
1532.0,1532.0,0.3382045
1533.0,1533.0,0.39294964
1534.0,1534.0,0.5068336
1535.0,1535.0,0.7207368
1536.0,1536.0,0.44764727
1537.0,1537.0,0.4411641
1538.0,1538.0,0.6668962
1539.0,1539.0,0.45205173
1540.0,1540.0,0.5263992
1541.0,1541.0,0.71657217
1542.0,1542.0,0.80277705
1543.0,1543.0,0.66738224
1544.0,1544.0,0.6622903
1545.0,1545.0,0.6392283
1546.0,1546.0,0.5442382
1547.0,1547.0,0.47511423
1548.0,1548.0,0.75087726
1549.0,1549.0,0.6996847
1550.0,1550.0,0.7211465
1551.0,1551.0,0.7311275
1552.0,1552.0,0.38133657
1553.0,1553.0,0.6756701
1554.0,1554.0,0.40201128
1555.0,1555.0,0.70064056
1556.0,1556.0,0.37229493
1557.0,1557.0,0.65741223
1558.0,1558.0,0.69815457
1559.0,1559.0,0.6868181
1560.0,1560.0,0.34278664
1561.0,1561.0,0.5693477
1562.0,1562.0,0.7224827
1563.0,1563.0,0.69102305
1564.0,1564.0,0.43167058
1565.0,1565.0,0.5976078
1566.0,1566.0,0.3319524
1567.0,1567.0,0.64366156
1568.0,1568.0,0.42366418
1569.0,1569.0,0.5782134
1570.0,1570.0,0.3549624
1571.0,1571.0,0.62730217
1572.0,1572.0,0.43242636
1573.0,1573.0,0.664156
1574.0,1574.0,0.46331003
1575.0,1575.0,0.46022686
1576.0,1576.0,0.44606102
1577.0,1577.0,0.55789775
1578.0,1578.0,0.41088712
1579.0,1579.0,0.33897072
1580.0,1580.0,0.48542184
1581.0,1581.0,0.44144964
1582.0,1582.0,0.37599534
1583.0,1583.0,0.71660185
1584.0,1584.0,0.67516917
1585.0,1585.0,0.44409344
1586.0,1586.0,0.6647199
1587.0,1587.0,0.727989
1588.0,1588.0,0.6723717
1589.0,1589.0,0.4637412
1590.0,1590.0,0.64539367
1591.0,1591.0,0.71893954
1592.0,1592.0,0.72773236
1593.0,1593.0,0.6348338
1594.0,1594.0,0.6740092
1595.0,1595.0,0.5149638
1596.0,1596.0,0.5561642
1597.0,1597.0,0.5685933
1598.0,1598.0,0.43727082
1599.0,1599.0,0.5740803
1600.0,1600.0,0.67772514
1601.0,1601.0,0.52234435
1602.0,1602.0,0.642623
1603.0,1603.0,0.55315304
1604.0,1604.0,0.34879056
1605.0,1605.0,0.5413204
1606.0,1606.0,0.560223
1607.0,1607.0,0.48765674
1608.0,1608.0,0.42226323
1609.0,1609.0,0.4526737
1610.0,1610.0,0.610165
1611.0,1611.0,0.7015806
1612.0,1612.0,0.7033724
1613.0,1613.0,0.64610475
1614.0,1614.0,0.6652213
1615.0,1615.0,0.33825275
1616.0,1616.0,0.73880655
1617.0,1617.0,0.39508003
1618.0,1618.0,0.5365274
1619.0,1619.0,0.4119352
1620.0,1620.0,0.4307769
1621.0,1621.0,0.6718577
1622.0,1622.0,0.6392233
1623.0,1623.0,0.69555277
1624.0,1624.0,0.6432442
1625.0,1625.0,0.5190265
1626.0,1626.0,0.51536715
1627.0,1627.0,0.59234923
1628.0,1628.0,0.47371963
1629.0,1629.0,0.67262614
1630.0,1630.0,0.48752567
1631.0,1631.0,0.68250173
1632.0,1632.0,0.44986576
1633.0,1633.0,0.38204473
1634.0,1634.0,0.69510686
1635.0,1635.0,0.32352892
1636.0,1636.0,0.51961756
1637.0,1637.0,0.6839836
1638.0,1638.0,0.6371847
1639.0,1639.0,0.6863053
1640.0,1640.0,0.5581248
1641.0,1641.0,0.44494694
1642.0,1642.0,0.82520413
1643.0,1643.0,0.71213186
1644.0,1644.0,0.57592267
1645.0,1645.0,0.6658349
1646.0,1646.0,0.6541251
1647.0,1647.0,0.7369537
1648.0,1648.0,0.45919266
1649.0,1649.0,0.4084405
1650.0,1650.0,0.6909397
1651.0,1651.0,0.6234859
1652.0,1652.0,0.4369187
1653.0,1653.0,0.71015096
1654.0,1654.0,0.714699
1655.0,1655.0,0.50595677
1656.0,1656.0,0.54553354
1657.0,1657.0,0.45120907
1658.0,1658.0,0.55815715
1659.0,1659.0,0.54538715
1660.0,1660.0,0.5893269
1661.0,1661.0,0.65100104
1662.0,1662.0,0.7230236
1663.0,1663.0,0.59428036
1664.0,1664.0,0.4531936
1665.0,1665.0,0.65817827
1666.0,1666.0,0.58260053
1667.0,1667.0,0.35042506
1668.0,1668.0,0.6447163
1669.0,1669.0,0.6380064
1670.0,1670.0,0.3513332
1671.0,1671.0,0.6551464
1672.0,1672.0,0.5230632
1673.0,1673.0,0.6271651
1674.0,1674.0,0.7784691
1675.0,1675.0,0.4361259
1676.0,1676.0,0.710325
1677.0,1677.0,0.65024674
1678.0,1678.0,0.51815194
1679.0,1679.0,0.6309638
1680.0,1680.0,0.52067196
1681.0,1681.0,0.4784049
1682.0,1682.0,0.72520983
1683.0,1683.0,0.7005151
1684.0,1684.0,0.3699896
1685.0,1685.0,0.7147058
1686.0,1686.0,0.46068543
1687.0,1687.0,0.41899484
1688.0,1688.0,0.70585793
1689.0,1689.0,0.4981897
1690.0,1690.0,0.5307628
1691.0,1691.0,0.6855976
1692.0,1692.0,0.67322314
1693.0,1693.0,0.35242262
1694.0,1694.0,0.34810182
1695.0,1695.0,0.5381525
1696.0,1696.0,0.67370427
1697.0,1697.0,0.4413185
1698.0,1698.0,0.59229875
1699.0,1699.0,0.34285495
1700.0,1700.0,0.55288506
1701.0,1701.0,0.9104365
1702.0,1702.0,0.7306418
1703.0,1703.0,0.5892483
1704.0,1704.0,0.5181092
1705.0,1705.0,0.69948864
1706.0,1706.0,0.58067846
1707.0,1707.0,0.33108175
1708.0,1708.0,0.54650235
1709.0,1709.0,0.34692106
1710.0,1710.0,0.5789735
1711.0,1711.0,0.69543326
1712.0,1712.0,0.7179706
1713.0,1713.0,0.6661399
1714.0,1714.0,0.55762494
1715.0,1715.0,0.4120997
1716.0,1716.0,0.6990473
1717.0,1717.0,0.45781177
1718.0,1718.0,0.4355658
1719.0,1719.0,0.60018134
1720.0,1720.0,0.68587685
1721.0,1721.0,0.6557809
1722.0,1722.0,0.683153
1723.0,1723.0,0.34137413
1724.0,1724.0,0.65375775
1725.0,1725.0,0.7001284
1726.0,1726.0,0.356206
1727.0,1727.0,0.6437545
1728.0,1728.0,0.7130902
1729.0,1729.0,0.6139675
1730.0,1730.0,0.7229596
1731.0,1731.0,0.47054103
1732.0,1732.0,0.44599855
1733.0,1733.0,0.4568159
1734.0,1734.0,0.62326545
1735.0,1735.0,0.70528775
1736.0,1736.0,0.49887002
1737.0,1737.0,0.3900155
1738.0,1738.0,0.6279369
1739.0,1739.0,0.43718147
1740.0,1740.0,0.3835991
1741.0,1741.0,0.6704232
1742.0,1742.0,0.43217987
1743.0,1743.0,0.37035316
1744.0,1744.0,0.6554431
1745.0,1745.0,0.7272804
1746.0,1746.0,0.4566359
1747.0,1747.0,0.664659
1748.0,1748.0,0.34483296
1749.0,1749.0,0.9468758
1750.0,1750.0,0.58209795
1751.0,1751.0,0.32612738
1752.0,1752.0,0.4399301
1753.0,1753.0,0.6635465
1754.0,1754.0,0.6486141
1755.0,1755.0,0.45481646
1756.0,1756.0,0.59523594
1757.0,1757.0,0.5187038
1758.0,1758.0,0.6464282
1759.0,1759.0,0.67307967
1760.0,1760.0,0.6349696
1761.0,1761.0,0.72978574
1762.0,1762.0,0.6330176
1763.0,1763.0,0.74167204
1764.0,1764.0,0.65400666
1765.0,1765.0,0.6403488
1766.0,1766.0,0.666356
1767.0,1767.0,0.64248246
1768.0,1768.0,0.6625072
1769.0,1769.0,0.6854544
1770.0,1770.0,0.6846322
1771.0,1771.0,0.34463894
1772.0,1772.0,0.5835135
1773.0,1773.0,0.3674688
1774.0,1774.0,0.48737428
1775.0,1775.0,0.6936879
1776.0,1776.0,0.46080738
1777.0,1777.0,0.35041568
1778.0,1778.0,0.44947988
1779.0,1779.0,0.6986003
1780.0,1780.0,0.7223779
1781.0,1781.0,0.60200924
1782.0,1782.0,0.44535312
1783.0,1783.0,0.6472408
1784.0,1784.0,0.57120997
1785.0,1785.0,0.69311535
1786.0,1786.0,0.50615406
1787.0,1787.0,0.54959005
1788.0,1788.0,0.32265207
1789.0,1789.0,0.43099225
1790.0,1790.0,0.71740115
1791.0,1791.0,0.46679604
1792.0,1792.0,0.44394696
1793.0,1793.0,0.67625564
1794.0,1794.0,0.69010824
1795.0,1795.0,0.5914621
1796.0,1796.0,0.45165673
1797.0,1797.0,0.45143658
1798.0,1798.0,0.35481125
1799.0,1799.0,0.6713201
1800.0,1800.0,0.74737334
1801.0,1801.0,0.50225157
1802.0,1802.0,0.6516911
1803.0,1803.0,0.7688103
1804.0,1804.0,0.43769628
1805.0,1805.0,0.5446328
1806.0,1806.0,0.36286667
1807.0,1807.0,0.6537951
1808.0,1808.0,0.73228973
1809.0,1809.0,0.5365358
1810.0,1810.0,0.6401562
1811.0,1811.0,0.46367556
1812.0,1812.0,0.67684394
1813.0,1813.0,0.6430796
1814.0,1814.0,0.47044158
1815.0,1815.0,0.5242328
1816.0,1816.0,0.6517595
1817.0,1817.0,0.7062294
1818.0,1818.0,0.71288335
1819.0,1819.0,0.42776826
1820.0,1820.0,0.6800319
1821.0,1821.0,0.71860945
1822.0,1822.0,0.55614793
1823.0,1823.0,0.49916342
1824.0,1824.0,0.66670716
1825.0,1825.0,0.6895521
1826.0,1826.0,0.61159587
1827.0,1827.0,0.5404513
1828.0,1828.0,0.46463457
1829.0,1829.0,0.6204989
1830.0,1830.0,0.75156903
1831.0,1831.0,0.72157896
1832.0,1832.0,0.7106943
1833.0,1833.0,0.64120984
1834.0,1834.0,0.6301769
1835.0,1835.0,0.52669984
1836.0,1836.0,0.6886977
1837.0,1837.0,0.67431206
1838.0,1838.0,0.32817578
1839.0,1839.0,0.3344931
1840.0,1840.0,0.5487453
1841.0,1841.0,0.354902
1842.0,1842.0,0.463407
1843.0,1843.0,0.72703004
1844.0,1844.0,0.42810464
1845.0,1845.0,0.38112718
1846.0,1846.0,0.38171178
1847.0,1847.0,0.7287769
1848.0,1848.0,0.43993774
1849.0,1849.0,0.3387368
1850.0,1850.0,0.7158156
1851.0,1851.0,0.6439196
1852.0,1852.0,0.7635502
1853.0,1853.0,0.5073414
1854.0,1854.0,0.5325808
1855.0,1855.0,0.6470084
1856.0,1856.0,0.69631314
1857.0,1857.0,0.54924035
1858.0,1858.0,0.4393626
1859.0,1859.0,0.4160987
1860.0,1860.0,0.44227737
1861.0,1861.0,0.6373317
1862.0,1862.0,0.4533501
1863.0,1863.0,0.56582355
1864.0,1864.0,0.4862016
1865.0,1865.0,0.7202568
1866.0,1866.0,0.6550153
1867.0,1867.0,0.5768457
1868.0,1868.0,0.4612827
1869.0,1869.0,0.57429993
1870.0,1870.0,0.44041997
1871.0,1871.0,0.6728273
1872.0,1872.0,0.66619825
1873.0,1873.0,0.6913224
1874.0,1874.0,0.7169814
1875.0,1875.0,0.6791587
1876.0,1876.0,0.62364423
1877.0,1877.0,0.53879255
1878.0,1878.0,0.57955116
