X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
274.0,274.0,test,5.840848206502166E-4,72.07834388995492,0.6980135045728287
275.0,275.0,test,4.8513433432883455E-4,37.39454624251889,0.6301007603446358
281.0,281.0,test,4.1530572664618385E-4,27.326984854089616,0.5731728283174471
284.0,284.0,test,5.813205255944467E-4,71.20713274640657,0.69629734935941
294.0,294.0,test,3.05082776410408E-4,14.146963768777914,0.4649629168510653
297.0,297.0,test,1.9523863542364133E-4,0.2115192249692766,0.3298400749077629
301.0,301.0,test,4.0820301865242216E-4,26.503454800931436,0.566912527960491
311.0,311.0,test,4.154176372451179E-4,27.33612213081767,0.5732707383051872
315.0,315.0,test,5.914676286027828E-4,74.19051561076805,0.7025495803814642
317.0,317.0,test,5.28183845181419E-4,53.47379279161884,0.6613459067425984
336.0,336.0,test,5.10898579650341E-4,46.60075131107371,0.6491306330711255
339.0,339.0,test,5.171670960187101E-4,49.27275323734018,0.6536106153888186
343.0,343.0,test,3.4333708285276386E-4,17.191653190464947,0.5053181692723185
346.0,346.0,test,5.675646048913804E-4,67.03334673043328,0.6876111530877298
347.0,347.0,test,2.0231468434612338E-4,0.8966308464869367,0.33949117252304695
348.0,348.0,test,2.638747231069767E-4,7.095606348533588,0.41780088897686873
355.0,355.0,test,3.713641649507127E-4,22.02131860823908,0.53293925941239
360.0,360.0,test,6.392896622518434E-4,85.47963798757202,0.7303263675155696
367.0,367.0,test,4.958044322057889E-4,40.147430591934814,0.6381039705400053
368.0,368.0,test,6.581673063508727E-4,90.62072903335252,0.7405631506093049
379.0,379.0,test,5.558034797902081E-4,63.34804530471545,0.679987837045009
382.0,382.0,test,3.423333712960393E-4,17.100945316591137,0.5042992605077796
387.0,387.0,test,3.7159921068084285E-4,22.0547394136157,0.5331642553292062
