X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
288.0,288.0,test,2.7006726300901043E-4,6.265914422135518,0.42501576511585615
304.0,304.0,test,6.396635448886504E-4,84.75772670548734,0.7303894570809832
307.0,307.0,test,4.7387457472882356E-4,38.36714847500574,0.6213139086884674
309.0,309.0,test,5.370777435069049E-4,59.01662063932176,0.6673157568056094
310.0,310.0,test,5.277931711829563E-4,56.17168721761476,0.6609256341750196
319.0,319.0,test,5.272370037017699E-4,55.95896565470677,0.6605389777812871
323.0,323.0,test,6.859116593948489E-4,91.91878844652153,0.7547670881125185
325.0,325.0,test,0.003000057056778187,100.0,0.9978614237028459
329.0,329.0,test,5.127085637994809E-4,51.306586047676056,0.6502808806039642
331.0,331.0,test,2.2645687522579753E-4,1.0620056058856648,0.37126645680995496
332.0,332.0,test,4.5236708462105557E-4,34.762291162261526,0.6042510583395612
333.0,333.0,test,4.928649166300473E-4,43.43995029416846,0.6357671927294873
337.0,337.0,test,2.2235080193382906E-4,0.5389113333781138,0.3659539581284895
351.0,351.0,test,5.72571327361082E-4,68.33646131085666,0.6906536336448785
354.0,354.0,test,9.984716049145769E-4,97.19943946031634,0.8707535298414881
359.0,359.0,test,5.022980204579896E-4,47.09845027285096,0.6427402001231475
371.0,371.0,test,6.226160846311837E-4,80.35167420079098,0.7208046935056038
373.0,373.0,test,3.1091539883206355E-4,14.761359968678056,0.47118534001557155
376.0,376.0,test,5.093738025884781E-4,50.06509054723938,0.6478828982804561
377.0,377.0,test,5.459228766668925E-4,61.86969571217714,0.6732913891668764
378.0,378.0,test,3.9301551959375016E-4,26.68044568493095,0.5530703345382753
380.0,380.0,test,2.874288799019368E-4,9.205216288643356,0.4451122796586999
385.0,385.0,test,2.743711752829917E-4,6.75182405473942,0.4300645025363724
